DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,14.260,14.260,13.700,13.800,122705426,8826456
20100105,13.820,14.300,13.780,14.250,115693179,8225103
20100106,14.250,14.910,14.210,14.790,248607960,16879367
20100107,14.700,14.840,14.290,14.370,128500687,8861555
20100108,14.370,14.380,13.880,14.220,81509485,5778180
20100111,14.350,14.630,14.000,14.410,121970489,8490148
20100112,14.500,15.220,14.390,15.200,266778660,17867162
20100113,14.940,15.390,14.780,15.230,213819840,14160703
20100114,15.230,15.380,15.030,15.330,189603220,12444079
20100115,15.300,15.580,15.080,15.150,152164340,9952863
20100118,15.160,15.490,14.900,15.410,147526300,9686868
20100119,15.400,15.450,14.890,15.160,138524560,9177608
20100120,15.160,15.160,14.450,14.460,131203950,8878199
20100121,14.500,14.770,14.350,14.650,61134075,4191383
20100122,14.540,14.540,13.930,14.100,78233705,5520212
20100125,14.100,14.250,13.980,14.060,32677026,2314056
20100126,14.030,14.150,13.050,13.210,94437517,6948969
20100127,13.230,13.610,13.080,13.420,57349446,4275954
20100128,13.350,13.720,13.320,13.610,33170901,2443360
20100129,13.580,14.200,13.500,13.880,64463255,4615851
20100201,13.880,14.210,13.770,14.080,66558286,4742342
20100202,14.160,14.230,13.910,13.950,31623870,2255830
20100203,13.810,14.010,13.270,13.630,67153489,4948204
20100204,13.630,13.860,13.420,13.700,44565378,3257722
20100205,13.500,13.520,13.150,13.350,48440638,3639392
20100208,13.340,13.410,13.190,13.210,15790138,1189572
20100209,13.280,13.350,13.150,13.210,19636659,1482047
20100210,13.230,13.390,13.100,13.260,38247216,2895563
20100211,13.250,13.600,13.240,13.480,56442485,4194071
20100212,13.550,13.710,13.450,13.630,28083301,2059582
20100222,13.510,13.810,13.510,13.650,32589568,2375314
20100223,13.670,13.890,13.430,13.870,74412604,5437201
20100224,13.880,14.450,13.880,14.390,94217119,6605322
20100225,14.390,14.800,14.350,14.400,165684190,11364937
20100226,14.300,15.070,14.200,14.830,160501860,10811814
20100301,14.800,15.520,14.750,15.400,183426340,12010050
20100302,15.350,15.480,15.090,15.420,115990867,7601046
20100303,15.410,15.620,15.150,15.600,150487040,9765718
20100304,15.620,15.810,14.890,15.220,226946540,14721344
20100305,15.320,15.440,15.000,15.240,96102332,6285191
20100308,15.260,15.520,15.180,15.400,84162849,5475021
20100309,15.420,15.460,15.220,15.320,47991833,3122878
20100310,15.310,15.470,14.790,14.810,94310014,6279240
20100311,14.850,14.910,14.400,14.760,64078144,4359956
20100312,14.760,14.960,14.500,14.640,102689834,6972937
20100315,14.640,14.810,14.440,14.560,46804256,3209616
20100316,14.650,14.760,14.480,14.590,45810574,3133575
20100317,14.780,15.290,14.740,15.190,127922444,8501877
20100318,15.200,15.260,15.050,15.140,62380054,4116135
20100319,15.180,15.280,15.040,15.180,60660305,4006662
20100322,15.180,15.960,15.160,15.840,170853790,10948068
20100323,15.790,15.940,15.410,15.460,146202060,9343123
20100324,15.360,15.770,15.100,15.300,126490142,8290415
20100325,14.900,15.340,14.600,15.130,194953880,13036578
20100326,15.020,15.260,15.000,15.070,102063723,6736590
20100329,15.090,15.180,14.700,14.860,110066896,7402929
20100330,14.850,14.900,14.650,14.750,104405229,7087557
20100331,14.750,15.150,14.740,15.140,111489210,7445696
20100401,15.100,15.230,15.020,15.160,106646625,7051107
20100402,15.180,15.250,14.910,15.000,94459182,6282942
20100406,14.970,15.340,14.770,15.310,111648828,7421811
20100407,15.260,15.660,15.220,15.630,208128020,13408083
20100408,15.650,15.960,15.470,15.790,217489880,13766823
20100409,15.900,16.900,15.900,16.790,355563360,21543443
20100412,16.790,18.460,16.790,18.210,551705630,30886885
20100413,18.400,18.890,17.180,17.990,330650530,18285371
20100415,18.010,18.310,17.500,17.620,118351816,6681863
20100416,17.500,17.790,17.180,17.410,101140666,5803359
20100419,17.400,17.650,16.870,16.890,121398413,7048147
20100420,16.800,17.980,16.800,17.950,237557600,13502897
20100421,17.900,18.580,17.770,18.080,204094620,11181433
20100422,18.080,19.200,17.830,18.900,232500700,12390625
20100423,18.980,19.100,18.550,18.610,112811967,6015044
