DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,35.540,35.540,34.450,34.550,257046770,7378602
20100105,34.650,34.780,34.150,34.580,161911480,4693125
20100106,34.780,35.400,34.250,34.830,262182280,7508888
20100107,34.600,34.780,33.800,33.840,142509260,4163550
20100108,33.880,34.740,33.830,34.090,138489690,4056244
20100111,34.650,34.650,33.880,33.950,104527601,3058335
20100112,34.250,35.250,33.920,35.210,279117610,8005394
20100113,34.650,37.700,34.310,36.240,471023180,12912028
20100114,36.070,36.800,35.800,36.560,252223190,6953172
20100115,36.600,37.190,36.200,36.400,220863640,6019013
20100118,36.500,37.080,36.270,36.700,166608360,4549199
20100119,36.950,36.950,35.820,35.960,187521580,5186427
20100120,35.850,36.000,34.550,34.670,162932450,4634825
20100121,34.600,35.120,34.400,34.870,123792867,3567617
20100122,34.500,34.500,33.050,33.880,165020660,4899320
20100125,33.500,34.700,33.410,34.280,137377430,3995104
20100126,34.150,34.390,33.050,33.300,85203554,2531897
20100127,33.020,34.100,32.820,32.920,92978855,2801973
20100128,33.030,33.330,32.820,33.220,88735001,2685844
20100129,32.990,34.480,32.980,33.880,130876700,3864830
20100201,33.730,34.290,33.450,33.870,115482230,3415328
20100202,34.190,34.190,32.800,33.000,111596592,3329661
20100203,32.910,33.190,31.180,32.800,229294930,7122148
20100204,32.690,32.990,32.400,32.840,108484339,3313101
20100205,32.280,32.450,31.460,31.490,144808610,4569051
20100208,31.080,31.690,30.050,30.410,174090590,5675394
20100209,30.790,30.790,29.980,30.350,117503292,3882728
20100210,30.700,31.770,30.530,31.570,158856390,5108520
20100211,31.600,32.110,31.240,31.490,130958236,4123263
20100212,31.500,32.300,31.500,32.240,87779314,2739686
20100222,32.190,32.590,31.480,31.640,126995645,3998775
20100223,31.600,31.850,31.050,31.490,67856487,2158891
20100224,31.250,32.200,31.100,32.010,112664120,3535215
20100225,32.100,32.410,32.100,32.340,135933760,4214984
20100226,32.380,33.520,32.360,33.170,262845660,7940599
20100301,33.730,34.580,33.180,34.420,350855200,10299266
20100302,34.890,35.540,34.500,35.170,374138380,10655702
20100303,35.170,35.300,34.700,35.160,223149910,6356353
20100304,35.150,35.450,34.080,34.900,175032780,5029526
20100305,34.480,35.040,34.200,34.810,178825110,5167810
20100308,34.970,35.140,34.500,35.080,107098676,3066868
20100309,34.980,35.200,34.600,34.710,90725246,2604739
20100310,34.890,34.890,33.500,33.950,157412020,4617012
20100311,33.980,33.980,33.250,33.290,136765050,4084223
20100312,33.510,33.510,32.520,32.540,117741798,3566815
20100315,32.500,32.800,31.820,32.050,106864288,3318276
20100316,31.980,32.530,31.800,32.320,59882765,1867582
20100317,32.400,33.270,32.140,33.260,104090250,3171307
20100318,33.310,33.400,32.760,32.990,83551723,2524786
20100319,32.990,32.990,32.500,32.850,76574320,2340912
20100322,32.900,33.150,32.700,32.880,77873197,2369472
20100323,32.920,33.690,32.900,32.960,100222269,3015764
20100324,33.190,33.190,32.400,32.630,95305576,2916678
20100325,32.630,32.780,31.860,32.110,82267058,2563863
20100326,32.000,32.640,31.900,32.400,91197090,2817269
20100329,33.700,33.980,32.900,33.160,246035360,7399172
20100330,33.190,33.980,33.160,33.910,171092910,5109428
20100331,34.000,34.380,33.680,33.760,174166790,5112130
20100401,34.190,34.230,33.700,34.010,179900710,5294185
20100402,34.090,34.200,33.580,33.640,183654310,5433124
20100406,33.950,34.450,33.850,34.410,199001070,5840029
20100407,34.560,35.250,34.480,34.750,251866600,7233413
20100408,35.000,35.800,34.770,35.180,336935480,9542872
20100409,35.260,35.570,34.700,35.320,229894880,6552698
20100412,35.350,36.860,35.350,36.590,429993600,11866372
