DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,10.300,10.450,10.180,10.220,120793446,11713542
20100105,10.290,10.300,9.920,10.190,75466163,7430768
20100106,10.200,10.440,10.050,10.260,133640924,12997435
20100107,10.250,10.360,10.000,10.080,66703767,6527540
20100108,10.010,10.240,10.000,10.170,46615071,4606522
20100111,10.180,10.240,9.600,9.790,91580373,9292995
20100112,9.800,9.940,9.580,9.940,56998726,5825599
20100113,9.750,9.930,9.620,9.690,49569337,5089990
20100114,9.710,10.110,9.640,10.090,63218769,6388831
20100115,10.080,10.320,10.050,10.290,93970130,9197440
20100118,10.290,10.620,10.220,10.520,128774874,12322263
20100119,10.600,10.660,10.330,10.390,87254745,8382150
20100120,10.320,10.490,9.850,9.950,65374543,6412131
20100121,9.940,10.230,9.870,10.160,43955972,4382118
20100122,10.000,10.200,9.680,9.810,55082159,5568211
20100125,9.810,9.850,9.550,9.560,27432977,2825296
20100126,9.650,9.690,8.900,8.950,45365100,4926710
20100127,8.950,9.130,8.810,8.830,21656729,2408624
20100128,8.860,9.480,8.800,9.330,41561088,4536135
20100129,9.260,9.480,9.150,9.210,31044703,3329910
20100201,9.200,9.210,8.800,9.010,20634921,2300821
20100202,9.050,9.100,8.860,8.900,23737375,2643759
20100203,8.830,8.970,8.480,8.840,56565688,6494955
20100204,8.850,9.010,8.700,8.930,55917110,6297041
20100205,8.750,8.950,8.650,8.790,28697848,3269980
20100208,8.800,8.890,8.730,8.820,17913703,2032705
20100209,8.760,8.900,8.760,8.870,16657133,1886360
20100210,8.920,9.060,8.880,9.030,30817505,3434336
20100211,8.990,9.110,8.970,9.030,25677405,2838448
20100212,9.060,9.310,8.990,9.250,55328207,6011764
20100222,9.200,9.200,9.010,9.100,29795363,3277466
20100223,9.080,9.090,8.710,8.980,29818164,3340738
20100224,8.960,9.240,8.890,9.220,38007281,4165889
20100225,9.260,9.600,9.220,9.550,77358720,8220576
20100226,9.630,9.630,9.360,9.440,57545041,6091910
20100301,9.390,9.650,9.350,9.610,55812785,5841212
20100302,9.600,9.800,9.450,9.750,69463327,7223507
20100303,9.790,9.820,9.610,9.810,50261884,5158308
20100304,9.800,9.870,9.250,9.660,60469896,6284694
20100305,9.630,9.800,9.450,9.620,47950236,4973910
20100308,9.620,9.870,9.610,9.830,76207040,7837551
20100309,9.850,10.810,9.790,10.440,286488230,27526354
20100310,10.280,10.490,10.100,10.230,98312810,9626025
20100311,10.240,10.380,10.180,10.340,64292086,6247550
20100312,10.380,10.600,10.000,10.150,77973463,7575353
20100315,10.050,10.260,9.900,10.120,47694810,4754503
20100316,10.120,10.160,9.880,10.130,24748560,2469488
20100317,10.110,10.550,10.050,10.430,74025776,7139385
20100318,10.430,10.600,10.270,10.450,103798146,9916407
20100319,10.410,10.570,10.300,10.480,61059790,5842434
20100322,10.420,10.790,10.380,10.660,90613521,8525075
20100323,10.660,11.070,10.550,10.920,145850230,13479568
20100324,10.890,11.070,10.700,10.880,76517517,7053132
20100325,10.850,10.850,10.440,10.520,58615871,5544539
20100326,10.510,10.670,10.330,10.640,50986130,4832603
20100329,10.580,10.710,10.390,10.610,62917602,5969680
20100330,10.640,10.660,10.400,10.510,47364506,4506963
20100331,10.530,10.760,10.420,10.650,59228212,5574615
20100401,10.630,11.000,10.600,10.960,90278157,8280037
20100402,10.980,11.080,10.770,10.920,58189100,5327593
20100406,10.870,10.890,10.600,10.770,75771291,7074992
20100407,10.700,10.800,10.560,10.640,52231712,4909043
20100408,10.610,10.700,10.390,10.490,69202311,6568717
20100409,10.460,10.660,10.450,10.610,45193263,4274918
20100412,10.620,10.720,10.450,10.710,64917498,6129825
20100413,10.670,10.710,10.120,10.540,91556792,8737714
20100414,10.480,10.590,10.280,10.320,109302756,10521061
20100415,10.410,10.410,10.170,10.200,67483211,6557245
20100416,10.210,10.470,10.150,10.360,48179176,4665821
20100419,10.200,10.320,9.810,9.920,49186375,4881852
20100420,9.920,10.350,9.740,10.300,60947457,6056146
20100421,10.250,10.850,10.250,10.710,127605417,12010733
20100422,10.700,11.070,10.580,10.960,150165730,13757744
20100423,10.980,11.030,10.640,10.940,80905560,7457278
20100427,11.000,11.000,10.260,10.790,56477060,5316747
20100428,10.610,11.110,10.500,10.920,113549364,10384267
20100429,10.960,11.120,10.380,10.420,85088858,7864395
20100430,10.280,10.650,10.000,10.220,62082477,5959711
20100504,10.050,10.460,9.870,10.220,28897932,2821826
20100505,10.010,10.510,10.010,10.450,36607582,3524276
20100506,10.480,10.480,10.150,10.390,42424076,4108294
20100507,10.250,10.350,10.100,10.120,25957804,2538873
20100510,10.100,10.260,9.210,9.420,53960896,5606865
20100511,9.630,9.660,9.010,9.100,24848672,2671419
20100512,9.120,9.480,8.890,9.360,38611813,4227620
20100513,9.290,9.570,9.180,9.480,19628019,2090528
20100514,9.450,9.760,9.390,9.550,20537656,2144682
20100517,9.500,9.500,9.010,9.030,16056981,1728282
20100518,9.200,9.240,8.860,9.160,17206266,1890853
20100519,9.100,9.250,9.030,9.090,1115342.80,1220262
20100520,9.050,9.180,8.710,8.780,14200071,1580798
20100521,8.300,9.070,8.230,9.020,46818341,5447288
20100524,9.030,9.480,9.000,9.460,44003723,4749990
20100525,9.260,9.390,9.010,9.210,27089504,2936429
20100526,9.180,9.230,8.960,9.010,23273618,2565260
