DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,28.060,28.700,27.700,28.480,45326817,1609831
20100105,28.560,28.950,28.240,28.830,33521270,1168971
20100106,29.060,29.060,28.200,28.230,29943468,1048596
20100107,28.150,28.450,27.600,27.700,36955814,1316805
20100108,27.700,27.980,27.490,27.790,20624388,745128
20100111,27.760,28.090,27.500,27.670,25752544,931594
20100112,27.670,28.530,27.600,28.360,38789081,1379241
20100113,27.830,28.380,27.810,27.880,18244122,652118
20100114,28.170,29.230,28.010,29.000,64181473,2227194
20100115,29.180,29.180,28.500,28.720,28337429,985524
20100118,28.560,30.000,28.550,29.890,79075612,2671657
20100119,29.980,31.600,29.890,30.520,99967808,3253601
20100120,30.550,30.570,29.110,29.720,47213965,1587990
20100121,29.100,30.390,29.100,29.960,26357742,880095
20100122,29.800,30.890,29.410,30.660,61738041,2032019
20100125,30.600,30.600,27.800,27.980,72288358,2490795
20100126,27.800,28.700,27.720,28.370,64819821,2291847
20100127,28.600,28.600,27.550,28.240,21224379,756909
20100128,28.300,28.580,27.900,28.340,16928617,600667
20100129,28.340,28.790,28.000,28.440,22667140,799886
20100201,28.450,28.490,27.910,28.020,13507435,480585
20100202,27.780,28.410,27.780,28.250,14336005,509396
20100203,28.430,28.550,26.850,28.130,36874305,1342257
20100204,27.990,29.410,27.380,29.230,46331391,1612696
20100205,29.300,30.970,29.000,30.040,103984213,3419792
20100208,29.960,31.800,29.960,31.130,158728890,5084873
20100209,30.950,31.800,30.710,31.190,112900927,3635397
20100210,31.310,31.690,30.710,31.270,37726526,1214501
20100211,31.400,31.580,30.800,30.800,44635253,1434771
20100212,31.500,31.980,30.700,31.520,71071005,2266436
20100222,31.480,31.480,30.720,30.850,44447947,1438277
20100223,30.390,32.560,30.390,32.280,59571685,1890209
20100224,32.300,32.870,31.880,32.490,64577269,1991047
20100225,32.590,33.580,32.200,33.280,91681615,2800502
20100226,33.190,33.580,32.760,33.000,35551431,1069716
20100301,32.720,34.230,32.720,33.670,53453767,1580579
20100302,33.700,35.810,33.510,35.190,93911253,2700015
20100303,35.600,38.690,35.200,38.490,165121510,4378423
20100304,38.380,38.380,36.420,36.580,87414799,2352680
20100308,36.850,39.900,36.850,39.280,183671130,4739657
20100309,39.400,40.250,38.500,39.370,111723282,2837144
20100310,38.900,39.450,37.820,38.110,55700008,1458233
20100311,38.200,38.800,37.610,38.190,30735319,805677
20100312,38.000,38.400,36.860,36.970,56082470,1495137
20100315,37.000,39.030,37.000,37.990,90931021,2365976
20100316,38.000,38.530,36.950,37.790,34127747,914224
20100317,37.800,38.600,37.050,38.540,72331142,1909931
20100318,38.560,39.080,38.200,38.850,62546406,1618531
20100319,19.840,20.750,19.500,19.850,65095036,3240075
20100322,19.770,20.040,19.030,19.230,101733698,5209016
20100323,19.260,20.160,19.100,19.990,122860627,6254333
20100324,19.910,21.600,19.750,20.880,211517860,10083631
20100325,21.080,21.420,20.370,21.140,120796150,5778588
20100326,20.900,22.100,20.720,21.670,113303640,5243925
20100329,21.780,22.700,21.340,21.660,155919220,7112532
20100330,21.540,21.540,20.800,21.260,94403599,4472019
20100331,21.190,21.780,20.750,21.700,109184201,5104994
20100401,21.750,22.250,21.700,22.150,101948037,4622605
20100402,22.280,22.690,21.600,22.010,143376990,6475677
20100406,22.050,22.100,21.500,21.720,64773853,2980083
20100407,21.550,21.880,21.400,21.540,51438319,2380599
20100408,21.530,22.600,21.450,22.320,113599786,5117707
20100409,22.450,24.550,22.450,24.550,222386190,9374904
20100412,25.100,27.010,25.100,26.200,302306040,11532610
20100413,25.500,26.750,24.470,26.480,196069650,7594536
20100414,26.110,26.500,25.470,25.850,135451560,5223587
20100415,25.620,27.010,25.620,26.420,140260420,5318231
20100416,26.400,26.400,25.200,25.370,132257381,5172438
20100419,25.300,25.300,23.020,23.140,154749170,6468840
20100420,23.150,23.750,22.100,23.730,77757314,3345673
20100421,23.940,24.490,23.650,23.660,93338925,3899005
20100422,23.800,23.800,22.200,22.880,137405240,6009232
20100423,22.780,23.000,22.100,22.590,93007993,4145053
20100426,22.230,24.790,22.230,24.510,201633110,8416618
