DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,11.810,11.810,11.810,11.810,1273942.30,1078698
20100105,12.900,12.900,11.910,12.190,155992370,12651740
20100106,12.000,12.000,11.780,11.810,61830848,5198091
20100107,11.740,11.920,11.500,11.540,42972044,3666037
20100108,11.450,11.500,11.010,11.350,36297207,3211954
20100111,11.340,11.730,11.100,11.700,35214290,3081577
20100112,11.640,11.860,11.500,11.770,30941352,2646675
20100113,11.290,11.700,11.290,11.350,26533111,2313457
20100114,11.350,11.690,11.230,11.650,31646367,2756216
20100115,11.680,11.950,11.550,11.840,38721468,3287336
20100118,11.930,11.980,11.750,11.960,37577289,3167898
20100119,11.930,11.960,11.740,11.770,30345617,2567027
20100120,11.760,12.480,11.760,11.950,110261806,9075820
20100121,11.990,12.450,11.900,12.420,90124489,7357589
20100122,12.550,13.500,12.530,12.740,190853630,14776806
20100125,12.350,12.500,11.510,11.700,73809154,6182785
20100126,11.500,11.680,10.670,10.860,55879654,5042918
20100127,10.900,10.900,10.430,10.650,28078854,2640626
20100128,10.650,10.750,10.300,10.690,19855079,1876185
20100129,10.500,10.830,10.490,10.600,30094114,2816409
20100201,10.550,10.610,10.270,10.440,20738261,1999075
20100202,10.520,10.690,10.400,10.420,20688088,1960442
20100203,10.460,11.000,10.460,10.990,35756709,3317300
20100204,10.900,11.230,10.660,10.960,34874081,3176970
20100205,10.760,10.760,10.360,10.550,26814241,2553425
20100208,10.580,10.600,10.180,10.310,22280697,2159136
20100209,10.400,10.400,10.230,10.290,1129479.30,1095139
20100210,10.310,10.530,10.310,10.500,1174147.30,1124754
20100211,10.510,10.510,10.410,10.420,1060796.20,1015982
20100212,10.450,10.640,10.450,10.620,1157692.10,1094188
20100222,10.680,10.680,10.500,10.580,1219821.40,1150385
20100223,10.610,10.650,10.290,10.540,15686423,1508424
20100224,10.530,10.800,10.450,10.790,18916081,1769796
20100225,10.800,11.090,10.800,11.020,33425671,3041256
20100226,10.950,11.240,10.900,10.980,31098303,2806348
20100301,11.010,11.240,10.920,11.140,27499199,2464548
20100302,11.150,11.390,11.070,11.370,33857990,3022681
20100303,11.350,11.410,11.220,11.390,30815402,2717466
20100304,11.380,11.550,10.800,10.820,35088514,3145849
20100305,10.800,10.940,10.700,10.840,15766744,1457889
20100308,10.800,10.990,10.790,10.920,1163264.20,1064483
20100309,10.910,11.250,10.860,11.220,24935551,2239496
20100310,11.140,11.300,10.820,11.290,19600370,1774521
20100311,12.000,12.420,11.360,12.420,81035244,6578136
20100312,12.780,13.380,11.980,11.990,264523790,20702431
20100315,11.610,11.700,11.320,11.450,89423837,7796511
20100316,11.330,11.580,11.180,11.520,45890019,4027448
20100317,11.440,11.890,11.310,11.780,61378325,5291923
20100318,11.690,12.280,11.630,11.960,82223868,6872470
20100319,11.810,12.150,11.810,12.010,50015073,4161254
20100322,11.980,12.240,11.880,12.040,55029677,4563461
20100323,12.080,12.110,11.640,11.680,48816493,4134972
20100324,11.650,12.000,11.650,11.900,37710641,3186909
20100325,11.990,13.090,11.990,13.090,139020530,10812879
20100326,13.990,14.400,13.770,14.080,523969350,36918594
20100329,13.300,13.570,12.980,13.230,275406390,20820779
20100330,13.050,13.360,13.050,13.270,115805805,8761480
20100331,13.260,13.540,13.050,13.100,126538885,9552007
20100401,12.940,13.420,12.900,13.220,122820554,9318702
20100402,13.110,13.210,13.050,13.090,70461041,5375475
20100406,13.120,13.370,12.980,13.350,86795370,6570564
20100407,13.240,13.300,13.060,13.090,56633398,4310169
20100408,13.100,13.140,12.670,12.780,82899806,6451282
20100409,12.760,12.950,12.710,12.920,47192072,3674102
20100412,12.920,13.030,12.630,12.850,48311458,3768025
20100413,12.810,12.910,12.000,12.470,58109825,4649455
20100414,12.480,12.600,12.320,12.590,29164553,2330950
20100415,12.570,12.570,12.150,12.200,41484347,3372737
20100416,12.160,12.410,11.950,12.180,32244545,2652252
20100419,12.070,12.290,11.860,11.870,32709080,2715925
20100420,11.700,11.790,10.850,11.190,52922253,4699801
20100421,11.190,11.690,11.100,11.660,38803387,3397486
20100422,11.560,11.760,11.360,11.550,32914721,2855565
20100423,11.500,11.700,11.300,11.590,27562682,2388041
20100426,11.480,11.650,11.400,11.530,16400133,1421910
20100427,11.530,11.640,10.900,11.180,28202406,2509962
20100428,11.180,11.260,10.850,10.920,18102914,1641810
20100429,11.000,11.120,10.610,10.670,14614152,1334165
20100430,10.580,10.820,10.040,10.250,19361797,1876077
20100504,10.050,10.250,9.800,9.950,14700233,1463078
20100505,9.920,10.340,9.870,10.330,20046618,1973077
20100506,10.390,10.390,9.920,9.940,16892549,1652092
20100507,9.930,10.080,9.500,10.000,16313654,1656966
20100510,9.840,10.100,9.560,9.840,14222000,1445277
20100511,9.980,10.110,9.560,9.680,1275064.40,1296049
20100512,9.550,9.680,9.220,9.470,14775163,1564966
20100513,9.530,9.680,9.160,9.580,16499547,1750703
20100514,9.450,9.620,9.350,9.520,1255150.10,1322916
20100517,9.420,9.450,8.570,8.570,16923532,1905108
20100518,8.240,8.840,8.170,8.690,18049868,2124755
20100519,8.600,8.770,8.390,8.530,1279000.60,1494220
20100520,8.540,8.700,8.370,8.400,1149556.40,1350491
20100521,8.200,8.560,7.970,8.520,15851033,1900982
20100524,8.570,9.050,8.570,8.940,22668291,2547136
20100525,8.930,8.930,8.570,8.790,24922712,2860294
20100526,8.720,8.930,8.700,8.890,16406371,1857596
20100527,8.880,9.030,8.620,9.020,24642155,2777595
20100528,9.040,9.080,8.810,8.910,18900553,2109898
20100531,8.830,8.990,8.510,8.550,13817353,1567562
20100601,8.440,8.530,8.000,8.190,14576036,1773355
20100602,8.160,8.410,8.080,8.390,884870.70,1074319
20100603,8.360,8.480,8.160,8.160,13892900,1658888
20100604,8.060,8.290,8.050,8.260,1184893.90,1452189
20100607,8.050,8.200,8.000,8.110,1011779.80,1251592
20100608,8.100,8.390,8.100,8.320,1321724.50,1599614
20100609,8.320,8.900,8.320,8.890,27445727,3195413
20100610,8.750,8.830,8.650,8.660,18872660,2161504
20100611,8.650,8.820,8.600,8.610,991651.60,1142224
20100617,8.660,8.810,8.660,8.790,1312958.50,1501658
20100618,8.800,8.900,8.380,8.400,14691796,1691243
20100621,8.360,8.760,8.310,8.680,1299224.50,1507928
20100622,8.680,9.030,8.630,8.880,28114892,3160494
20100623,8.880,8.980,8.760,8.950,14768663,1665551
