DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,24.800,25.580,24.780,25.290,153001270,6080442
20100105,25.440,25.440,24.700,25.010,110708590,4429898
20100106,25.030,25.560,24.980,25.010,150498680,5943617
20100107,24.900,25.000,23.800,23.970,131097382,5345197
20100108,23.820,24.290,23.350,24.250,100102103,4190071
20100111,24.460,24.680,23.890,24.580,123853637,5099107
20100112,24.680,26.000,24.320,25.820,276182720,10834500
20100113,25.240,27.330,25.220,26.240,344387840,12961983
20100114,26.870,28.360,26.800,27.990,422510550,15206974
20100115,28.130,28.590,27.500,28.160,337299390,12033872
20100118,28.020,28.800,27.800,28.550,197448160,6944485
20100119,28.400,29.180,27.790,28.700,221462210,7739028
20100120,28.900,28.930,26.750,26.890,236334350,8578948
20100121,27.040,27.240,26.380,26.530,104194113,3903046
20100122,26.180,26.380,24.890,25.780,181042680,7076215
20100125,26.000,26.590,25.700,25.710,244807960,9348033
20100126,25.650,25.880,24.700,25.000,169481900,6718808
20100127,25.150,25.640,24.810,25.010,159606440,6341734
20100128,24.820,25.640,24.820,25.480,106639599,4219381
20100129,25.420,26.090,25.180,25.550,124529442,4843174
20100201,25.330,25.680,24.800,25.360,103221672,4080260
20100202,25.580,25.810,24.850,24.940,92239810,3634260
20100203,24.940,25.190,23.630,24.730,142010250,5860108
20100204,24.500,24.900,24.230,24.520,96940062,3947526
20100205,23.810,24.300,23.710,23.800,95840703,4008155
20100208,23.440,23.920,22.990,23.210,92808950,3981187
20100209,23.190,23.340,22.710,23.120,98717931,4296378
20100210,23.270,23.940,23.210,23.920,91482399,3879983
20100211,23.940,24.280,23.700,24.060,78620349,3261550
20100212,24.240,24.570,24.080,24.510,76825340,3153740
20100222,24.400,24.400,23.950,23.980,61473971,2549203
20100223,23.900,24.320,23.270,24.300,83140495,3492750
20100224,24.180,24.750,23.850,24.680,126917572,5175156
20100225,24.900,25.150,24.650,25.020,117998754,4743694
20100226,25.000,25.010,24.460,24.640,133799863,5415460
20100301,24.610,25.450,24.330,25.300,137368780,5498224
20100302,25.150,25.280,24.600,24.650,180985700,7261722
20100303,24.660,25.300,24.660,24.950,137810380,5506527
20100304,24.550,24.860,23.800,24.000,219068580,8916414
20100305,24.130,24.200,23.600,23.670,150895470,6328066
