DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,10.770,10.940,10.700,10.700,262458410,24278838
20100105,10.700,10.740,10.390,10.510,363582630,34748528
20100106,10.510,10.580,10.250,10.280,389716220,37632166
20100107,10.270,10.300,9.860,9.920,415396440,41559858
20100108,9.820,9.970,9.480,9.960,307808530,31928914
20100111,9.900,9.900,9.400,9.520,445873490,46549642
20100112,9.500,10.080,9.440,10.050,379529760,38680710
20100113,9.830,9.950,9.700,9.750,291256830,29691267
20100114,9.740,10.070,9.700,10.060,260468180,26229692
20100115,10.070,10.240,10.010,10.160,239360770,23610869
20100118,10.190,10.340,10.100,10.190,217224650,21257014
20100119,10.300,10.700,10.150,10.650,543050240,51705779
20100120,10.670,10.730,10.200,10.370,490875100,46509836
20100121,10.300,10.420,10.010,10.220,228604460,22470344
20100122,10.290,10.480,10.010,10.260,263991160,25693356
20100125,10.070,10.180,9.830,9.840,161209650,16150323
20100126,9.780,9.900,9.380,9.520,161669620,16871545
20100127,9.420,9.550,9.170,9.180,109323623,11726730
20100128,9.180,9.440,9.130,9.380,97557621,10493972
20100129,9.410,9.480,9.080,9.150,145712520,15674143
20100201,9.170,9.330,9.100,9.230,136975810,14872311
20100202,9.260,9.460,9.260,9.290,131134230,13986682
20100203,9.330,9.730,9.050,9.700,183534580,19443127
20100204,9.620,9.820,9.510,9.640,135232260,13965228
20100205,9.440,9.590,9.370,9.470,121379974,12818349
20100208,9.480,9.650,9.420,9.430,60770316,6369185
20100209,9.600,9.860,9.510,9.700,178823520,18394027
20100210,9.820,9.860,9.660,9.780,101474275,10399986
20100211,9.740,9.850,9.650,9.760,94281994,9678408
20100212,9.750,10.060,9.750,10.030,150857020,15139646
20100222,10.010,10.250,9.920,10.150,170823750,16829665
20100223,10.120,10.320,9.850,10.240,176420010,17434205
20100224,10.140,10.390,10.110,10.210,181436350,17732411
20100226,10.400,10.740,10.270,10.630,476105850,45124891
20100301,10.670,10.850,10.540,10.700,331107620,30845431
20100302,10.700,10.850,10.620,10.650,212625890,19840067
20100303,10.600,10.900,10.410,10.900,361735870,33619511
20100304,10.960,11.140,10.360,10.450,320385420,29681737
20100305,10.440,10.740,10.400,10.530,168843990,15971386
20100308,10.600,11.090,10.600,11.050,454059300,41554829
20100309,11.050,11.470,10.940,11.350,528479070,46875685
20100310,11.330,11.330,10.980,11.240,310703430,27873852
20100311,11.250,11.250,10.670,10.710,265166400,24486823
20100312,10.720,10.750,10.300,10.360,216935540,20749413
20100315,10.320,10.390,10.090,10.240,117283385,11515239
20100316,10.150,10.390,10.150,10.340,80797934,7836530
20100317,10.390,10.670,10.310,10.660,138868990,13185183
20100318,10.680,10.720,10.500,10.520,97550440,9232294
20100319,10.510,10.650,10.400,10.520,95973400,9132840
20100322,10.520,10.660,10.480,10.590,89818357,8474057
20100323,10.590,10.620,10.340,10.360,105557995,10125377
20100324,10.360,10.560,10.360,10.490,92340689,8825955
20100325,10.500,10.540,10.180,10.190,92696553,8990218
20100326,10.200,10.580,10.200,10.520,101600369,9714288
20100329,10.520,10.750,10.460,10.710,216924920,20369582
20100330,10.750,11.000,10.660,10.800,235606050,21694269
20100331,10.840,10.890,10.620,10.660,127794606,11955978
20100401,10.660,10.820,10.630,10.740,148102450,13818002
20100402,10.790,10.810,10.510,10.550,241856000,22832073
20100406,10.580,10.650,10.380,10.470,164044950,15626987
