DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,24.650,24.650,23.730,24.160,19365911,807195
20100105,24.650,24.650,23.860,24.060,1138106.00,472569
20100106,24.350,24.350,23.400,23.450,35483768,1497429
20100107,23.450,23.450,22.450,22.530,61780328,2720641
20100108,22.600,22.990,22.180,22.940,35818860,1582962
20100111,22.810,23.850,22.800,23.270,41467778,1769860
20100112,23.270,23.450,22.800,23.390,14829126,639342
20100113,22.930,23.650,22.920,23.420,34871605,1491685
20100114,23.200,24.300,23.140,24.240,38256796,1597227
20100115,24.180,25.100,24.180,24.960,75836353,3045835
20100118,24.710,25.300,24.600,24.980,17921165,719348
20100119,24.750,25.070,24.250,24.300,35142622,1430398
20100120,24.460,24.650,23.800,23.810,48419866,1986947
20100121,23.810,24.480,23.750,23.970,1262174.80,524990
20100122,23.810,24.350,22.720,23.110,26321729,1129158
20100125,22.900,24.200,22.900,23.710,42073989,1761295
20100126,23.710,24.250,23.000,23.230,24055741,1016627
20100127,23.250,23.650,22.800,23.450,14645813,629452
20100128,23.050,24.000,23.050,23.990,1074369.20,450869
20100129,24.000,24.780,23.980,24.600,25723950,1045245
20100201,24.600,25.180,24.260,24.800,35255221,1428238
20100202,24.950,25.160,24.360,24.970,34266880,1373422
20100203,24.890,25.490,24.500,25.300,44387151,1777325
20100204,24.850,26.300,24.850,25.650,66197250,2559264
20100205,25.290,25.800,24.580,25.440,26371566,1046934
20100208,25.040,25.660,24.800,25.000,691288.30,274902
20100209,25.180,25.250,24.260,24.300,1096434.20,446523
20100210,24.690,24.730,24.080,24.200,17852440,735494
20100211,24.200,24.850,24.100,24.840,25079926,1018616
20100212,24.800,25.100,24.700,25.000,834892.90,335040
20100222,25.020,25.150,24.820,25.130,816054.40,326103
20100223,25.060,25.100,24.650,25.020,682482.60,273950
20100224,24.980,25.480,24.740,25.300,37723965,1503025
20100225,25.360,25.980,25.210,25.750,58260314,2277292
20100226,25.740,26.330,25.740,25.970,29778913,1144938
20100301,25.970,26.980,25.500,26.720,26304825,990765
20100302,26.790,26.820,26.340,26.500,14078049,530381
20100303,26.490,26.860,26.300,26.620,1336378.30,503655
20100304,26.480,26.650,25.750,25.980,19425893,743557
20100305,25.800,26.340,25.780,26.110,16048168,617171
20100308,26.110,26.830,25.900,26.810,1314960.80,497661
20100309,26.510,29.290,26.510,27.380,47085253,1698651
20100310,27.380,28.550,27.030,28.210,32434729,1166503
20100311,28.190,28.190,27.300,27.830,28822175,1039479
20100312,27.750,27.820,26.510,26.710,25092897,924862
20100315,26.800,26.820,25.590,25.620,18129474,698416
20100316,25.630,25.950,25.410,25.810,15256998,594312
20100317,25.830,26.650,25.800,26.480,14660665,562387
20100318,26.360,27.160,26.360,26.980,1145253.10,425939
20100319,27.000,27.260,26.430,26.860,913852.30,340464
20100322,26.880,26.980,26.490,26.720,17680847,661868
20100323,26.610,26.900,26.600,26.890,933213.70,348244
20100324,26.990,27.100,26.000,26.290,15886689,596939
20100325,26.000,26.240,25.620,25.670,839294.20,326080
20100326,25.560,26.060,25.510,25.760,931040.40,362680
20100329,25.950,26.280,25.800,26.190,1120772.30,428600
20100330,26.210,26.210,25.490,25.790,37111456,1450674
20100331,25.600,25.600,25.000,25.200,29769222,1177280
20100401,25.200,25.570,25.130,25.560,38217852,1506479
20100402,25.570,25.600,25.000,25.220,89491650,3548527
20100406,25.290,25.790,25.290,25.600,73757109,2888104
20100407,25.720,26.190,25.460,26.130,44262345,1709618
20100408,26.030,26.170,25.600,25.810,30852540,1194956
20100409,25.780,26.330,25.510,26.290,32049782,1237466
20100412,25.850,28.180,25.850,27.780,88962749,3288498
20100413,27.680,28.370,26.980,28.310,75787289,2747272
20100414,28.270,28.270,27.620,27.670,28294761,1014882
20100415,27.650,27.700,26.680,26.990,33663376,1248535
20100416,26.900,27.300,26.860,26.930,18945043,701542
20100419,26.930,27.270,26.100,26.300,20499183,764501
20100420,26.490,27.550,26.100,27.080,36516939,1358093
20100421,27.000,28.890,27.000,28.560,140936720,4962831
20100422,28.500,29.350,28.010,28.450,44635857,1544304
20100423,28.450,29.100,27.900,28.170,14841611,525175
20100426,27.800,28.800,27.800,28.450,33985065,1200297
20100427,28.290,28.330,27.000,28.180,37840649,1367383
20100428,27.770,27.960,27.010,27.700,16679964,604980
20100429,27.800,28.000,26.000,26.510,28014764,1033627
20100430,26.200,26.700,24.310,26.170,47375464,1871935
20100504,25.530,26.310,24.830,25.620,26771476,1049867
20100505,25.610,26.450,25.000,26.400,36616342,1429909
20100506,26.300,26.850,25.500,25.990,42129949,1609235
20100507,25.100,25.990,25.000,25.600,29120662,1139705
20100510,25.820,26.000,24.800,25.180,15670262,619617
20100511,25.690,25.690,23.810,24.350,72199938,2960538
20100512,23.880,24.280,23.000,23.660,66956260,2867409
20100513,23.680,25.450,23.610,24.820,23804403,978167
20100514,24.780,25.150,24.210,24.500,837823.40,339863
20100517,23.500,24.500,23.450,23.540,1107486.20,463566
20100518,23.510,23.660,23.120,23.530,798924.30,342000
20100519,23.200,24.300,22.800,23.990,844109.40,351974
20100520,23.990,24.190,23.530,23.580,319280.30,133610
20100521,23.400,23.970,22.810,23.950,695773.10,296651
20100524,23.950,24.850,23.900,24.600,13867412,562920
20100525,24.400,24.800,24.160,24.410,1272299.40,520443
20100526,24.900,24.900,24.300,24.580,515233.70,210070
20100527,24.610,24.700,23.990,24.660,678716.30,277982
20100531,24.660,25.590,24.500,25.050,15314284,610537
20100601,24.770,25.300,24.710,25.160,977517.30,390872
20100602,25.210,25.470,24.910,25.120,784940.10,311635
20100603,25.000,25.700,25.000,25.310,20311797,798853
20100604,25.320,25.320,25.000,25.180,523993.30,208634
20100607,25.010,26.600,24.720,25.260,15404698,605904
20100608,25.350,25.880,25.010,25.550,743845.00,291981
20100609,25.550,25.800,25.130,25.770,696413.40,272383
20100610,25.790,26.380,25.600,26.350,19325026,745679
20100611,26.400,26.440,25.980,26.050,18100691,694979
20100617,26.190,26.800,26.070,26.080,32277573,1226281
20100618,26.000,26.050,25.100,25.320,15779738,618701
20100621,25.450,26.510,24.500,26.200,26303531,1029695
20100622,26.000,27.030,25.850,26.710,27629859,1034832
20100623,26.500,26.780,25.900,26.040,17126238,654985
20100624,26.290,26.380,25.960,26.330,14479937,553106
20100625,26.330,26.340,26.090,26.120,760047.00,290781
