DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,11.880,12.070,11.770,11.850,35216758,2967063
20100105,11.810,12.140,11.680,12.080,49161654,4106167
20100106,12.150,12.150,11.760,11.890,46145758,3887034
20100107,11.800,11.850,11.400,11.720,40563188,3485139
20100108,11.580,11.690,11.250,11.480,62846202,5528986
20100111,11.560,11.590,10.980,11.060,72857472,6582308
20100112,11.060,11.360,10.740,11.350,48782410,4415329
20100113,11.080,11.390,10.880,11.250,41071760,3699158
20100114,11.250,11.780,11.060,11.640,59041269,5164311
20100115,11.520,12.050,11.400,11.900,66286107,5611074
20100118,11.880,12.150,11.810,12.000,42334842,3532047
20100119,11.890,12.000,11.500,11.690,58604910,4999757
20100120,11.660,11.700,11.100,11.180,47945437,4237158
20100121,11.220,11.470,11.130,11.150,20405224,1816995
20100122,11.110,11.500,11.010,11.440,37925578,3354081
20100125,11.430,11.430,10.980,11.050,21491377,1935915
20100126,11.100,11.500,10.370,10.520,35135796,3296122
20100127,10.530,10.550,10.030,10.200,21801609,2131140
20100128,10.120,10.470,10.120,10.200,20904836,2022679
20100129,10.250,10.430,10.200,10.240,14343131,1392810
20100201,10.250,10.250,9.800,10.110,20764344,2078200
20100202,10.190,10.300,10.000,10.010,1240314.10,1218961
20100203,10.020,10.500,10.000,10.450,21580729,2094515
20100204,10.350,10.650,10.350,10.400,21151388,2016305
20100205,10.190,10.280,10.020,10.130,16744511,1654247
20100208,10.020,10.230,10.020,10.120,783090.00,775715
20100209,10.150,10.210,10.020,10.100,705833.40,698427
20100210,10.130,10.300,10.110,10.270,663918.10,651123
20100211,10.270,10.530,10.210,10.400,14291213,1368521
20100212,10.300,10.600,10.300,10.590,1330224.90,1262676
20100222,10.580,10.770,10.450,10.580,1264270.80,1187408
20100223,10.590,10.950,10.520,10.910,19411037,1811786
20100224,10.820,11.110,10.820,11.100,30918977,2817153
20100225,11.250,11.250,10.950,10.990,29671283,2692205
20100226,10.900,11.050,10.780,10.900,20620528,1896488
20100301,11.010,11.990,11.010,11.570,68016051,5827311
20100302,11.360,11.740,11.360,11.660,42049130,3632163
20100303,11.660,12.080,11.400,11.800,59035011,5009346
20100304,11.750,11.860,11.200,11.320,44837474,3921907
