DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,19.480,19.530,19.170,19.190,137790810,7139194
20100105,19.200,19.680,18.960,19.620,267813880,13804871
20100106,19.510,19.900,19.190,19.300,307380380,15712803
20100107,19.320,19.800,18.990,19.070,244548710,12586868
20100108,19.000,19.070,18.500,18.940,167454770,8914764
20100111,19.180,19.470,18.890,19.240,173336340,9038104
20100112,19.210,19.930,19.100,19.910,327517760,16648023
20100113,19.650,20.140,19.300,19.380,364896500,18514313
20100114,19.480,19.660,19.220,19.640,229661450,11815541
20100115,19.670,19.960,19.420,19.760,245617070,12455915
20100118,19.600,19.850,19.350,19.820,234913110,11957526
20100119,19.990,20.300,19.850,20.130,376323540,18709257
20100120,20.220,20.480,19.300,19.360,342071230,17213972
20100121,19.340,19.480,18.900,19.070,184245260,9657055
20100122,18.780,18.800,18.010,18.450,221985790,12054078
20100125,18.140,18.470,18.080,18.160,98450051,5394362
20100126,18.240,18.300,17.260,17.370,136913900,7763743
20100127,17.390,17.560,17.210,17.260,84721122,4867520
20100129,17.180,17.310,16.880,17.020,148370650,8686682
20100201,16.850,16.900,16.320,16.470,106460766,6448352
20100202,16.640,17.070,16.540,16.630,92741965,5526143
20100203,16.630,17.180,16.390,17.100,98517791,5858683
20100204,16.950,17.140,16.770,16.920,102531985,6048049
20100205,16.580,16.660,16.410,16.520,91086783,5510015
20100208,16.540,16.690,16.460,16.640,39345949,2370038
20100209,16.570,16.830,16.500,16.730,45391075,2718859
20100210,16.820,16.980,16.820,16.970,57197927,3378663
20100211,17.050,17.170,16.950,17.070,57160395,3353010
20100212,17.250,17.340,17.100,17.240,67871206,3941870
20100222,17.200,17.310,17.020,17.070,57321936,3340849
20100223,17.060,17.070,16.610,16.790,59561964,3558082
20100224,16.700,17.160,16.610,17.150,66147537,3909418
20100225,17.100,17.460,17.100,17.420,101480550,5853173
20100226,17.410,17.410,17.170,17.200,87652563,5079873
20100301,17.520,17.680,17.310,17.570,120540799,6885021
20100302,17.590,17.600,17.130,17.230,112219823,6492682
20100303,17.180,17.480,17.180,17.470,106238161,6113554
20100304,17.470,17.530,16.800,16.900,117284565,6829610
20100305,16.900,17.380,16.880,17.070,82024472,4782764
20100308,17.130,17.190,17.000,17.140,60806324,3550663
20100309,17.320,18.580,17.250,18.010,411789880,22770113
20100310,17.760,18.210,17.680,18.030,192299560,10714981
20100311,18.040,18.250,17.780,17.920,131382571,7304381
20100312,17.930,18.000,17.330,17.400,121474866,6877830
20100315,17.400,17.400,16.850,16.990,84745804,4949839
20100316,16.930,17.500,16.930,17.280,85543998,4977575
20100317,17.350,17.890,17.320,17.710,108698111,6140960
20100318,17.720,17.980,17.550,17.650,76502284,4320907
20100319,17.600,17.980,17.510,17.840,138403770,7769520
20100322,17.840,18.000,17.680,17.890,97014417,5432213
20100323,17.890,18.550,17.760,18.190,292664050,15971266
20100324,18.190,18.530,18.080,18.240,170218570,9292488
20100325,18.200,18.200,17.690,17.720,120888841,6766360
20100326,17.700,18.350,17.630,18.150,121861931,6735232
20100329,18.010,18.880,18.000,18.590,239834890,12958436
20100330,18.610,18.660,18.250,18.460,161212050,8755330
20100331,18.430,18.510,18.130,18.340,117923046,6446284
20100401,18.300,18.490,18.250,18.320,148012620,8052898
20100402,18.350,19.190,18.350,19.040,334767720,17796563
20100406,19.020,19.250,18.690,18.890,184658020,9745303
20100407,18.800,19.300,18.760,19.090,319529130,16727388
20100408,19.000,19.250,18.910,19.020,246776550,12933151
20100409,19.020,19.330,18.930,19.050,155722810,8163112
20100412,19.100,19.220,18.700,19.180,256197540,13519196
20100413,19.180,19.200,18.420,18.820,174029700,9238869
20100414,18.710,19.160,18.610,18.880,124840003,6600670
20100415,18.820,19.130,18.650,18.830,138325340,7323644
20100416,18.860,18.920,18.410,18.470,129300350,6934504
20100419,18.180,18.180,16.780,16.950,210049890,12013298
20100420,16.900,17.200,16.660,16.950,328973360,19486229
20100421,16.980,17.190,16.680,17.170,234830180,13849019
20100422,17.200,17.280,16.730,16.870,164309390,9655482
20100423,17.110,17.190,16.900,16.980,107298541,6305325
20100426,17.020,17.160,16.500,16.630,134396460,8020783
20100427,16.650,16.700,15.480,16.410,169335780,10613648
20100429,16.880,16.950,16.250,16.280,104952776,6292443
20100430,16.260,16.560,15.810,16.350,74320431,4575061
20100504,16.200,16.480,15.980,16.220,56870117,3484160
20100505,16.000,16.290,15.600,16.250,76604485,4785306
20100506,16.200,16.200,15.600,15.610,69499410,4379733
20100507,15.200,15.480,15.050,15.130,60778993,3985289
20100510,15.170,15.380,14.960,15.250,51860856,3418467
20100511,15.550,15.640,15.000,15.020,57498085,3757519
20100512,15.150,15.290,14.800,15.180,62191077,4130409
20100513,15.200,15.410,14.820,15.410,81348139,5369999
20100514,15.250,15.530,15.150,15.410,67562270,4411453
20100517,15.250,15.250,14.310,14.330,61683854,4162571
20100518,14.330,14.500,13.750,14.390,61009824,4295141
20100519,14.200,14.480,13.950,14.210,43407109,3050708
20100520,14.180,14.350,13.750,13.790,70346170,4996490
20100521,13.200,13.930,13.150,13.850,71029084,5252127
20100524,13.920,14.520,13.920,14.480,91368961,6353942
20100525,14.400,14.550,14.020,14.250,78928091,5512770
20100526,14.210,14.480,14.180,14.250,50605026,3539700
20100527,14.180,15.680,13.860,15.680,196881620,12983004
20100528,16.150,16.360,15.810,16.170,436042650,27065531
20100531,15.890,16.160,15.500,15.580,202076220,12721668
20100601,15.180,16.880,15.000,16.590,420300260,26036802
20100602,16.340,16.540,15.930,16.380,268120700,16518313
20100603,16.450,16.610,15.710,15.750,203220960,12588780
20100604,15.680,16.800,15.600,16.360,257085440,15722047
20100607,16.020,16.190,15.750,16.020,160375130,10037927
20100608,15.920,16.090,15.460,15.780,153197030,9715502
20100609,15.860,16.200,15.690,16.100,178227190,11159225
20100610,15.900,16.000,15.680,15.770,118994976,7532702
20100611,15.900,15.980,15.630,15.670,102543419,6499948
20100617,15.830,17.240,15.750,16.610,447585470,26604098
20100618,16.490,17.290,16.320,16.970,438382920,25799054
20100621,17.060,17.500,16.620,17.460,374718000,21855987
20100622,17.150,17.380,17.020,17.070,242977680,14175318
20100623,16.790,17.310,16.730,16.990,261852480,15378066
20100624,16.910,16.980,16.500,16.570,204174110,12232066
20100625,16.400,16.510,15.870,16.020,164870780,10199537
20100628,16.050,16.220,15.650,15.740,107036567,6726821
20100629,15.700,15.900,14.280,14.690,167827670,11122109
20100630,14.530,14.680,14.000,14.070,136931020,9607430
20100701,14.070,14.670,14.070,14.190,137656740,9600425
20100702,14.390,14.750,14.150,14.640,219048060,15134102
20100705,14.340,14.350,13.600,13.980,116118574,8314138
20100706,13.900,14.800,13.800,14.480,148081520,10290681
20100707,14.400,14.630,14.300,14.580,116855998,8082587
20100708,14.670,14.900,14.420,14.690,147564250,10037201
20100709,14.700,15.080,14.300,14.970,176318090,11924232
20100712,14.860,15.300,14.850,15.000,156950510,10434993
20100713,15.100,15.470,14.970,15.110,223880510,14692636
20100714,15.210,15.560,15.080,15.210,160528950,10500601
20100715,15.200,15.240,14.560,14.590,151784240,10208279
20100716,14.480,14.640,14.200,14.580,90105918,6256662
20100719,14.360,15.050,14.260,14.980,126703265,8582913
20100720,15.010,15.550,14.960,15.390,205794620,13457873
20100721,15.440,15.550,15.180,15.240,167971280,10942085
20100722,15.180,16.680,15.160,16.170,402745260,25171208
20100723,16.040,16.270,15.820,16.090,245986270,15337672
20100726,16.300,16.440,15.900,16.170,164476240,10160410
20100727,16.130,16.300,15.900,16.150,164300250,10212102
20100728,16.010,16.480,15.880,16.400,248017600,15199721
20100729,16.460,16.670,16.210,16.500,202021320,12271022
20100730,16.450,17.000,16.320,16.830,314021130,18848780
20100802,16.690,17.080,16.660,16.880,251894820,14917344
20100803,17.000,17.170,16.230,16.290,295589210,17668401
20100804,16.200,16.360,15.940,16.340,195320180,12085632
20100805,16.400,16.500,16.030,16.130,146941030,9058186
20100806,16.160,16.770,15.960,16.640,203122370,12397955
20100809,16.630,16.930,16.560,16.830,217166560,12949963
20100810,16.800,17.200,16.290,16.300,244511310,14595118
20100811,16.190,16.770,16.110,16.740,179515460,10855571
20100812,16.540,17.700,16.460,17.380,635115730,36805106
20100813,17.280,17.440,16.940,17.400,352133000,20430529
20100816,17.370,17.750,17.170,17.650,367160060,20899050
20100817,17.640,17.720,17.370,17.560,257620710,14704107
20100818,17.550,17.790,17.240,17.540,305470720,17463330
20100819,17.470,18.100,17.270,17.610,422945170,23787785
20100820,17.380,17.500,16.650,16.740,320083050,18761862
20100823,16.900,17.080,16.700,16.990,162691080,9625329
20100824,16.930,17.290,16.660,17.070,182388830,10708833
20100825,16.940,17.450,16.860,17.100,258393010,15048007
20100826,17.150,17.300,16.700,16.860,154548410,9142189
20100827,16.890,17.320,16.730,17.280,178696900,10466168
20100830,17.400,18.650,17.330,18.400,680036470,37697834
20100831,18.100,19.240,18.050,18.420,733294590,39354234
20100901,18.300,18.470,17.600,17.870,404808890,22502817
20100902,17.960,18.420,17.840,18.130,354855580,19502892
20100903,18.180,18.390,17.840,18.270,337497740,18633770
20100906,18.700,18.870,18.050,18.090,354382920,19247337
20100907,18.120,18.540,18.120,18.290,214166230,11719255
20100908,18.250,20.120,18.210,20.120,1099974460,55984693
20100909,20.790,22.130,20.150,21.800,2599025900,121920472
20100910,21.950,22.960,21.130,21.420,1937320900,88264139
20100913,21.600,22.680,20.950,22.390,1344734700,61300859
20100914,21.930,22.400,21.500,21.780,940588520,42883100
20100915,21.510,21.680,20.420,20.690,677954870,32315057
20100916,20.700,22.700,20.550,22.470,1606750800,73023487
20100917,22.330,22.470,21.210,21.680,912477340,41665204
20100920,21.300,21.680,20.510,20.660,610223770,29077744
20100921,20.800,21.220,19.980,20.310,500357080,24387461
20100927,20.610,22.200,20.370,21.990,779732670,36281382
20100928,21.900,23.500,21.560,21.890,1181216570,52598277
20100929,21.800,23.190,21.520,22.960,1072927110,47391342
20100930,22.700,25.260,22.560,25.260,1707806600,70102730
20101008,26.300,27.620,25.780,26.340,2091588400,78329099
20101011,26.000,28.400,25.800,26.860,1690788600,62314170
20101012,26.600,29.550,26.300,29.550,1872537500,66072802
20101013,29.550,30.500,28.020,29.450,2098386800,71340477
20101014,29.000,30.870,28.610,29.270,1978582200,66265773
20101015,28.500,31.320,27.000,30.150,2695973300,92048575
20101018,29.790,31.270,27.140,27.230,2234362400,77308282
20101019,27.000,28.120,26.600,27.650,1174093270,42971883
20101020,26.490,27.500,25.850,26.920,1181804330,44200447
20101021,27.200,29.610,26.920,29.610,2499237800,86004404
20101022,29.380,32.500,28.840,31.530,2913994600,94485679
20101025,31.200,32.790,30.930,32.270,2069948900,64642265
20101026,31.980,32.980,31.110,31.650,1353449000,42488755
20101027,31.000,33.990,30.410,32.410,2138163300,66093746
20101028,31.980,33.890,31.500,31.890,1565952800,48034778
20101029,31.600,33.180,31.000,33.020,1501753700,46909835
20101101,33.170,36.320,33.100,36.320,2196260200,62230525
20101102,37.090,39.900,36.090,36.760,2979542100,79168093
20101103,36.780,37.870,33.080,33.190,2080378000,59565084
20101104,33.000,35.960,31.990,34.760,1949978500,57488432
20101105,36.100,36.400,33.800,34.180,1266918430,36450994
20101108,34.270,34.270,32.600,33.530,1025642640,30880708
20101109,33.300,34.970,33.020,33.770,1051344240,30972969
20101110,33.750,36.000,33.010,35.740,1609336300,46592950
20101111,35.300,37.490,34.750,34.820,1916095000,53272094
20101112,34.310,35.990,32.580,32.710,1475884300,43392044
20101115,32.810,33.990,31.000,33.330,1072767120,32768986
20101116,32.860,32.900,30.000,30.000,1178688890,37881557
20101117,28.310,29.880,27.000,27.080,959828780,33969016
20101118,27.810,28.450,26.660,28.170,887651590,32092174
20101119,28.450,28.780,27.000,28.260,819208610,29228188
20101122,27.860,29.700,27.330,29.220,1079101750,37721166
20101123,28.550,28.740,27.000,27.350,702025940,25286145
20101124,27.280,28.950,27.100,28.260,643254490,22792553
20101125,28.320,28.880,27.850,28.730,699008860,24610133
20101126,28.400,28.500,27.600,27.880,490664350,17457921
20101129,27.460,27.800,26.550,26.590,696538950,25884040
20101130,26.500,27.150,24.630,26.490,731567750,28078462
20101201,26.000,26.880,25.880,26.220,411784760,15609214
20101202,26.990,27.690,26.660,26.720,816965480,30108020
20101203,26.680,26.850,26.070,26.460,354429090,13405312
20101206,26.750,26.860,26.060,26.340,333115920,12596843
20101207,26.090,26.850,25.030,26.590,494423680,18940340
20101208,26.570,27.140,26.260,26.360,472537040,17672955
20101209,25.900,26.200,25.280,25.300,365834410,14237207
20101210,25.200,27.240,25.040,26.910,766372660,28962612
20101213,26.960,28.010,26.760,27.940,952129540,34625804
20101214,28.300,28.400,27.800,28.360,720524900,25654333
20101215,28.400,29.100,28.010,28.050,820369750,28637647
20101216,28.050,28.280,27.450,27.760,491084520,17668950
20101217,28.140,30.500,28.010,29.700,1527184700,51763040
20101220,30.000,32.670,29.800,32.670,2130739500,68186631
20101221,32.800,35.870,31.800,33.990,2440733500,72122327
20101222,33.990,34.770,32.410,32.490,1594230500,47984102
20101223,32.230,32.450,30.670,30.750,1336086540,42523476
20101224,30.700,31.640,30.480,30.670,915429830,29465924
20101227,30.950,31.850,28.710,29.080,962701480,31412995
20101228,28.650,29.000,28.000,28.490,591209240,20726741
20101229,28.850,31.300,28.850,31.240,1046661860,35165974
20101230,30.800,32.250,30.560,31.470,1209883220,38252179
20101231,31.600,33.380,31.010,32.700,1303072210,40222503
20110104,32.800,33.850,32.200,32.940,1326293860,40265973
20110105,32.200,32.500,31.500,31.780,992496520,31177579
20110106,31.990,34.370,31.610,33.750,1784788000,53870097
20110107,33.500,33.620,32.000,32.250,1020287730,31178787
20110110,32.090,33.130,31.800,32.180,674641480,20770249
20110111,31.610,31.950,30.580,31.700,623792050,19931187
20110112,32.020,32.330,31.100,31.680,436914530,13752741
20110113,31.700,32.000,30.760,31.210,474143290,15177767
