DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,9.240,9.320,9.090,9.100,34676750,3781703
20100105,9.090,9.190,8.970,9.180,34325042,3774703
20100106,9.180,9.310,9.100,9.230,45050335,4871333
20100107,9.200,9.280,8.820,8.880,43164508,4781190
20100108,8.880,8.980,8.650,8.940,32017690,3639999
20100111,9.000,9.080,8.830,8.900,30404529,3420848
20100112,8.830,9.080,8.810,9.080,36087310,4011867
20100113,8.900,9.240,8.820,9.140,61906941,6785009
20100114,9.330,9.580,9.320,9.530,132119873,13978195
20100115,9.530,9.530,9.360,9.470,69671936,7390573
20100118,9.600,9.770,9.600,9.710,96073207,9925049
20100119,9.700,9.700,9.450,9.480,64789049,6794843
20100120,9.350,9.470,9.120,9.130,60678807,6532026
20100121,9.120,9.250,9.050,9.170,30458964,3330100
20100122,9.140,9.300,8.880,9.060,36346719,4000181
20100125,8.900,9.000,8.790,8.790,24071213,2718720
20100126,8.760,8.880,8.300,8.390,27229792,3193377
20100127,8.380,8.450,8.180,8.240,20743783,2503845
20100128,8.240,8.430,8.190,8.350,16186247,1944275
20100129,8.350,8.730,8.300,8.590,32041018,3733127
20100201,8.590,8.700,8.360,8.520,21991288,2580325
20100202,8.530,8.690,8.500,8.510,20197191,2348852
20100203,8.510,8.670,8.250,8.660,24489467,2869120
20100204,8.590,9.080,8.560,8.880,42991016,4852209
20100205,8.800,8.950,8.630,8.730,26380394,3016821
20100208,8.770,9.100,8.760,8.900,29006886,3237276
20100209,8.950,9.060,8.810,8.970,20189265,2265513
20100210,8.970,9.050,8.880,8.940,14548253,1625561
20100211,8.940,8.940,8.680,8.690,20742769,2359023
20100212,8.680,8.850,8.680,8.830,1177621.30,1345293
20100222,8.830,8.890,8.750,8.880,15347095,1734728
20100223,8.880,8.890,8.700,8.780,17826776,2036778
20100224,8.680,9.060,8.680,9.040,51771639,5767173
20100225,9.060,9.120,8.970,9.090,45191408,4995891
20100226,9.120,9.390,9.060,9.240,68753996,7415223
20100301,9.300,9.450,9.240,9.380,57567648,6158630
20100302,9.460,9.460,9.180,9.240,45551139,4911392
20100303,9.270,9.870,9.140,9.830,145462970,15204395
20100304,9.750,9.810,9.230,9.290,104022692,10872036
20100305,9.360,9.460,9.250,9.330,49597197,5318042
20100308,9.440,9.690,9.350,9.600,65097901,6808072
20100309,9.690,9.690,9.450,9.520,44265279,4648810
20100310,9.550,9.550,9.200,9.260,34328904,3687426
20100311,9.250,9.300,9.110,9.210,21674009,2357666
20100312,9.200,9.270,9.000,9.020,27215707,2980183
20100315,9.000,9.000,8.700,8.820,36303062,4117596
20100316,8.800,8.950,8.720,8.930,21975909,2479499
20100317,8.900,9.120,8.900,9.110,31688006,3494570
20100318,9.100,9.250,9.100,9.190,25104056,2740865
20100319,9.200,9.230,9.100,9.210,25073097,2734123
20100322,9.190,9.340,9.150,9.330,30324327,3265663
20100323,9.380,9.440,9.150,9.190,31981077,3449893
20100324,9.190,9.250,9.140,9.160,23767694,2585869
20100325,9.180,9.190,8.900,8.930,24661629,2738305
20100326,8.910,9.150,8.880,9.110,17565380,1940988
20100329,9.170,9.340,9.150,9.280,37514703,4047429
20100330,9.240,9.310,9.190,9.290,29864807,3231347
20100331,9.270,9.380,9.210,9.280,26160087,2819518
20100401,9.330,9.440,9.300,9.400,56357461,6001095
20100402,9.400,9.460,9.310,9.400,40040827,4265448
20100406,9.410,9.440,9.240,9.370,40179630,4315034
20100407,9.380,9.410,9.260,9.310,35903640,3856489
20100408,9.300,9.750,9.290,9.580,145873840,15280685
20100409,9.590,9.650,9.420,9.560,62133502,6530402
20100412,9.550,9.790,9.520,9.780,126712916,13081307
20100413,9.760,10.130,9.430,9.860,151700890,15394650
20100414,9.860,10.250,9.860,10.230,200810500,19864182
20100415,10.280,10.320,9.960,10.100,122644544,12133774
20100416,10.090,10.150,9.790,9.800,88551151,8961579
20100419,9.680,9.870,9.260,9.300,83141694,8663481
20100420,9.250,9.620,9.110,9.600,72758453,7747334
20100421,9.550,10.060,9.520,9.990,133032669,13523805
20100422,9.990,10.230,9.800,10.050,137882930,13693208
20100423,10.050,10.210,9.830,9.880,87902225,8784692
20100426,9.890,10.070,9.640,10.050,91840248,9269882
20100427,10.090,10.150,9.660,9.880,87607693,8892531
20100428,9.700,9.880,9.500,9.630,48672977,5028828
20100429,9.650,9.870,9.370,9.390,59357957,6121284
20100430,9.280,9.490,8.520,8.650,59477713,6741707
20100504,8.440,8.800,8.250,8.680,29508888,3423570
20100505,8.600,8.940,8.560,8.930,31948334,3629013
20100506,8.930,9.090,8.540,8.650,43188533,4879090
20100507,8.560,8.930,8.380,8.760,34123260,3918494
20100510,8.780,9.040,8.740,8.940,54387184,6099421
20100511,9.080,9.100,8.600,8.670,36681393,4127906
20100512,8.630,8.690,7.800,7.800,39347757,4843024
20100513,7.800,7.990,7.480,7.970,35825648,4612468
20100514,8.000,8.140,7.870,7.960,29561633,3693384
20100517,7.800,7.850,7.160,7.270,26610582,3535119
20100518,7.240,7.410,7.000,7.370,23652215,3287762
20100519,7.330,7.400,7.010,7.220,19992202,2761012
20100520,7.150,7.360,7.040,7.070,13693930,1909236
20100521,6.890,7.150,6.800,7.120,27073071,3896084
20100524,7.220,7.440,7.120,7.400,36899542,5019619
20100525,7.440,7.560,7.300,7.490,39009419,5226388
20100526,7.480,7.530,7.310,7.410,20595441,2781897
20100527,7.410,7.650,7.300,7.640,26486124,3517873
20100528,7.650,7.840,7.600,7.710,36002688,4674025
20100531,7.700,7.870,7.540,7.560,38803492,4995668
20100601,7.510,7.530,7.100,7.350,26798272,3682022
20100602,7.380,7.390,7.100,7.380,16071106,2212309
20100603,7.400,7.500,7.320,7.330,25767206,3476230
20100604,7.220,7.420,7.190,7.400,15358349,2105502
20100607,7.300,7.370,7.200,7.340,1334476.20,1827490
20100608,7.320,7.460,7.300,7.450,17127211,2317114
20100609,7.460,7.680,7.450,7.650,29402188,3871305
20100610,7.670,8.100,7.600,8.050,63890416,8046957
20100611,8.010,8.230,7.960,8.060,57857309,7147342
20100617,8.060,8.510,8.060,8.240,75134205,9015610
20100618,8.180,8.180,7.550,7.830,50067163,6427540
20100621,7.730,8.220,7.690,8.190,42572345,5280782
20100622,8.220,8.580,8.120,8.330,44791379,5364867
20100623,8.280,8.500,8.100,8.160,34966205,4233935
20100624,8.160,8.420,8.150,8.160,31028293,3735081
20100625,8.100,8.400,8.010,8.150,28061768,3421054
20100629,8.020,8.140,7.610,7.700,19889161,2549000
20100630,7.690,7.990,7.500,7.780,28274460,3641129
20100701,7.630,7.850,7.600,7.760,28193681,3647379
20100702,7.760,7.760,7.290,7.550,13968259,1849199
20100705,7.490,7.640,7.410,7.570,895246.00,1190993
20100706,7.570,7.760,7.570,7.720,1045385.50,1361037
20100707,7.800,8.080,7.710,8.010,22677468,2852255
20100708,8.050,8.070,7.800,7.900,14929274,1884305
20100709,7.960,8.150,7.880,8.060,21345377,2653753
20100712,8.060,8.240,7.970,8.050,36437126,4504665
20100713,7.990,8.000,7.720,7.780,17061365,2175063
20100714,7.780,7.950,7.750,7.810,15614655,1987435
20100715,7.800,7.870,7.610,7.750,1293073.50,1665072
20100716,7.690,7.810,7.560,7.750,861431.40,1125140
20100719,7.730,7.880,7.660,7.860,15876620,2030451
20100720,7.920,8.150,7.850,8.140,36601518,4543200
20100721,8.150,8.260,8.050,8.140,36495629,4478070
20100722,8.120,8.180,8.030,8.150,27896869,3440914
20100723,8.150,8.290,8.090,8.280,47278071,5765580
20100726,8.270,8.270,8.000,8.230,38475394,4706884
20100727,8.200,8.240,8.100,8.180,23575661,2884387
20100728,8.160,8.320,8.140,8.300,36966131,4474181
20100729,8.270,8.370,8.140,8.280,37274699,4531075
20100730,8.290,8.290,8.090,8.200,25160261,3076523
20100802,8.200,8.430,8.150,8.350,40960698,4917387
20100803,8.390,8.410,8.210,8.340,39475591,4735283
20100804,8.490,8.940,8.430,8.700,96210875,11109713
20100805,8.600,8.850,8.500,8.700,57393950,6618867
20100806,8.720,8.740,8.510,8.710,34729497,4013804
20100809,8.750,9.070,8.650,8.990,65241018,7319592
20100810,8.910,9.170,8.680,8.730,79030999,8796758
20100811,8.750,8.970,8.650,8.810,33942347,3854780
20100812,8.710,8.860,8.650,8.690,25243709,2884311
20100813,8.730,9.060,8.710,9.050,52407272,5859534
20100816,9.170,9.560,9.140,9.250,93592571,10029955
20100817,9.250,9.310,9.100,9.220,42095021,4590807
20100818,9.320,9.320,9.000,9.150,42807284,4682385
20100819,9.150,9.160,8.920,9.050,40578674,4493523
20100820,9.020,9.050,8.760,8.800,28103772,3169461
20100823,8.780,9.120,8.750,9.090,31147494,3463388
20100824,9.090,9.180,8.930,9.070,31941523,3512035
20100825,9.000,9.500,8.950,9.400,130575835,13967822
20100826,9.440,9.790,9.290,9.770,122105201,12743808
20100827,9.710,9.820,9.500,9.680,52671767,5452374
20100830,9.680,10.310,9.630,10.100,110510436,11077278
20100831,10.000,10.190,9.950,10.140,60401455,6004278
20100901,10.120,10.330,9.710,9.930,93320181,9269383
20100902,9.960,10.480,9.960,10.330,110553095,10715844
20100903,10.370,11.010,10.320,10.790,132475684,12507824
20100906,10.790,11.250,10.500,10.670,124352792,11366861
20100907,10.660,11.100,10.550,11.030,89045529,8184998
20100908,11.010,11.260,10.920,11.040,69523019,6276603
20100909,11.070,11.300,10.570,10.620,113383708,10460578
20100910,10.630,11.200,10.610,11.200,109851284,9999282
20100913,11.200,11.480,11.040,11.150,82502741,7372957
20100914,11.100,11.190,10.780,10.850,83955811,7685913
20100915,10.910,10.970,10.340,10.440,75754448,7073541
20100916,10.420,10.560,9.790,10.050,71136923,7062954
20100917,10.220,10.530,10.060,10.220,85405830,8284511
