DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,11.600,11.670,11.350,11.360,532157.00,464699
20100105,11.400,11.620,11.400,11.470,840713.70,732298
20100106,11.500,11.800,11.370,11.610,1241027.10,1066651
20100107,11.750,12.190,11.730,12.190,27975742,2299823
20100108,12.080,12.240,11.880,12.060,13977741,1159452
20100111,12.090,12.390,11.910,11.980,22912077,1886761
20100112,11.880,11.900,11.380,11.650,26407025,2286999
20100113,11.480,11.680,11.380,11.420,15014471,1302977
20100114,11.480,11.820,11.480,11.670,1140850.00,976650
20100115,11.670,12.000,11.660,11.850,14227245,1200143
20100118,11.960,12.330,11.960,12.140,20082525,1652976
20100119,12.140,12.350,11.900,12.320,15944250,1304739
20100120,12.310,12.660,12.010,12.050,24223574,1957518
20100121,12.190,12.440,11.930,12.430,1267334.40,1043510
20100122,12.340,12.800,12.110,12.600,19087632,1529840
20100125,12.750,12.800,12.220,12.270,17541480,1417519
20100126,12.150,12.330,11.660,11.690,941529.00,794990
20100127,11.690,11.690,11.120,11.340,608621.20,538016
20100128,11.210,11.460,11.210,11.400,735272.50,648546
20100129,11.230,11.420,11.000,11.170,715306.40,637140
20100201,11.180,11.180,10.680,10.890,760495.70,695104
20100202,10.920,11.240,10.920,10.970,354866.70,319850
20100203,11.070,11.160,10.600,11.080,400670.90,368931
20100204,11.030,11.370,11.030,11.310,465690.30,412910
20100205,11.210,11.370,11.060,11.220,471680.20,418881
20100208,10.960,11.310,10.960,11.300,176105.50,156631
20100209,11.370,11.660,11.230,11.500,453717.30,394071
20100210,11.500,11.540,11.350,11.440,304940.80,266541
20100211,11.370,11.450,11.300,11.380,213543.70,187680
20100212,11.320,11.600,11.320,11.550,330335.30,287015
20100222,11.690,11.820,11.420,11.660,381825.60,327087
20100223,11.660,11.800,11.560,11.770,339320.50,290376
20100224,11.780,12.010,11.610,11.950,449432.00,378543
20100225,11.950,12.280,11.950,12.160,607291.10,501675
20100226,12.160,12.400,12.030,12.360,989199.80,806719
20100301,12.360,12.980,12.300,12.980,58801337,4591155
20100302,12.990,13.320,12.830,13.020,23007893,1770091
