DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,11.420,11.460,11.280,11.290,176461630,15541378
20100105,11.350,11.450,11.200,11.430,224476140,19780292
20100106,11.440,11.620,11.410,11.430,228105510,19813402
20100107,11.410,11.430,11.100,11.140,210741990,18694841
20100108,11.130,11.240,10.980,11.190,163245100,14707236
20100111,11.450,11.550,11.220,11.270,171093560,15111016
20100112,11.340,11.620,11.270,11.600,314710570,27458237
20100113,11.360,11.560,11.320,11.360,217566170,19071911
20100114,11.350,11.490,11.300,11.440,183558070,16117546
20100115,11.440,11.480,11.300,11.350,194069370,17042638
20100118,11.380,11.580,11.310,11.570,255132760,22196313
20100119,11.590,11.620,11.410,11.470,233389010,20316404
20100120,11.520,11.530,11.150,11.170,254730090,22523551
20100121,11.210,11.350,11.150,11.220,173917590,15498019
20100122,11.150,11.160,10.780,10.920,285070090,26008649
20100125,10.850,10.930,10.700,10.720,137259150,12710396
20100126,10.710,10.780,10.310,10.370,148699340,14179700
20100127,10.440,10.490,10.310,10.380,84162733,8088183
20100128,10.430,10.430,10.300,10.390,101027723,9737392
20100129,10.360,10.480,10.320,10.350,102568568,9862374
20100201,10.360,10.450,10.250,10.310,111485408,10784030
20100202,10.400,10.460,10.280,10.290,93329081,8988868
20100203,10.360,10.510,10.050,10.500,136137650,13178841
20100204,10.440,10.580,10.360,10.510,120998813,11530512
20100205,10.350,10.380,10.210,10.270,97659509,9501631
20100208,10.190,10.370,10.190,10.310,53719407,5210725
20100209,10.300,10.540,10.260,10.520,84627850,8120221
20100210,10.610,10.640,10.500,10.580,83597808,7918517
20100211,10.590,10.620,10.400,10.440,132512923,12612856
20100212,10.460,10.560,10.450,10.550,87068363,8280698
20100222,10.540,10.540,10.430,10.470,83387175,7959963
20100223,10.480,10.500,10.330,10.430,72753264,6999825
20100224,10.390,10.630,10.300,10.610,171700120,16274271
20100225,10.620,10.740,10.590,10.730,172516700,16159147
20100226,10.690,10.780,10.660,10.680,140824300,13127168
20100301,10.700,10.820,10.680,10.790,130564270,12146875
20100302,10.790,10.850,10.750,10.850,142871090,13214376
20100303,10.850,11.130,10.800,11.070,300921610,27293322
20100304,11.130,11.220,10.610,10.680,266287400,24400266
20100305,10.680,10.830,10.650,10.780,124133096,11540176
20100308,10.790,10.950,10.700,10.880,130319819,12035261
20100309,10.880,10.880,10.730,10.790,125079941,11586809
20100310,10.780,10.800,10.580,10.640,117927427,11046047
20100312,10.660,10.730,10.420,10.450,116619789,11041095
20100315,10.430,10.440,10.260,10.300,96813878,9371387
20100316,10.300,10.350,10.200,10.310,88332523,8596876
20100317,10.320,10.540,10.310,10.530,105792909,10153739
20100318,10.540,10.590,10.440,10.460,110169270,10492107
20100319,10.500,10.560,10.420,10.550,90081355,8578023
20100322,10.590,10.630,10.530,10.620,86155497,8141758
20100323,10.630,10.650,10.550,10.580,86926462,8210804
