DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20101206,4.590,5.500,4.550,5.240,1818991400,376032210
20101207,4.830,4.900,4.720,4.720,1034856360,218261430
20101208,4.590,4.700,4.520,4.550,505881720,110390731
20101209,4.500,4.530,4.270,4.290,400352920,91958756
20101210,4.200,4.420,4.180,4.330,239128380,55444301
20101213,4.320,4.440,4.260,4.400,306532130,70411250
20101214,4.380,4.390,4.310,4.340,244260260,56299682
20101215,4.330,4.350,4.270,4.290,178670090,41612567
20101216,4.290,4.400,4.240,4.340,245972760,56787216
20101217,4.330,4.390,4.280,4.360,146944120,33807357
20101220,4.330,4.360,4.180,4.240,211521980,49671231
20101221,4.250,4.290,4.200,4.270,113154037,26618285
20101222,4.250,4.270,4.210,4.220,115058902,27150417
20101223,4.210,4.250,4.190,4.200,82772771,19651153
20101224,4.190,4.220,4.160,4.170,90279579,21582811
20101227,4.190,4.230,4.100,4.120,95575340,22869719
20101228,4.100,4.110,3.920,3.930,117185412,29396409
20101229,3.920,3.960,3.910,3.950,50083589,12738030
20101230,3.950,3.960,3.880,3.900,56020105,14326045
20101231,3.910,3.950,3.900,3.940,47959170,12226411
20110104,3.950,4.050,3.920,4.020,86268348,21609263
20110105,4.000,4.000,3.960,3.990,57033216,14329693
20110106,3.980,4.000,3.920,3.940,53473244,13549508
20110107,3.940,3.990,3.910,3.960,58936337,14921209
20110110,3.930,3.970,3.900,3.910,45483223,11569910
20110111,3.900,4.020,3.870,3.980,73832818,18703508
20110112,3.960,3.980,3.900,3.950,51708220,13114589
20110113,3.960,3.970,3.920,3.940,27063189,6874574
20110114,3.910,3.930,3.880,3.890,47330905,12150437
20110117,3.870,3.870,3.730,3.740,66984837,17681001
20110118,3.660,3.760,3.660,3.750,26435948,7101282
20110119,3.750,3.800,3.720,3.790,32117267,8510094
20110120,3.790,3.790,3.670,3.670,38871414,10466007
20110121,3.680,3.810,3.670,3.770,53038036,14096494
20110124,3.780,3.860,3.750,3.800,50057395,13123619
20110125,3.780,3.880,3.760,3.800,39281130,10299708
20110126,3.810,3.940,3.790,3.930,63865103,16548425
20110127,3.900,4.060,3.870,4.040,154430340,38505652
20110128,4.040,4.110,3.970,4.000,83029794,20605242
20110131,3.970,4.050,3.950,4.020,59788843,14913420
20110201,4.030,4.060,3.960,4.000,43656039,10912361
20110209,3.950,4.050,3.940,3.990,54852822,13722394
20110210,3.970,4.040,3.950,4.040,55766046,13895289
20110211,4.030,4.220,4.020,4.120,137561290,33242141
