DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100816,5.800,6.440,5.710,6.170,3121563100,519321360
20100817,6.000,6.100,5.770,6.000,1883589600,316584140
20100818,5.980,6.120,5.880,6.050,1340366910,223280230
20100819,6.100,6.140,5.870,5.960,1296252760,216961790
20100820,5.790,5.820,5.600,5.700,936490080,164602960
20100823,5.700,5.830,5.590,5.780,576719270,101486172
20100824,5.710,5.900,5.650,5.790,985686690,170261960
20100825,5.700,5.720,5.480,5.490,567591800,101323422
20100826,5.490,5.780,5.420,5.690,555413590,98817293
20100827,5.640,5.700,5.590,5.660,303424380,53589640
20100830,5.650,5.740,5.620,5.710,398772200,70054647
20100831,5.700,5.860,5.530,5.580,562073110,99673049
20100901,5.580,5.620,5.450,5.500,337215940,61109868
20100902,5.560,5.560,5.440,5.480,295584570,53925677
20100903,5.480,5.480,5.290,5.350,388474090,72290658
20100906,5.400,5.560,5.350,5.530,442944940,81044870
20100907,5.540,5.540,5.410,5.460,250224300,45856608
20100908,5.420,5.430,5.360,5.410,191343940,35535812
20100909,5.400,5.450,5.310,5.330,215372410,40107277
20100910,5.330,5.540,5.250,5.460,314150530,58340413
20100913,5.430,5.530,5.390,5.510,265355040,48655190
20100914,5.530,5.550,5.410,5.430,270795830,49590422
20100915,5.410,5.420,5.260,5.290,189907450,35664369
20100916,5.270,5.370,5.170,5.220,168343890,32031972
20100917,5.250,5.260,5.070,5.090,169486990,32973486
20100920,5.110,5.120,4.920,4.940,149728380,30038622
20100921,4.920,4.950,4.810,4.850,119936853,24632694
20100927,4.860,4.920,4.810,4.910,120357364,24760527
20100928,4.890,4.890,4.700,4.710,148749720,31164411
20100929,4.680,4.810,4.600,4.800,163167970,34796901
20100930,4.720,4.980,4.720,4.900,237508940,48518976
20101008,4.930,4.970,4.850,4.910,154759920,31475358
20101011,4.900,4.990,4.880,4.950,186100010,37707634
20101012,4.940,5.010,4.910,4.930,143410020,28961490
20101013,4.930,4.960,4.850,4.920,157132260,32115282
20101014,4.920,5.070,4.910,4.930,255679400,51175224
20101015,4.910,4.980,4.810,4.980,247716500,50809352
20101018,5.050,5.420,4.980,5.300,589249590,112433726
20101019,5.190,5.250,5.140,5.240,262361500,50544233
20101020,5.120,5.180,5.070,5.110,226448850,44221818
20101021,5.130,5.130,4.980,5.020,157821610,31337520
20101022,5.040,5.090,5.000,5.020,104739565,20822266
20101025,5.030,5.120,4.990,5.080,159236420,31478664
20101026,5.090,5.100,4.980,5.010,158057540,31533752
20101027,5.000,5.030,4.940,4.960,130227179,26160871
20101028,4.940,4.970,4.890,4.950,105018026,21282601
20101029,4.970,5.110,4.960,5.070,171942120,34036797
20101101,5.090,5.220,5.000,5.150,265574030,52157548
20101102,5.120,5.200,5.080,5.090,211381500,41141715
20101103,5.090,5.170,5.060,5.060,136784030,26765979
20101104,5.060,5.130,5.060,5.100,127259912,25007362
20101105,5.110,5.610,5.080,5.610,767668620,139456570
20101108,5.650,5.700,5.480,5.610,926867620,165857130
20101109,5.520,5.590,5.420,5.470,367344550,66807152
20101110,5.470,5.640,5.430,5.530,260033180,46805263
20101111,5.500,5.560,5.400,5.420,245068270,44844640
20101112,5.370,5.440,4.970,5.050,270874470,51927855
20101115,5.060,5.180,5.000,5.130,162994530,32155752
20101116,4.900,4.920,4.620,4.700,1367184300,287342750
20101117,4.610,4.710,4.500,4.520,444896850,97198169
20101118,4.560,4.610,4.350,4.440,437439670,98797310
20101119,4.440,4.540,4.410,4.510,339454990,75789254
20101122,4.480,4.520,4.440,4.490,256125220,57288201
20101123,4.480,4.480,4.270,4.350,250516310,57583113
20101124,4.350,4.460,4.320,4.450,221121440,50081101
20101125,4.450,4.550,4.390,4.540,432123370,96339214
20101126,4.510,4.520,4.410,4.450,205011290,45934238
20101129,4.460,4.560,4.450,4.510,245720670,54525791
20101130,4.500,4.500,4.280,4.350,249884170,57154414
20101201,4.340,4.370,4.310,4.350,104994023,24190808
20101202,4.390,4.500,4.360,4.390,218295790,49369945
20101203,4.390,4.450,4.330,4.410,163068940,37208250
20101206,4.400,4.490,4.330,4.470,263559930,59607894
20101207,4.430,4.550,4.370,4.520,380901760,85009369
20101208,4.500,4.500,4.420,4.430,197395790,44229971
20101209,4.400,4.420,4.320,4.340,168199360,38559453
20101210,4.310,4.380,4.300,4.360,108234254,24937784
20101213,4.370,4.460,4.350,4.450,266560400,60490683
20101214,4.450,4.470,4.410,4.440,178455380,40255280
20101215,4.440,4.520,4.420,4.440,208662560,46716225
20101216,4.450,4.510,4.400,4.460,189266580,42482573
20101217,4.580,4.820,4.560,4.620,795130460,169191520
20101220,4.600,4.700,4.420,4.630,505687190,110289648
20101221,4.560,4.650,4.550,4.620,256141470,55636168
20101222,4.620,4.640,4.510,4.590,217990460,47668938
20101223,4.580,4.590,4.470,4.470,200559110,44495041
20101224,4.450,4.480,4.410,4.420,125704478,28333340
20101227,4.450,4.460,4.270,4.290,217700390,49931994
20101228,4.280,4.300,4.140,4.150,159023720,37920393
20101229,4.160,4.230,4.140,4.220,108376805,25911076
20101230,4.200,4.210,4.130,4.160,116383475,27997452
20101231,4.160,4.240,4.160,4.230,121405778,28956500
20110104,4.230,4.280,4.200,4.270,126063823,29686809
20110105,4.250,4.270,4.220,4.240,108358553,25577067
20110106,4.240,4.270,4.230,4.250,80033735,18844784
20110107,4.250,4.290,4.210,4.260,159349820,37484465
20110110,4.260,4.260,4.140,4.150,106183238,25283916
