DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,10.660,10.800,10.550,10.660,27803683,2609842
20100105,10.610,10.720,10.360,10.720,38055764,3594699
20100106,10.700,10.940,10.600,10.850,63156832,5851662
20100107,10.780,10.800,10.370,10.410,42740372,4045864
20100108,10.390,10.480,10.210,10.440,21899538,2116239
20100111,10.440,10.580,10.320,10.390,23813288,2288772
20100112,10.380,10.990,10.260,10.950,70503480,6579393
20100113,10.710,10.930,10.640,10.720,42171773,3912767
20100114,10.720,11.230,10.680,11.170,83772194,7608597
20100115,11.200,11.510,11.200,11.220,89848684,7934014
20100118,11.290,11.600,11.260,11.480,93107445,8122228
20100119,11.520,11.600,11.210,11.270,61198141,5397670
20100120,11.270,11.540,10.700,10.970,73893622,6592525
20100121,10.950,11.050,10.780,10.910,38959742,3566059
20100122,10.700,10.840,10.250,10.360,59872519,5707047
20100125,10.340,10.650,10.300,10.360,25878719,2470179
20100126,10.370,10.570,10.030,10.090,34909260,3405428
20100127,10.110,10.270,10.000,10.120,25211409,2478960
20100128,10.140,10.260,9.970,10.210,18713594,1847283
20100129,10.190,10.550,10.180,10.360,26712537,2562186
20100201,10.410,11.400,10.180,11.400,117290388,10719109
20100202,11.500,11.830,11.160,11.550,200532840,17433200
20100203,11.460,11.710,11.000,11.690,153215940,13373107
20100204,11.560,11.930,11.310,11.660,129482288,11161870
20100205,11.350,11.700,11.070,11.350,100733936,8900861
20100208,11.340,11.640,11.170,11.470,73457061,6391034
20100209,11.400,12.180,11.300,12.080,177747930,14977554
20100210,12.050,12.160,11.810,12.030,107112117,8965950
20100211,12.100,12.160,11.800,11.820,95070903,7957887
20100212,11.840,12.200,11.670,12.000,79473743,6661429
20100222,11.900,11.930,11.490,11.520,70122396,6018811
20100223,11.450,11.830,11.410,11.810,58324530,5007750
20100224,11.750,12.600,11.670,12.430,143536380,11646122
20100225,12.380,12.550,12.270,12.440,90900168,7327636
20100226,12.370,13.170,12.260,12.720,150833070,11720908
20100301,12.720,12.970,12.600,12.930,88873853,6953418
20100302,12.940,13.110,12.600,12.660,73735049,5776229
20100303,12.650,12.770,12.350,12.730,70168750,5592483
20100304,12.730,12.790,11.980,12.020,71441964,5787252
20100305,12.050,12.250,12.000,12.050,50703353,4188000
20100308,12.090,12.190,11.780,12.070,52051556,4318936
20100309,12.070,12.180,11.910,12.010,38391342,3187811
20100310,11.990,12.000,11.520,11.680,75609566,6457695
20100311,11.610,11.980,11.470,11.890,52710274,4503897
20100312,11.800,11.940,11.520,11.690,39511461,3369712
20100315,11.650,11.730,11.400,11.630,39079033,3392135
20100316,11.680,11.740,11.460,11.600,28180935,2428624
