DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,19.130,19.150,18.550,18.570,194578300,10356693
20100105,18.680,19.500,18.400,19.190,407213950,21268357
20100107,18.900,19.280,18.400,18.580,264755930,14048385
20100108,18.460,18.870,18.190,18.670,203292120,10976116
20100111,20.000,20.250,18.630,18.650,488338760,25293681
20100112,18.410,18.760,18.100,18.550,213952200,11605327
20100113,18.200,18.380,17.880,17.910,206051900,11347371
20100114,18.020,18.500,18.000,18.390,137149220,7506718
20100115,18.550,18.770,18.300,18.730,176768850,9494818
20100118,18.700,18.700,18.200,18.480,123028817,6681341
20100119,18.500,18.870,18.500,18.650,154645280,8267073
20100120,18.710,18.800,18.000,18.020,179709440,9752091
20100121,18.000,18.250,17.880,18.030,125026662,6913572
20100122,17.780,17.790,17.030,17.460,149232950,8560342
20100125,17.240,17.640,17.200,17.240,64838884,3713223
20100126,17.370,17.490,16.500,16.690,90681494,5385636
20100127,16.700,16.840,16.320,16.350,63074296,3802271
20100128,16.380,16.490,16.110,16.340,59111497,3623404
20100129,16.200,16.610,16.150,16.380,66843319,4064582
20100201,16.230,16.370,15.510,15.660,87113105,5518162
20100202,15.780,16.020,15.500,15.540,54661112,3455410
20100203,15.700,16.150,15.220,16.120,85882992,5420912
20100204,16.000,16.240,15.890,16.110,72745529,4521968
20100205,15.710,15.890,15.500,15.680,57555551,3670114
20100208,15.720,16.500,15.710,16.290,94913513,5888442
20100209,16.480,17.000,16.380,16.600,168003490,10060069
20100210,16.890,16.980,16.520,16.860,94955185,5666120
20100211,16.850,16.870,16.630,16.710,58542647,3497722
20100212,16.800,16.880,16.610,16.720,53661013,3208600
20100222,16.760,17.180,16.560,16.810,97627543,5805421
20100223,16.650,16.730,16.110,16.370,69032816,4221418
20100224,16.210,16.570,16.150,16.560,69386642,4223972
20100225,16.650,16.970,16.640,16.910,110885260,6574206
20100226,16.860,16.890,16.650,16.700,77607790,4628846
20100301,16.730,16.980,16.650,16.910,85851793,5095138
20100302,16.930,17.030,16.750,16.800,87692651,5195867
20100303,16.800,17.120,16.600,17.110,138570210,8176842
20100304,17.010,17.190,16.330,16.430,103214235,6144207
20100305,16.580,17.090,16.580,16.810,146295680,8649995
20100309,16.690,16.750,16.180,16.490,129255545,7860326
20100310,16.530,16.700,16.190,16.220,108980187,6642805
20100311,16.220,16.600,16.180,16.320,116571637,7115996
20100312,16.400,16.490,16.190,16.230,80273322,4924112
20100315,16.190,16.320,15.870,15.940,52815123,3299433
20100316,15.930,16.150,15.870,16.110,44015026,2744246
20100317,16.110,16.440,16.020,16.430,79874200,4905967
20100318,16.490,16.550,16.300,16.420,66165150,4029351
20100319,16.470,16.620,16.370,16.600,68653766,4163291
20100322,16.630,16.750,16.430,16.540,73468428,4428356
20100323,16.560,16.590,16.200,16.230,57291652,3507356
20100324,16.250,16.430,16.230,16.270,37891429,2326054
20100325,16.200,16.200,15.870,15.900,72816731,4560224
20100326,15.900,16.170,15.750,16.120,53695020,3352789
20100329,16.300,16.580,16.300,16.500,92462843,5611620
20100330,16.550,16.560,16.300,16.460,56418138,3438491
20100331,16.500,16.640,16.310,16.330,67382259,4099442
20100401,16.340,16.570,16.320,16.520,89224851,5418941
20100402,16.460,16.560,16.400,16.530,79173996,4800817
20100406,16.630,16.870,16.580,16.730,125610683,7512240
20100407,16.700,16.700,16.420,16.470,70911504,4290578
20100408,16.500,16.570,16.250,16.340,75963902,4632515
20100409,16.350,16.500,16.300,16.420,58023800,3534841
20100412,16.480,16.530,16.210,16.240,76741060,4693854
20100413,16.200,16.680,16.200,16.640,162777950,9852546
20100414,16.690,16.690,16.340,16.540,99853147,6053192
20100415,16.600,17.090,16.570,17.070,339808700,20062319
20100416,16.980,16.980,16.550,16.560,147041140,8804741
20100419,16.300,16.300,15.010,15.170,160355100,10155349
20100420,15.170,15.340,14.400,15.010,102105893,6858467
20100421,15.050,15.400,14.800,15.370,79492837,5257509
20100422,15.280,15.780,15.080,15.550,113749203,7313925
20100423,15.560,16.230,15.560,15.980,132913140,8306124
20100426,15.900,16.360,15.880,15.950,90734576,5620757
20100427,15.960,16.070,15.260,16.040,93350722,5986576
20100428,15.940,16.770,15.500,16.620,255640090,15545927
20100430,16.000,16.400,15.290,16.340,150592310,9455485
20100504,15.890,16.140,15.530,15.640,87220753,5509912
20100505,15.530,16.250,15.310,16.230,97580555,6175903
20100506,15.990,16.600,15.920,16.510,238136900,14561651
20100507,16.300,17.050,16.150,16.860,419439340,24933064
20100510,16.720,16.950,15.200,16.040,258073190,15955082
20100511,16.410,16.480,15.510,15.660,138220840,8668209
20100512,15.680,15.880,14.880,14.950,127195329,8274305
20100513,15.030,15.270,14.400,15.090,122890374,8295474
20100514,14.910,15.330,14.780,15.210,90978472,6001740
20100517,15.000,15.000,13.690,13.690,169419610,11906008
20100518,13.530,13.690,12.320,13.220,135771300,10464654
20100519,13.010,13.150,12.410,12.690,80128562,6270285
20100520,12.580,12.960,12.470,12.490,51550109,4063030
20100521,12.050,12.620,11.900,12.550,70645413,5735111
20100524,12.700,13.490,12.620,13.310,108796824,8279983
20100525,13.080,13.220,12.900,12.930,69349317,5307791
20100526,12.960,13.420,12.960,13.270,88425449,6675504
20100527,13.520,13.710,13.270,13.590,91236475,6751052
20100528,13.590,13.830,13.520,13.630,72816373,5324662
20100531,13.550,13.740,12.810,12.890,67493381,5039146
20100601,12.790,13.100,12.650,12.870,68533958,5327195
20100602,12.800,13.740,12.710,13.500,60215056,4541052
20100603,13.480,13.590,13.150,13.200,49596095,3706631
20100604,13.180,13.790,13.130,13.400,82070576,6085795
20100607,12.990,13.410,12.720,13.390,74316724,5683421
20100608,13.350,13.650,13.100,13.410,56376829,4204222
20100609,13.580,14.020,13.300,13.830,109932615,8023467
20100610,13.580,13.910,13.550,13.770,68095872,4959016
20100611,13.860,13.910,13.390,13.460,66340641,4871278
20100617,13.520,13.690,13.380,13.460,32183684,2382534
20100618,13.490,13.560,12.750,12.900,43264934,3291555
20100621,12.900,13.390,12.800,13.260,50195810,3821177
20100622,13.250,13.460,13.130,13.260,32797239,2469003
20100623,13.200,13.440,13.090,13.300,46347354,3487894
20100624,13.300,13.360,13.080,13.170,31449539,2389423
20100625,13.150,13.200,12.830,12.870,33098055,2554270
20100628,12.870,12.990,12.700,12.760,22652842,1764743
20100629,12.760,12.950,12.080,12.410,42492959,3398190
20100630,12.400,12.400,11.710,12.190,40652941,3378681
20100701,12.160,12.300,11.890,11.980,27323087,2259684
20100702,11.980,12.170,11.700,11.990,21153691,1766952
20100705,11.790,11.900,11.500,11.810,22064559,1878447
20100706,11.660,12.260,11.660,12.070,34065001,2819330
20100707,12.100,12.220,11.990,12.140,23752026,1963245
20100708,12.230,12.230,12.040,12.050,17207238,1420551
20100709,12.000,12.360,11.790,12.260,60724776,4988673
20100712,12.250,12.440,12.150,12.290,49012508,3988398
20100713,12.160,12.190,11.800,11.830,42978418,3606090
20100714,11.830,12.080,11.830,11.910,39178969,3275356
20100715,11.900,12.050,11.700,11.780,32291062,2729121
20100716,11.700,11.850,11.610,11.770,16045633,1367164
20100719,11.650,12.250,11.600,12.140,54124719,4482918
20100720,12.030,12.640,12.030,12.440,76970016,6209745
20100722,12.420,12.600,12.240,12.500,58144198,4670934
20100723,12.450,12.800,12.410,12.600,61430549,4878656
20100726,12.650,12.950,12.630,12.840,88601786,6925648
20100727,12.820,13.140,12.670,12.980,71301996,5512643
20100728,13.000,13.240,12.920,13.140,80384437,6145816
20100729,13.200,13.550,13.200,13.290,121770638,9107280
20100730,13.180,13.200,12.800,13.050,78356281,6022832
20100802,13.060,13.920,12.980,13.820,143443990,10636839
20100803,13.690,14.260,13.580,13.620,133270465,9594760
20100804,13.590,14.170,13.590,14.080,135882070,9719658
20100805,14.000,14.150,13.830,14.000,65766347,4707457
20100806,14.180,14.300,13.950,14.250,83103586,5864425
20100809,14.250,14.520,14.120,14.460,124229208,8653385
20100810,14.450,14.450,13.450,13.470,209079470,15107429
20100811,13.440,13.630,13.400,13.500,64571596,4785179
20100812,13.430,13.850,13.110,13.590,136734200,10020777
20100813,13.610,13.850,13.530,13.700,92652316,6756817
20100816,13.770,14.320,13.650,14.150,214054690,15202865
20100817,14.230,14.460,13.910,14.130,124895526,8837067
20100818,14.140,14.330,13.850,14.240,111774491,7960602
20100819,14.180,14.340,13.890,14.290,158609460,11210868
20100820,14.230,14.230,13.700,14.070,291006500,20981593
20100823,13.900,14.000,13.690,13.710,117614674,8506427
20100824,13.680,14.050,13.500,13.990,223851620,16106514
20100825,13.900,14.100,13.720,13.940,154792470,11130154
20100826,13.900,14.000,13.780,13.870,65671404,4729845
20100827,13.900,13.900,13.580,13.760,48597050,3544388
20100830,13.760,14.110,13.750,13.960,139975120,10042839
20100831,13.800,13.990,13.450,13.640,134923650,9882465
20100901,13.750,13.830,13.100,13.230,184589210,13762009
