DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,11.780,12.320,11.770,12.080,47531941,3932385
20100105,12.160,12.200,11.770,11.950,29317560,2452191
20100106,11.940,12.500,11.930,12.270,58252684,4746278
20100107,12.270,12.770,12.190,12.700,132480007,10576692
20100108,12.430,12.610,12.020,12.390,63791814,5191389
20100111,12.350,12.470,12.000,12.150,46503958,3841784
20100112,12.200,12.420,12.060,12.350,37621301,3055831
20100113,12.150,12.200,11.800,11.920,42225131,3512119
20100114,11.860,12.440,11.860,12.290,46755342,3840200
20100118,11.110,11.600,11.110,11.410,146054050,12890493
20100119,11.190,11.330,11.050,11.300,67426312,6013236
20100120,11.220,11.350,11.000,11.050,56259815,5035339
20100121,11.050,11.220,11.040,11.170,28026704,2519224
20100122,11.120,11.120,10.600,10.890,38236348,3558122
20100125,10.740,11.270,10.740,11.000,42232863,3801291
20100126,10.860,10.930,9.920,9.960,28006679,2717296
20100127,9.900,10.000,9.500,9.630,16955463,1749644
20100128,9.680,9.730,9.530,9.670,14024659,1456325
20100129,9.670,9.830,9.550,9.720,13685527,1411578
20100201,9.730,9.870,9.230,9.320,13736351,1457144
20100202,9.320,9.470,9.320,9.400,1101977.40,1174122
20100203,9.400,9.490,8.990,9.480,14711989,1580140
20100204,9.440,9.630,9.300,9.550,18453661,1943130
20100205,9.290,9.880,9.180,9.770,18995075,2035292
20100208,9.650,10.100,9.500,10.030,42328216,4278917
20100209,10.000,10.000,9.690,9.800,15053313,1529287
20100210,9.850,9.980,9.590,9.870,14335044,1456398
20100211,9.870,9.870,9.620,9.620,1088759.40,1121663
20100212,9.720,9.720,9.490,9.570,1102810.10,1152060
20100222,9.540,9.640,9.430,9.570,901524.90,942819
20100223,9.530,9.780,9.330,9.770,19613659,2041945
20100224,9.680,9.980,9.580,9.960,22826068,2315493
20100225,9.910,10.140,9.860,10.110,34481653,3435039
20100226,10.140,10.680,10.050,10.490,54143817,5231734
20100301,10.490,10.700,10.210,10.580,39923141,3801115
20100302,10.550,10.610,10.360,10.490,20634859,1975900
20100303,10.510,10.800,10.470,10.740,28245655,2647198
20100304,10.700,10.780,10.220,10.270,28534303,2734841
20100305,10.270,10.370,10.190,10.360,16976230,1650585
20100308,10.380,10.490,10.310,10.330,14678700,1414539
20100309,10.300,10.580,10.190,10.560,28316091,2730851
20100310,10.540,11.150,10.420,10.920,116680492,10685808
20100311,10.880,11.030,10.700,11.000,45633784,4203127
20100312,11.050,11.050,10.760,10.770,29977055,2749677
20100315,10.770,10.830,10.300,10.370,15154945,1450646
20100316,10.370,11.090,10.300,11.080,39655309,3662348
20100317,11.100,11.580,10.930,11.370,77986258,6891063
20100318,11.400,11.600,11.210,11.380,43697637,3819163
20100319,11.580,11.600,11.380,11.520,42653146,3706595
20100322,11.440,12.660,11.430,12.400,124634701,10255666
20100323,12.350,12.610,12.060,12.320,67284124,5435614
20100324,12.300,12.590,12.110,12.290,45558568,3696539
20100325,12.150,12.430,12.000,12.110,35883283,2952153
20100326,12.200,12.430,12.020,12.330,27908817,2284136
20100329,12.270,12.600,12.210,12.380,43147060,3481169
20100330,12.400,12.410,12.160,12.180,29617354,2410520
20100331,12.160,12.310,11.680,11.840,75759133,6390380
20100401,11.710,12.090,11.700,12.000,50666330,4267388
20100402,12.070,12.300,11.850,12.130,44405672,3673854
20100406,12.030,12.380,11.990,12.180,62693821,5142878
20100407,12.200,12.760,12.110,12.700,83808001,6668586
20100408,12.770,12.800,12.500,12.740,42111628,3320237
20100409,12.790,12.800,12.400,12.570,41593889,3319964
20100412,12.650,12.940,12.260,12.710,82516381,6531235
20100413,12.660,12.660,11.450,11.740,94387336,7893962
20100414,11.730,11.950,11.510,11.750,36393150,3095113
20100415,11.820,11.880,11.450,11.460,38720045,3328936
20100416,11.480,11.600,11.300,11.580,18886767,1645930
20100419,11.540,11.800,11.350,11.600,22949012,1974666
20100420,11.500,11.680,11.000,11.330,29236201,2614798
20100421,11.370,11.750,11.300,11.700,29929224,2600659
20100422,11.890,12.070,11.630,11.750,54256186,4588127
20100423,11.540,11.720,11.240,11.260,29234289,2552815
20100426,11.530,11.530,10.990,11.190,26897398,2404536
20100427,11.200,11.200,10.280,10.510,29462482,2774698
20100428,10.500,10.770,10.300,10.690,1207667.30,1135147
20100429,10.770,10.790,10.450,10.480,1096434.50,1031294
20100430,10.480,10.490,9.970,10.170,1270544.90,1246608
20100504,10.090,10.280,9.910,10.170,753404.60,741663
20100505,10.000,10.590,10.000,10.400,1166902.60,1128409
20100506,10.410,10.740,10.100,10.170,17107843,1625847
20100510,10.250,10.800,10.200,10.650,23320270,2216619
20100511,10.940,10.980,10.060,10.250,18109899,1708987
20100512,10.200,10.620,9.810,10.110,15924547,1555178
20100513,10.170,10.620,9.500,10.590,19847133,1948610
20100514,10.590,10.660,10.160,10.260,19718307,1897145
20100517,10.190,10.290,9.700,9.790,1198157.50,1206027
20100518,9.700,9.900,9.390,9.810,14740909,1529493
20100519,9.780,9.930,9.610,9.780,719815.70,735747
20100520,9.720,9.800,9.300,9.380,1120272.40,1180853
20100521,9.330,9.530,9.120,9.500,868228.20,931021
20100524,9.500,9.920,9.500,9.890,15040734,1536239
20100525,9.700,10.400,9.600,10.350,19798327,1975438
20100526,10.380,10.610,10.130,10.520,39996502,3822171
20100527,10.670,10.670,10.100,10.530,27180462,2625647
20100528,10.530,10.710,10.320,10.630,21968170,2087530
20100531,10.650,10.650,10.120,10.480,14244603,1363280
20100601,10.400,10.450,9.800,10.000,13635560,1347380
20100602,10.080,10.150,9.750,10.120,1042941.70,1046173
20100603,10.250,10.480,10.180,10.190,25418160,2468397
20100604,10.170,10.170,10.000,10.120,827265.30,820488
20100607,10.050,10.050,9.660,9.790,1178543.10,1204108
20100608,9.880,9.920,9.700,9.860,887860.90,903526
20100609,9.990,10.120,9.800,10.000,1186409.00,1188425
20100610,10.000,10.250,9.970,10.240,1315863.40,1295169
20100611,10.250,10.300,10.050,10.130,986116.80,972917
20100617,10.280,10.280,9.980,10.000,15253714,1515314
20100618,10.030,10.030,9.410,9.580,1250272.40,1287159
20100621,9.680,9.790,9.450,9.770,577435.20,597859
20100622,9.780,9.900,9.680,9.860,812884.40,830292
20100623,9.800,10.150,9.790,10.100,1221023.50,1229596
20100624,10.180,10.370,10.000,10.020,24266541,2383654
20100625,9.990,9.990,9.610,9.700,914705.20,940756
20100628,9.610,9.750,9.550,9.590,438884.70,455494
20100629,9.670,9.720,8.890,8.890,1282731.60,1405608
20100630,8.810,8.810,8.560,8.590,559922.50,647301
20100701,8.690,8.740,8.220,8.250,542024.40,637904
20100702,8.250,8.300,7.660,8.080,626743.90,780202
20100705,7.900,8.030,7.740,7.890,567419.20,722230
20100706,7.920,8.190,7.920,8.150,637082.70,788678
20100707,8.130,8.340,8.100,8.330,649193.70,786451
20100708,8.360,8.450,8.180,8.250,649805.40,782615
20100709,8.250,8.550,8.220,8.490,871547.60,1033330
20100712,8.510,8.680,8.440,8.590,662887.50,773661
20100713,8.530,9.450,8.470,9.450,42909554,4714194
20100714,9.940,9.980,9.440,9.490,61623086,6338390
20100715,9.180,9.350,9.030,9.060,24197865,2633856
20100716,9.020,9.150,8.720,9.100,17208706,1931631
20100719,8.930,9.340,8.820,9.280,21944774,2416803
20100720,9.200,9.460,9.000,9.440,23256419,2487453
20100721,9.440,9.500,9.250,9.370,16385458,1745067
20100722,9.250,9.480,9.240,9.460,16709955,1781990
20100723,9.450,9.950,9.300,9.820,38477004,3965257
20100727,9.900,9.900,9.580,9.660,16365985,1685888
20100728,9.600,9.910,9.600,9.860,26742281,2733465
20100729,9.870,10.070,9.750,9.890,18752204,1895099
20100730,9.910,9.960,9.790,9.900,1320652.50,1337068
20100802,9.820,9.980,9.810,9.940,18706718,1885383
20100803,9.970,9.970,9.620,9.700,17362936,1769040
20100804,9.610,9.810,9.420,9.740,1222466.00,1270452
20100805,9.700,9.890,9.600,9.680,15192988,1561609
20100806,9.760,9.860,9.520,9.830,19206789,1982268
20100809,9.770,10.180,9.700,10.110,36828696,3677686
20100810,10.150,10.180,9.600,9.610,20037267,2027376
20100811,9.610,9.800,9.560,9.760,988057.60,1020633
20100812,9.640,9.980,9.580,9.930,19888686,2020594
20100813,9.930,10.280,9.860,10.260,44964329,4435560
20100816,10.550,10.620,10.260,10.520,45304757,4327100
20100817,10.350,10.490,10.220,10.390,46807289,4515341
20100818,10.570,10.900,10.300,10.330,54983192,5204229
20100819,10.200,10.400,10.160,10.270,31348245,3051084
20100820,10.160,10.300,9.950,9.960,19453069,1923253
20100823,10.030,10.220,9.980,10.140,18384441,1820139
20100824,10.190,10.550,10.050,10.430,31271229,3022352
20100825,10.360,10.400,10.060,10.070,19386846,1897249
20100826,10.200,10.200,10.030,10.150,1043156.90,1031843
20100827,10.190,10.430,10.060,10.390,27999843,2718984
20100830,10.400,10.740,10.360,10.660,49877835,4716579
20100831,10.690,10.780,10.500,10.770,28159346,2650367
20100901,10.900,10.900,10.390,10.470,28602117,2686707
20100902,10.610,11.170,10.480,10.900,58417918,5330865
20100903,10.800,11.400,10.800,11.270,72039984,6410075
20100906,11.540,11.850,10.900,10.930,98441403,8686441
20100907,11.080,11.090,10.700,10.980,42438278,3927461
20100908,10.800,11.060,10.760,11.020,28109890,2579876
20100909,11.020,11.130,10.660,10.690,31707785,2923426
20100910,10.740,11.040,10.710,10.960,30882446,2833227
20100913,10.950,11.320,10.940,11.240,41148501,3676227
20100914,11.240,11.380,11.170,11.340,37980270,3366150
20100915,11.340,11.340,10.850,10.990,25158349,2258675
20100916,10.990,10.990,10.350,10.650,27222957,2573748
20100917,10.700,10.700,10.460,10.500,15237258,1445652
20100920,10.400,10.880,10.220,10.810,28173616,2659840
20100921,10.920,10.920,10.600,10.760,18290259,1699627
20100927,10.880,10.960,10.710,10.940,25488110,2354245
20100928,10.900,10.930,10.700,10.910,24264356,2243063
20100929,10.900,11.100,10.750,10.800,26857837,2454530
20100930,10.600,10.850,10.600,10.840,14807756,1381739
20101008,10.940,11.200,10.880,11.070,34695020,3134901
20101011,11.050,11.170,10.940,11.050,39915317,3616146
20101012,11.050,11.380,11.000,11.340,56754608,5054329
20101013,11.220,11.390,11.110,11.240,32632105,2907249
20101014,11.250,11.330,10.650,10.670,43197322,3948731
20101018,10.850,10.850,9.900,10.070,32254577,3176131
20101019,10.050,10.400,10.000,10.370,19472439,1899884
20101020,10.200,11.410,10.120,11.410,72101547,6614031
20101021,11.560,12.100,11.250,11.720,138254250,11929196
20101022,11.700,12.000,11.420,11.650,77408884,6596699
20101025,11.660,11.940,11.550,11.900,71308316,6042422
20101026,11.830,12.290,11.660,12.130,73542852,6131861
20101027,12.080,12.270,11.860,11.970,56975239,4747859
20101028,11.750,11.960,11.530,11.620,34039118,2893568
20101029,11.650,12.100,11.650,12.060,49498378,4141521
20101101,12.380,13.190,12.200,12.920,123097286,9706987
20101102,13.200,14.210,13.080,14.210,113809775,8201221
20101103,14.800,15.490,13.580,13.650,191760570,13180094
20101104,13.480,15.020,13.380,15.020,119259159,8267413
20101105,16.100,16.520,15.510,16.520,120981976,7444974
20101108,16.880,17.800,15.900,16.640,268774300,16046277
20101109,16.300,16.400,15.850,15.980,137907430,8604606
20101110,15.800,15.990,15.520,15.800,82062974,5221688
20101111,15.600,16.250,15.530,15.540,120787330,7626241
20101112,15.350,15.480,13.990,13.990,111740625,7628924
20101115,14.010,14.480,13.700,14.390,71797575,5098761
20101116,14.240,14.380,13.350,13.610,75967985,5458400
20101117,13.390,13.780,12.790,13.040,48334983,3609015
20101118,13.210,13.610,13.040,13.510,53484993,4016961
20101119,13.560,13.980,13.250,13.930,60065883,4413527
20101122,13.730,14.090,13.550,13.990,70297170,5065201
20101123,13.830,13.900,13.060,13.380,46127192,3457386
20101124,13.320,13.850,13.320,13.840,51172218,3740936
20101125,13.840,15.220,13.820,15.220,139187940,9646766
20101126,14.930,15.500,14.580,15.030,135478940,9018164
20101129,14.750,15.150,14.580,14.830,69976992,4717276
20101130,14.690,14.900,13.520,14.040,68681675,4855561
20101201,13.880,15.200,13.860,14.990,81122532,5530930
20101202,14.990,15.290,14.750,15.010,79802651,5304491
20101203,15.000,15.020,14.440,14.640,41375336,2821631
20101206,14.640,15.130,14.610,15.020,58499973,3926547
20101207,15.000,15.000,14.200,14.830,39773158,2740010
20101208,15.000,15.040,14.460,14.730,36178675,2448511
20101209,14.580,14.750,13.820,13.850,38080173,2676221
20101210,13.700,14.020,13.580,13.870,20073052,1449673
20101213,14.000,14.560,14.000,14.380,28695598,1999265
20101214,14.320,14.560,14.320,14.460,27214601,1882254
20101215,14.480,14.800,14.210,14.730,38651385,2657633
20101216,14.600,15.180,14.540,14.740,47185987,3164265
20101217,14.700,14.840,14.470,14.580,21040549,1443911
20101220,14.880,16.040,14.650,15.600,172606570,11184744
20101221,15.050,15.350,14.710,15.200,103283648,6895125
20101222,15.090,15.600,14.750,15.320,80188922,5271393
20101223,15.170,15.710,14.880,15.000,76634326,4992820
20101224,14.910,14.950,14.100,14.110,47931105,3330001
20101227,14.050,14.430,13.500,13.640,30936591,2216586
20101229,13.020,13.730,13.020,13.550,20726153,1549353
20101230,13.440,13.780,13.300,13.720,18201506,1339371
20101231,13.700,13.930,13.620,13.810,15181556,1099559
20110104,13.820,14.180,13.620,13.980,21197382,1531585
20110105,13.900,14.170,13.800,14.070,22708259,1623329
20110106,14.180,14.500,14.060,14.070,25064177,1758735
20110107,14.070,14.260,14.010,14.070,21052322,1490665
20110110,14.080,14.200,13.050,13.400,26446631,1937536
20110111,13.400,13.400,13.080,13.270,1048750.10,794586
20110112,13.550,13.550,13.100,13.370,921654.70,694829
20110113,13.370,13.500,13.250,13.330,879886.50,659362
20110114,13.280,13.280,12.550,12.570,20377795,1593268
20110117,12.530,12.730,12.010,12.040,21819997,1780366
20110118,12.050,12.200,12.020,12.100,697792.60,577372
20110119,12.200,12.700,12.020,12.480,18855677,1525463
20110120,12.460,12.600,11.510,11.610,20488823,1703908
20110121,11.530,11.880,11.500,11.700,1044853.60,893657
20110124,11.730,11.800,11.200,11.390,16380105,1426342
20110125,11.410,11.600,10.760,10.830,13514821,1229620
20110126,10.900,11.190,10.820,11.030,972240.10,880584
20110127,10.900,11.560,10.900,11.230,16907066,1492256
20110128,11.240,11.940,11.200,11.830,27290811,2346708
20110131,11.730,12.130,11.580,12.110,22333098,1878336
20110201,11.960,12.100,11.810,11.830,1111200.50,935412
20110209,11.550,12.170,11.550,12.040,19835207,1658750
20110210,12.010,12.310,12.000,12.290,18779982,1539441
20110211,12.240,12.490,12.190,12.300,14785613,1197717
20110214,12.300,12.750,12.150,12.710,30379718,2436767
20110215,12.740,13.280,12.700,12.800,41326785,3177680
20110216,12.650,14.080,12.650,14.080,69374612,5069481
20110217,14.480,14.480,13.800,14.140,91516114,6474268
20110218,14.000,14.150,13.730,14.050,34564734,2481897
20110221,13.900,14.580,13.750,14.560,65120674,4557080
20110222,14.500,15.500,14.300,14.410,122925008,8295658
20110223,14.330,15.460,14.300,15.280,131394403,8740795
20110224,15.280,15.680,14.800,15.250,106016837,6965817
20110225,15.190,15.350,14.710,15.050,83645148,5576067
20110228,15.180,15.460,15.030,15.220,83588909,5500621
20110301,15.300,15.300,14.830,14.980,63779774,4252831
20110302,14.990,15.000,14.000,14.330,69982298,4802171
20110303,14.290,14.490,14.060,14.270,39777394,2792264
20110304,14.350,14.970,14.300,14.930,84503432,5734817
20110307,15.050,15.800,14.880,15.330,127402774,8326083
20110308,15.400,15.850,15.220,15.780,117308915,7504657
20110309,15.790,15.980,15.480,15.790,105854505,6707593
20110310,15.820,16.000,15.520,15.730,96237115,6087716
20110311,15.450,16.010,15.450,15.870,106768410,6757640
20110314,16.000,16.810,16.000,16.710,170043900,10339027
20110315,16.730,17.140,16.150,16.840,152237170,9163527
20110316,16.960,17.200,16.400,16.630,137191350,8192897
20110317,16.580,16.580,16.160,16.420,65631352,4020225
20110318,16.600,17.090,16.210,16.420,109672689,6559436
20110321,16.400,16.860,15.980,16.760,95251457,5720818
20110322,16.680,16.880,16.500,16.780,80847688,4832797
20110323,17.100,17.730,17.010,17.260,147558290,8497533
20110324,17.150,17.150,16.300,16.410,109877810,6604887
20110325,16.400,16.530,16.000,16.070,81135118,5023434
20110328,16.100,16.320,15.580,15.670,96715262,6105055
20110329,15.660,16.170,15.600,15.850,67000867,4212696
20110330,15.780,16.060,15.000,15.120,54839271,3575510
20110331,15.050,15.240,14.510,14.720,48174019,3263816
20110401,14.570,15.190,14.570,15.170,36872221,2463503
20110406,15.200,15.200,14.630,14.890,35689085,2412426
20110407,15.470,15.470,15.000,15.180,35565768,2334139
20110408,15.200,15.200,14.810,15.200,29387596,1956277
20110411,15.230,15.270,14.500,14.610,40483287,2722899
20110412,14.580,14.880,14.500,14.830,25403831,1719539
20110413,14.790,15.040,14.520,15.000,17316207,1166190
20110414,15.000,15.170,14.850,15.140,26640424,1775243
20110415,15.140,15.180,14.800,15.130,23203829,1543120
20110418,14.910,15.100,14.680,14.990,26348960,1772969
20110419,14.950,14.950,14.610,14.770,19163014,1302061
20110420,14.670,14.800,14.350,14.440,26928628,1853296
20110421,14.450,14.640,14.400,14.570,14054974,966730
20110422,14.590,15.120,14.480,14.920,39563914,2658788
20110425,14.850,14.850,14.350,14.360,19329017,1329578
20110426,14.280,14.390,13.700,13.840,17608803,1263579
20110427,13.980,14.200,13.730,13.890,1254258.50,896887
20110428,13.910,14.150,13.500,13.650,1221701.80,887783
20110429,13.320,14.260,13.320,14.160,1263803.00,914545
20110503,14.160,14.620,13.970,14.560,14009499,982550
20110504,14.500,14.970,14.290,14.440,50978786,3467294
20110505,14.310,14.470,14.080,14.190,19678847,1381335
20110506,14.260,14.290,13.960,14.110,13800470,977788
20110509,14.140,14.340,14.010,14.330,15023730,1059933
20110511,14.330,14.450,14.170,14.390,14427063,1006219
20110512,14.360,14.410,13.890,13.990,15246998,1075280
20110513,14.100,14.190,13.830,14.140,14486603,1032501
20110516,14.140,14.370,14.100,14.230,20122785,1410583
20110517,14.160,14.690,14.060,14.640,38896902,2691322
20110518,14.500,14.900,14.420,14.850,37254625,2518162
20110519,14.890,14.900,14.600,14.670,20130189,1365774
20110520,14.700,14.830,14.500,14.670,14834736,1014464
20110523,14.400,14.640,13.960,14.010,20547080,1448830
20110524,14.000,14.200,13.510,14.000,14331472,1042175
20110525,14.050,14.060,13.660,13.680,850621.30,614559
20110526,13.680,13.970,13.250,13.330,1176078.40,860766
20110527,13.300,14.250,12.980,13.970,33767592,2484294
20110530,13.900,14.680,13.300,14.550,75676631,5292380
20110531,14.500,14.790,14.290,14.740,62837405,4320413
20110601,14.620,14.770,14.350,14.720,49268284,3376776
20110602,14.420,14.700,13.800,13.950,36096938,2545259
20110603,13.910,14.160,13.650,13.890,24656048,1766016
20110607,13.760,13.950,13.550,13.800,23123627,1678871
20110608,13.700,13.960,13.670,13.940,22287057,1608448
20110609,13.840,13.940,13.230,13.250,25482565,1879055
20110610,13.250,13.490,12.980,13.360,17562673,1330173
20110613,13.410,13.590,13.130,13.390,1144970.20,853878
20110614,13.380,13.560,13.160,13.420,14953121,1113137
20110615,13.480,13.490,13.110,13.130,17103961,1287877
20110617,12.840,12.950,12.510,12.550,19231166,1517378
20110620,12.480,12.680,12.000,12.140,937166.70,763421
20110621,12.070,12.650,12.070,12.640,1283542.70,1035810
20110622,12.630,12.780,12.560,12.580,1042554.30,822411
20110623,12.770,12.860,12.600,12.790,14651879,1150173
20110624,12.950,13.300,12.650,13.160,23552951,1799525
20110627,13.280,13.480,13.020,13.390,25145915,1888354
20110628,13.500,13.500,13.150,13.230,1220425.30,923478
20110629,13.160,13.360,13.040,13.040,13464820,1021298
20110630,13.000,13.240,12.930,13.190,1226822.00,932040
20110701,13.190,13.280,13.080,13.200,14258848,1083239
20110704,13.250,13.690,13.180,13.580,25967624,1924469
20110705,13.500,13.700,13.450,13.650,31465212,2320503
20110706,13.580,13.580,13.380,13.520,18044455,1340063
20110707,13.540,13.850,13.430,13.460,20616290,1513298
20110708,13.460,13.600,13.320,13.410,1060141.00,789301
20110711,13.400,13.780,13.260,13.780,25150726,1850348
