DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,9.720,9.820,9.550,9.620,58739630,6060348
20100105,9.660,9.950,9.500,9.940,105025130,10724815
20100106,9.890,10.230,9.820,10.030,98684562,9797186
20100107,10.020,10.720,9.970,10.690,236022930,22617536
20100108,10.470,10.900,10.320,10.880,175441170,16493607
20100111,11.410,11.970,11.030,11.970,364043880,30910232
20100112,12.100,12.840,11.670,11.940,487224870,40071821
20100113,11.700,12.070,11.510,11.710,210610670,17871827
20100114,11.620,12.550,11.620,12.410,273720720,22625407
20100115,12.330,12.690,12.020,12.460,172165020,13903923
20100118,12.500,13.030,12.150,12.830,151779400,11939464
20100119,12.790,12.880,12.500,12.600,98311060,7768878
20100120,12.580,12.950,12.180,12.380,149239050,11909046
20100121,12.310,13.090,12.310,12.670,135924650,10692238
20100122,12.370,12.660,11.610,11.910,135910620,11164211
20100125,12.150,12.490,11.170,11.200,158077370,13432020
20100126,10.990,11.190,10.160,10.490,94733545,8920793
20100127,10.450,11.300,10.400,10.890,124639273,11382359
20100128,10.800,11.190,10.620,11.170,61127616,5560165
20100129,11.190,11.380,11.020,11.100,73692149,6574785
20100201,11.000,11.000,10.500,10.780,55608711,5199461
20100202,10.770,11.180,10.660,10.710,59074710,5392581
20100203,11.000,11.780,10.910,11.780,296362310,25637969
20100204,12.340,12.960,12.100,12.960,282667660,22195441
20100205,13.880,14.260,12.750,13.540,793444350,57741958
20100208,12.800,13.300,12.190,13.030,296928020,23307670
20100209,12.650,13.650,12.360,12.460,239737860,18485347
20100210,12.490,12.850,12.010,12.550,159077100,12752971
20100211,12.500,12.640,12.020,12.080,127188648,10363859
20100212,12.000,12.450,12.000,12.290,112732861,9196210
20100222,12.350,13.490,12.160,12.960,339664910,26124536
20100223,12.740,13.480,12.400,13.070,278122510,21405888
20100224,12.810,13.120,12.620,12.880,160222750,12501769
20100225,12.900,13.910,12.820,13.770,372752860,27477230
20100226,13.520,13.800,13.300,13.590,195103740,14382047
20100301,13.500,14.170,13.420,13.780,254244460,18438751
20100302,13.740,13.740,13.150,13.230,180990730,13577074
20100303,13.100,13.190,12.810,13.160,125525717,9641427
20100304,13.010,13.440,12.580,12.630,132777251,10178630
20100305,12.610,12.780,12.160,12.500,98754314,7942367
20100308,12.550,13.280,12.500,12.950,124286350,9592432
20100309,12.810,12.890,12.510,12.730,63231354,4995886
20100310,12.770,12.950,12.500,12.650,62285794,4899843
20100311,12.610,12.780,12.200,12.510,61666210,4950569
20100312,12.500,12.870,12.410,12.500,93307353,7357328
20100315,12.540,12.550,12.050,12.150,55576399,4566020
20100316,12.170,12.500,12.100,12.340,62468546,5090181
20100317,12.370,12.730,12.210,12.620,81566124,6530508
20100318,12.600,12.750,12.470,12.730,93156573,7385230
20100319,12.620,13.300,12.620,12.990,171139410,13144551
20100322,12.880,13.090,12.610,12.890,105246127,8191524
20100323,12.910,13.030,12.670,12.710,62770600,4926334
20100324,12.690,12.990,12.500,12.760,85149407,6681881
20100325,12.700,12.740,12.240,12.250,78166899,6297182
20100326,12.200,12.690,12.150,12.440,62201529,4991129
20100329,12.580,12.590,12.290,12.420,48724549,3928050
20100330,12.400,12.520,12.300,12.480,68052512,5482122
20100331,12.500,12.650,12.350,12.450,56973662,4557046
20100401,12.540,12.840,12.450,12.810,98096346,7751274
20100402,12.800,12.930,12.650,12.740,64092660,5025387
20100406,12.720,13.090,12.700,13.020,118661843,9199553
20100407,13.000,13.000,12.760,12.860,66932832,5206966
20100408,13.050,13.450,13.010,13.120,217879630,16445462
20100409,12.980,13.100,12.860,13.060,97666858,7526758
20100412,13.120,13.700,13.030,13.590,245100290,18269144
20100413,13.590,13.600,12.890,13.410,162019100,12127893
20100414,13.410,14.140,13.300,13.980,245815050,17775088
20100415,13.780,14.100,13.390,13.550,136431750,9926735
20100416,13.490,13.750,13.060,13.550,88064869,6552401
20100419,13.450,13.450,12.980,13.040,83958836,6374173
20100420,13.000,13.230,12.700,13.220,75529591,5790906
20100421,13.260,13.800,13.110,13.750,151836360,11161294
20100422,13.740,14.800,13.610,14.390,311717860,21890373
20100423,14.400,14.540,14.010,14.200,197747360,13896136
20100426,14.200,14.820,14.100,14.790,202785570,13932473
20100427,14.810,14.810,14.030,14.440,141383490,9856354
20100428,14.150,14.500,14.030,14.130,108271177,7598339
20100429,14.110,14.210,13.030,13.060,181365930,13320169
20100430,13.000,13.030,12.010,12.250,103240867,8241711
20100504,11.860,12.470,11.560,12.240,54919860,4553041
20100505,11.980,12.800,11.870,12.700,71589201,5744393
20100506,12.650,13.180,12.550,12.670,101205504,7859877
20100507,12.430,13.110,12.090,12.160,87835819,6943721
20100510,12.170,12.480,11.180,11.500,56956560,4822408
20100511,11.790,11.900,10.750,10.780,73894200,6619394
20100512,10.680,10.680,10.050,10.110,55198036,5367064
20100513,10.030,10.450,9.790,10.410,48973293,4842206
20100514,10.270,10.690,10.190,10.440,51051935,4859685
