DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,12.500,13.080,12.270,12.910,253726340,19881369
20100105,12.800,13.340,12.720,13.000,266185400,20411149
20100106,12.890,12.990,12.400,12.450,213657570,16896869
20100107,12.390,12.480,11.800,11.850,183124670,15135747
20100108,11.800,12.100,11.680,12.080,108695124,9133226
20100111,12.030,12.510,11.910,12.340,162807500,13260919
20100112,12.280,12.600,12.200,12.400,161697800,12996611
20100113,12.090,12.740,11.980,12.560,218845010,17460575
20100114,12.830,13.700,12.800,13.290,401173810,30474339
20100115,13.200,13.200,12.760,12.970,227012300,17528197
20100118,12.970,13.200,12.810,13.120,157093850,12033832
20100119,13.160,13.190,12.720,12.820,156736040,12188892
20100120,12.820,13.150,12.300,12.410,195902760,15303933
20100121,12.360,12.990,12.220,12.760,171296380,13540927
20100122,12.660,13.600,12.510,13.470,472814660,35723300
20100125,13.340,13.690,13.000,13.190,307283080,22970235
20100126,13.200,13.700,12.500,12.550,359940800,27138019
20100127,12.200,12.280,11.300,11.460,217040600,18721735
20100128,11.300,11.470,11.030,11.300,103830658,9208617
20100129,11.400,11.880,11.220,11.560,110534673,9508784
20100201,11.500,11.520,10.600,10.770,104822028,9541614
20100202,10.800,11.070,10.640,10.820,74829668,6885916
20100203,10.800,11.000,10.270,10.980,76872706,7204149
20100204,10.910,11.280,10.730,11.060,88963029,8016519
20100205,10.720,10.880,10.350,10.500,82600322,7795067
20100208,10.550,10.770,10.460,10.670,39308677,3689373
20100209,10.670,10.760,10.490,10.610,43208708,4077955
20100210,10.700,11.160,10.630,11.030,69509973,6393175
20100211,10.980,11.090,10.760,10.770,47649742,4374583
20100212,10.810,10.980,10.810,10.890,31542252,2893003
20100222,10.790,10.950,10.790,10.910,35243648,3239966
20100223,10.870,11.090,10.520,11.080,62242003,5765528
20100224,10.950,11.230,10.860,11.190,67356272,6057087
20100225,11.280,11.320,11.120,11.290,81186003,7226427
20100226,11.260,11.590,11.210,11.340,89150534,7831560
20100301,11.380,11.570,11.300,11.450,72292745,6302397
20100302,11.380,11.960,11.380,11.820,151431500,12900343
20100303,11.800,11.930,11.540,11.890,118914080,10099544
20100304,11.890,11.920,11.120,11.380,105643685,9168855
20100305,11.330,11.730,11.330,11.660,103868503,8976151
20100308,11.660,12.360,11.600,12.170,192161080,15910407
20100309,12.020,12.200,11.850,11.950,102650420,8560387
20100310,12.080,12.140,11.490,11.600,95101654,8100372
20100311,11.640,11.800,11.410,11.600,56467726,4864379
20100312,11.620,11.640,11.010,11.140,72753437,6434106
20100315,11.050,11.210,10.900,11.000,40431021,3672067
20100316,11.060,11.230,10.940,11.200,34533789,3107948
20100317,11.220,11.480,11.190,11.460,51001454,4483919
20100318,11.500,11.790,11.450,11.700,95242161,8176391
20100319,11.700,11.740,11.500,11.690,61585722,5298110
20100322,11.720,11.890,11.540,11.830,86810192,7412046
20100323,11.800,11.870,11.560,11.600,56067258,4804274
20100324,11.610,11.670,11.420,11.450,46059884,3993387
20100325,11.420,11.610,11.350,11.360,44586458,3879425
20100326,11.370,11.800,11.190,11.600,65651446,5697460
20100329,11.610,11.680,11.490,11.650,63423667,5479326
20100330,11.650,11.850,11.580,11.780,93212086,7936520
20100331,11.790,11.880,11.670,11.840,76112124,6454830
20100401,11.890,12.000,11.740,11.990,108928400,9174488
20100402,11.980,12.070,11.830,11.850,81974319,6882846
20100406,11.910,11.970,11.680,11.780,74583222,6342147
20100407,11.800,12.040,11.730,12.000,105823108,8897077
20100408,12.000,12.000,11.800,11.830,76323549,6431721
20100409,11.880,12.190,11.870,12.080,142055480,11774353
20100412,12.080,12.300,12.050,12.210,136028160,11169535
20100413,12.220,12.270,11.550,11.850,117868664,9927451
20100414,11.820,11.940,11.710,11.930,64220945,5414105
20100415,11.970,12.130,11.600,11.700,79427519,6689008
20100416,11.700,11.730,11.500,11.600,44702803,3851406
20100419,11.520,11.570,10.710,10.840,63269195,5622756
20100420,10.800,10.940,10.590,10.800,48160027,4491211
20100421,10.800,11.090,10.720,11.010,55934167,5100609
20100422,11.040,11.220,10.910,11.110,53596759,4826112
20100423,11.110,11.160,10.720,10.840,56645124,5177659
20100426,10.750,10.830,10.380,10.610,68957921,6555635
20100427,10.500,10.520,9.880,10.110,63483809,6261748
20100428,10.020,10.180,9.930,10.000,30216467,3011116
20100429,10.060,10.370,10.060,10.090,45522084,4467238
20100430,10.070,10.140,9.400,9.670,29824143,3085278
20100504,9.600,9.710,9.470,9.550,16836731,1756037
20100505,9.450,9.780,9.300,9.730,30932099,3252428
20100506,9.720,9.720,9.170,9.200,29164764,3062754
20100507,9.090,9.220,8.900,8.920,27499327,3040100
20100510,8.980,9.300,8.950,9.140,28103864,3074590
20100511,9.320,9.340,8.900,8.930,23529484,2576986
20100512,8.880,8.970,8.550,8.720,24002897,2745951
20100513,8.750,8.930,8.650,8.920,26725968,3033776
20100514,8.860,9.020,8.800,8.880,24728627,2772960
20100517,8.790,8.790,7.990,7.990,33589832,4042018
20100518,8.000,8.090,7.580,8.040,29067334,3718777
20100519,7.870,8.220,7.780,8.060,26284506,3286887
20100520,7.900,8.120,7.650,7.670,19296900,2443563
20100521,7.420,7.740,7.280,7.720,25103707,3337709
20100524,7.740,8.300,7.730,8.200,38407424,4755609
20100525,8.160,8.420,8.050,8.160,34982797,4252534
20100526,8.100,8.230,8.070,8.190,22108512,2712386
20100527,8.120,8.380,7.900,8.330,35383276,4322832
20100528,8.420,8.550,8.250,8.370,42361060,5037385
20100531,8.250,8.360,8.000,8.020,27430397,3353191
20100601,7.900,7.950,7.530,7.790,22137705,2848377
20100602,7.720,7.950,7.540,7.940,17798823,2294987
20100603,7.950,8.070,7.820,7.830,21935899,2752567
20100604,7.780,7.920,7.700,7.900,17639249,2256385
20100607,7.650,8.660,7.650,8.310,67623805,8224349
20100608,8.310,8.520,8.200,8.430,68979734,8221950
20100609,8.400,8.510,8.240,8.500,50631811,6029194
20100610,8.410,8.730,8.410,8.710,65743333,7634200
20100618,8.310,8.450,7.840,7.840,57387164,7131787
20100621,7.660,7.980,7.460,7.980,58752252,7639737
20100622,7.860,8.090,7.800,7.960,41584162,5242007
20100623,7.880,8.060,7.760,8.030,32542597,4102519
20100624,8.030,8.210,8.020,8.160,35804044,4408978
20100625,8.130,8.180,7.850,7.970,19964880,2490706
20100628,7.970,8.030,7.700,7.740,17293792,2207263
20100630,7.140,7.140,6.970,6.970,26604646,3798953
20100701,6.810,7.020,6.780,6.790,15655172,2269417
20100702,6.970,7.470,6.900,7.470,81234540,10958639
20100705,7.340,7.600,7.010,7.580,64405112,8782329
20100706,7.400,7.750,7.330,7.610,52479316,6931823
20100707,7.530,7.770,7.460,7.650,43885282,5776614
20100708,7.650,7.720,7.530,7.630,30271672,3963359
20100709,8.390,8.390,8.390,8.390,24769117,2952219
20100712,9.230,9.230,9.230,9.230,19049843,2063905
20100713,10.150,10.150,10.150,10.150,62127632,6120949
20100714,11.080,11.170,10.760,11.170,484397060,43859502
20100715,11.420,11.420,10.510,10.770,373043350,34480475
20100716,10.680,11.070,10.520,10.810,254837000,23615286
20100719,10.700,11.100,10.560,10.990,306428270,28320284
20100720,10.850,11.260,10.770,11.090,308264190,28025161
20100721,11.000,11.350,10.720,11.260,302712670,27549069
20100722,11.050,11.300,10.840,11.090,216003750,19526033
20100723,11.240,11.760,10.860,10.930,327266930,29094413
20100726,10.830,11.020,10.640,10.890,161855890,14949474
20100727,10.800,11.160,10.730,10.890,132295785,12079530
20100728,10.780,11.160,10.640,11.100,209296470,19055908
20100729,11.160,11.500,10.930,11.020,204206010,18287874
20100730,11.030,11.140,10.800,10.960,105099026,9606553
20100802,10.900,11.250,10.900,11.200,161809920,14549852
20100803,11.240,11.240,10.800,10.880,127745703,11602672
20100804,10.830,11.190,10.700,11.140,132215456,11997892
20100805,11.060,11.660,11.010,11.120,298561810,26241508
20100806,11.010,11.880,10.830,11.610,287682430,25140735
20100809,11.550,11.660,11.330,11.560,173274090,15115547
20100810,11.560,11.560,10.660,10.680,225035440,20362158
20100811,10.490,10.680,10.230,10.510,113283050,10826211
20100812,10.320,10.530,10.230,10.300,74623667,7200503
20100813,10.260,10.700,10.250,10.580,78586621,7482122
20100816,10.540,10.850,10.470,10.710,94860155,8864904
20100817,10.730,11.570,10.630,11.160,189905050,17059380
20100818,11.000,11.500,10.940,11.410,218431990,19348970
20100819,11.260,11.570,11.200,11.270,123627888,10927383
20100820,11.250,11.250,10.500,10.510,136321970,12659696
20100823,10.470,10.690,10.410,10.680,80062122,7592958
20100824,10.520,10.890,10.380,10.700,72182113,6745119
20100825,10.650,10.910,10.530,10.660,81560077,7568531
20100826,10.600,10.850,10.350,10.520,86160403,8114405
20100827,10.400,10.730,10.350,10.560,58861716,5573934
20100830,11.310,11.620,11.310,11.620,121192107,10438023
20100901,11.740,12.580,11.400,11.990,464599340,38699321
20100902,11.950,12.460,11.530,12.240,269478250,22400356
20100903,12.050,12.150,11.760,11.930,163982290,13758292
20100906,11.810,11.920,11.390,11.490,137853830,11910737
20100907,11.530,11.780,11.500,11.640,80224599,6896605
20100908,11.700,11.710,11.300,11.500,89030911,7763557
20100909,11.510,11.640,11.150,11.220,109185584,9609443
20100910,11.180,11.400,11.100,11.360,86546942,7686768
20100913,11.300,11.490,11.150,11.480,86181216,7586445
