DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,5.380,5.380,5.290,5.300,84953845,15988109
20100105,5.300,5.350,5.200,5.340,81173857,15410262
20100106,5.300,5.340,5.260,5.270,61983227,11707520
20100107,5.250,5.260,5.110,5.130,75349182,14534864
20100108,5.130,5.220,5.100,5.200,41899465,8133885
20100111,5.260,5.300,5.200,5.230,43933475,8397427
20100112,5.220,5.310,5.170,5.300,60462330,11518909
20100113,5.180,5.260,5.150,5.200,49577293,9520085
20100114,5.200,5.280,5.190,5.260,48606570,9264934
20100115,5.270,5.290,5.240,5.280,51170059,9713469
20100118,5.280,5.360,5.280,5.340,69827873,13139069
20100119,5.340,5.350,5.270,5.300,54943194,10370825
20100120,5.310,5.320,5.160,5.170,57624359,11006944
20100121,5.170,5.220,5.160,5.200,35891022,6920839
20100122,5.190,5.190,5.020,5.110,46488655,9108531
20100125,5.090,5.130,5.040,5.070,23085540,4533728
20100126,5.050,5.080,4.870,4.910,38475396,7765535
20100127,4.900,4.940,4.850,4.890,22387428,4572218
20100128,4.890,4.930,4.870,4.910,18120021,3695443
20100129,4.870,4.960,4.860,4.900,19221496,3909411
20100201,4.900,4.900,4.750,4.780,24276606,5056034
20100202,4.800,4.850,4.780,4.790,17131077,3558078
20100203,4.800,4.880,4.690,4.870,22740004,4755636
20100204,4.870,4.910,4.800,4.870,26908384,5544438
20100205,4.800,4.930,4.760,4.920,35113425,7278856
20100208,4.890,4.980,4.870,4.950,34239324,6932107
20100209,4.940,4.950,4.890,4.940,20730594,4202989
20100210,4.950,4.970,4.920,4.940,15288420,3094757
20100211,4.940,5.000,4.910,4.980,31590457,6374773
20100212,4.990,5.060,4.950,5.040,53065485,10575443
20100222,5.050,5.060,5.000,5.040,26363371,5238768
20100223,5.040,5.040,4.920,4.990,19803463,3989441
20100224,4.980,5.100,4.950,5.100,37537282,7415181
20100225,5.100,5.130,5.070,5.130,19030683,3724890
20100226,5.140,5.200,5.130,5.180,69217877,13378163
20100301,5.180,5.200,5.110,5.180,26185180,5074256
20100302,5.190,5.200,5.110,5.140,24478128,4759299
20100303,5.130,5.200,5.090,5.200,46311118,8949331
20100304,5.200,5.220,5.050,5.070,40135807,7808818
20100305,5.070,5.120,5.050,5.100,23714550,4667644
20100308,5.100,5.120,5.070,5.110,20063742,3932709
20100309,5.100,5.200,5.090,5.200,56851381,10998275
20100310,5.200,5.210,5.090,5.120,19945477,3883431
20100311,5.130,5.130,5.050,5.080,20140624,3956296
20100312,5.080,5.100,5.000,5.090,35096010,6963650
20100315,5.060,5.060,4.920,4.960,29155425,5864377
20100316,4.960,4.980,4.900,4.950,16151725,3276838
20100317,4.940,5.040,4.940,5.040,19540976,3910780
20100318,5.040,5.070,5.000,5.010,19901081,3959917
20100319,5.010,5.040,4.980,5.030,15223186,3039281
20100322,5.030,5.060,5.020,5.060,25791308,5115635
20100323,5.050,5.070,5.010,5.020,22278989,4429091
20100324,5.020,5.050,5.000,5.010,22626986,4506002
20100325,5.010,5.020,4.920,4.930,19565211,3956616
20100326,4.950,5.010,4.910,4.990,16996689,3418589
20100329,5.050,5.060,4.990,5.020,64920992,12926052
20100330,5.030,5.040,4.950,4.970,38056577,7636195
20100331,4.980,5.010,4.960,4.980,30512533,6128420
20100401,4.980,5.010,4.950,5.010,68154440,13663893
20100402,5.010,5.010,4.960,5.000,66454267,13348487
20100406,5.000,5.020,4.960,4.990,48518719,9727527
20100407,5.000,5.000,4.950,4.970,33723263,6792696
20100408,4.960,4.960,4.900,4.920,46384807,9434936
20100409,4.920,4.950,4.900,4.930,42818551,8708562
20100412,4.930,4.940,4.860,4.880,44995823,9217435
20100413,4.890,4.920,4.810,4.900,64177441,13171567
20100414,4.910,4.910,4.850,4.910,38731377,7927160
20100415,4.910,4.940,4.880,4.920,41307519,8400257
20100416,4.920,4.930,4.850,4.890,22790900,4670479
20100419,4.880,4.880,4.680,4.710,40936288,8577948
20100420,4.710,4.750,4.600,4.650,32593209,7021685
20100421,4.670,4.760,4.670,4.750,28009103,5923403
20100422,4.750,4.930,4.700,4.860,75158009,15402055
20100423,4.860,4.900,4.750,4.830,33229679,6904143
20100426,4.800,4.820,4.720,4.740,19598063,4128602
20100427,4.740,4.750,4.580,4.620,31189485,6744086
20100428,4.630,4.720,4.590,4.650,14990735,3220204
20100429,4.670,4.700,4.600,4.610,17141491,3702974
20100430,4.610,4.630,4.470,4.550,21670310,4790239
20100504,4.460,4.520,4.400,4.470,16502860,3685208
20100505,4.440,4.470,4.360,4.470,26322884,5968396
20100506,4.450,4.460,4.310,4.320,19688490,4496630
20100507,4.290,4.410,4.150,4.230,21640477,5060506
20100510,4.270,4.270,4.160,4.240,13829570,3289628
20100511,4.280,4.300,4.170,4.180,15760673,3722821
20100512,4.170,4.210,4.120,4.180,13438118,3226617
20100513,4.160,4.250,4.160,4.240,18304324,4354372
20100514,4.210,4.340,4.200,4.330,30265729,7084101
20100517,4.450,4.630,4.360,4.380,118829500,26496946
20100518,4.300,4.380,4.120,4.340,44586925,10560794
20100519,4.300,4.310,4.200,4.240,24217254,5706621
20100520,4.220,4.300,4.160,4.170,18158579,4301280
20100521,4.110,4.190,4.050,4.170,19233303,4669644
20100524,4.170,4.290,4.170,4.280,34584511,8136660
20100525,4.260,4.260,4.170,4.200,21419714,5078395
20100526,4.180,4.290,4.180,4.220,16022299,3783195
20100527,4.200,4.270,4.150,4.260,24469718,5796683
20100528,4.290,4.300,4.210,4.230,21095903,4976051
20100531,4.200,4.230,4.120,4.180,21023524,5033064
20100601,4.140,4.180,4.070,4.170,16314503,3969020
20100602,4.120,4.200,4.080,4.180,13595111,3293941
20100603,4.170,4.240,4.110,4.140,22395588,5389448
20100604,4.100,4.130,3.980,4.050,46706886,11620261
20100607,3.950,3.980,3.910,3.930,19743421,5003144
20100609,3.980,4.000,3.850,3.980,69071523,17546220
20100610,3.950,3.950,3.900,3.930,23564478,6002337
20100611,3.930,3.950,3.900,3.920,21044237,5368982
20100617,3.940,3.960,3.930,3.930,21657524,5497315
20100618,3.940,3.940,3.840,3.850,22058978,5670181
20100621,3.840,3.940,3.820,3.930,21665951,5557456
20100622,3.940,3.950,3.900,3.940,16115310,4102842
20100623,3.920,3.920,3.870,3.900,1100329.00,2825743
20100624,3.900,3.920,3.850,3.900,1009096.00,2598366
20100625,3.890,3.890,3.840,3.880,890367.00,2303408
