DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,26.710,26.830,26.350,26.470,238467170,8971659
20100105,26.550,27.800,26.550,27.580,609120770,22297664
20100106,27.580,28.900,27.580,27.910,859581150,30278960
20100107,28.600,29.090,27.420,27.580,716776850,25357096
20100108,27.200,27.350,26.810,27.330,356310880,13177723
20100111,27.710,28.300,27.100,27.500,252331430,9155265
20100112,27.400,27.590,26.720,27.490,292284140,10790254
20100113,26.700,26.700,25.880,26.090,510307570,19412510
20100114,26.110,26.450,25.810,26.300,267341660,10227907
20100115,26.340,26.340,25.710,26.270,228216580,8768267
20100118,26.190,26.640,26.150,26.580,252057730,9513700
20100119,26.640,27.200,26.640,26.900,205376110,7622218
20100120,27.100,27.160,25.800,25.950,275435990,10497536
20100121,25.900,26.200,25.500,25.760,174192390,6777717
20100122,25.500,25.500,24.350,24.700,269771230,10851289
20100125,24.600,25.280,24.400,24.620,154300830,6220362
20100126,24.800,25.000,23.350,23.560,174517270,7278712
20100127,23.560,23.700,22.550,22.880,199814910,8702118
20100128,22.800,22.800,21.890,22.280,298810800,13488957
20100129,21.940,22.470,21.460,22.110,232606340,10562690
20100201,21.870,21.870,20.880,21.050,191091910,9014447
20100203,21.560,22.600,21.110,22.580,302301760,13864252
20100204,22.000,22.500,21.800,22.120,189300450,8530036
20100205,21.500,21.500,21.010,21.400,138985590,6543152
20100208,21.390,21.590,21.160,21.420,86038225,4027739
20100209,21.600,22.600,21.390,22.300,177458130,8006224
20100210,22.810,23.170,22.810,23.010,205897610,8963401
20100211,23.120,23.260,22.640,22.790,147477200,6429087
20100212,23.150,23.250,22.950,23.100,114982852,4980259
20100222,23.300,23.580,22.830,22.940,128925214,5558469
20100223,22.900,22.900,21.880,22.300,127187156,5743101
20100224,22.010,22.590,21.500,22.520,124994155,5624695
20100225,22.650,22.980,22.400,22.950,179056200,7911761
20100226,22.880,22.880,22.400,22.520,166323150,7378474
20100301,23.100,23.560,22.900,23.220,270901170,11682857
20100302,23.200,23.200,22.600,22.650,161644250,7113711
20100303,22.700,22.870,22.480,22.750,114932606,5062258
20100304,22.850,22.930,22.000,22.080,158907250,7083973
20100305,22.080,22.300,22.000,22.190,79406148,3583835
20100308,22.350,22.480,22.150,22.230,69502178,3121547
20100309,22.270,22.740,21.890,22.310,162383570,7276756
20100310,22.330,22.800,22.250,22.490,137811800,6123965
20100311,22.450,22.450,22.000,22.140,91199769,4112537
20100312,22.180,22.300,21.860,21.910,106344470,4833408
20100315,21.880,21.880,21.130,21.290,98671411,4618476
20100316,21.300,21.500,21.100,21.400,69825402,3277430
20100317,21.600,21.870,21.520,21.810,93940538,4317729
20100318,21.900,22.070,21.730,21.830,93366507,4264971
20100319,21.800,22.730,21.680,22.480,206091080,9244537
20100322,22.180,22.350,22.050,22.170,119380661,5386656
20100323,22.170,22.490,22.000,22.150,110875655,4992905
20100324,22.170,22.340,21.890,21.970,109755335,4982239
20100325,21.800,21.800,21.380,21.450,105233830,4899839
20100326,21.400,21.690,21.330,21.590,74037224,3432175
20100329,21.800,22.500,21.800,22.460,261115570,11675973
20100330,22.590,23.000,22.460,22.770,298022530,13070333
20100331,22.760,22.760,22.360,22.390,141231830,6288383
20100401,22.600,22.940,22.480,22.920,220561550,9682910
20100402,22.960,23.540,22.960,23.290,283046110,12114529
20100406,23.620,23.990,23.200,23.390,249178500,10549438
20100407,23.470,23.500,23.020,23.170,152037120,6563621
20100408,23.080,23.330,22.770,22.880,166937240,7260354
20100409,22.880,23.350,22.880,23.340,144403010,6232425
20100412,23.740,23.790,23.100,23.380,205399430,8765366
20100413,23.200,23.850,22.900,23.840,332758880,14172359
20100414,23.700,24.700,23.650,24.480,416933370,17184179
20100415,24.470,24.670,23.750,24.080,313966090,12949600
20100416,24.150,24.190,23.600,23.780,153502190,6435121
20100419,23.280,23.350,22.200,22.220,264713760,11641188
20100420,22.180,22.790,21.600,22.500,164186040,7353336
20100421,22.550,23.000,22.230,22.940,156213860,6909027
20100422,22.680,23.630,22.150,23.170,320203700,13859097
20100423,23.170,23.850,22.820,23.620,365767000,15608447
20100426,23.750,23.980,23.180,23.250,181824640,7729440
20100428,21.860,22.580,21.510,22.180,251153340,11355939
20100429,22.350,22.470,21.340,21.360,191496050,8776326
20100430,21.300,21.300,20.480,20.940,165340660,7947349
20100504,20.560,21.090,20.300,20.850,84211098,4052330
20100505,20.300,20.680,19.000,20.510,178535700,8971219
20100506,20.380,20.380,19.250,19.290,163200590,8280354
20100507,18.840,19.090,18.070,18.090,190750780,10322969
20100510,18.200,18.760,18.200,18.590,135803540,7352906
20100511,19.190,19.380,18.500,18.690,187706270,9898280
20100512,18.590,18.830,18.070,18.430,112237791,6114191
20100513,18.500,19.230,18.250,19.170,124957931,6636700
20100514,19.050,19.140,18.620,18.880,102272977,5420869
20100517,18.300,18.550,17.730,17.790,140625970,7745456
20100518,17.760,17.970,16.760,17.940,135179680,7779052
20100519,17.580,18.550,17.280,18.110,142810250,7925464
20100520,17.900,18.370,17.540,17.590,87000974,4834108
20100521,16.900,17.740,16.760,17.700,92901580,5374250
20100524,17.930,18.700,17.930,18.670,151076490,8191253
20100525,18.450,18.970,18.180,18.480,139693130,7540296
20100526,18.450,18.700,18.300,18.560,84407191,4559770
20100527,18.450,19.650,18.100,19.210,236520100,12402867
20100528,19.390,19.530,18.850,19.100,169068670,8813128
20100531,19.050,19.130,18.120,18.140,128059863,6886779
20100601,18.000,18.510,17.750,18.240,116833068,6448457
20100602,18.240,18.280,17.820,18.200,67068916,3708653
20100603,18.400,18.550,17.990,18.000,91716651,4999859
20100604,17.900,18.250,17.680,18.120,54097883,2996121
20100607,17.700,17.750,17.370,17.520,98557727,5622404
20100608,17.580,17.800,17.470,17.690,57006728,3234067
20100609,17.800,18.250,17.690,18.240,100129399,5566782
20100610,18.200,18.330,18.030,18.060,71958185,3958136
20100611,18.280,18.990,18.120,18.680,199102640,10695564
20100617,18.800,18.930,18.350,18.400,124446251,6683476
20100618,18.130,18.180,17.370,17.420,79668198,4504843
20100621,17.400,18.220,17.400,18.200,82003466,4572594
20100622,18.160,18.550,18.100,18.270,75964141,4138712
20100623,17.910,18.130,17.800,17.890,68199515,3807376
20100624,18.010,18.150,17.880,17.930,41616281,2315029
20100625,17.800,18.000,17.780,17.890,42432703,2371771
20100628,17.880,18.000,17.580,17.600,42365881,2390167
20100629,17.600,17.750,16.500,16.600,90458979,5349998
20100630,16.580,16.580,15.680,15.800,59420121,3738352
20100701,15.880,16.010,15.500,15.510,45339675,2882188
20100702,15.500,15.650,14.430,15.000,87985010,5903274
20100705,14.850,14.850,14.310,14.430,51263840,3517429
20100706,14.430,15.210,14.430,15.080,64677490,4327973
20100707,15.080,15.250,14.910,15.100,45128824,2992701
20100708,15.250,15.750,15.250,15.340,78437948,5054052
20100709,15.350,15.940,15.100,15.850,90987779,5818437
20100712,15.870,16.210,15.680,16.000,69203161,4314310
20100713,15.900,15.900,15.410,15.560,51742469,3315298
20100714,15.660,16.980,15.660,16.300,121758254,7425186
20100715,16.070,16.380,15.810,15.830,64672657,4031457
20100716,15.820,15.990,15.520,15.980,56455435,3569497
20100719,15.750,16.510,15.570,16.360,103199530,6344532
20100720,16.490,17.280,16.480,16.990,162308330,9620117
20100721,17.050,17.130,16.700,16.760,124577737,7368307
20100722,16.780,17.250,16.780,17.180,121839279,7123712
20100723,17.200,17.450,16.900,17.120,108159011,6307412
20100726,17.250,17.490,16.950,17.320,99102119,5746011
20100727,17.250,17.280,17.010,17.030,90302908,5269421
20100728,17.000,17.500,16.810,17.400,127481724,7407721
20100729,17.450,18.000,17.350,17.940,212358740,11985380
20100730,17.830,18.150,17.620,17.900,140818920,7865152
20100802,17.940,19.370,17.940,19.000,268129260,14287299
20100803,19.360,20.000,18.980,19.000,398879700,20312697
20100928,20.900,20.900,20.220,20.900,533790170,25621786
20100929,21.580,22.800,21.000,21.400,900310180,40948163
