DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,6.860,6.870,6.640,6.730,126683605,18802991
20100105,6.740,6.860,6.660,6.800,103362864,15240355
20100106,6.800,6.850,6.720,6.730,58473312,8638796
20100107,6.730,6.750,6.450,6.520,77574597,11797423
20100108,6.490,6.770,6.450,6.760,120694583,18062737
20100111,6.760,6.940,6.680,6.860,127242177,18615129
20100112,6.800,6.960,6.800,6.910,115743737,16806342
20100113,6.780,7.080,6.700,6.910,152494920,21956505
20100114,7.290,7.600,7.100,7.140,361353380,49341923
20100115,7.140,7.280,6.980,7.130,183814660,25812010
20100118,7.110,7.300,7.050,7.290,171669030,23875954
20100119,7.280,7.300,7.140,7.200,124145061,17196816
20100120,7.200,7.220,6.810,6.930,133825938,19132117
20100121,6.920,7.040,6.820,6.970,74565613,10728015
20100122,6.890,6.910,6.590,6.730,81538075,12057505
20100125,6.700,6.820,6.610,6.660,37680347,5599223
20100126,6.670,6.740,6.310,6.360,43508798,6722630
20100127,6.360,6.480,6.300,6.360,34369054,5365412
20100128,6.360,6.470,6.310,6.440,31716428,4956362
20100129,6.400,6.560,6.370,6.490,41960027,6460745
20100201,6.510,6.550,6.350,6.420,31576096,4911308
20100203,6.400,6.550,6.080,6.490,46739794,7377491
20100204,6.450,6.620,6.350,6.550,68715856,10522629
20100205,6.400,6.580,6.300,6.400,41855796,6508836
20100208,6.410,6.520,6.360,6.470,32225445,4994260
20100209,6.430,6.520,6.400,6.450,23633048,3659147
20100210,6.500,6.600,6.400,6.590,61819014,9517847
20100211,6.550,7.250,6.550,6.830,236750030,33796873
20100212,6.730,6.870,6.580,6.820,142878490,21341540
20100222,6.700,6.880,6.680,6.810,68943297,10167169
20100223,6.780,7.050,6.690,7.030,120888106,17522768
20100224,7.010,7.120,6.930,7.050,93121155,13276140
20100225,7.080,7.130,7.000,7.070,110252299,15637491
20100226,7.070,7.120,6.980,7.020,100566264,14284472
20100301,7.020,7.250,6.940,7.210,227107590,32018065
20100302,7.130,7.270,7.090,7.130,138687980,19409021
20100303,7.130,7.250,7.080,7.200,147578110,20605257
20100304,7.210,7.280,6.850,6.900,126234014,17870546
20100305,6.900,7.150,6.870,7.030,99829472,14238486
20100308,7.080,7.280,7.040,7.270,172899170,23924633
20100309,7.360,7.380,7.200,7.230,129741351,17855578
20100310,7.230,7.340,6.980,7.080,116621708,16348087
20100311,7.080,7.130,6.860,6.950,75974875,10913095
20100312,6.920,6.990,6.800,6.830,50772241,7381632
20100315,6.790,6.880,6.750,6.850,34210628,5028584
20100316,6.860,6.890,6.740,6.880,34798451,5097433
20100317,6.920,7.280,6.820,7.170,144076750,20282380
20100318,7.200,7.330,7.120,7.230,164253140,22716109
20100319,7.250,7.350,7.160,7.300,154884690,21310179
20100322,7.330,7.780,7.230,7.530,346509130,46209513
20100323,7.490,7.490,7.230,7.290,176476860,24022578
20100324,7.290,7.410,7.250,7.270,104139950,14233382
20100325,7.250,7.250,7.130,7.160,90699104,12616157
20100326,7.130,7.420,7.120,7.380,108093314,14800142
