DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,7.770,8.290,7.730,7.910,270470440,33965784
20100105,7.880,8.180,7.820,8.040,163346450,20413161
20100106,8.070,8.410,8.070,8.300,201516210,24282343
20100107,8.240,8.350,7.970,8.050,135685720,16692397
20100108,8.050,8.830,7.860,8.650,263996210,31442515
20100111,8.710,9.090,8.450,8.860,266801180,30402598
20100112,8.800,9.000,8.510,8.770,172673940,19752195
20100113,8.450,8.700,8.300,8.450,135098290,15927455
20100114,8.380,8.670,8.380,8.590,94375270,11009344
20100115,8.600,8.660,8.490,8.530,65153828,7626570
20100118,8.440,8.640,8.440,8.600,78511426,9181854
20100119,8.650,8.910,8.450,8.770,158190100,18203612
20100120,8.670,9.200,8.660,8.790,256241160,28724611
20100121,8.980,9.150,8.640,8.660,196226340,22132832
20100122,8.440,8.510,7.980,8.150,137972500,16790854
20100125,8.100,8.170,7.920,7.970,55895895,6966653
20100126,7.950,8.070,7.760,7.820,59858377,7578388
20100127,7.820,8.010,7.680,7.820,45186922,5754829
20100128,7.820,8.010,7.700,7.980,43903790,5543893
20100129,8.000,8.240,7.930,8.060,56986443,7037774
20100201,8.100,8.450,7.970,8.440,94011848,11434232
20100202,8.500,8.680,8.250,8.300,126511943,14901113
20100203,8.300,8.490,7.750,8.380,113876801,13948446
20100204,8.380,9.180,8.190,8.870,264246360,30089699
20100205,8.580,9.670,8.530,9.130,487585010,52707466
20100208,8.880,9.020,8.500,8.700,181596330,20831410
20100209,8.610,9.240,8.600,8.850,188273790,20970920
20100210,8.850,9.000,8.610,8.720,105899351,12108746
20100211,8.730,8.780,8.250,8.300,125542509,14850832
20100212,8.350,8.480,8.230,8.400,50509499,6033505
20100222,8.380,8.700,8.300,8.590,87590347,10227297
20100223,8.650,9.450,8.640,9.450,275530090,30150366
20100224,9.700,10.080,9.500,9.650,527923250,54172480
20100225,9.490,10.230,9.460,9.990,448293630,45212224
20100226,9.950,10.600,9.730,10.140,452586660,44468451
20100301,10.230,10.630,10.000,10.290,416564020,40318678
20100302,10.160,10.260,9.820,9.910,278138650,27867584
20100303,9.880,10.060,9.750,9.970,220819180,22295320
20100304,9.960,9.970,9.230,9.320,255130810,26620420
20100305,9.350,9.570,9.250,9.490,148104350,15738024
20100308,9.470,9.620,9.430,9.590,122595342,12859000
20100309,9.600,9.760,9.460,9.540,131753646,13746572
20100310,9.500,9.640,9.240,9.380,105589495,11207581
20100311,9.370,9.440,9.090,9.140,107340350,11669066
20100312,9.210,9.330,9.100,9.140,71637747,7786144
20100315,9.160,9.300,9.060,9.290,76607006,8347160
20100316,9.280,9.310,9.060,9.250,70678094,7692753
20100317,9.230,9.610,9.230,9.540,137363480,14547243
20100318,9.550,9.750,9.510,9.610,150351750,15617207
20100319,9.700,9.730,9.400,9.480,128342792,13448106
20100322,9.600,9.660,9.320,9.540,98423624,10383950
20100323,9.500,9.560,9.370,9.420,72504168,7682901
20100324,9.440,9.700,9.410,9.680,150774060,15686272
20100325,9.660,9.680,9.230,9.290,119828533,12747095
20100326,9.270,9.380,9.080,9.310,85927843,9295524
20100329,9.310,9.440,9.160,9.220,85981067,9288979
20100330,9.310,9.330,9.150,9.310,78035714,8442882
20100331,9.320,9.330,9.150,9.210,84411436,9165361
20100401,9.300,9.620,9.280,9.600,200815750,21093454
20100402,9.600,9.700,9.500,9.600,122719975,12800209
20100406,9.600,9.700,9.510,9.680,109360167,11405199
20100407,9.640,9.650,9.540,9.590,63467821,6622643
20100408,9.580,9.600,9.350,9.380,98900149,10461640
20100409,9.400,9.500,9.350,9.490,66626817,7059190
20100412,9.480,9.550,9.180,9.270,157077350,16898236
20100413,9.270,9.380,9.060,9.230,83804619,9106626
20100414,9.190,9.390,9.130,9.380,70081312,7552271
20100415,9.360,9.440,9.180,9.240,60748312,6517932
20100416,9.200,9.330,9.120,9.240,42366404,4596498
20100419,9.220,9.220,8.540,8.620,91129499,10251020
20100420,8.620,8.700,8.230,8.440,70776905,8392984
20100421,8.460,8.600,8.370,8.590,69770451,8201773
20100422,8.590,8.590,8.310,8.510,67673082,8013454
20100423,8.460,8.530,8.250,8.350,74703481,8931528
20100426,8.300,8.440,8.300,8.400,41789994,4986337
20100427,8.420,8.420,7.980,8.100,55351954,6837532
20100428,8.000,8.140,7.900,8.050,37505694,4673248
20100429,8.200,8.230,7.820,7.840,36647820,4562680
20100430,7.840,7.870,7.650,7.700,32351077,4185665
20100504,7.450,7.700,7.450,7.600,38503306,5074547
20100505,7.490,7.900,7.490,7.880,63695089,8248224
20100506,7.880,8.020,7.520,7.630,60467222,7722588
20100507,7.480,7.720,7.400,7.510,31690336,4185686
20100510,7.480,7.630,7.330,7.580,27622431,3676467
20100511,7.750,7.830,7.420,7.470,54991523,7178628
20100512,7.470,7.640,7.400,7.600,42329211,5618319
20100513,7.630,7.700,7.310,7.680,47025609,6245803
20100514,7.600,7.820,7.510,7.780,60487578,7848921
20100517,7.660,7.780,7.180,7.200,50875027,6802187
20100518,7.180,7.280,6.820,7.130,44068071,6265623
20100519,7.080,7.180,6.970,7.010,25636595,3632956
20100520,6.950,7.050,6.570,6.650,36772794,5384868
20100521,6.400,6.830,6.300,6.790,43675024,6598311
20100524,6.850,7.140,6.800,7.110,59003689,8403625
20100525,6.950,7.070,6.950,6.990,41916886,5981839
20100526,6.900,7.070,6.900,6.960,21702875,3110625
20100527,6.960,7.180,6.900,7.140,45241313,6379809
20100528,7.180,7.210,7.050,7.180,40600171,5679938
20100531,7.210,7.420,7.060,7.070,58407784,7997248
20100601,6.930,7.010,6.750,6.850,43660068,6372257
20100602,6.830,6.920,6.660,6.910,26828214,3968261
20100603,6.950,7.020,6.820,6.900,28380826,4104558
20100604,6.840,6.880,6.720,6.850,14155407,2082154
20100607,6.700,6.900,6.650,6.810,19794915,2912168
20100608,6.830,6.860,6.720,6.760,20315587,2992822
20100609,6.800,6.950,6.780,6.940,58253774,8488540
20100611,7.020,7.080,6.920,6.930,33938791,4857563
20100617,6.960,7.020,6.870,6.880,27303579,3928257
20100618,6.850,6.920,6.600,6.640,26527181,3935941
20100621,6.690,7.030,6.570,6.970,37340304,5429019
20100622,6.920,7.030,6.900,7.000,30585471,4388692
20100623,6.900,7.050,6.850,6.910,20200687,2908883
20100624,6.860,7.010,6.860,6.910,14350719,2072719
20100625,6.850,6.940,6.700,6.750,20784545,3057050
20100629,6.690,6.780,6.300,6.330,28309054,4384855
20100630,6.300,6.350,6.180,6.300,18771533,2998509
20100701,6.300,6.380,6.220,6.260,1013835.70,1612525
20100702,6.230,6.230,5.820,6.050,14147205,2351758
20100705,6.000,6.000,5.850,5.960,1045455.70,1765434
20100706,5.960,6.300,5.920,6.280,45278331,7384371
20100707,6.280,6.330,6.160,6.250,26107591,4179660
20100708,6.300,6.320,6.160,6.220,15585838,2496744
20100709,6.270,6.380,6.190,6.370,46007929,7287643
20100712,6.360,6.550,6.320,6.400,34264027,5328934
20100713,6.350,6.350,6.180,6.260,24201767,3875244
20100714,6.260,6.400,6.240,6.340,23378403,3689152
20100715,6.370,6.680,6.320,6.530,87798671,13432101
20100716,6.420,6.520,6.300,6.490,31324586,4883901
20100719,6.410,6.650,6.370,6.640,44468438,6780676
20100720,6.640,6.850,6.600,6.760,56219531,8345951
20100721,6.780,6.860,6.660,6.710,40923667,6066453
20100722,6.700,7.100,6.670,7.070,89269249,12898346
20100723,7.040,7.280,6.860,7.190,103917064,14724029
20100726,7.180,7.380,7.050,7.220,71164598,9888806
20100727,7.240,7.440,7.060,7.200,124813449,17267562
20100728,7.240,7.350,7.070,7.220,109418248,15215276
20100729,7.220,7.250,7.090,7.190,75067377,10481575
20100730,7.190,7.210,7.090,7.190,43220464,6037835
20100802,7.170,7.330,7.130,7.290,75945956,10465816
20100803,7.300,7.310,7.030,7.070,59340339,8237795
20100804,7.030,7.120,6.870,7.040,56352098,8076056
20100805,7.010,7.100,6.940,7.020,35592646,5068483
20100806,7.040,7.190,6.940,7.180,50578477,7142328
20100809,7.280,7.380,7.190,7.280,64265943,8840584
20100810,7.280,7.360,6.950,6.980,55867910,7814124
20100811,6.910,7.070,6.910,7.010,25653230,3669562
20100812,6.960,7.020,6.810,6.860,34204277,4957610
20100813,7.500,7.550,7.500,7.550,108639085,14393363
20100816,8.020,8.310,7.810,8.310,486045620,59283036
20100817,8.400,8.470,8.150,8.270,378646520,45857168
20100818,8.200,8.240,8.030,8.160,201014470,24788903
20100819,8.160,8.180,7.920,8.000,166685740,20781088
20100820,7.900,8.060,7.850,7.880,135897200,17079062
20100823,7.820,8.250,7.820,8.210,243027390,29964872
20100824,8.100,8.170,7.900,8.080,110225718,13723817
20100825,8.010,8.020,7.650,7.680,100672973,12898018
20100826,7.680,7.800,7.650,7.750,47416187,6141824
20100827,7.680,7.810,7.680,7.800,41872294,5391816
20100830,7.820,7.880,7.720,7.870,75588318,9655106
20100831,7.830,7.830,7.650,7.820,84570381,10926031
20100901,7.790,8.150,7.740,7.900,135676920,17032665
20100902,7.970,8.060,7.790,8.040,99774649,12581546
20100903,8.060,8.100,7.850,7.940,80672916,10151543
20100906,7.940,8.000,7.800,7.900,63963575,8115792
20100907,7.900,8.040,7.850,8.030,73420080,9224714
20100908,7.970,7.980,7.870,7.940,64365099,8133638
20100909,7.950,7.980,7.680,7.730,86168003,11088653
20100910,7.700,7.780,7.550,7.760,51770412,6742085
20100913,7.750,7.910,7.730,7.850,52985395,6748120
20100914,7.900,8.050,7.890,7.930,76953234,9652576
20100915,7.860,7.930,7.720,7.730,47940223,6112511
20100916,7.860,8.140,7.740,7.860,95013608,11988264
20100917,8.010,8.270,7.950,8.190,228726060,28062595
20100920,8.150,8.150,7.750,7.780,115151407,14550090
20100921,7.800,7.830,7.620,7.650,46181195,6005033
20100927,7.680,7.830,7.600,7.770,40289231,5205377
20100928,7.710,8.060,7.710,7.890,66673029,8417136
20100930,7.820,7.820,7.610,7.790,89480898,11621161
20101008,7.820,8.070,7.820,7.910,74425748,9374350
20101011,7.920,8.210,7.890,8.070,142011150,17616774
20101012,8.040,8.600,8.000,8.500,202869380,24311407
20101013,8.400,8.470,8.190,8.370,132389629,15956466
20101014,8.300,8.390,8.000,8.020,111718824,13757385
20101015,7.960,8.210,7.930,8.130,97600465,12106341
20101018,8.160,8.430,7.990,8.310,140610820,17054996
20101019,8.280,8.370,8.130,8.360,99272794,12026536
20101020,8.220,8.280,8.030,8.140,100803670,12389973
20101021,8.150,8.190,8.030,8.110,66002257,8148463
20101022,8.140,8.230,8.100,8.180,74623952,9154027
20101025,8.180,8.280,8.080,8.270,116041327,14144642
20101026,8.330,8.430,8.220,8.410,135340510,16237173
20101027,8.360,8.370,8.120,8.130,96582948,11665169
20101028,8.160,8.290,8.120,8.280,55785056,6789575
20101029,8.300,8.340,8.090,8.200,73932552,9055120
20101101,8.270,8.330,8.120,8.310,103461300,12573860
20101102,8.310,8.470,8.260,8.290,128194283,15318987
20101103,8.520,8.850,8.300,8.340,164182660,19246821
20101104,8.400,8.500,8.160,8.400,98344404,11792530
20101105,8.400,8.630,8.360,8.600,152912820,17920779
20101108,8.630,8.830,8.520,8.800,174195540,19985553
20101109,8.810,8.900,8.590,8.750,123249246,14150701
20101110,8.750,9.080,8.720,8.790,145355430,16387548
20101111,8.730,8.760,8.490,8.500,129904614,15005904
20101112,8.450,8.570,7.660,7.750,127585726,15654948
20101115,7.860,7.980,7.650,7.860,65418737,8416516
20101116,7.920,7.970,7.610,7.720,61883930,7921626
20101117,7.660,7.730,7.260,7.360,44996343,5971809
20101118,7.430,7.530,7.360,7.490,28225307,3784436
20101119,7.500,7.710,7.470,7.710,52669507,6924822
20101122,7.620,8.370,7.600,8.270,137111510,17088769
20101123,8.200,8.400,7.900,8.110,149756550,18385106
20101124,8.060,8.490,8.040,8.200,83667388,10262368
20101125,8.180,8.200,8.030,8.140,68159854,8400694
20101126,8.100,8.180,7.960,7.980,45581797,5658919
20101129,7.990,8.020,7.790,7.880,42730582,5425989
20101130,7.890,7.890,7.320,7.530,55582237,7342256
20101201,7.560,7.660,7.470,7.650,26111089,3451125
20101202,7.730,7.790,7.630,7.660,31188676,4050356
20101203,7.660,7.670,7.450,7.570,25646379,3398964
20101206,7.600,7.610,7.380,7.490,20730038,2766979
20101207,7.480,7.540,7.310,7.510,23976410,3235917
20101208,7.510,7.580,7.440,7.470,18682721,2493626
20101209,7.380,7.490,7.260,7.300,18035432,2444521
20101210,7.270,7.400,7.240,7.360,1315937.20,1795555
20101213,7.400,7.570,7.360,7.560,24716405,3295734
20101214,7.570,7.640,7.530,7.630,27604244,3638475
20101215,7.580,7.660,7.520,7.560,25847355,3412690
20101216,7.590,7.640,7.520,7.530,18541481,2451321
20101217,7.520,7.590,7.490,7.570,16548530,2195487
20101221,7.510,7.560,7.310,7.550,37662449,5054068
20101222,7.540,7.550,7.350,7.400,29272388,3943690
20101223,7.900,8.140,7.720,7.750,170063120,21553625
20101224,7.600,7.730,7.370,7.430,77421603,10321112
