DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,10.420,10.450,10.290,10.370,26289678,2535409
20100105,10.390,10.420,10.150,10.370,26626175,2587571
20100106,10.380,10.480,10.250,10.390,28403405,2732892
20100107,10.390,10.650,10.320,10.440,57889903,5513450
20100108,10.410,10.450,10.060,10.270,28909329,2825364
20100111,10.340,10.470,10.130,10.420,26690731,2597820
20100112,10.450,10.680,10.300,10.680,50724927,4786665
20100113,10.500,10.720,10.300,10.500,36715285,3480552
20100114,10.520,10.890,10.520,10.820,43178119,4015667
20100115,10.890,10.940,10.730,10.910,40916272,3777193
20100118,10.950,11.250,10.950,11.110,44202982,3971466
20100119,11.120,11.200,10.860,10.980,36268935,3302131
20100120,10.920,10.980,10.500,10.550,46246584,4295417
20100121,10.550,10.940,10.550,10.810,29879770,2775241
20100122,10.780,10.780,10.420,10.660,31547979,2980066
20100125,10.660,11.120,10.550,10.790,45926975,4206585
20100126,10.700,10.870,9.950,10.210,40812765,3928936
20100127,10.200,10.290,9.660,9.850,27305847,2736331
20100128,9.880,9.970,9.620,9.940,24970669,2551112
20100129,9.780,10.080,9.720,10.060,24025539,2412751
20100201,10.040,10.050,9.650,9.960,1306717.80,1328845
20100202,9.950,10.110,9.850,9.910,15203810,1520752
20100203,9.970,10.140,9.400,10.000,19858350,2036769
20100204,10.000,10.190,9.930,10.180,21739542,2149210
20100205,10.000,10.170,9.890,10.070,15564561,1552334
20100208,10.090,10.200,10.000,10.170,1298293.00,1283613
20100209,10.180,10.390,10.090,10.360,20443962,1993107
20100210,10.380,10.650,10.280,10.480,28529829,2719733
20100211,10.620,10.620,10.300,10.430,13633501,1309019
20100212,10.420,10.540,10.320,10.440,1092429.80,1046175
20100222,10.440,10.540,10.360,10.460,15488628,1477633
20100223,10.500,10.700,10.350,10.660,26155227,2475716
20100224,10.620,10.860,10.620,10.800,34365671,3194087
20100225,10.850,11.480,10.780,11.200,64245898,5764610
20100226,11.150,11.480,11.100,11.270,47992644,4254538
20100301,11.220,11.450,11.210,11.250,37142513,3292017
20100302,11.240,11.520,11.210,11.480,59670563,5255160
20100303,11.610,12.070,11.430,11.520,57836618,4948030
20100304,11.520,11.880,10.920,11.120,53527051,4697660
20100305,11.190,11.350,11.080,11.270,31425357,2802756
20100308,11.380,11.590,11.290,11.560,34100295,2974228
20100309,11.860,11.860,11.280,11.380,41527098,3615785
20100310,11.420,11.460,10.990,11.220,32810553,2919587
20100311,11.280,11.290,10.920,11.180,24143635,2175476
20100312,11.550,11.550,10.920,11.210,32231281,2881911
20100315,11.160,11.360,10.950,11.220,26401517,2376751
20100316,11.220,11.350,11.050,11.320,29063677,2588932
20100317,11.330,11.890,11.330,11.780,82340404,7042373
20100318,11.700,11.850,11.620,11.780,44833433,3817901
20100319,11.800,12.020,11.550,11.870,55877698,4703674
20100323,11.890,11.950,11.650,11.670,32078990,2719477
20100324,11.690,11.830,11.600,11.670,25280548,2163565
20100325,11.730,12.380,11.650,12.090,95652802,7919368
20100326,12.260,12.260,11.860,12.100,44544404,3699678
20100329,12.120,12.180,11.760,12.000,56775776,4763031
20100330,12.030,12.140,11.860,12.080,41609940,3466689
20100331,12.160,12.320,12.020,12.250,45703571,3767132
20100401,12.230,12.440,12.120,12.360,49266842,4003182
20100402,12.390,12.460,12.270,12.370,45383758,3674402
20100406,12.400,12.420,12.080,12.270,42863175,3505306
20100407,12.250,12.340,12.130,12.260,37029928,3027217
20100408,12.260,12.390,12.200,12.340,42666654,3473284
20100409,12.400,12.830,12.390,12.710,78813574,6222888
20100412,12.700,13.220,12.620,13.070,65713904,5069281
20100413,12.970,13.360,12.320,12.680,67308534,5240263
20100414,12.600,12.990,12.530,12.930,40219859,3145499
