DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,21.120,21.220,20.710,20.750,82863732,3959413
20100105,20.800,20.950,20.430,20.860,91676207,4428968
20100106,20.810,21.360,20.750,21.190,164817510,7787579
20100107,21.190,21.350,20.510,20.620,123516786,5920312
20100108,20.450,20.670,20.190,20.550,70047301,3430269
20100111,20.800,21.000,20.430,20.650,74835777,3615725
20100112,20.620,21.350,20.620,21.320,166738830,7879475
20100113,21.000,21.720,20.860,21.450,213384680,9980040
20100114,21.450,22.520,21.300,22.480,307568510,13898941
20100115,22.480,23.400,22.340,22.860,350919180,15263685
20100118,22.900,23.900,22.650,23.350,281450500,12051140
20100119,23.390,23.550,23.000,23.150,225232360,9685992
20100120,23.150,23.480,21.880,22.000,273783160,12074350
20100121,22.180,22.900,22.120,22.300,203136200,9040558
20100122,22.040,23.360,21.800,23.050,285792780,12657786
20100125,22.980,23.800,22.630,22.820,249465500,10704866
20100126,22.650,23.160,22.300,22.860,225801770,9931791
20100127,22.600,23.200,22.310,22.980,166435580,7283500
20100128,22.900,24.650,22.810,24.150,284733990,11979719
20100129,23.900,24.970,23.670,24.230,305638490,12512374
20100201,24.300,24.600,23.690,24.270,196792100,8170564
20100202,24.260,24.700,23.280,23.410,210248350,8798774
20100203,23.300,23.590,22.100,22.890,160284480,7034134
20100204,22.950,23.570,22.910,23.190,139009480,5973620
20100205,22.700,24.110,22.450,24.080,218219920,9265115
20100208,24.100,24.320,23.680,23.840,139173520,5811313
20100209,23.840,24.290,23.800,23.970,118485242,4930471
20100210,23.970,24.380,23.650,24.000,90489006,3781808
20100211,23.990,24.280,23.810,24.220,112743269,4685416
20100212,24.330,24.490,24.080,24.310,97270780,3997968
20100222,24.140,24.310,23.600,23.610,101876889,4272093
20100223,23.650,23.950,22.850,23.280,156678150,6743678
20100224,23.400,24.300,23.300,24.280,186666290,7795189
20100225,24.300,24.740,24.150,24.610,150920800,6162679
20100226,24.600,25.450,24.350,25.230,191218410,7600979
20100301,25.240,25.670,24.700,24.870,235275960,9409204
20100302,24.950,25.520,24.560,25.300,193512400,7729835
20100303,25.110,25.560,24.810,25.140,104156298,4125514
20100304,25.000,25.350,24.090,24.180,134046273,5448269
20100305,24.100,24.390,24.100,24.160,80384583,3321929
20100308,24.170,24.530,24.150,24.370,66137085,2721321
20100309,24.100,24.250,23.950,23.980,76254899,3165470
20100310,24.100,24.200,23.700,24.110,76918930,3209675
