DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,15.350,15.350,15.050,15.090,35922307,2368885
20100105,15.090,15.190,14.700,14.930,31683615,2128862
20100106,14.880,15.180,14.770,14.840,37395902,2497463
20100107,14.750,14.840,14.300,14.500,29252191,1995115
20100108,14.460,14.680,14.300,14.670,19235357,1330129
20100111,14.710,14.800,14.540,14.670,27471569,1872173
20100112,14.660,14.870,14.390,14.800,38346269,2629504
20100113,14.610,14.700,14.000,14.260,32155319,2225898
20100114,14.280,14.580,14.280,14.550,29220669,2027865
20100115,14.530,14.750,14.400,14.610,27320279,1877516
20100118,14.700,15.100,14.550,15.070,56245392,3771344
20100119,15.020,15.360,14.920,15.260,85489309,5631444
20100120,15.240,15.540,14.650,14.760,86988575,5700476
20100121,14.740,15.260,14.510,15.220,52368961,3492922
20100122,15.210,15.480,14.780,14.990,50907792,3367032
20100126,14.700,14.780,14.250,14.270,37413720,2589512
20100127,14.300,14.380,13.850,14.250,29059509,2059438
20100128,14.380,14.520,14.110,14.510,20488289,1429859
20100129,14.450,14.520,14.260,14.440,31013622,2149494
20100201,14.340,14.500,14.010,14.240,32629700,2298090
20100202,14.300,14.480,14.200,14.310,29934229,2087088
20100203,14.490,14.490,14.050,14.370,26098936,1827461
20100204,14.330,14.500,14.000,14.400,44015848,3072907
20100205,14.300,14.300,13.500,13.620,38175462,2747830
20100208,13.690,13.700,13.180,13.440,21282938,1599047
20100209,13.330,13.590,13.210,13.400,15853511,1186586
20100210,13.300,13.620,13.300,13.560,13514504,1005217
20100211,13.400,13.750,13.400,13.530,19781946,1456934
20100212,13.530,13.610,13.450,13.570,874708.50,645713
20100222,13.570,13.690,13.200,13.420,1251893.60,924815
20100223,13.600,13.800,13.270,13.770,31363553,2302624
20100224,13.600,13.990,13.600,13.870,31950543,2301574
20100225,13.870,13.990,13.720,13.930,21323300,1537710
20100226,13.850,13.930,13.740,13.790,16747404,1212220
20100301,13.800,13.870,13.600,13.780,26383447,1921990
20100302,13.750,13.880,13.650,13.870,22504587,1636319
20100303,13.850,14.500,13.770,14.310,36195807,2597083
20100304,14.700,14.790,14.050,14.130,76219909,5262009
20100305,13.860,14.130,13.640,13.730,26126554,1894695
20100308,13.700,14.280,13.560,14.110,35541817,2545135
20100309,14.060,14.120,13.850,13.960,18891340,1347766
20100310,13.840,14.000,13.710,13.970,15290698,1103704
