DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20110622,14.780,15.500,13.240,13.530,808691440,57830767
20110623,13.000,13.820,12.560,13.590,395452770,29660717
20110624,13.260,14.150,13.260,13.770,363453320,26408373
20110627,13.880,14.350,13.820,14.000,304601750,21693946
20110628,13.900,13.900,13.400,13.650,221956210,16260674
20110629,13.510,13.580,13.260,13.360,145321960,10859283
20110630,13.250,13.540,13.190,13.270,150602440,11269779
20110701,13.300,14.600,13.300,14.600,403801450,28567962
20110704,14.410,14.850,14.170,14.750,466441340,32274047
20110705,14.450,14.550,14.220,14.420,226308140,15738386
20110706,14.370,15.450,14.240,14.850,348883380,23418368
20110707,14.730,15.770,14.560,15.070,322822280,21332911
20110708,15.500,16.300,15.210,15.660,289772270,18524933
20110711,15.630,15.930,15.330,15.800,176938200,11274098
20110712,15.530,15.680,14.930,15.120,173988530,11382684
20110713,15.110,15.660,15.010,15.510,136181410,8866621
20110714,15.370,16.100,15.270,15.960,234498730,14880801
20110715,15.800,15.990,15.620,15.710,126926166,8040408
20110718,15.680,15.920,15.360,15.640,105331321,6728085
20110719,15.580,15.580,15.020,15.140,107240963,7069064
20110720,15.260,15.480,15.060,15.290,81624864,5332931
20110721,15.350,15.380,14.800,14.830,72971196,4866017
20110722,14.900,15.180,14.890,14.940,67054277,4458835
20110725,14.820,14.820,13.900,14.200,104024438,7311701
20110726,14.080,14.220,13.940,14.130,38149717,2705307
20110727,14.030,14.740,13.900,14.650,77463597,5364089
20110728,14.410,14.880,14.350,14.700,65947016,4498357
20110729,14.680,14.830,14.390,14.640,52189764,3564226
20110801,14.590,15.180,14.380,15.060,85277294,5719134
20110802,14.950,15.060,14.450,14.790,83596577,5677226
20110803,14.470,14.870,14.300,14.420,68888614,4741757
20110804,14.420,14.940,14.420,14.660,72468586,4911202
20110805,14.060,14.430,13.800,14.080,68057742,4786089
20110809,12.670,13.470,12.670,13.330,115340043,8802536
20110810,13.580,13.630,13.270,13.290,68015058,5047849
20110811,12.910,13.770,12.810,13.680,58710915,4390027
20110812,13.740,13.960,13.600,13.650,52022684,3784290
20110815,13.840,13.840,13.470,13.750,47422356,3474251
20110816,13.790,13.900,13.690,13.760,38495628,2788140
20110817,13.700,13.820,13.500,13.590,29337345,2153939
20110818,13.520,13.740,13.030,13.090,43557443,3267410
20110819,12.780,12.900,12.600,12.860,43031260,3367341
20110822,13.300,14.150,13.300,13.810,166368160,11919697
20110823,13.630,14.240,13.590,14.190,132426618,9523077
20110824,14.140,14.680,14.070,14.270,113780441,7938786
20110825,14.290,14.800,14.250,14.660,88132059,6071856
20110826,14.500,14.700,14.340,14.620,67303387,4635786
20110829,14.500,14.900,14.410,14.480,53881100,3676817
20110830,14.570,14.850,14.210,14.490,72050840,4955964
20110831,14.600,14.600,13.910,14.000,53072232,3747370
20110901,13.970,14.410,13.970,14.270,58296542,4089591
20110902,14.260,14.260,13.660,13.800,40878383,2948746
20110905,13.660,13.860,13.420,13.650,41114096,3009809
20110906,13.500,13.920,13.480,13.890,39891752,2896822
20110907,13.900,14.280,13.900,14.230,42899264,3038303
20110908,14.310,14.310,13.810,13.830,35286864,2511112
20110909,13.800,14.180,13.700,14.000,29324333,2089593
20110913,13.890,13.890,13.410,13.620,23971508,1756254
20110914,13.700,13.800,13.300,13.730,19129120,1410666
20110915,13.710,13.910,13.680,13.700,17586706,1273072
20110916,13.870,13.950,13.660,13.690,15161500,1096733
20110919,13.510,13.610,13.180,13.190,16237347,1214699
