DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,15.230,15.640,15.100,15.370,309157120,20030121
20100105,15.410,15.790,15.130,15.640,313422120,20197342
20100106,15.750,15.970,15.470,15.490,271860450,17334429
20100107,15.300,15.380,14.590,14.750,257773350,17196990
20100108,14.700,15.130,14.520,15.020,157637570,10621596
20100111,16.520,16.520,14.900,15.020,392459120,25211987
20100112,14.700,14.990,14.410,14.850,189180620,12879353
20100113,14.400,14.800,14.400,14.560,149806100,10258560
20100114,14.600,14.870,14.500,14.700,128871643,8784671
20100115,14.790,15.150,14.760,14.920,143732530,9614327
20100118,14.830,14.910,14.640,14.800,118095389,8016837
20100119,14.880,15.490,14.880,15.300,276998140,18119739
20100120,15.400,15.400,14.510,14.560,198755760,13340778
20100121,14.560,14.790,14.420,14.700,91482616,6246648
20100122,14.500,14.590,13.690,14.010,151825610,10771731
20100125,13.950,14.150,13.710,13.720,57048715,4103340
20100126,13.720,13.920,13.050,13.200,87565123,6507413
20100127,13.200,13.380,12.750,12.860,67526353,5184541
20100128,12.900,13.160,12.760,13.100,51200741,3945992
20100129,13.030,13.360,12.900,13.080,63239113,4788152
20100201,13.020,13.660,12.510,13.420,135220770,10272591
20100202,13.400,13.620,13.150,13.170,73688500,5498712
20100203,13.170,13.750,12.850,13.680,112572939,8343039
20100204,13.520,13.740,13.450,13.630,86918817,6377475
20100205,13.400,13.910,13.010,13.760,116644066,8675725
20100208,13.590,14.110,13.500,13.880,123752298,8906870
20100209,13.800,14.050,13.750,13.830,74522767,5377949
20100210,13.910,14.350,13.820,14.190,127556279,9020370
20100211,14.170,14.350,14.010,14.190,88559465,6245362
20100212,14.230,15.000,14.030,14.580,184805080,12673932
20100222,14.680,14.790,13.900,13.930,169862760,11952351
20100223,13.700,13.700,12.920,13.280,146418510,11055242
20100224,13.140,13.540,13.050,13.440,75848728,5675233
20100225,13.460,13.790,13.460,13.770,108493624,7950984
20100226,13.750,13.860,13.590,13.650,86039174,6276079
20100301,13.560,14.200,13.500,14.190,160176920,11535042
20100302,14.130,14.280,13.780,13.840,123174970,8806416
20100303,13.820,14.130,13.820,14.040,102694932,7344363
20100304,14.000,14.480,13.950,14.270,312388660,21928851
20100305,14.340,15.000,14.130,14.650,441270870,30156118
20100308,14.500,14.750,14.200,14.560,190244170,13167705
20100309,14.410,14.750,14.310,14.400,134194625,9286980
20100310,14.400,14.470,13.810,13.970,135485560,9596845
20100311,13.990,14.120,13.620,14.010,103596656,7454670
20100312,13.950,14.020,13.650,13.680,64400610,4663949
20100315,13.650,13.810,13.410,13.490,72344144,5333736
20100316,13.620,14.000,13.500,13.950,80811258,5900409
20100317,13.900,14.250,13.790,14.220,102155386,7276775
20100318,14.250,14.730,14.190,14.310,183743420,12723159
20100319,14.400,14.520,14.230,14.430,111397969,7748556
20100322,14.360,14.580,14.300,14.450,101057937,6989625
20100323,14.430,14.440,14.040,14.080,108843948,7667252
20100324,14.080,14.560,14.060,14.420,121997568,8530655
20100325,14.350,15.800,14.160,15.030,450957810,30184739
20100326,14.720,15.120,14.630,14.920,274966190,18487000
20100329,15.100,15.420,14.700,14.770,330757090,22103435
20100330,14.650,14.650,14.350,14.530,202432650,13965925
20100331,14.680,14.740,14.480,14.610,116427666,7974795
20100401,14.550,14.760,14.380,14.660,161684940,11121072
20100402,14.660,14.670,14.430,14.470,117964501,8125445
20100406,14.470,14.790,14.420,14.740,159635350,10889334
20100407,14.760,14.860,14.520,14.700,105764841,7209183
20100408,14.710,14.870,14.640,14.750,160534390,10872281
20100409,14.780,14.970,14.590,14.910,193437120,13043034
20100412,15.000,15.380,14.800,15.250,317321040,21002320
20100413,15.210,15.840,15.120,15.650,673830880,43247268
20100414,15.500,15.590,15.100,15.220,293149520,19219057
20100415,15.300,15.540,14.720,14.830,256846710,17015182
20100416,14.850,14.900,13.350,13.660,323904170,23404025
20100419,13.580,13.580,12.940,12.970,172584040,13110365
20100420,12.900,13.150,12.720,12.980,111970591,8678257
20100421,12.830,13.500,12.830,13.350,140208930,10578154
20100422,13.290,13.290,12.910,12.990,125574643,9637366
20100423,13.000,13.110,12.650,12.710,112683532,8762190
20100426,12.740,12.950,12.720,12.750,76132861,5939659
20100427,12.710,12.710,11.500,11.800,132279993,11074733
20100428,11.700,12.130,11.400,11.970,82983920,6986775
20100429,11.980,12.190,11.470,11.480,67153312,5669720
20100430,11.480,11.480,10.710,11.080,73617521,6658752
20100504,10.900,11.300,10.720,11.020,42390480,3826560
20100505,10.900,11.400,10.700,11.390,66240939,5906748
