DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,9.950,9.970,9.600,9.660,35687781,3673476
20100105,9.620,9.740,9.400,9.640,45783267,4792366
20100106,9.680,9.880,9.580,9.680,46582185,4762855
20100107,9.680,9.770,9.310,9.320,41658406,4389998
20100108,9.310,9.520,9.290,9.460,29285017,3116911
20100111,9.700,9.740,9.370,9.500,43209862,4543879
20100112,9.460,9.780,9.410,9.720,44018496,4539146
20100113,9.550,10.380,9.500,10.060,147960950,14656425
20100114,10.020,10.400,9.950,10.210,73411368,7195567
20100115,10.180,10.300,10.070,10.170,47384936,4647471
20100118,10.210,10.640,10.150,10.500,78159325,7477218
20100119,10.500,10.920,10.500,10.900,115772540,10735490
20100120,10.890,11.200,10.450,10.490,146209800,13470170
20100121,10.370,11.300,10.370,11.230,155187200,14217449
20100122,11.000,11.160,10.680,10.970,130823785,11926419
20100125,10.730,10.990,10.200,10.360,99357201,9510118
20100126,10.310,10.440,9.600,10.140,62409440,6225694
20100127,10.040,10.450,9.770,10.200,72913193,7143477
20100128,10.290,10.650,10.200,10.490,60579177,5784688
20100129,10.390,10.690,10.250,10.430,56303231,5350172
20100201,10.380,10.830,10.060,10.810,62569757,5975904
20100202,10.810,10.970,10.600,10.650,63539578,5884589
20100203,10.650,11.220,10.130,11.200,145675380,13423653
20100204,11.000,11.560,10.900,11.250,172975260,15259542
20100205,10.900,12.260,10.830,11.910,365520440,31098346
20100208,11.850,11.940,11.370,11.580,131340285,11332043
20100209,11.600,12.380,11.500,11.720,137753390,11633468
20100210,11.650,11.780,11.310,11.590,77271242,6717689
20100211,11.560,11.840,11.450,11.580,50890183,4369141
20100212,11.750,11.750,11.430,11.460,53727039,4652746
20100222,11.480,11.900,11.220,11.700,97857275,8396484
20100223,11.670,12.170,11.500,12.080,100824923,8530310
20100224,12.110,12.320,11.910,12.170,99525367,8201271
20100225,12.260,12.660,12.020,12.460,150266700,12136826
20100226,12.380,12.570,12.180,12.230,89826794,7259725
20100301,12.100,12.840,12.100,12.690,131427255,10475019
20100302,12.800,12.810,12.500,12.630,144793070,11443783
20100303,12.620,12.740,12.520,12.700,84519641,6693555
20100304,12.690,12.730,11.580,11.700,164110570,13572518
20100305,11.680,11.950,11.450,11.910,93906199,7986396
20100308,11.950,12.120,11.800,11.890,48694646,4092246
20100309,11.800,11.940,11.600,11.660,55426946,4755091
20100310,11.640,11.750,11.190,11.260,62759842,5497647
20100311,11.340,11.590,11.250,11.520,79942996,6981714
20100312,11.530,11.550,11.100,11.120,44894355,3981966
20100315,11.100,11.280,11.050,11.230,26037928,2329874
20100316,11.230,11.410,11.200,11.330,31624068,2794454
20100317,11.370,11.590,11.350,11.570,37497257,3265404
20100318,11.520,11.640,11.360,11.460,42939535,3748514
20100319,11.460,11.580,11.360,11.540,31889533,2778537
20100322,11.630,11.660,11.400,11.620,60504706,5240926
20100323,11.620,11.670,11.400,11.500,41926109,3645540
20100324,11.510,11.730,11.490,11.720,56185015,4825544
20100325,11.730,11.750,11.340,11.360,42384136,3679507
20100326,11.250,11.650,11.100,11.470,45980041,4040613
20100329,11.500,11.720,11.450,11.490,64673556,5577544
20100330,11.480,11.500,11.250,11.340,61530019,5422707
20100331,11.300,11.630,11.290,11.500,76109769,6634619
20100401,11.540,11.990,11.470,11.920,105951358,8944786
20100402,11.920,12.100,11.760,12.070,72572212,6095617
20100406,12.150,12.550,12.070,12.130,122268402,9998062
20100407,12.130,12.190,11.940,12.010,53744873,4465969
20100408,12.040,12.100,11.880,11.950,41292795,3447457
20100409,11.810,12.060,11.810,11.990,40698661,3400645
20100412,12.000,12.100,11.900,12.070,57793238,4818530
20100413,12.090,12.380,11.900,12.350,136812960,11204962
20100414,12.330,12.400,12.160,12.290,63368781,5160054
20100415,12.290,12.480,11.780,11.820,87845675,7274071
20100416,11.790,11.790,11.310,11.500,82542659,7127124
20100419,11.400,11.760,11.310,11.680,108780551,9344380
20100420,11.700,12.010,11.330,11.870,124045593,10491170
20100421,11.880,12.290,11.830,12.270,131463111,10850463
20100422,12.250,12.780,12.040,12.740,313917740,24987613
20100423,12.620,12.740,12.340,12.570,165997930,13198127
20100426,12.700,12.780,12.500,12.600,90698965,7186976
20100427,12.680,12.880,12.040,12.400,132964573,10634268
20100428,12.180,12.580,12.050,12.080,60000562,4892795
20100429,12.220,12.690,11.800,11.850,108025601,8760522
20100430,11.850,11.900,10.910,11.360,99843330,8816256
20100504,11.000,11.430,10.990,11.110,48366593,4316220
20100505,11.000,11.500,10.950,11.480,40611858,3591131
20100506,11.520,11.790,11.200,11.220,54261280,4723692
20100507,10.930,11.200,10.300,10.320,77200687,7185897
20100510,10.200,10.530,9.670,9.890,60670752,6075901
20100511,10.290,10.290,9.750,9.990,61465424,6159493
20100512,9.870,10.060,9.550,9.690,32284196,3305964
20100513,9.710,9.880,9.410,9.870,32076314,3302699
20100514,9.760,10.040,9.750,9.960,33453727,3368854
20100517,9.880,10.170,9.320,9.330,43786136,4466278
20100518,9.300,9.410,8.510,9.280,40125413,4453821
20100519,9.160,9.380,9.010,9.130,24201812,2632673
20100520,8.850,9.260,8.850,8.930,25441205,2813277
20100521,8.580,9.020,8.510,8.950,29100197,3290147
20100524,9.220,9.500,9.000,9.410,63536027,6783649
20100526,9.200,9.480,9.150,9.360,44036381,4734577
20100527,9.300,9.630,9.150,9.600,50028285,5289077
20100528,9.810,9.870,9.380,9.480,53640291,5594721
20100531,9.490,9.640,9.000,9.010,44634246,4773910
20100601,8.820,9.010,8.170,8.360,82406888,9765694
