DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100818,3.370,3.720,3.350,3.660,7342756500,2093811500
20100819,3.640,3.830,3.600,3.700,2927902700,795814510
20100820,3.690,3.740,3.640,3.680,1226740520,333231830
20100823,3.660,3.710,3.530,3.560,1303629290,361581250
20100824,3.540,3.640,3.520,3.560,1007611890,282471320
20100825,3.530,3.550,3.440,3.460,764259310,219312030
20100826,3.470,3.500,3.440,3.470,427014840,123163337
20100827,3.460,3.480,3.440,3.480,327729400,94760552
20100830,3.490,3.520,3.450,3.490,647601140,185805870
20100831,3.460,3.470,3.380,3.400,697587570,203941160
20100901,3.400,3.600,3.380,3.480,1097618370,314395930
20100902,3.520,3.530,3.440,3.480,576137000,166045300
20100903,3.470,3.520,3.450,3.510,482723430,138764540
20100906,3.520,3.600,3.510,3.580,642027510,179950140
20100907,3.580,3.590,3.520,3.550,360270620,101495933
20100908,3.520,3.530,3.470,3.490,324193100,92810953
20100909,3.500,3.570,3.440,3.490,500283050,143108840
20100910,3.500,3.500,3.450,3.490,241807810,69658699
20100913,3.480,3.520,3.460,3.500,504291260,144404800
20100914,3.510,3.540,3.460,3.480,343646700,98272676
20100915,3.460,3.470,3.420,3.440,360099740,104601865
20100916,3.430,3.440,3.330,3.360,427583840,126400400
20100917,3.370,3.380,3.340,3.360,225766040,67172723
20100920,3.360,3.380,3.320,3.350,131589301,39274568
20100921,3.360,3.390,3.340,3.390,154615600,45904157
20100927,3.360,3.400,3.360,3.380,130957299,38758837
20100928,3.380,3.380,3.320,3.340,140788320,42182139
20100929,3.330,3.400,3.320,3.380,205913390,61152219
20100930,3.350,3.510,3.350,3.460,417321480,120222228
20101008,3.490,3.530,3.450,3.510,383955040,109746162
20101011,3.510,3.680,3.480,3.580,819990060,228969630
20101012,3.550,3.600,3.520,3.580,338644660,95254004
20101013,3.580,3.830,3.560,3.810,775915640,211192120
20101014,3.900,4.190,3.900,4.190,1814547000,443020200
20101015,4.180,4.610,4.140,4.570,1867694300,432610570
20101018,4.850,4.870,4.470,4.510,1324583660,285961410
20101019,4.510,4.670,4.370,4.560,903405760,200635190
20101020,4.560,4.900,4.560,4.700,1268528510,269053810
20101021,4.600,4.660,4.390,4.470,904309470,201710990
20101025,4.400,4.550,4.270,4.520,922776220,209047630
20101026,4.470,4.520,4.340,4.430,657620150,148252080
20101027,4.380,4.590,4.340,4.440,645692730,143701300
20101028,4.420,4.470,4.290,4.400,458510760,104649544
20101029,4.420,4.420,4.270,4.320,409174300,94745790
20101101,4.300,4.390,4.280,4.370,487013780,112152865
20101102,4.350,4.650,4.260,4.500,883307200,197363670
20101103,4.450,4.950,4.360,4.900,1642458800,345933030
20101104,4.800,4.930,4.730,4.820,987439100,204347850
20101105,4.830,5.040,4.810,4.890,894720520,182787520
20101108,4.900,5.030,4.840,4.890,666579220,135624060
20101109,4.890,4.890,4.670,4.750,710082990,149240410
20101110,4.720,4.730,4.600,4.660,447227380,96026453
20101111,4.660,4.800,4.630,4.730,816783570,172709570
20101112,4.660,4.670,4.260,4.330,899743530,200965500
20101115,4.330,4.370,4.070,4.330,651181120,154761630
20101116,4.260,4.260,4.000,4.070,476225810,115079769
20101117,4.000,4.190,3.950,4.070,477756620,117302347
20101118,3.990,4.010,3.800,3.920,2092697000,537711010
20101119,3.890,3.910,3.730,3.870,1050228220,274943360
20101122,3.790,3.860,3.760,3.820,578488120,151769350
20101123,3.800,3.800,3.650,3.730,560088290,150467230
20101124,3.720,3.850,3.720,3.790,589016070,155102180
20101125,3.810,4.030,3.770,3.960,1140202260,291236560
20101126,3.900,3.950,3.850,3.870,559498820,144104620
20101129,3.840,3.890,3.780,3.840,394685790,103236278
20101130,3.830,3.910,3.720,3.830,580896360,152448410
20101201,3.820,3.860,3.770,3.830,385808620,101111114
20101202,3.880,3.910,3.820,3.840,562337470,145639230
20101206,3.830,3.940,3.790,3.890,575943320,148738810
20101207,3.850,3.890,3.800,3.880,360593760,93901976
20101208,3.850,3.880,3.770,3.790,494971640,129819288
20101209,3.780,3.780,3.700,3.710,408259500,109430663
20101210,3.690,3.760,3.670,3.740,448661540,120997124
20101213,3.730,3.840,3.710,3.830,626980540,166257630
20101214,3.830,3.840,3.780,3.800,545964010,143676990
20101215,3.810,3.920,3.780,3.860,848992900,219994910
20101216,3.840,3.870,3.820,3.830,412324760,107335737
20101217,3.830,3.840,3.800,3.820,207994210,54549507
20101220,3.810,3.840,3.690,3.740,461555630,123200981
20101221,3.740,3.900,3.700,3.870,842660910,219964170
20101222,3.840,3.880,3.820,3.830,461849590,120168075
20101223,3.810,4.050,3.790,3.890,977622770,248705420
20101224,3.850,4.140,3.830,4.060,1346495700,335248410
20101227,4.130,4.160,3.880,3.910,1046708460,260104430
20101228,3.860,4.110,3.850,3.910,951592880,239433190
20101229,3.910,3.980,3.810,3.970,617148340,158752310
20101230,3.920,4.010,3.880,3.910,572495900,145462530
20101231,3.900,3.970,3.890,3.960,481671420,122285436
20110104,3.980,4.150,3.930,4.070,867259740,213397630
20110105,4.050,4.120,4.010,4.040,627816450,154783380
20110106,4.040,4.080,3.980,4.020,452336790,112530380
20110107,4.000,4.280,3.940,4.190,1691367300,407738030
20110110,4.130,4.190,4.080,4.090,738968890,179024420
20110111,4.060,4.220,4.050,4.160,837106200,202239750
20110112,4.160,4.220,4.080,4.180,973950970,235318010
20110113,4.170,4.170,4.080,4.090,712609280,173381770
20110114,4.060,4.070,3.970,3.990,713726480,177666250
20110117,3.950,3.990,3.760,3.780,759141420,196659320
20110118,3.770,3.860,3.760,3.790,456578990,119820740
20110119,3.810,3.870,3.740,3.860,478438610,125624742
20110120,3.850,3.850,3.710,3.730,506777650,134640380
20110121,3.700,3.930,3.700,3.830,555056090,145047050
20110124,3.830,3.870,3.780,3.810,298377600,78144077
20110125,3.810,3.850,3.770,3.840,273857870,71687188
20110126,3.840,3.860,3.820,3.850,273556920,71185496
20110127,3.820,3.930,3.790,3.890,603169410,156411830
20110128,3.860,3.900,3.810,3.850,381692420,99399095
20110131,3.850,3.910,3.820,3.890,448349140,115829699
20110201,3.880,3.900,3.870,3.890,260523480,67059349
20110209,3.870,3.900,3.820,3.830,322104800,83573638
20110210,3.820,3.870,3.800,3.860,305450330,79573619
20110211,3.850,3.890,3.830,3.880,384585680,99759711
20110214,3.880,4.080,3.870,4.050,1154084260,288211550
20110215,4.050,4.070,3.990,4.010,675007550,167672550
20110216,4.000,4.020,3.970,4.020,428945310,107464747
20110217,4.030,4.090,4.000,4.030,540877460,133929254
20110218,4.010,4.020,3.950,3.970,381343580,95847095
20110221,3.930,3.960,3.910,3.960,479188740,121852855
20110222,3.960,3.960,3.810,3.820,571518240,147608280
20110223,3.800,3.840,3.800,3.830,271123430,70975313
20110224,3.820,3.850,3.790,3.840,291130240,76286629
20110225,3.830,3.900,3.790,3.850,335411650,87282198
20110228,3.840,3.870,3.810,3.860,240340070,62523023
20110301,3.850,3.910,3.840,3.890,589872560,151939040
20110302,3.870,3.950,3.850,3.920,687456240,175982650
20110303,3.910,4.080,3.890,3.980,1411748400,352840640
20110304,3.970,4.000,3.930,3.990,636154360,160411690
20110307,4.020,4.050,3.970,4.010,826484400,206286980
20110308,4.000,4.040,3.950,3.970,529619300,132894196
20110309,3.980,4.020,3.960,3.970,518235690,129987922
20110310,3.960,3.970,3.850,3.870,694972010,178689030
20110311,3.850,3.880,3.850,3.860,330706240,85619567
20110315,3.860,3.860,3.770,3.820,519117900,136523740
20110316,3.810,3.840,3.800,3.840,254069380,66560447
20110317,3.810,3.820,3.780,3.790,258673130,68100521
20110318,3.810,3.850,3.800,3.840,218090690,57181084
20110321,3.820,3.840,3.800,3.810,213134800,55900877
20110322,3.820,3.850,3.780,3.840,324123840,84736453
20110323,3.820,3.860,3.810,3.850,372934790,97224224
20110324,3.840,3.850,3.810,3.820,218374950,57070779
20110325,3.830,3.880,3.820,3.860,476621900,123321936
20110328,3.880,3.950,3.870,3.880,484545880,124117867
20110329,3.860,4.000,3.840,3.930,980713350,249488780
20110330,3.920,3.940,3.880,3.900,448634090,114787923
20110331,3.900,3.910,3.820,3.830,309663720,80379615
20110401,3.840,3.940,3.830,3.920,420388240,107779610
20110406,3.900,4.020,3.890,3.990,800829920,201237000
20110407,4.000,4.050,3.990,4.000,675773250,168605950
20110408,4.000,4.000,3.950,3.990,407204520,102519977
20110411,3.980,4.040,3.950,3.970,570421810,143031600
20110412,3.970,4.000,3.920,3.970,598594560,151157660
20110413,3.950,4.020,3.920,4.020,865086750,218004300
20110414,4.020,4.100,4.010,4.020,1125746910,277309510
20110418,4.040,4.060,3.960,4.010,758734170,189141630
20110419,3.970,3.980,3.920,3.930,447656900,113657089
20110420,3.940,3.950,3.900,3.920,349707760,89088332
20110421,3.930,3.990,3.910,3.940,365581880,92703495
20110422,3.930,3.940,3.900,3.910,304002930,77651890
20110425,3.900,3.910,3.840,3.850,399176000,103321623
20110426,3.840,3.870,3.830,3.850,244713280,63579981
20110427,3.860,3.890,3.830,3.850,248470320,64356326
20110428,3.870,3.940,3.850,3.870,524508850,134779110
20110429,3.860,3.870,3.750,3.820,492612130,129945807
20110503,3.820,3.830,3.780,3.820,233411070,61402152
20110504,3.800,3.800,3.750,3.760,305196280,80853857
20110505,3.750,3.810,3.730,3.790,238836780,63301765
20110506,3.760,3.790,3.750,3.770,142049690,37688167
20110509,3.770,3.790,3.760,3.790,141270000,37422703
20110510,3.790,3.800,3.760,3.800,133681109,35326138
20110511,3.780,3.790,3.760,3.770,152771760,40460548
20110512,3.760,3.770,3.730,3.740,173268860,46146226
20110513,3.730,3.770,3.730,3.770,167562880,44724788
20110516,3.760,3.770,3.740,3.740,105349090,28093892
20110517,3.740,3.780,3.720,3.760,163701900,43594767
20110518,3.740,3.790,3.740,3.780,152975020,40557969
20110519,3.780,3.790,3.750,3.750,108770173,28866857
20110520,3.760,3.830,3.750,3.800,268758480,70759532
20110523,3.780,3.790,3.660,3.680,388597230,104493751
20110524,3.670,3.690,3.630,3.640,195860580,53607555
20110525,3.650,3.650,3.560,3.570,199156330,55283182
20110526,3.590,3.610,3.540,3.550,174894670,48938136
20110527,3.560,3.580,3.490,3.500,249149990,70527466
20110531,3.520,3.550,3.490,3.540,179053360,50906790
20110601,3.540,3.550,3.510,3.530,113897625,32297276
20110602,3.500,3.510,3.380,3.400,368818630,107726234
20110603,3.400,3.450,3.390,3.440,169633410,49519258
20110607,3.430,3.460,3.410,3.450,108475452,31593500
20110608,3.440,3.450,3.400,3.440,216259740,63324870
20110609,3.420,3.430,3.380,3.390,119106732,34991605
20110610,3.400,3.430,3.390,3.430,121158594,35556520
20110613,3.420,3.440,3.390,3.430,114955910,33695697
20110614,3.420,3.480,3.410,3.460,181618860,52499828
20110615,3.450,3.460,3.430,3.450,93452268,27137290
20110616,3.370,3.380,3.320,3.320,107020309,32051166
20110617,3.320,3.340,3.310,3.320,73012199,21967343
20110620,3.310,3.320,3.240,3.290,118932246,36196071
20110621,3.290,3.300,3.240,3.300,135814910,41480447
20110622,3.290,3.320,3.250,3.300,139122740,42322776
20110623,3.280,3.330,3.260,3.330,176262350,53426858
20110624,3.310,3.440,3.300,3.400,364419850,107662577
20110627,3.400,3.410,3.370,3.400,180526490,53234337
20110628,3.400,3.400,3.360,3.380,109977021,32576024
20110629,3.380,3.390,3.320,3.330,135670550,40502445
20110630,3.330,3.370,3.310,3.350,230957490,69178028
20110701,3.350,3.370,3.310,3.330,245577050,73598285
20110704,3.340,3.400,3.330,3.390,287833390,85374514
20110705,3.390,3.390,3.360,3.380,150417970,44581810
20110706,3.360,3.370,3.320,3.340,199703510,59847791
20110707,3.370,3.390,3.330,3.340,235089900,70115120
20110708,3.340,3.420,3.330,3.380,411593310,121617380
20110711,3.370,3.380,3.330,3.370,147752490,44016167
20110712,3.350,3.350,3.310,3.320,176348210,52913877
20110713,3.320,3.360,3.320,3.360,153912830,46021052
20110714,3.350,3.360,3.330,3.350,151524300,45322964
20110715,3.340,3.370,3.330,3.370,217938310,65027892
20110718,3.360,3.370,3.340,3.350,149816910,44662287
20110719,3.340,3.350,3.320,3.330,175596760,52743776
20110720,3.340,3.350,3.300,3.320,138145970,41640758
20110721,3.320,3.330,3.270,3.280,145319230,44179307
20110722,3.290,3.300,3.270,3.280,131662035,40058205
20110725,3.270,3.280,3.180,3.200,222169410,68799732
20110726,3.190,3.200,3.160,3.180,130457937,41033556
20110727,3.180,3.190,3.150,3.190,122688533,38685080
20110728,3.160,3.170,3.130,3.140,136954790,43551971
20110729,3.140,3.350,3.130,3.260,394943400,121484737
20110801,3.210,3.260,3.190,3.210,189194490,58834676
20110802,3.200,3.230,3.140,3.210,179487250,56471877
20110803,3.180,3.230,3.160,3.190,101983029,31887707
20110804,3.200,3.220,3.180,3.190,66397060,20796448
20110805,3.120,3.150,3.100,3.130,173654670,55486063
20110808,3.100,3.180,3.030,3.060,310136620,100157207
20110809,3.020,3.110,2.980,3.080,274081040,89812183
20110810,3.120,3.140,3.070,3.080,175802580,56663466
20110811,3.030,3.130,3.020,3.110,182980740,59204823
20110812,3.120,3.140,3.090,3.120,173110340,55566383
20110815,3.110,3.190,3.080,3.170,288537470,91933589
20110816,3.150,3.180,3.100,3.130,263908490,84229602
20110817,3.110,3.120,3.080,3.100,168517180,54439704
20110818,3.100,3.100,3.050,3.060,148648590,48373340
20110819,3.020,3.040,3.010,3.040,148086520,48921656
20110822,3.030,3.060,3.020,3.030,77690943,25578783
20110823,3.040,3.080,3.030,3.080,116134455,37986202
20110824,3.080,3.110,3.050,3.060,133137090,43202880
20110825,3.060,3.190,3.060,3.180,539271950,171269600
20110826,3.160,3.180,3.130,3.160,181373630,57530071
20110829,3.160,3.160,3.070,3.080,219971220,71091362
20110830,3.100,3.140,3.070,3.070,136075810,43869157
20110831,3.080,3.100,3.060,3.080,71614704,23272339
20110901,3.080,3.120,3.070,3.090,97154437,31412940
20110902,3.080,3.090,3.040,3.050,119943805,39222963
20110905,3.030,3.060,3.020,3.030,99374466,32777110
20110906,3.020,3.050,3.010,3.030,89647061,29582977
20110907,3.040,3.080,3.020,3.070,122465042,40084937
20110908,3.080,3.080,3.050,3.050,74376599,24326446
20110909,3.050,3.090,3.050,3.070,84205573,27458066
20110913,3.040,3.050,3.020,3.040,80293946,26472574
20110914,3.050,3.050,3.000,3.040,121517039,40168945
20110915,3.040,3.060,3.020,3.040,119543250,39280782
20110916,3.060,3.080,3.050,3.070,170137590,55537358
20110919,3.050,3.060,3.020,3.020,65084072,21466010
20110921,3.040,3.100,3.020,3.090,198419300,64515590
20110922,3.060,3.080,3.000,3.020,153340870,50509214
20110923,3.000,3.030,2.980,3.020,122513661,40786164
20110926,3.010,3.030,2.980,2.990,78226255,26093853
20110927,3.000,3.020,2.980,3.000,87427083,29185423
20110928,3.010,3.020,2.960,2.970,74288879,24884336
20110929,2.960,2.970,2.930,2.940,100155811,33980875
20110930,2.940,2.970,2.930,2.950,79183263,26875689
20111010,2.950,2.960,2.900,2.920,72537758,24773239
20111011,3.000,3.030,2.930,2.960,124865252,42012352
20111012,2.950,3.050,2.920,3.040,243064050,80598157
20111013,3.020,3.030,3.000,3.030,143475980,47559125
20111014,3.010,3.030,2.980,3.010,85955203,28643026
20111017,3.010,3.040,2.990,3.010,78572527,26074891
20111018,2.990,3.000,2.950,2.960,95978162,32287846
20111019,2.970,3.000,2.950,2.960,69094252,23271647
20111020,2.950,2.960,2.910,2.920,88741334,30333427
20111021,2.930,2.940,2.890,2.900,150414140,51596635
20111024,2.910,2.970,2.880,2.950,256427860,87508272
20111025,2.940,2.980,2.930,2.970,229260970,77494591
20111026,2.950,3.010,2.940,2.980,207172640,69465795
20111027,2.980,3.010,2.970,3.000,149471740,49905079
20111028,3.030,3.050,3.010,3.030,220406970,72656767
20111031,3.030,3.040,3.000,3.010,141726400,47041280
20111101,2.990,3.050,2.980,3.010,179254240,59344376
20111102,2.980,3.040,2.960,3.030,186751140,62317673
20111103,3.040,3.050,3.020,3.040,252502060,83131273
20111104,3.050,3.060,3.030,3.060,194542870,63845621
20111107,3.050,3.050,3.010,3.020,109462965,36123577
20111108,3.020,3.040,3.000,3.010,99468897,32938127
20111109,3.020,3.040,3.000,3.030,104483347,34573871
20111110,3.010,3.020,2.980,2.980,132974131,44371170
20111111,2.990,3.000,2.970,2.980,77987336,26145897
20111114,2.990,3.020,2.990,3.020,115180020,38289023
20111115,3.000,3.020,2.980,3.000,80345919,26796168
20111116,3.000,3.000,2.930,2.940,152233100,51466846
20111117,2.940,2.950,2.920,2.930,70453074,24010288
20111118,2.920,2.930,2.890,2.900,110094602,37832068
20111121,2.900,2.910,2.880,2.910,92557670,31977110
20111122,2.900,2.910,2.880,2.900,67069496,23139280
20111123,2.910,2.910,2.870,2.880,91946434,31882545
20111124,2.870,2.890,2.850,2.870,80936274,28224674
20111125,2.870,2.880,2.850,2.860,78279136,27365073
20111128,2.870,2.870,2.850,2.860,51088591,17857154
20111129,2.880,2.900,2.870,2.890,90760941,31480075
20111130,2.890,2.890,2.800,2.820,120681407,42615377
20111201,2.890,2.920,2.860,2.860,249391080,86311796
20111202,2.850,2.860,2.810,2.840,107355829,37936185
20111205,2.840,2.850,2.810,2.830,87654800,30959553
20111206,2.820,2.830,2.800,2.820,75818758,26941956
20111207,2.820,2.840,2.810,2.820,51906970,18373520
20111208,2.820,2.840,2.800,2.830,95721306,33904944
20111209,2.820,2.830,2.810,2.810,56505457,20065792
20111212,2.810,2.830,2.810,2.820,50850546,18048761
20111213,2.810,2.820,2.760,2.770,123990727,44341580
20111214,2.770,2.780,2.730,2.750,66618088,24182437
20111215,2.740,2.750,2.700,2.720,102678276,37739387
20111216,2.710,2.770,2.700,2.750,104589228,38310581
20111219,2.740,2.760,2.710,2.760,109558412,40063442
20111221,2.780,2.800,2.750,2.760,163888530,58956630
20111222,2.740,2.800,2.740,2.770,116991228,42340405
20111223,2.770,2.820,2.770,2.800,101134719,36175187
20111226,2.780,2.830,2.780,2.800,90096881,32094177
20111227,2.790,2.840,2.790,2.800,110975358,39417722
20111228,2.790,2.820,2.740,2.810,139391000,50125001
20111229,2.790,2.840,2.780,2.820,102163384,36269807
20111230,2.820,2.880,2.810,2.880,184181060,64712917
20120104,2.880,2.950,2.860,2.890,252173550,86858697
20120105,2.870,2.970,2.870,2.920,213520200,72819316
20120106,2.910,2.940,2.880,2.900,141703990,48712133
20120109,2.890,2.950,2.880,2.940,131132189,44848777
20120110,2.930,2.980,2.900,2.970,218680860,74354322
20120111,2.960,2.970,2.940,2.940,116203903,39294348
20120112,2.940,2.990,2.930,2.950,104939598,35424712
20120113,2.960,2.970,2.910,2.940,121236795,41244337
20120116,2.920,2.950,2.900,2.910,79070962,27092437
20120117,2.910,2.990,2.880,2.980,186668370,63525095
20120118,2.970,2.980,2.920,2.930,108183782,36581824
20120119,2.940,2.980,2.930,2.980,122988782,41482810
20120120,2.990,3.040,2.980,3.040,205584220,68201565
20120130,3.040,3.040,2.990,3.000,126115675,41919986
20120131,2.990,3.010,2.980,3.000,57513484,19197830
20120201,2.990,3.000,2.940,2.950,102405097,34487800
20120202,2.950,3.020,2.950,3.010,134189310,45023506
20120203,3.000,3.040,2.970,3.020,167044380,55528734
20120206,3.010,3.040,3.000,3.020,143456440,47492374
20120207,3.010,3.020,2.960,2.980,81514262,27307555
20120208,2.980,3.050,2.970,3.040,142804290,47354007
20120209,3.030,3.040,3.010,3.030,109580503,36233201
20120210,3.010,3.050,3.010,3.010,134377780,44360343
20120213,3.000,3.040,2.990,3.000,91940599,30554651
20120214,3.000,3.000,2.970,2.980,62245791,20851936
20120215,2.980,3.000,2.970,2.990,97374211,32591831
20120216,2.990,3.000,2.960,2.970,117982152,39634163
20120217,2.980,3.000,2.970,2.980,69827324,23401113
20120220,3.010,3.030,2.980,2.990,121714242,40490100
20120221,3.000,3.010,2.970,3.000,74242460,24805219
20120222,3.000,3.020,2.980,3.010,171676250,57322903
20120223,3.010,3.020,2.990,3.020,189169330,62892949
20120224,3.020,3.060,3.000,3.050,248619340,82090776
20120227,3.060,3.110,3.040,3.060,351967880,114463825
20120228,3.070,3.140,3.060,3.100,366549860,118006126
20120229,3.100,3.100,3.060,3.080,140389210,45564234
20120301,3.070,3.100,3.060,3.070,129479589,41983413
20120302,3.070,3.110,3.070,3.100,183339080,59405078
20120305,3.100,3.120,3.060,3.060,169532480,54844365
20120306,3.070,3.070,3.030,3.030,128337338,42164825
20120307,3.000,3.030,3.000,3.010,98422155,32669095
20120308,3.010,3.040,3.010,3.020,85042380,28138832
20120309,3.030,3.030,2.990,3.010,191884480,63884867
20120312,3.000,3.010,2.980,2.990,103882067,34720855
20120313,2.990,3.020,2.980,3.020,115062911,38265889
20120314,3.030,3.050,2.970,2.970,291902580,96834862
20120315,2.970,2.990,2.960,2.960,149533570,50211019
20120316,2.960,2.980,2.950,2.970,92570213,31227501
20120319,2.960,2.970,2.930,2.950,120347556,40798330
20120320,2.950,2.960,2.910,2.920,119295482,40774671
20120321,2.930,2.940,2.910,2.920,83126409,28404202
20120322,2.920,2.970,2.910,2.940,88687286,30229873
20120323,2.930,2.940,2.910,2.930,75895171,25940702
20120326,2.930,2.940,2.920,2.940,36239803,12371575
20120327,2.940,2.950,2.920,2.930,44784139,15287275
20120328,2.920,2.930,2.870,2.880,92790626,31969300
20120329,2.870,2.870,2.810,2.820,90762263,31898665
20120330,2.830,2.860,2.820,2.850,72633418,25585157
20120405,2.840,2.870,2.810,2.850,150624190,53098306
20120406,2.850,2.860,2.830,2.850,83700462,29449538
20120409,2.840,2.840,2.800,2.800,81084782,28756319
20120410,2.810,2.840,2.800,2.840,62741569,22262717
