DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20120116,11.650,11.650,10.900,10.990,91246661,8119360
20120117,10.740,11.350,10.510,11.270,56690538,5167503
20120118,11.280,11.400,10.730,10.750,37894925,3431830
20120119,10.620,10.870,10.620,10.680,16066331,1496867
20120120,10.690,10.920,10.690,10.790,14854235,1371729
20120130,10.830,11.030,10.550,10.800,1131173.10,1049821
20120131,10.710,10.950,10.710,10.880,774097.80,714408
20120201,10.820,10.900,10.610,10.640,936553.40,870869
20120202,10.640,10.800,10.640,10.790,772163.60,719799
20120203,10.720,10.880,10.700,10.850,14873492,1377153
20120206,10.870,11.050,10.850,11.010,21238154,1940188
20120207,10.930,11.050,10.700,10.990,22987488,2112207
20120208,11.030,11.100,10.900,11.070,23011034,2087535
20120209,11.070,11.160,11.020,11.130,28543340,2574648
20120210,11.230,11.370,11.130,11.220,34762245,3095490
20120213,11.150,11.270,11.100,11.240,19785133,1763757
20120214,11.140,12.360,11.120,12.000,88524773,7456409
20120215,11.900,12.140,11.720,12.100,66944175,5612142
20120216,11.900,12.080,11.760,11.940,41962332,3526803
20120217,11.850,11.990,11.670,11.700,30105314,2551051
20120220,11.850,11.900,11.700,11.770,25955400,2202173
20120221,11.770,11.840,11.600,11.790,24524551,2091229
20120222,11.830,12.030,11.790,11.920,42791220,3593985
20120223,11.890,12.200,11.870,11.960,41562770,3457771
20120224,11.990,12.080,11.830,12.010,27473399,2300987
20120227,12.080,12.450,12.050,12.150,67243214,5476494
20120228,12.130,12.180,11.800,11.880,35139397,2944386
20120229,11.880,11.980,11.700,11.710,20925033,1765095
20120301,11.650,11.840,11.650,11.750,1315752.40,1119476
20120302,11.790,12.040,11.740,11.960,21164864,1775652
20120305,11.990,12.150,11.900,11.980,22748680,1891358
20120306,11.900,12.030,11.700,11.740,19251103,1632749
20120307,11.700,11.870,11.580,11.690,13707692,1169311
20120308,11.770,11.940,11.730,11.860,17812266,1500895
20120309,11.900,12.010,11.820,11.980,21183966,1772728
20120312,12.060,12.410,12.020,12.290,48383740,3941651
20120313,12.130,12.130,11.800,12.060,54999900,4595468
20120314,12.080,12.160,11.400,11.500,44618986,3746048
20120315,11.390,11.500,11.070,11.200,23184072,2059148
20120316,11.200,11.370,11.100,11.370,1312133.30,1163922
20120319,11.370,11.450,11.230,11.440,1261667.40,1111638
20120320,11.400,11.410,11.180,11.250,1046048.90,929465
20120321,11.300,11.340,11.090,11.250,973755.90,869209
20120322,11.180,11.270,11.160,11.250,558312.30,497511
20120323,11.250,11.290,11.080,11.120,840176.70,754267
20120326,11.110,11.230,11.070,11.130,594092.90,533248
20120327,11.190,11.240,11.100,11.120,552167.00,495018
20120328,11.150,11.170,10.670,10.760,1213288.90,1114531
20120329,10.790,10.790,10.610,10.650,682222.60,637909
20120330,10.680,10.770,10.540,10.630,560657.10,527309
