DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,6.000,6.070,5.900,6.060,28313800,4744648
20100105,6.070,6.070,5.940,6.010,21696382,3614720
20100106,5.990,6.230,5.950,6.100,39807379,6499125
20100107,6.110,6.180,5.930,5.950,22212348,3667565
20100108,5.900,6.000,5.800,5.880,31870227,5392043
20100111,5.900,6.170,5.900,6.030,58195594,9578154
20100112,6.040,6.110,5.960,6.110,30198164,4979440
20100113,6.000,6.040,5.800,5.890,36651746,6182552
20100114,5.950,5.990,5.860,5.970,23143139,3901966
20100115,5.970,5.970,5.880,5.950,30924614,5218319
20100118,5.940,6.160,5.880,6.140,55389591,9141595
20100119,6.090,6.340,6.010,6.280,96356406,15630870
20100120,6.220,6.310,5.970,5.970,75730411,12438654
20100121,5.900,6.060,5.900,6.000,27170122,4529958
20100122,5.920,5.980,5.700,5.790,33000767,5680354
20100125,5.770,5.840,5.580,5.610,24605175,4323067
20100126,5.600,5.620,5.330,5.360,28004822,5159847
20100127,5.360,5.460,5.300,5.330,17965525,3349857
20100128,5.330,5.390,5.310,5.330,18521039,3468014
20100129,5.340,5.540,5.310,5.450,19107813,3511356
20100201,5.450,5.520,5.380,5.450,14683070,2699952
20100202,5.460,5.580,5.400,5.400,14326504,2602977
20100203,5.380,5.450,5.130,5.420,27263582,5169477
20100204,5.380,5.650,5.300,5.530,21809431,3984304
20100205,5.430,5.540,5.300,5.460,25687895,4775951
20100208,5.530,5.560,5.360,5.520,19334779,3528638
20100209,5.500,5.560,5.460,5.490,897862.40,1632083
20100210,5.500,5.570,5.460,5.540,20334316,3673526
20100211,5.530,5.600,5.500,5.570,14994938,2710023
20100212,5.590,5.640,5.560,5.590,928588.60,1662166
20100222,5.580,5.670,5.550,5.590,18882047,3369032
20100223,5.600,5.600,5.440,5.580,13686948,2479044
20100224,5.560,5.680,5.500,5.680,29366644,5210787
20100225,5.700,5.960,5.670,5.960,90949751,15395938
20100226,5.980,6.020,5.950,5.990,89559055,14960213
20100301,6.010,6.100,5.980,6.020,66704700,11074194
20100302,6.010,6.230,5.970,6.000,69642429,11496962
20100303,6.030,6.180,6.000,6.080,50511850,8319941
20100304,6.080,6.080,5.790,5.830,49724798,8396680
20100305,5.810,6.000,5.800,5.900,25871599,4400972
20100308,5.910,5.980,5.860,5.910,19581488,3298631
20100309,5.900,5.950,5.840,5.920,17182736,2917063
20100310,5.930,5.990,5.790,5.820,23838153,4056031
20100311,5.850,5.890,5.750,5.820,17083461,2934878
20100312,5.830,5.880,5.750,5.760,17025095,2937758
