DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,10.820,10.820,10.600,10.690,1210005.20,1129652
20100105,10.730,10.750,10.570,10.740,944276.20,884266
20100106,10.610,11.050,10.610,10.810,17665325,1620920
20100107,10.730,11.200,10.730,11.010,21295159,1939289
20100108,10.900,11.540,10.850,11.410,30631838,2732736
20100111,11.410,11.500,11.250,11.300,21531523,1900899
20100112,11.160,11.390,11.160,11.330,17067961,1507705
20100113,11.020,11.350,11.020,11.100,17040780,1526845
20100114,11.200,11.350,11.130,11.270,1259286.40,1120243
20100115,11.150,11.470,11.150,11.420,15859701,1394609
20100118,11.430,11.700,11.360,11.610,18787862,1632898
20100119,11.700,11.740,11.420,11.580,1137137.40,985450
20100120,11.600,11.600,11.000,11.000,17881417,1591584
20100121,11.030,11.310,10.820,11.200,1169853.30,1057583
20100125,10.990,11.170,10.650,10.800,904529.80,826064
20100126,10.480,10.640,10.260,10.260,1075963.80,1041584
20100127,9.980,9.980,9.750,9.750,23288140,2384320
20100128,9.590,9.790,9.410,9.720,1241667.40,1288003
20100129,9.520,9.790,9.520,9.640,1036557.40,1071979
20100201,9.580,9.620,9.410,9.600,563500.40,592900
20100202,9.600,9.720,9.360,9.380,638515.40,666580
20100203,9.380,9.790,9.000,9.750,1126421.10,1206356
20100204,9.700,10.240,9.400,10.170,23956973,2414704
20100205,9.990,10.300,9.830,9.920,18102877,1794825
20100208,9.800,9.950,9.590,9.840,672828.30,691400
20100209,9.710,9.870,9.710,9.850,322612.40,328647
20100210,9.850,10.040,9.830,9.960,484142.40,487202
20100211,9.960,10.000,9.790,9.820,615636.90,622136
20100212,9.830,10.000,9.820,9.900,433433.50,436510
20100222,9.900,10.080,9.810,10.020,807184.60,805816
20100223,10.020,10.250,9.850,10.110,1133286.70,1126440
20100224,10.060,10.330,10.030,10.300,970995.80,949231
20100225,10.370,10.680,10.230,10.520,15151989,1438718
20100226,10.520,10.790,10.470,10.760,1320045.20,1241925
20100301,10.720,10.870,10.700,10.800,1195943.60,1111551
20100302,10.800,11.330,10.700,10.940,13445344,1227519
20100303,11.000,11.210,10.900,11.100,23819122,2155347
20100304,11.260,11.310,10.550,10.550,19860950,1822706
20100305,10.550,10.720,10.470,10.540,1207162.00,1141935
20100308,10.680,10.730,10.520,10.710,856922.90,806367
20100309,10.560,10.760,10.530,10.660,790658.50,741572
20100310,10.700,10.790,10.560,10.720,822574.20,769415
20100311,10.710,10.790,10.610,10.730,615612.80,575294
20100312,10.730,11.020,10.680,10.810,15206630,1397453
20100315,10.850,10.850,10.280,10.570,928424.70,874221
20100316,10.500,10.730,10.400,10.620,517449.40,489682
20100317,10.670,10.980,10.590,10.940,14395608,1330599
20100318,10.900,11.020,10.830,10.910,794861.00,728455
20100319,10.980,10.990,10.850,10.950,840323.60,769011
20100322,10.940,11.180,10.920,11.090,1213156.90,1096031
20100323,11.100,11.200,11.060,11.130,1324886.60,1189743
20100324,11.110,11.250,11.090,11.150,839475.20,752195
20100325,11.060,11.190,10.900,10.930,1150686.20,1045195
20100326,10.850,11.120,10.790,11.060,643529.40,586360
20100329,11.140,11.170,10.930,11.150,707543.70,636970
20100330,11.210,11.550,11.090,11.290,16856262,1484911
20100331,11.300,11.390,11.150,11.240,834815.80,743415
20100401,11.170,11.370,11.160,11.270,1152350.60,1021270
20100402,11.270,11.400,11.100,11.270,19104835,1697320
20100406,11.260,11.690,11.260,11.580,23374709,2035165
20100407,11.560,11.760,11.450,11.630,1307369.40,1124056
20100408,11.680,11.730,11.430,11.560,14977646,1293324
20100409,11.630,11.970,11.550,11.900,18341131,1547475
20100412,11.950,12.350,11.950,12.290,20586176,1689999
20100413,12.290,12.310,11.680,12.060,34420114,2857169
20100414,12.060,12.520,11.930,12.450,25538206,2068498
20100415,12.440,12.520,11.900,12.020,34910460,2863361
20100416,12.060,12.180,11.740,11.970,21076716,1764007
20100419,11.840,11.950,11.510,11.630,18130074,1542065
20100420,11.610,11.890,11.270,11.830,20588374,1779132
20100421,11.700,12.210,11.700,12.150,21136821,1746786
20100422,12.170,12.330,12.050,12.100,17720087,1455376
20100423,12.100,12.190,11.900,11.970,1058481.60,877876
20100426,12.200,12.390,11.700,11.910,33205005,2775420
20100427,11.750,11.900,11.380,11.840,17812201,1527666
20100429,11.820,11.990,11.280,11.300,23697473,2029841
20100430,11.290,11.380,10.740,10.740,21891624,2028210
20100504,10.360,10.780,10.330,10.540,429469.50,403814
20100505,10.440,10.990,10.440,10.980,1285257.70,1190230
20100506,10.940,11.110,10.560,10.750,13993656,1292155
20100507,10.330,10.750,10.330,10.510,989073.70,936241
20100510,10.480,10.660,10.260,10.520,829678.30,791663
20100511,10.620,10.700,10.200,10.320,819540.20,784264
20100512,10.100,10.380,9.920,10.010,620202.70,615398
20100513,9.920,10.100,9.720,10.010,587124.60,590808
20100514,10.010,10.430,9.910,10.270,13560423,1319982
20100517,10.270,10.270,9.760,9.830,891763.70,885560
20100518,9.880,10.140,9.430,10.130,900391.40,906376
20100519,10.050,10.370,9.990,10.260,1178289.30,1150683
20100520,10.220,10.300,9.750,9.770,14210971,1427266
20100521,9.500,10.240,9.500,9.990,23242993,2337610
20100524,10.100,10.470,10.100,10.390,28658140,2789930
20100525,10.290,10.290,9.970,10.110,13709387,1349990
20100526,10.020,10.410,10.020,10.400,15626766,1520699
20100527,10.300,10.590,10.280,10.580,14905631,1422139
20100528,10.600,10.740,10.500,10.640,1276636.20,1203988
20100531,10.600,10.920,10.400,10.410,19450180,1818920
20100601,10.370,10.500,10.020,10.150,1093382.50,1067838
20100602,10.220,10.320,10.060,10.310,688604.30,677260
20100603,10.300,10.430,10.160,10.190,892437.60,866608
20100604,10.190,10.280,10.050,10.210,402248.90,394865
20100607,10.100,10.100,9.900,9.940,902938.80,902839
20100608,9.940,10.100,9.850,10.080,569128.00,567700
20100609,10.180,10.280,10.030,10.250,687864.50,677353
20100610,10.290,10.340,10.200,10.270,539556.00,525683
20100611,10.350,10.350,10.180,10.210,450089.60,438287
20100617,10.290,10.330,10.030,10.090,461680.40,454038
20100618,10.090,10.090,9.590,9.690,834749.20,847110
20100621,9.800,9.920,9.510,9.870,886060.20,909127
20100622,9.900,10.150,9.790,10.010,854033.60,853570
20100623,9.980,10.070,9.760,9.920,547327.70,551929
20100624,9.850,9.980,9.820,9.930,469633.00,474701
20100625,9.910,9.920,9.650,9.790,278593.60,284559
20100628,9.890,9.890,9.620,9.720,291158.00,299400
20100629,9.750,9.750,9.230,9.230,461925.60,490100
20100630,9.000,9.000,8.770,8.770,689733.40,784700
20100701,8.570,8.870,8.510,8.610,418418.00,481198
20100702,8.690,8.700,8.310,8.640,408244.60,478369
20100705,8.480,8.900,8.480,8.850,477131.90,543350
20100706,8.900,8.990,8.780,8.920,365477.70,410489
20100707,8.920,9.100,8.890,9.030,332933.40,369447
20100708,9.090,9.100,8.880,9.010,293042.20,326800
20100709,8.970,9.200,8.930,9.180,469172.80,513182
20100712,9.130,9.270,9.120,9.210,349794.50,379903
20100713,9.110,9.200,8.750,9.050,400470.10,444700
20100714,9.050,9.200,9.000,9.100,330347.50,361150
20100715,9.080,9.270,9.020,9.040,441322.90,480299
20100716,9.040,9.150,8.860,9.130,203115.90,224508
20100719,9.130,9.340,9.000,9.300,482951.00,524448
20100720,9.360,9.440,9.290,9.430,784556.70,836680
20100721,9.400,9.540,9.370,9.460,526387.50,557238
20100722,9.420,9.630,9.360,9.610,521083.70,546028
20100723,9.600,9.850,9.500,9.740,932033.90,961952
20100726,9.690,9.930,9.690,9.910,575096.80,586200
20100727,9.800,9.980,9.750,9.880,16181312,1635249
20100728,9.850,9.910,9.710,9.900,14080319,1435300
20100729,9.880,10.160,9.850,10.060,21357842,2126962
20100730,10.060,10.190,10.010,10.120,903877.70,896791
20100802,10.200,10.200,10.080,10.200,1072091.20,1057681
20100803,10.250,10.300,10.120,10.280,1129522.60,1102835
20100804,10.210,10.400,10.210,10.400,1091072.40,1059939
20100805,10.300,10.600,10.200,10.450,1315495.40,1267666
20100806,10.440,10.570,10.320,10.520,858154.20,822091
20100809,10.500,11.050,10.500,10.970,17045187,1566085
20100810,10.880,11.050,10.610,10.670,1054145.40,975349
20100811,10.690,10.930,10.690,10.900,871499.10,804370
20100812,10.800,10.950,10.770,10.830,721304.50,664885
20100813,10.830,10.890,10.480,10.840,986185.60,922698
20100816,10.880,11.070,10.630,11.030,1146219.90,1042845
20100817,11.150,11.200,10.980,11.070,903958.20,814866
20100818,11.100,11.100,10.860,10.960,842416.70,769787
20100819,10.960,11.100,10.820,11.000,884510.30,806922
20100820,10.990,10.990,10.690,10.720,587118.00,541862
20100823,10.730,10.990,10.730,10.850,502040.90,461770
20100824,11.030,11.060,10.810,10.960,758630.00,694670
20100825,10.870,11.290,10.870,11.000,13982323,1258735
20100826,11.150,11.280,11.030,11.180,939015.10,842392
20100827,11.470,11.640,11.210,11.370,1150978.30,1010041
20100830,11.460,11.580,11.230,11.490,1001660.70,877118
20100831,11.470,11.560,11.310,11.480,977856.90,854270
20100901,11.580,11.630,11.210,11.360,1206392.40,1052153
20100902,11.470,11.600,11.330,11.480,1208147.50,1053995
20100903,11.490,12.050,11.400,12.050,25622461,2161029
20100906,12.170,12.650,12.050,12.060,23357856,1883927
20100907,12.090,12.200,11.910,12.100,1062218.00,882347
20100908,12.060,12.580,12.000,12.180,26302131,2152056
20100909,12.200,12.350,11.850,12.060,23368449,1926040
20100910,12.050,12.130,11.860,11.970,1007145.40,842545
20100913,11.970,12.090,11.910,12.040,1142244.30,951770
20100914,12.050,12.090,11.950,11.980,866497.10,722500
20100915,11.950,12.090,11.830,11.970,892017.80,745656
20100916,11.990,12.050,11.450,11.590,1078949.50,923463
20100917,11.530,11.780,11.510,11.750,22059727,1895703
20100920,11.730,11.950,11.610,11.860,23220958,1964420
20100921,11.810,12.450,11.810,12.290,33479210,2788194
20100927,12.370,12.800,12.000,12.280,30710917,2499172
