DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,9.700,10.080,9.450,9.850,94965696,9703687
20100105,9.800,10.190,9.600,9.680,122379016,12409570
20100106,9.560,9.810,9.430,9.610,49599955,5163263
20100107,9.500,9.570,9.080,9.170,52572456,5632011
20100108,9.120,9.320,8.990,9.280,36939931,4045922
20100111,9.280,9.730,9.210,9.660,65563417,6866618
20100112,9.630,9.820,9.400,9.760,69129496,7120037
20100113,9.600,10.050,9.460,9.830,86398349,8789812
20100114,9.850,10.290,9.850,10.040,103200519,10203991
20100115,9.970,10.100,9.680,9.880,62758518,6353070
20100118,9.880,10.030,9.650,10.000,49753459,5044982
20100119,10.100,10.150,9.840,9.920,40071294,4034719
20100120,9.990,10.050,9.390,9.410,52163612,5421413
20100121,9.410,9.470,9.120,9.310,41338025,4460435
20100122,9.200,9.550,9.100,9.480,36103704,3864422
20100125,9.480,9.500,9.190,9.270,19905259,2130263
20100126,9.330,9.530,8.890,8.980,23839544,2608647
20100127,8.980,9.100,8.780,8.820,14875672,1665076
20100128,8.830,8.950,8.710,8.830,1231786.80,1393662
20100129,8.860,9.070,8.810,8.860,14600819,1633740
20100201,8.860,8.880,8.400,8.520,16566526,1929576
20100202,8.590,8.750,8.510,8.550,1223135.10,1417093
20100203,8.630,8.800,8.300,8.760,15144331,1765924
20100204,8.640,8.950,8.610,8.810,18479917,2095677
20100205,8.690,8.690,8.380,8.440,18414964,2166841
20100208,8.470,8.500,8.240,8.350,1023352.70,1230306
20100209,8.310,8.730,8.280,8.570,1297129.50,1530824
20100210,8.570,8.670,8.410,8.590,880729.30,1031426
20100211,8.570,8.650,8.480,8.500,729204.50,852643
20100212,8.580,8.590,8.490,8.580,569394.00,665309
20100222,8.600,8.770,8.580,8.670,1063616.90,1224961
20100223,8.660,8.950,8.600,8.920,18164027,2068577
20100224,8.860,9.100,8.780,8.940,17951273,2009503
20100225,8.990,9.140,8.870,9.020,21510749,2392070
20100226,9.040,9.130,8.910,9.100,22083748,2449039
20100301,9.100,9.210,9.050,9.150,24638988,2698999
20100302,9.410,9.750,9.190,9.200,68418411,7235871
20100303,9.100,9.190,8.970,9.140,36691865,4033620
20100304,9.150,9.270,8.840,8.880,27283571,3008837
20100305,8.840,9.010,8.800,8.880,14226366,1599248
20100308,8.910,9.200,8.910,9.000,17684319,1952287
20100309,9.050,9.120,8.900,9.090,1184802.80,1310514
20100310,9.150,9.160,8.910,8.980,1290418.00,1432181
20100311,8.950,8.990,8.710,8.780,1231799.60,1394059
20100312,8.780,8.880,8.500,8.550,13713158,1586750
20100315,8.530,8.600,8.400,8.450,990789.80,1166808
20100316,8.410,8.690,8.400,8.680,1281889.60,1496931
20100317,8.680,8.950,8.600,8.840,21996221,2512680
20100318,8.840,9.000,8.770,8.850,19439801,2189616
20100319,8.920,8.940,8.750,8.890,14848985,1675177
20100322,8.950,9.130,8.830,9.090,29685270,3287881
20100323,9.110,9.150,8.930,9.060,18291414,2024357
20100324,9.040,9.080,8.900,9.070,22736412,2522702
20100325,9.040,9.040,8.770,8.850,14605244,1647600
20100326,8.730,9.060,8.730,9.030,15314266,1721321
20100329,9.050,9.090,8.900,9.000,22873175,2542708
20100330,9.000,9.020,8.910,8.990,18963850,2115093
20100331,8.990,9.150,8.900,9.120,29973132,3311491
20100401,9.130,9.450,9.050,9.300,54964432,5949472
20100402,9.260,9.440,9.180,9.310,36226437,3884286
20100406,9.310,9.360,9.190,9.230,24394151,2635317
20100407,9.250,9.400,9.110,9.390,38421946,4131694
20100408,9.350,9.550,9.300,9.490,48733546,5167554
20100409,9.480,9.590,9.440,9.460,46313735,4866247
20100412,9.490,9.700,9.420,9.650,53203159,5542313
20100413,9.680,9.970,9.090,9.300,49856367,5259982
20100414,9.270,9.670,9.200,9.610,44673817,4681472
20100415,9.670,9.900,9.500,9.790,104466847,10745478
20100416,9.800,10.100,9.600,10.060,120220710,12107796
20100419,9.980,10.190,9.700,9.890,112536651,11321952
20100420,9.910,10.250,9.420,9.750,93344092,9596212
20100421,9.740,10.260,9.550,10.240,125291216,12566002
20100422,10.080,10.180,9.850,9.930,77206229,7714523
20100423,9.930,10.160,9.690,9.700,44598706,4505059
20100426,9.750,9.990,9.500,9.840,49376687,5077262
20100427,9.720,9.840,9.010,9.240,44724092,4783023
20100428,9.240,9.420,8.990,9.080,28253405,3076847
20100429,9.180,9.250,8.800,8.830,21211317,2337000
20100430,8.830,8.900,8.270,8.330,27226395,3210303
20100504,8.360,8.510,8.190,8.420,1124741.70,1338831
20100505,8.390,8.750,8.300,8.630,16193072,1895501
20100506,8.700,8.700,8.180,8.200,19021737,2246908
20100507,7.980,8.200,7.810,7.950,15349558,1918899
