DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,15.580,15.700,15.350,15.610,205262490,13228405
20100105,15.650,16.000,15.380,15.990,304916360,19379872
20100106,15.930,15.980,15.690,15.890,201946240,12742171
20100107,15.850,17.250,15.720,16.880,790156600,47247478
20100108,16.620,17.010,16.560,16.870,280443090,16726861
20100111,16.850,17.030,16.680,16.780,211135230,12540337
20100112,16.780,16.850,16.070,16.560,228587710,13889941
20100113,16.210,16.530,16.120,16.130,138313100,8501398
20100114,16.150,16.960,16.150,16.770,264374820,15817792
20100115,16.850,17.450,16.850,17.160,391736170,22732323
20100118,17.190,17.660,17.010,17.290,483690900,27732345
20100119,17.300,17.500,16.930,17.480,359855490,20849016
20100120,17.480,17.800,17.290,17.530,635157380,36070892
20100121,17.530,17.830,17.340,17.380,401673160,22869551
20100122,17.250,17.270,16.320,16.740,317829690,18957753
20100125,16.530,16.880,16.420,16.710,94077320,5643347
20100126,16.720,16.770,15.680,16.010,154563890,9549617
20100127,16.160,16.550,15.920,16.150,112502874,6907101
20100128,16.230,16.620,16.150,16.480,86335355,5261039
20100129,16.540,16.660,16.100,16.150,123999142,7577519
20100201,16.150,16.220,15.250,15.340,155584170,10009605
20100202,15.400,15.750,15.160,15.410,130075031,8428216
20100203,15.490,15.640,14.990,15.590,156763340,10264105
20100204,15.450,15.670,15.180,15.390,132992744,8642299
20100205,15.100,15.900,14.950,15.850,268712960,17270414
20100208,15.980,16.370,15.980,16.070,201074470,12423172
20100209,15.910,16.240,15.620,15.920,96080566,6044497
20100210,16.100,16.150,15.650,15.880,155376440,9814253
20100211,16.000,16.890,15.900,16.670,373100540,22700333
20100212,16.250,16.540,16.110,16.130,248134380,15226435
20100222,16.250,16.250,15.590,15.670,168459430,10700601
20100223,15.710,16.120,15.610,15.990,138638110,8711587
20100224,15.880,16.160,15.700,16.140,133998221,8384746
20100225,16.190,16.560,16.130,16.320,210544090,12838700
20100226,16.300,16.400,16.180,16.340,137907630,8467141
20100301,16.270,16.580,16.270,16.400,123481386,7516916
20100303,16.460,17.050,16.460,16.810,338529630,20086546
20100304,16.750,16.950,16.000,16.050,182436170,11112229
20100305,16.050,16.220,15.700,16.090,117321890,7334706
20100308,16.110,16.490,16.010,16.360,127408055,7823935
20100309,16.330,16.330,16.000,16.050,126385635,7849633
20100310,16.110,16.110,15.730,15.800,98282448,6190838
20100311,15.820,15.890,15.550,15.680,73369843,4674812
20100312,15.710,15.850,15.560,15.630,47614654,3033319
20100315,15.610,15.730,15.350,15.420,71684567,4636873
20100316,15.400,15.590,15.400,15.500,53416031,3453602
20100317,15.560,15.850,15.500,15.770,74371028,4737105
20100318,15.800,15.990,15.780,15.830,88515261,5574422
20100319,15.880,15.880,15.660,15.740,96991291,6171283
20100322,15.810,15.810,15.570,15.740,92928584,5924486
20100323,15.740,15.900,15.700,15.790,81427168,5158555
20100324,15.790,16.020,15.760,15.890,150407740,9438820
20100325,15.900,15.990,15.450,15.490,80480349,5140234
20100326,15.490,15.610,15.440,15.540,68177702,4386880
20100329,15.530,15.960,15.530,15.840,110559191,6993216
20100330,15.860,16.400,15.760,16.160,481697260,29931965
20100331,16.170,16.500,16.010,16.190,287117820,17676345
20100401,16.080,17.700,16.080,17.070,848051250,49736767
20100402,17.150,17.350,16.870,17.110,317964040,18568118
20100406,17.180,17.400,16.810,17.060,243597450,14228386
20100407,17.130,17.520,16.960,17.480,409492910,23595249
20100408,17.410,17.630,17.120,17.420,352404350,20233004
20100409,17.480,17.510,17.140,17.410,282443810,16299255
20100412,17.410,18.280,17.080,18.110,618307820,34597303
20100413,18.150,18.330,17.560,17.990,416428600,23184533
20100414,18.080,18.200,17.800,18.010,192026960,10693565
20100415,17.930,18.510,17.900,18.010,295822050,16243841
20100416,18.000,18.010,17.500,17.540,183168610,10364220
20100419,17.450,17.580,16.890,16.920,189073520,10999652
20100420,16.990,17.400,16.700,17.310,218803160,12828168
20100421,17.300,18.740,17.120,18.500,483145570,26462074
20100422,18.450,19.000,18.180,18.590,299815190,16045856
20100423,18.590,18.900,18.140,18.160,177407750,9611273
20100426,18.030,18.810,18.000,18.330,228022190,12318180
20100427,18.310,18.320,17.000,17.570,255615920,14601316
20100428,17.190,17.500,16.730,17.020,165796440,9683773
20100429,17.200,17.420,16.300,16.370,142527950,8436841
20100430,16.150,16.470,15.650,15.810,181590810,11380255
20100504,15.970,16.550,15.750,16.300,180612220,11076729
20100505,16.180,16.990,16.120,16.870,134111308,8034978
20100506,16.900,17.230,16.520,16.590,137635600,8138428
20100510,16.250,16.500,15.500,15.860,144638750,9085697
20100511,16.300,16.380,14.300,14.630,170650930,11235857
20100512,14.550,14.830,13.360,13.500,193118510,13771137
20100513,13.650,14.500,13.340,14.410,133968671,9673220
20100514,14.190,14.660,14.000,14.310,67835077,4721955
20100517,14.150,14.150,13.450,13.530,61521788,4485568
20100518,13.440,13.880,13.390,13.810,72250865,5316063
20100519,13.900,14.320,13.640,13.830,111326085,7938579
20100520,13.600,14.100,13.600,13.740,73654456,5321645
20100521,13.400,14.110,13.220,13.930,115424062,8419388
20100524,14.050,14.680,14.050,14.420,134166322,9271757
20100525,14.400,14.400,13.850,13.980,124607207,8871855
20100526,13.980,14.220,13.950,14.100,67440469,4783969
20100527,14.100,14.500,13.890,14.390,75405641,5290757
20100528,14.530,14.750,14.250,14.350,102310241,7041742
20100531,14.330,14.350,13.860,13.880,70413010,4989215
20100601,13.700,13.900,13.360,13.830,73661472,5409761
20100602,13.800,14.070,13.660,14.020,69152647,4968871
20100603,14.170,14.350,13.900,13.960,96608114,6815670
20100604,13.900,14.060,13.640,13.700,101841253,7407246
20100607,13.500,13.740,13.400,13.620,69835569,5141639
20100608,13.620,13.900,13.600,13.840,74535164,5424028
20100609,14.000,14.250,13.600,14.210,74926557,5344764
20100610,14.150,14.600,14.040,14.210,113573985,7887748
20100611,14.400,14.900,14.180,14.790,160854240,10995360
20100617,14.850,15.520,14.650,14.700,174358520,11498839
20100618,12.380,12.390,11.580,11.880,110856680,9193254
20100621,11.680,11.980,11.130,11.790,86276301,7469413
20100622,11.760,12.140,11.690,12.070,63637957,5316230
20100623,11.930,12.080,11.600,11.800,47598126,4031817
20100624,11.760,12.000,11.720,11.750,45282954,3831110
20100625,11.700,11.700,11.430,11.470,57270819,4949116
20100628,11.400,11.520,10.980,11.000,81124702,7210767
20100629,11.000,11.050,10.190,10.260,69736541,6557675
20100630,10.200,10.340,9.870,10.170,57090607,5670661
20100701,10.150,10.160,9.300,9.330,110091836,11359266
20100702,9.400,9.410,8.790,9.040,164654410,18230139
20100705,8.900,9.100,8.750,8.940,79442587,8861558
20100706,8.850,9.290,8.700,9.260,204082990,22598312
