DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,13.870,13.930,13.490,13.510,786986980,57702532
20100105,13.480,13.480,13.060,13.240,1118008250,84620920
20100106,13.200,13.550,13.010,13.270,797220060,59807584
20100107,13.230,13.510,13.070,13.270,870569370,65524114
20100108,13.200,13.470,13.110,13.380,621568410,46629301
20100111,13.550,13.620,13.010,13.120,859187090,65109508
20100112,13.240,13.450,12.940,13.370,823963320,62435781
20100113,13.050,13.150,12.780,12.800,874286730,67275999
20100114,12.910,13.000,12.620,12.840,663554850,51793822
20100115,13.000,13.450,12.990,13.320,1132300370,85403211
20100118,13.320,13.500,13.190,13.470,883684810,66292492
20100119,13.500,13.600,13.370,13.470,750037470,55627474
20100120,13.480,13.530,12.880,12.890,746416260,56889278
20100121,12.860,13.080,12.640,12.940,545405930,42476328
20100122,12.680,12.760,12.300,12.400,668047970,53283677
20100125,12.380,12.500,12.290,12.370,338388520,27263505
20100126,12.390,12.400,11.530,11.600,646019940,54419587
20100127,11.650,11.940,11.370,11.730,659908090,56727332
20100128,11.650,11.940,11.540,11.840,424976470,36155210
20100129,11.700,12.120,11.650,11.820,544337340,45577596
20100201,11.770,12.180,11.370,12.120,564671150,48081701
20100202,12.150,12.500,12.060,12.080,725297300,58964329
20100203,12.010,12.460,11.700,12.390,568939440,46567405
20100204,12.200,12.570,12.130,12.390,510240080,41059096
20100205,12.000,12.100,11.750,11.850,492007490,41260344
20100208,11.900,11.940,11.620,11.660,260660280,22239649
20100209,11.560,11.820,11.560,11.690,182335960,15593705
20100210,11.780,11.940,11.710,11.900,184468800,15599046
20100211,11.910,12.340,11.840,12.170,456337640,37471853
20100212,12.270,12.410,12.170,12.340,316770640,25669354
20100222,12.200,12.270,12.080,12.150,230255170,18892277
20100223,12.090,12.200,11.730,11.960,283707890,23859658
20100224,11.800,12.360,11.740,12.330,395331070,32563337
20100225,12.350,12.850,12.350,12.710,747411180,59204376
20100301,12.650,12.770,12.360,12.670,498186200,39516604
20100302,12.650,12.980,12.610,12.870,639987820,49947167
20100303,12.880,12.900,12.700,12.820,393824540,30768015
20100304,12.830,13.170,12.430,12.530,683429260,53135011
20100305,12.610,12.690,12.260,12.390,339934400,27340500
20100308,12.450,12.980,12.310,12.880,601408740,47135422
20100309,12.930,13.880,12.780,13.770,2150873800,160024150
20100310,13.800,13.980,13.570,13.760,2524309600,182738110
20100311,13.650,13.950,13.400,13.600,1338170690,98032246
20100312,13.630,13.710,13.140,13.210,869040440,64965608
20100315,13.260,13.480,13.160,13.450,748941160,56133727
20100316,13.490,13.580,13.330,13.570,542965520,40298230
20100317,13.550,14.020,13.480,13.880,1198303810,86673908
20100318,13.900,14.220,13.830,13.920,1015995800,72339742
20100319,14.020,14.190,13.880,13.960,679185820,48551950
20100322,14.030,14.080,13.720,13.930,576536760,41588298
20100323,13.870,13.870,13.500,13.600,580256230,42426185
20100324,13.640,13.860,13.600,13.660,359043100,26204247
20100325,13.690,13.690,13.340,13.380,492726860,36597760
20100326,13.380,13.820,13.360,13.780,560776710,40962156
20100329,13.850,14.310,13.700,14.220,1168636950,83077716
20100331,14.260,14.360,14.020,14.130,709917560,50074778
20100401,14.140,14.620,14.140,14.530,1050399540,72997425
20100402,14.610,14.780,14.440,14.520,701127990,48034909
20100406,14.600,14.640,13.900,14.040,1300168300,91994200
20100407,14.000,14.010,13.710,13.770,845674470,61333306
20100408,13.760,13.770,13.380,13.470,1116908440,82615873
20100409,13.490,13.650,13.410,13.610,771926150,57093586
20100412,13.600,13.600,12.840,12.940,1486263200,113622873
20100413,12.940,13.200,12.860,13.190,793727460,60655844
20100414,13.130,13.160,12.950,13.080,543934190,41733025
20100415,12.890,13.000,12.710,12.810,657220540,51146770
20100416,12.740,12.890,12.380,12.690,854802270,67727836
20100419,12.350,12.370,11.550,11.610,1163880730,96896687
20100420,11.600,11.670,11.080,11.220,830652300,73611730
20100421,11.250,11.550,11.180,11.510,668457310,58735587
20100422,11.300,11.550,11.150,11.330,642093300,56682684
20100423,11.560,11.790,11.500,11.680,846962150,72669438
20100426,11.710,11.790,11.480,11.710,476754150,40843145
20100427,11.810,12.270,11.800,12.130,1418468900,117672807
20100429,12.450,12.490,12.110,12.230,881197590,71822811
20100430,12.320,12.330,11.910,12.150,572662380,47452326
20100504,6.470,6.760,6.380,6.440,366364140,55987602
