DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100406,5.300,5.320,5.210,5.250,282828560,53746610
20100407,5.200,5.250,5.150,5.180,436854450,84217187
20100408,5.140,5.240,5.130,5.160,175571010,33953221
20100409,5.160,5.180,5.130,5.170,122317643,23729157
20100412,5.170,5.190,5.060,5.080,199721490,39078143
20100413,5.070,5.190,5.060,5.140,184857400,36069024
20100414,5.140,5.150,5.060,5.100,130207530,25553770
20100415,5.090,5.110,5.010,5.050,133208839,26357549
20100416,5.050,5.050,4.990,5.000,107819826,21522741
20100419,4.970,4.970,4.850,4.860,144623930,29448968
20100420,4.860,4.900,4.810,4.880,86311741,17794499
20100421,4.870,4.930,4.840,4.920,86835313,17763128
20100422,4.900,4.910,4.830,4.850,97766796,20112835
20100423,4.880,4.920,4.800,4.900,152505970,31288568
20100426,4.890,4.900,4.820,4.840,64168759,13216085
20100427,4.840,4.840,4.580,4.630,158426750,33913271
20100428,4.600,4.640,4.570,4.590,92004323,20022017
20100429,4.610,4.640,4.540,4.550,69917003,15191474
20100430,4.560,4.610,4.490,4.610,86633017,19026839
20100504,4.550,4.590,4.500,4.530,55556778,12216948
20100505,4.500,4.770,4.460,4.740,181052230,38913824
20100506,4.680,4.730,4.530,4.550,101454045,21886419
20100507,4.500,4.630,4.450,4.520,80951270,17823764
20100510,4.520,4.690,4.520,4.620,95668732,20733103
20100511,4.710,4.730,4.560,4.590,115428055,24812583
20100512,4.590,4.690,4.550,4.660,113691322,24567879
20100513,4.640,4.680,4.580,4.680,98820356,21262887
20100514,4.650,4.660,4.570,4.600,81763533,17721174
20100517,4.530,4.560,4.360,4.370,94543583,21154100
20100518,4.380,4.410,4.240,4.380,82614481,19078259
20100519,4.330,4.430,4.260,4.320,53076548,12255346
20100521,4.160,4.270,4.130,4.260,87895398,20931465
20100524,4.260,4.400,4.250,4.380,96801640,22274442
20100525,4.350,4.350,4.230,4.250,61933675,14451880
20100526,4.280,4.340,4.240,4.290,53584194,12449303
20100527,4.290,4.480,4.210,4.380,118761848,27147343
20100528,4.380,4.430,4.340,4.370,78570098,17921982
20100531,4.350,4.380,4.230,4.240,54885856,12728524
20100601,4.230,4.240,4.140,4.180,69584377,16632206
20100602,4.150,4.180,4.090,4.170,79526969,19283138
20100603,4.190,4.240,4.140,4.140,61522275,14694335
20100604,4.110,4.150,4.100,4.140,38001981,9211612
20100607,4.070,4.120,4.060,4.100,37254152,9107263
20100608,4.100,4.130,4.080,4.110,31525183,7687054
20100609,4.130,4.240,4.110,4.210,80670397,19338941
20100610,4.170,4.190,4.130,4.140,61308421,14728673
20100611,4.180,4.180,4.130,4.150,53265313,12816939
20100617,4.170,4.190,4.140,4.140,35859638,8611800
20100618,4.140,4.150,4.050,4.060,50449882,12295161
20100621,4.090,4.190,4.050,4.180,73123833,17669314
20100622,4.160,4.200,4.140,4.170,55770865,13407743
20100623,4.150,4.180,4.100,4.110,43455860,10475751
20100624,4.120,4.150,4.060,4.080,81501710,19935608
20100625,4.060,4.080,4.000,4.070,87501826,21639913
20100628,4.060,4.080,4.020,4.060,32738948,8067801
20100629,4.060,4.120,3.950,3.950,99585438,24738175
20100630,3.910,4.000,3.850,3.920,95057203,24247449
20100701,3.930,4.000,3.910,3.950,51163701,12908797
20100702,3.950,4.020,3.920,4.020,82532879,20738789
20100705,3.980,3.980,3.920,3.940,50188461,12701543
20100706,3.950,4.000,3.940,3.990,39944574,10052660
20100707,3.990,4.000,3.950,3.990,35186692,8846338
20100708,4.000,4.020,3.960,3.990,35642054,8940688
20100709,4.000,4.100,3.960,4.070,110365596,27324771
20100712,4.060,4.110,4.030,4.080,77691231,19052130
20100713,4.060,4.150,4.060,4.090,85987543,20969729
20100714,4.090,4.140,4.070,4.110,70540130,17153055
20100715,4.080,4.120,4.020,4.030,46333579,11385013
20100716,4.020,4.020,3.950,4.010,41244362,10348784
20100719,3.970,4.090,3.950,4.080,47774719,11822479
20100720,4.080,4.150,4.060,4.140,101308013,24544993
20100721,4.130,4.190,4.120,4.130,98559103,23725253
20100722,4.120,4.180,4.110,4.160,78260662,18851123
20100723,4.160,4.190,4.130,4.170,92981179,22349903
20100726,4.170,4.200,4.150,4.180,81084337,19421586
20100727,4.180,4.240,4.150,4.210,126975405,30235957
20100728,4.200,4.340,4.180,4.330,189349990,44272722
20100729,4.330,4.370,4.280,4.330,158321350,36611473
20100730,4.330,4.340,4.260,4.290,65051958,15127365
20100802,4.290,4.490,4.280,4.450,160172360,36555480
20100803,4.440,4.440,4.320,4.380,115903948,26422991
20100804,4.330,4.460,4.280,4.370,72788421,16764570
20100805,4.380,4.380,4.310,4.310,59531452,13722076
20100806,4.300,4.360,4.250,4.320,121627563,28214548
20100809,4.330,4.350,4.310,4.320,94249695,21794044
20100810,4.330,4.340,4.210,4.210,100088342,23490100
20100811,4.210,4.250,4.160,4.220,69769014,16588300
20100812,4.180,4.220,4.120,4.140,58220751,13965289
20100813,4.130,4.180,4.110,4.180,73026035,17602624
20100816,4.160,4.260,4.150,4.250,141076680,33437472
20100817,4.250,4.280,4.220,4.260,87930731,20692608
20100818,4.270,4.270,4.200,4.220,76484298,18090583
20100819,4.220,4.300,4.210,4.280,105251189,24702325
20100820,4.250,4.270,4.170,4.180,74208911,17608817
20100823,4.180,4.200,4.140,4.160,61029709,14622268
20100824,4.150,4.200,4.120,4.180,47716235,11452641
20100825,4.150,4.160,4.060,4.070,63709440,15497719
20100826,4.090,4.120,4.070,4.090,33141400,8095670
20100827,4.090,4.130,4.080,4.120,31167363,7587681
20100830,4.130,4.170,4.100,4.160,47695908,11511622
20100831,4.150,4.150,4.090,4.100,45033430,10959632
20100901,4.100,4.150,4.070,4.100,57785705,14090073
20100902,4.130,4.170,4.100,4.170,84748830,20535306
20100903,4.160,4.270,4.150,4.250,158213600,37466727
20100906,4.270,4.660,4.250,4.550,574755850,128536916
20100907,4.510,4.590,4.450,4.530,216409120,47993112
20100908,4.560,4.590,4.480,4.550,152889940,33715219
20100909,4.530,4.600,4.360,4.390,153405510,34179449
20100910,4.390,4.510,4.360,4.450,150905180,34054393
20100913,4.490,4.530,4.390,4.460,170073870,38263910
20100914,4.450,4.550,4.380,4.400,151473060,34144360
20100915,4.380,4.450,4.320,4.340,85240533,19391346
20100916,4.350,4.390,4.160,4.190,110938837,26147175
20100917,4.220,4.280,4.190,4.230,67019760,15808840
20100920,4.270,4.480,4.240,4.370,125070998,28624096
20100921,4.370,4.410,4.320,4.380,55927154,12835003
20100927,4.380,4.430,4.340,4.390,60295092,13804873
20100928,4.400,4.400,4.260,4.300,57709776,13350282
20100929,4.280,4.590,4.280,4.580,343257170,76390234
20100930,4.560,4.970,4.520,4.830,606812800,126095753
20101008,4.960,5.020,4.840,4.880,414452640,83908157
20101011,4.860,5.170,4.860,5.020,486359770,95875164
20101012,5.010,5.240,4.950,5.180,390388130,75503909
20101013,5.150,5.200,5.040,5.130,241740400,47374827
20101014,5.120,5.290,5.060,5.100,246017180,47917766
20101015,5.110,5.220,5.040,5.210,378287200,73148013
20101018,5.230,5.370,5.100,5.110,361787330,69433838
20101019,5.080,5.210,5.010,5.200,291394030,57241550
20101020,5.050,5.190,5.050,5.100,196956780,38548557
20101021,5.100,5.210,4.870,4.990,321261910,64232539
20101022,4.950,4.970,4.850,4.910,185020250,37722210
20101025,4.900,5.130,4.900,5.090,239640270,47806803
20101026,5.110,5.170,4.990,5.040,220034870,43422269
20101027,5.000,5.070,4.950,4.960,139813830,28007015
20101028,4.940,5.030,4.940,5.020,89205047,17861852
20101029,5.000,5.030,4.940,4.990,99443667,20000723
20101101,5.000,5.240,5.000,5.220,315005600,61124482
20101102,5.200,5.280,5.120,5.140,224453160,43145387
20101103,5.100,5.170,5.080,5.110,128867393,25166137
20101104,5.130,5.400,5.110,5.380,483878070,91174664
20101105,5.400,5.620,5.380,5.500,746481060,135145100
20101108,5.490,5.680,5.490,5.640,453568250,80855438
20101109,5.620,5.620,5.430,5.470,310999390,56615916
20101110,5.440,5.570,5.380,5.460,190831320,34899379
20101111,5.440,5.600,5.410,5.480,207375700,37849058
20101112,5.420,5.530,5.120,5.140,276252740,51801229
20101115,5.170,5.360,5.140,5.320,194963450,36889758
20101116,5.290,5.610,5.230,5.410,337513890,61978194
20101117,5.430,5.490,5.110,5.160,263638570,49915874
20101118,5.200,5.270,5.060,5.160,137060650,26662985
20101119,5.180,5.470,5.100,5.460,303339000,57436729
20101122,5.430,5.600,5.370,5.550,326581080,59591095
20101123,5.540,5.600,5.300,5.550,287715590,52392668
20101124,5.500,5.660,5.460,5.620,263100470,47064843
20101125,5.600,5.660,5.490,5.550,220977320,39732073
20101126,5.530,5.560,5.420,5.490,179508790,32766423
20101129,5.500,5.750,5.410,5.730,435594980,77461909
20101130,5.700,5.760,5.410,5.610,287452880,51323427
20101201,5.580,5.660,5.540,5.560,131260081,23474538
20101202,5.630,5.670,5.540,5.590,146702100,26184707
20101203,5.580,5.640,5.450,5.520,124905857,22557751
20101206,5.550,5.570,5.390,5.440,145019140,26637637
20101207,5.400,5.700,5.370,5.680,232332790,41462908
20101208,5.680,5.900,5.640,5.660,406792170,70255991
20101209,5.660,5.850,5.540,5.650,289630060,50679224
20101210,5.620,6.100,5.590,6.040,557736680,94330682
20101213,6.060,6.350,6.000,6.320,593861780,95651209
20101214,6.300,6.360,6.180,6.290,276531540,44064534
20101215,6.290,6.300,6.110,6.120,207965310,33578356
20101216,6.100,6.210,5.990,6.080,219023140,36002532
20101217,6.080,6.230,6.020,6.170,164825930,26835188
20101220,6.190,6.250,5.900,6.070,291664710,47984257
20101221,6.070,6.160,6.050,6.110,134965110,22153646
20101222,6.110,6.140,5.950,6.020,137407490,22745725
20101223,6.050,6.080,5.920,5.950,99019804,16470053
20101224,5.900,6.030,5.660,5.690,267518710,45877609
20101227,5.690,5.800,5.480,5.560,257400110,45563410
20101228,5.510,5.550,5.380,5.400,160800040,29547414
20101229,5.370,5.600,5.360,5.570,116061654,21144398
20101230,5.550,5.650,5.410,5.640,129673188,23353275
20101231,5.620,5.800,5.510,5.780,207403900,36630611
20110104,5.710,5.850,5.660,5.780,262798150,45775274
20110105,5.780,5.850,5.660,5.680,173437460,30152380
20110106,5.680,5.740,5.530,5.580,110307842,19704500
20110107,5.610,5.760,5.560,5.620,135159120,23821438
20110110,5.630,5.670,5.530,5.540,89959471,16079935
20110111,5.540,5.590,5.410,5.470,116593077,21314614
20110112,5.460,5.520,5.270,5.330,180107930,33660657
20110113,5.340,5.360,5.250,5.290,121930064,22967655
20110114,5.330,5.390,5.200,5.250,161783780,30528287
20110117,5.210,5.270,4.800,4.910,280188120,56267474
20110118,4.880,5.160,4.850,5.150,248366720,49159617
20110119,5.180,5.320,5.150,5.260,263419800,50213332
20110120,5.260,5.450,5.160,5.200,320250940,60031634
20110121,5.280,5.720,5.270,5.720,838060480,148460970
20110124,5.760,6.180,5.700,5.910,987457010,166438130
20110125,5.850,6.010,5.750,5.880,330371260,56431203
20110126,5.850,6.080,5.830,6.010,358359700,59793955
20110127,5.940,6.610,5.920,6.610,808160100,125820162
20110128,6.620,6.830,6.540,6.690,770851580,115244526
20110131,6.640,7.060,6.640,7.010,685384140,99854299
20110201,7.010,7.020,6.730,6.880,424196440,61967208
20110209,6.830,7.160,6.830,6.940,436542550,62432537
20110210,6.840,7.050,6.740,6.970,418908340,61063310
20110211,6.900,6.990,6.760,6.910,482403440,70315762
20110214,6.840,7.200,6.830,6.900,875481520,125326860
20110215,6.900,7.430,6.760,7.310,849386810,118922991
20110216,7.210,7.420,7.190,7.270,464691710,63686095
20110217,7.280,7.510,7.140,7.390,525085110,71689610
20110218,7.320,7.570,7.180,7.410,392131810,53398333
20110221,7.380,7.530,7.230,7.490,257923570,34732857
20110222,7.450,8.030,7.410,7.490,741538270,96319172
20110223,7.450,7.780,7.300,7.760,524535770,69326158
20110224,7.860,8.540,7.860,8.110,963830650,117503364
20110225,8.140,8.240,7.880,8.020,473815610,58814261
20110228,8.030,8.530,7.850,8.500,470667090,57702392
20110301,8.530,8.670,8.270,8.370,514934480,60889069
20110302,8.380,8.380,7.860,8.150,440983810,54297877
20110303,8.200,8.340,7.660,7.690,597301370,75208814
20110304,7.690,7.920,7.650,7.800,337398980,43356024
20110307,7.790,8.310,7.770,8.300,623112150,77227981
20110308,8.290,8.290,8.030,8.150,315969060,38900930
20110309,8.130,8.180,7.980,8.060,318514170,39564077
20110310,8.030,8.190,7.950,8.090,243067550,30153840
20110311,8.010,8.190,7.980,8.040,320796770,39644564
20110314,8.050,8.450,8.040,8.160,400080510,48707131
20110315,8.080,8.150,7.580,7.890,460754210,58796392
20110316,7.810,8.090,7.750,8.080,353500720,44696991
20110317,8.060,8.250,7.950,8.090,435587470,53674159
20110318,8.180,8.260,7.990,8.050,233776020,28852436
20110321,8.020,8.100,7.740,7.770,242803040,30955530
20110322,7.800,7.950,7.520,7.910,235074850,30339975
20110323,7.880,7.980,7.720,7.880,158754860,20180067
20110324,7.870,7.880,7.720,7.810,182666570,23452544
20110325,7.780,8.200,7.720,8.190,554072590,68619786
20110328,8.250,8.260,8.040,8.080,271827180,33488336
20110329,8.060,8.060,7.750,7.880,287679110,36639370
20110330,7.860,7.910,7.710,7.760,110486162,14214425
20110331,7.770,7.780,7.540,7.600,205938820,27073795
20110401,7.550,7.600,7.170,7.420,463831650,63457302
20110406,7.370,7.520,7.310,7.410,171988640,23209501
20110407,7.400,7.700,7.370,7.630,248449140,33042288
20110408,7.600,7.790,7.520,7.730,174717340,22735052
20110411,7.770,7.880,7.650,7.650,220433730,28390233
20110412,7.690,7.690,7.210,7.500,293600340,39428295
20110413,7.360,7.540,7.340,7.460,205493500,27687466
20110414,7.500,7.930,7.400,7.810,564534340,72826098
20110415,7.760,7.770,7.460,7.640,279294560,36758079
20110418,7.570,7.590,7.420,7.550,201138520,26830440
20110419,7.480,7.590,7.250,7.350,261206130,35256047
20110420,7.380,7.420,7.280,7.360,100867021,13716586
20110421,7.360,7.490,7.160,7.430,211723140,28949804
20110422,7.400,7.650,7.330,7.480,236619930,31529881
20110425,7.450,7.450,7.190,7.260,133331927,18266628
20110426,7.220,7.350,7.220,7.310,65949573,9046894
20110427,7.330,7.440,7.110,7.180,99072493,13681043
20110428,7.210,7.280,6.830,7.000,149094510,21167408
20110429,6.980,7.170,6.950,7.050,109009638,15438869
20110503,7.060,7.120,6.980,7.110,75041741,10656363
20110504,7.100,7.100,6.760,6.840,128074251,18506455
20110505,6.760,6.810,6.600,6.750,118976602,17731246
20110506,6.660,7.130,6.610,7.040,225772420,32384097
20110509,7.060,7.110,6.960,7.010,95424976,13624234
20110510,7.000,7.150,6.940,7.070,114294688,16172525
20110511,7.070,7.180,7.040,7.110,108025066,15180777
20110512,7.050,7.090,6.850,6.880,159637430,22955250
20110513,6.870,6.930,6.740,6.870,119926522,17562621
20110517,6.900,7.020,6.790,6.960,120083323,17263142
20110518,6.940,7.100,6.900,7.020,90997717,12944780
20110519,7.040,7.200,7.040,7.100,160489920,22465098
20110520,7.110,7.190,7.060,7.130,71528155,10022711
20110523,7.140,7.140,6.960,6.960,116145339,16515403
20110524,6.930,6.990,6.780,6.960,95082129,13810389
20110525,6.900,6.940,6.800,6.850,89436563,13040443
20110526,6.920,6.930,6.550,6.600,135894650,20262696
20110527,6.620,6.670,6.350,6.360,155021700,24097138
20110530,6.340,6.580,6.280,6.430,101458056,15675287
20110531,6.390,6.610,6.260,6.530,93118482,14421804
20110601,6.600,6.690,6.540,6.640,139399080,21068867
20110602,6.570,6.680,6.400,6.640,109797826,16712852
20110603,6.600,7.230,6.590,7.120,256105940,36670814
20110607,7.110,7.200,7.000,7.170,177559730,24942205
20110608,7.120,7.190,6.980,7.170,97358001,13703944
20110609,7.120,7.400,7.110,7.170,192525330,26472602
20110610,7.140,7.380,7.110,7.300,173826010,23999217
20110613,7.290,7.460,7.130,7.440,219433850,29827252
20110614,7.490,7.880,7.410,7.750,431108080,55744345
20110615,7.800,7.910,7.660,7.730,256922920,32875936
20110616,7.670,7.870,7.580,7.800,206292420,26503747
20110617,7.780,7.880,7.470,7.510,204133010,26661625
20110620,7.410,8.180,7.380,8.140,384421680,49127832
20110621,8.150,8.160,7.950,8.080,276820700,34405343
20110622,8.060,8.230,8.000,8.060,277136420,34146951
20110623,8.020,8.130,7.850,8.080,211398920,26450148
20110624,8.100,8.470,8.030,8.370,505223160,60979350
20110627,8.500,8.760,8.410,8.580,594237760,69057999
20110628,8.550,8.690,8.410,8.580,241762330,28252274
20110629,8.590,9.180,8.520,8.920,604570010,67440137
20110630,8.950,9.270,8.750,8.860,700319280,77965749
20110701,8.810,9.050,8.750,8.890,360935280,40362379
20110704,8.900,8.970,8.720,8.950,407253650,45903398
20110705,8.920,8.930,8.690,8.830,405474000,46124500
20110706,8.830,8.850,8.650,8.680,298209550,34164728
20110707,8.690,8.930,8.590,8.720,429747840,49308939
20110708,8.650,8.870,8.550,8.790,281020610,32232385
20110711,8.740,8.820,8.660,8.740,187822290,21462969
20110712,8.800,8.910,8.500,8.660,305565420,35108570
20110713,8.600,8.910,8.590,8.900,325172130,37112486
20110714,8.900,9.300,8.860,9.250,696188890,76463976
20110715,9.210,9.290,9.080,9.120,275307670,29990641
20110718,9.200,9.200,8.500,8.510,739797790,84954791
20110719,8.480,8.680,8.450,8.510,294807970,34461943
20110720,8.540,8.600,8.410,8.510,194485560,22919302
20110721,8.520,8.540,8.380,8.460,165314120,19567219
20110722,8.490,8.580,8.410,8.480,138937000,16343638
20110725,8.480,8.480,8.050,8.080,217977250,26592643
20110726,8.050,8.310,8.010,8.230,151017640,18410707
20110727,8.150,8.500,8.120,8.400,197079030,23444573
20110728,8.320,8.520,8.270,8.440,108689561,12878345
20110729,8.460,8.460,8.050,8.160,151361510,18474048
20110801,8.120,8.340,8.090,8.320,80955316,9829392
20110802,8.250,8.290,8.070,8.240,83768259,10245968
20110803,8.150,8.290,8.110,8.190,95363836,11627999
20110804,8.190,8.460,8.160,8.250,194289910,23349996
20110805,8.060,8.370,7.950,8.310,178078780,21609173
20110808,8.200,8.280,7.770,8.080,223944980,27804051
20110809,7.800,8.270,7.760,8.150,164507810,20289110
20110810,8.290,8.450,8.240,8.310,204093510,24490260
20110811,8.200,8.480,8.150,8.470,149527160,17878252
20110812,8.500,8.750,8.470,8.650,251738180,29123790
20110815,8.680,8.770,8.530,8.600,178738090,20656028
20110816,8.600,8.640,8.450,8.530,127511134,14939686
20110817,8.500,8.600,8.460,8.480,90948476,10700882
20110818,8.480,8.510,8.200,8.280,92572271,11072451
20110819,8.200,8.280,8.120,8.210,89024168,10890775
20110822,8.220,8.350,7.800,8.010,227917720,28184536
20110823,8.010,8.090,7.900,8.080,90162029,11264724
20110824,8.130,8.160,7.970,8.080,82435725,10240856
20110825,8.080,8.340,7.990,8.330,171711080,21006323
20110826,8.340,8.460,8.280,8.370,132656228,15823344
20110829,8.380,8.600,8.310,8.570,283550390,33341953
20110830,8.600,8.680,8.480,8.580,158209500,18432775
20110831,8.560,8.600,8.290,8.320,119814440,14288933
20110901,8.320,8.520,8.250,8.320,77467267,9270439
20110902,8.320,8.330,8.130,8.160,87137213,10642299
20110905,8.050,8.140,7.960,8.050,89693191,11156727
20110906,8.020,8.050,7.760,7.900,122108735,15497510
20110907,7.920,8.100,7.880,8.090,91772410,11476764
20110908,8.100,8.100,7.950,7.950,90408749,11298876
20110909,7.950,8.090,7.780,7.800,113725556,14414646
20110913,7.650,7.720,7.400,7.620,133763992,17565832
20110914,7.660,7.760,7.380,7.740,128291429,17046166
20110915,7.700,7.820,7.660,7.670,93015911,12023827
20110916,7.690,7.860,7.690,7.770,59577451,7671233
20110919,7.770,7.770,7.550,7.550,50212813,6608296
20110920,7.550,7.620,7.450,7.560,65158569,8661778
20110921,7.540,8.030,7.460,7.860,134532960,17248983
20110922,7.750,7.910,7.600,7.640,95597573,12357983
20110923,7.550,7.750,7.450,7.510,82024929,10867406
20110926,7.460,7.650,7.380,7.390,73697547,9808937
20110927,7.500,7.540,7.190,7.350,105174206,14309717
20110928,7.380,7.520,7.220,7.290,75445424,10210688
20110929,7.250,7.290,7.000,7.150,58745017,8195250
20110930,7.170,7.200,6.940,7.010,67593000,9609862
20111010,7.020,7.110,6.830,6.930,54897664,7922253
20111011,7.130,7.220,6.790,6.920,77012716,10968055
20111012,6.900,7.280,6.850,7.260,147428190,20582542
20111013,7.300,7.690,7.250,7.630,236543100,31407674
20111014,7.580,7.680,7.480,7.600,153846460,20303134
20111017,7.600,7.810,7.570,7.630,109914648,14336351
20111018,7.570,7.600,7.280,7.350,104532153,14081593
20111019,7.370,7.470,7.300,7.330,81048243,10970554
20111020,7.270,7.290,6.920,7.130,109905030,15577684
20111021,7.150,7.180,6.850,6.940,113950166,16395181
20111024,6.970,7.200,6.660,7.120,108716241,15596511
20111025,7.060,7.600,7.040,7.550,192782400,26074057
20111026,7.480,7.830,7.460,7.640,274932150,35658003
20111027,7.700,7.750,7.510,7.600,91071218,12002545
20111028,7.750,7.920,7.590,7.730,173619990,22366897
20111031,7.730,7.850,7.600,7.740,116425872,15081445
20111101,7.650,7.820,7.610,7.710,118309059,15312650
20111102,7.570,7.990,7.510,7.900,233903520,30323860
20111103,7.970,8.070,7.850,7.880,206013110,25908197
20111104,7.980,7.990,7.800,7.880,84881072,10793709
20111107,7.840,7.880,7.700,7.840,113564210,14573359
20111108,7.840,7.890,7.730,7.780,72814343,9316696
20111109,7.840,7.840,7.490,7.660,215857390,28350260
20111110,7.580,7.690,7.500,7.550,101522814,13398356
20111111,7.560,7.720,7.550,7.590,110004191,14429655
20111114,7.650,7.800,7.610,7.790,231535420,29951675
20111115,7.840,8.000,7.810,7.950,185064370,23381371
20111116,7.970,7.990,7.630,7.740,124894719,15951357
20111117,7.730,7.880,7.690,7.740,76547671,9849731
20111118,7.700,7.700,7.320,7.380,159410530,21417555
20111121,7.380,7.460,7.180,7.330,137696370,18760981
20111122,7.270,7.450,7.230,7.430,74180428,10070032
20111123,7.430,7.450,7.180,7.310,93770332,12847609
20111124,7.200,7.420,7.040,7.130,139225550,19336440
20111125,7.130,7.300,6.980,7.100,89063530,12563439
20111128,7.130,7.180,6.900,7.020,116901403,16680659
20111129,7.090,7.180,6.930,7.140,153215510,21740524
20111130,7.090,7.120,6.770,6.970,181759340,26172942
20111201,7.150,7.200,6.990,7.050,230069170,32422126
20111202,6.980,7.020,6.840,6.860,101951222,14746956
20111205,6.800,6.860,6.580,6.620,98487788,14699454
20111206,6.560,6.750,6.510,6.670,73934494,11192957
20111207,6.670,6.800,6.620,6.700,59449360,8830676
20111208,6.700,6.700,6.450,6.510,83900159,12782860
20111209,6.450,6.530,6.080,6.140,211146720,33794649
20111212,6.140,6.140,5.530,5.660,309110280,53128973
20111213,5.600,5.720,5.470,5.670,163579390,29152923
20111214,5.670,5.690,5.460,5.500,101525780,18321991
20111215,5.450,5.680,5.400,5.570,137083920,24658005
20111216,5.550,5.950,5.550,5.910,243145900,42010189
20111219,5.830,5.950,5.660,5.890,133687685,23171650
20111220,5.840,5.950,5.700,5.770,123752017,21284872
20111221,5.850,5.970,5.660,5.670,163558060,27954199
20111222,5.620,5.840,5.500,5.780,96810285,17107511
20111223,5.750,5.920,5.710,5.820,89670097,15428350
20111226,5.780,5.850,5.620,5.650,84766836,14819054
20111227,5.580,5.880,5.570,5.680,107700967,18827875
20111228,5.640,5.710,5.440,5.620,103724023,18671783
20111229,5.580,5.650,5.550,5.610,59260532,10591438
20111230,5.620,5.740,5.580,5.700,108180547,19084649
20120104,5.750,5.770,5.200,5.230,166502330,30196946
20120105,5.240,5.240,4.920,4.970,147297610,29160553
20120106,4.970,5.380,4.960,5.210,97601140,19101136
20120109,5.220,5.510,5.140,5.490,126483376,23638577
20120110,5.460,5.970,5.420,5.810,196934030,34537355
20120111,5.800,5.900,5.700,5.790,102349771,17656400
20120112,5.740,6.020,5.730,5.760,176342020,29957636
20120113,5.760,5.850,5.480,5.610,144317860,25640851
20120116,5.530,5.670,5.420,5.430,77255464,13981828
20120117,5.420,5.950,5.360,5.920,171513380,30242785
20120118,5.900,6.070,5.840,5.860,162044140,27261999
20120119,5.860,6.020,5.830,6.010,162227750,27329693
20120120,6.020,6.170,5.960,6.150,163612890,27031180
20120130,6.140,6.150,5.920,5.930,117838321,19540277
20120131,5.950,5.980,5.750,5.910,80281496,13692321
20120201,5.850,6.080,5.820,5.850,118475506,19910954
