DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,9.540,9.800,9.380,9.670,170079480,17750919
20100105,9.670,10.000,9.490,9.850,279332520,28447472
20100106,9.900,10.070,9.700,10.050,269063720,27104371
20100107,10.160,10.350,9.750,9.830,357405630,35600521
20100108,9.680,9.870,9.450,9.840,181407730,18846783
20100111,9.940,10.080,9.700,9.980,198908680,20065106
20100112,10.000,10.070,9.830,9.980,156914750,15757358
20100113,9.740,9.940,9.600,9.620,196979350,20196559
20100114,9.630,10.100,9.600,9.960,217482360,21981010
20100115,10.010,10.300,9.950,9.970,241864850,23936435
20100118,10.040,10.560,10.040,10.530,367574120,35427569
20100119,10.460,10.620,10.300,10.460,187396700,17961946
20100120,10.460,10.720,9.830,9.850,271725510,26436650
20100121,9.950,10.050,9.670,9.840,204564780,20792227
20100122,9.680,9.710,9.120,9.350,198622080,21048341
20100125,9.280,9.480,9.190,9.280,72147513,7726295
20100126,9.250,9.360,8.870,9.090,93814073,10346559
20100127,9.020,9.120,8.810,8.850,63658606,7095993
20100128,8.900,9.080,8.730,8.940,76644630,8616142
20100129,8.950,9.150,8.780,8.940,83160730,9237493
20100201,8.880,8.940,8.290,8.690,111807547,13039745
20100202,8.660,9.200,8.660,9.090,182071910,20287455
20100203,9.100,9.180,8.780,9.080,110219974,12240328
20100204,9.060,9.260,8.900,9.170,99896436,10903388
20100205,9.000,9.110,8.700,8.840,98430364,11057255
20100208,8.850,9.000,8.690,8.930,57430527,6470843
20100209,8.800,9.180,8.800,8.960,49915321,5523034
20100210,9.010,9.140,8.920,9.050,48830002,5420685
20100211,9.030,9.180,9.000,9.030,55247425,6083351
20100212,9.050,9.100,8.960,9.070,53724797,5942078
20100222,9.070,9.090,8.840,8.940,61084707,6820858
20100223,9.100,9.830,9.060,9.830,502391900,52052562
20100224,9.810,9.930,9.620,9.920,299727710,30547079
20100225,9.920,10.150,9.790,9.960,269215570,27062264
20100226,9.880,10.330,9.820,10.050,250093580,24727989
20100301,10.200,11.000,10.200,10.640,450910260,42623579
20100309,10.600,10.970,9.990,10.320,436567430,42061418
20100310,10.220,10.220,9.780,9.900,253966900,25513720
20100311,9.930,10.090,9.650,9.990,210210200,21308342
20100312,9.910,10.080,9.600,9.660,147993350,15062701
20100315,9.640,9.730,9.450,9.720,109824063,11447560
20100316,9.640,9.800,9.580,9.750,93618174,9646633
20100317,9.750,10.040,9.740,10.010,113587511,11432263
20100318,10.030,10.170,9.900,10.010,151841610,15129776
