DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,10.750,11.040,10.520,11.030,130563472,11902845
20100105,11.180,11.300,10.890,11.160,78538524,7053396
20100106,11.140,11.350,11.020,11.140,56163982,5024732
20100107,11.150,11.300,10.580,10.630,147637590,13751991
20100108,10.500,10.680,10.310,10.600,62130527,5896043
20100111,10.680,10.770,10.350,10.530,62891391,5977016
20100112,10.520,10.870,10.280,10.790,67114324,6293492
20100113,10.520,10.680,10.410,10.490,62741611,5955678
20100114,10.510,10.630,10.410,10.590,66562308,6332470
20100115,10.590,11.080,10.560,10.880,64519133,5945057
20100118,10.800,11.100,10.800,11.090,55008138,5021643
20100119,11.150,11.320,11.050,11.190,49738002,4448439
20100120,11.180,11.180,10.630,10.630,76092017,7002407
20100121,10.640,10.730,10.260,10.440,77412916,7387524
20100122,10.380,10.440,9.970,10.230,68768942,6764570
20100125,10.030,10.390,10.030,10.110,42105165,4104427
20100126,10.150,10.230,9.650,9.830,58824822,5919567
20100127,9.800,9.970,9.380,9.410,54283395,5655919
20100128,9.550,9.620,9.300,9.490,37841693,4009478
20100129,9.500,9.750,9.400,9.620,27892384,2902737
20100201,9.630,9.730,9.250,9.320,31832561,3392044
20100202,9.400,9.620,9.350,9.380,20894637,2206848
20100203,9.390,9.630,9.170,9.620,30024105,3181352
20100204,9.630,9.920,9.550,9.770,35164124,3606251
20100205,9.570,10.220,9.500,9.880,51200964,5178277
20100208,9.860,9.990,9.700,9.870,23463854,2389942
20100209,9.880,9.900,9.680,9.800,18093088,1849559
20100210,9.860,9.870,9.700,9.860,14373645,1466817
20100211,9.860,9.900,9.780,9.790,22552671,2293510
20100212,9.810,9.940,9.800,9.870,14224697,1442494
20100222,9.850,10.140,9.840,10.070,39292530,3916798
20100223,10.050,10.310,9.860,10.290,50287686,4971610
20100224,10.240,10.380,10.160,10.320,33864476,3295145
20100225,10.380,10.460,10.290,10.360,31556602,3038072
20100226,10.400,10.420,10.240,10.310,37486019,3641995
20100301,10.330,10.550,10.260,10.390,39768868,3814280
20100302,10.440,10.530,10.300,10.440,30552880,2932279
20100303,10.440,10.500,10.180,10.280,52188999,5083993
20100304,10.290,10.360,9.770,9.770,70366737,7035426
20100305,9.770,9.890,9.680,9.700,31390246,3209915
20100308,9.680,9.930,9.600,9.800,31076282,3172748
20100309,9.800,9.940,9.690,9.850,16903575,1723201
20100311,9.460,9.940,9.460,9.830,61154874,6298420
20100312,9.830,9.990,9.720,9.840,43111056,4361786
20100315,9.870,9.930,9.470,9.540,33265884,3443915
20100316,9.540,9.660,9.270,9.350,32087610,3422092
