DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,8.090,8.240,8.030,8.070,26686987,3282645
20100105,8.150,8.170,7.920,8.050,29594207,3698237
20100106,8.060,8.060,7.930,7.960,30584535,3830034
20100107,7.920,7.970,7.700,7.710,36057884,4624704
20100108,7.640,7.900,7.640,7.840,24445258,3138092
20100111,7.820,7.890,7.640,7.800,32871352,4251047
20100112,7.770,7.940,7.600,7.930,36620549,4696924
20100113,7.800,8.070,7.710,7.950,53720835,6775203
20100114,7.940,8.450,7.900,8.360,101738301,12444936
20100115,8.250,8.880,8.240,8.750,141013670,16544405
20100118,8.680,9.000,8.590,8.680,187194210,21431105
20100119,8.750,8.750,8.460,8.570,66823146,7806380
20100120,8.580,9.180,8.490,9.000,207152110,23295838
20100121,8.950,9.170,8.690,8.850,242182250,26961800
20100122,8.550,8.750,8.490,8.670,86305569,10050835
20100125,8.590,8.860,8.450,8.620,119956699,13698531
20100126,8.550,8.620,8.130,8.340,69135130,8308312
20100127,8.360,8.790,8.220,8.300,90089500,10687439
20100128,8.250,8.310,7.900,8.100,61598662,7677224
20100129,7.950,8.180,7.910,8.150,51020177,6316631
20100201,8.160,8.250,7.990,8.180,39614290,4859504
20100202,8.280,8.650,8.130,8.450,128403649,15249206
20100203,8.400,8.420,7.810,8.250,66170396,8142073
20100204,8.120,8.850,7.950,8.660,122242362,14467033
20100205,8.400,8.930,8.310,8.470,125715954,14581164
20100208,8.400,8.720,8.360,8.600,80490757,9404813
20100209,8.490,8.580,8.050,8.150,65673109,7929892
20100210,8.260,8.340,8.020,8.170,34688956,4262820
20100211,8.150,8.190,8.070,8.110,23694254,2910211
20100212,8.150,8.280,8.090,8.190,23553422,2876382
20100222,8.160,8.400,8.100,8.280,28152264,3402989
20100223,8.280,8.580,8.220,8.530,50954906,6053314
20100224,8.500,8.700,8.410,8.610,55265483,6424372
20100225,8.620,8.720,8.530,8.680,72150508,8364524
20100226,8.690,8.690,8.530,8.590,51524592,5987678
20100301,8.640,8.760,8.600,8.680,70414887,8099354
20100302,8.700,8.990,8.550,8.950,147421610,16743099
20100303,8.900,9.120,8.780,8.980,143975900,16070718
20100304,8.990,8.990,8.410,8.510,101694724,11647042
20100305,8.650,8.890,8.510,8.660,79280226,9098685
20100308,8.700,8.800,8.560,8.790,53688670,6158301
20100309,8.760,8.760,8.500,8.650,54984930,6373759
20100310,8.620,8.710,8.420,8.480,43536147,5092131
20100311,8.480,8.550,8.340,8.460,31429507,3724892
20100312,8.450,8.540,8.300,8.310,27839396,3317243
20100315,8.310,8.390,8.250,8.300,18718938,2255377
20100316,8.380,8.390,8.190,8.350,23761080,2867266
20100317,8.360,8.540,8.330,8.510,35292789,4173878
20100318,8.510,8.630,8.450,8.600,46840311,5472440
20100319,8.610,8.680,8.560,8.670,37598562,4358380
20100322,8.740,8.740,8.570,8.630,38006114,4402201
20100323,8.590,8.770,8.590,8.640,54323808,6254012
20100324,8.610,8.990,8.610,8.870,112406184,12753232
20100325,8.850,8.850,8.510,8.590,51896959,5977976
20100326,8.520,8.840,8.520,8.790,59664164,6842531
20100329,8.790,8.880,8.640,8.710,50137104,5754258
20100330,8.750,8.750,8.490,8.580,56387239,6560208
20100331,8.610,9.090,8.550,9.000,170962670,19310858
20100401,8.910,9.900,8.840,9.900,484291890,50478168
20100402,9.760,9.800,9.410,9.450,312017810,32667024
20100406,9.450,9.660,9.300,9.540,161983470,17082614
20100407,9.530,9.650,9.380,9.450,83333545,8785418
20100408,9.420,9.530,9.240,9.500,106021202,11313242
20100409,9.400,9.680,9.380,9.480,96692889,10115481
20100412,9.500,9.760,9.370,9.700,124726273,12940907
20100413,9.620,9.740,9.200,9.430,86990237,9171137
20100414,9.480,10.230,9.340,9.950,189970870,19220328
20100415,10.040,10.540,9.820,10.150,195271120,19094499
20100416,10.100,10.450,9.950,9.970,137187130,13508632
20100419,9.900,10.130,9.420,9.540,95480703,9769517
20100420,9.600,10.190,9.450,10.160,110162059,11291376
