DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,10.260,10.310,10.150,10.230,120010354,11729592
20100105,10.230,10.300,10.030,10.210,151930370,14950285
20100107,10.220,10.390,10.100,10.160,251396210,24457981
20100108,10.150,10.150,9.800,9.970,188536200,19020107
20100111,9.990,10.120,9.800,9.860,155740030,15793231
20100112,9.850,10.140,9.800,10.100,139047920,13907791
20100113,9.900,10.000,9.810,9.820,154524170,15643451
20100114,9.820,10.080,9.810,10.050,143214580,14419236
20100115,10.050,10.350,9.970,10.310,263600730,25812226
20100118,10.290,10.590,10.200,10.560,311599720,29853591
20100119,10.570,10.590,10.330,10.350,195262370,18771368
20100120,10.390,10.570,10.100,10.320,321680560,31032464
20100121,10.260,10.350,10.000,10.100,172244320,16930212
20100122,10.010,10.080,9.700,9.830,180010250,18270743
20100125,9.800,9.950,9.600,9.620,93499488,9580695
20100127,9.320,9.350,8.850,8.910,146464790,16166892
20100128,8.950,8.960,8.630,8.840,109461768,12481301
20100129,8.830,8.870,8.570,8.610,181457310,20812103
20100201,8.600,8.600,8.000,8.170,179349830,22001639
20100202,8.200,8.290,8.070,8.090,104060086,12710843
20100203,8.120,8.370,8.020,8.350,126381849,15330039
20100204,8.300,8.400,8.210,8.330,101183316,12153214
20100205,8.190,8.190,8.050,8.110,92237389,11377777
20100208,8.120,8.160,8.010,8.090,49006656,6063350
20100209,8.180,8.900,8.180,8.550,227990190,26389825
20100210,8.500,8.640,8.390,8.560,103233740,12165400
20100211,8.580,8.600,8.460,8.470,68044103,7979102
20100212,8.470,8.570,8.470,8.570,55750116,6537083
20100222,8.510,8.720,8.510,8.650,83523306,9677965
20100223,8.640,8.640,8.360,8.520,79016068,9340831
20100224,8.500,8.800,8.400,8.780,142086260,16395653
20100225,8.810,8.870,8.770,8.860,148962230,16884132
20100226,8.850,9.200,8.760,9.110,212215050,23638913
20100301,9.080,9.200,9.020,9.110,154720370,16992524
20100302,9.160,9.290,9.080,9.130,143820990,15682488
20100303,9.150,9.590,9.130,9.420,287494540,30472920
20100304,9.460,9.500,8.980,9.010,238168110,25942718
20100305,9.010,9.380,9.010,9.130,159764710,17349436
20100308,9.160,9.290,9.050,9.160,119660559,13062367
20100309,9.170,9.180,8.990,9.040,158706960,17553605
20100310,9.040,9.050,8.760,8.870,126030550,14177063
20100311,8.840,8.930,8.760,8.880,72012312,8148323
20100312,8.900,8.940,8.600,8.620,80841150,9235752
20100315,8.630,8.680,8.380,8.390,78417469,9279765
20100316,8.430,8.540,8.400,8.540,50702316,5986711
20100317,8.550,8.940,8.540,8.870,116424102,13235162
20100318,8.820,8.970,8.780,8.820,85903786,9691963
20100319,8.850,8.960,8.700,8.940,108163861,12206836
20100322,8.980,9.000,8.870,8.940,84650781,9480466
20100323,8.950,9.160,8.880,9.000,130487384,14435768
20100324,9.020,9.090,8.860,8.910,83986177,9400459
20100325,8.910,8.920,8.630,8.640,104400090,11972188
20100326,8.600,8.740,8.600,8.680,66787414,7687023
20100329,8.740,8.840,8.730,8.800,75772582,8625512
20100330,8.820,8.910,8.780,8.890,77681599,8758306
20100331,8.900,8.990,8.850,8.890,105336272,11816834
20100401,8.910,9.070,8.880,9.020,131758404,14677715
20100402,9.020,9.110,8.990,9.050,117146900,12946173
