DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,14.330,14.380,14.000,14.100,911637.10,647729
20100105,14.100,14.140,13.800,14.030,622023.00,444497
20100106,13.940,14.010,13.870,13.960,628871.90,450410
20100107,13.980,13.980,13.360,13.540,481176.90,349910
20100108,13.560,13.780,13.380,13.760,494395.00,360955
20100111,14.450,14.450,14.450,14.450,867614.10,600425
20100112,15.170,15.170,15.170,15.170,1607262.0,105950
20100113,15.930,15.930,15.530,15.930,39102659,2455461
20100114,16.190,16.730,15.820,16.730,44373374,2695731
20100115,16.730,17.300,16.500,16.730,24893561,1468360
20100118,16.510,17.570,16.510,17.570,19344676,1115345
20100119,18.210,18.450,17.630,18.450,968117.20,530966
20100120,19.290,19.290,17.660,18.350,42576120,2283793
20100121,18.060,18.480,17.580,17.670,20192420,1121804
20100122,17.750,18.550,17.690,18.550,32582769,1768070
20100125,18.800,19.270,18.080,18.170,22640332,1219174
20100126,17.800,18.090,17.260,17.260,15931818,907224
20100127,17.060,17.200,16.420,16.650,15737849,940662
20100128,16.500,17.250,16.500,17.200,1194017.60,700778
20100129,16.910,17.460,16.820,16.970,907123.90,528407
20100201,16.900,17.820,16.800,17.820,24728584,1394805
20100202,17.950,18.320,17.820,17.930,16206633,897081
20100203,17.820,18.830,17.820,18.830,14576312,795920
20100204,18.830,19.270,18.550,18.930,16711681,885072
20100205,18.600,19.880,18.420,19.880,1239349.00,632393
20100208,20.600,20.870,19.570,20.280,28856779,1410531
20100209,20.120,20.480,19.310,20.180,1276924.00,640823
20100210,20.210,20.970,19.900,20.590,14019189,686021
20100211,20.380,20.600,19.940,19.990,928446.80,459022
20100212,20.000,20.150,19.610,19.970,1065087.80,537185
20100222,19.800,20.190,19.680,19.960,872182.60,437997
20100223,19.800,19.970,19.260,19.900,14449649,735783
20100224,19.980,20.150,19.720,20.040,1170613.10,585722
20100225,20.070,20.250,19.930,20.120,19346222,963495
20100226,19.980,20.470,19.900,19.980,16708194,831522
20100301,19.890,20.170,19.860,20.110,1264590.90,631564
20100302,20.110,21.120,20.110,21.020,30266397,1447902
20100303,21.020,21.470,20.700,21.260,16748162,793547
20100304,21.260,21.270,20.200,20.200,16939624,824053
