DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,15.000,15.100,14.720,14.770,248491540,16724424
20100105,14.770,14.890,14.220,14.450,509999420,35346968
20100106,14.450,14.600,14.180,14.370,639501270,44608991
20100107,14.300,14.350,13.580,13.680,645011870,46724393
20100108,13.600,13.600,13.150,13.480,441221530,33071743
20100111,13.630,13.780,13.000,13.190,503182500,38053995
20100112,13.280,13.900,13.200,13.880,507292080,37403294
20100113,13.500,13.800,13.280,13.380,499424120,37135640
20100114,13.510,13.960,13.400,13.890,630227870,45714976
20100115,13.960,14.270,13.910,14.140,499266620,35303588
20100118,14.170,14.260,13.920,14.150,406918050,28902381
20100119,14.150,14.220,13.790,13.890,366474440,26339139
20100120,13.890,13.980,13.440,13.480,351689040,25864330
20100121,13.470,13.600,13.150,13.290,312178710,23493967
20100122,13.190,13.250,12.650,12.880,439378900,33789469
20100125,12.900,13.260,12.780,12.820,218850780,16818952
20100126,12.840,13.070,12.480,12.680,235180440,18356550
20100127,12.680,12.880,12.400,12.710,174339080,13744409
20100128,12.680,12.850,12.500,12.750,126306572,9945584
20100129,12.680,13.030,12.610,12.710,171753470,13410473
20100201,12.540,12.830,12.130,12.190,257266600,20506452
20100202,12.240,12.610,12.000,12.120,188423060,15239349
20100203,12.140,12.640,11.660,12.550,255316530,21069196
20100204,12.500,12.500,12.190,12.290,177838430,14424798
20100205,12.000,12.180,11.680,11.900,264742390,22338810
20100208,11.810,12.040,11.720,11.930,120383281,10130232
20100209,11.930,12.150,11.840,11.970,112308892,9367122
20100210,12.090,12.150,11.910,12.060,60514089,5040415
20100211,12.150,12.370,12.040,12.350,142735550,11665086
20100212,12.440,12.640,12.350,12.540,128341112,10252471
20100222,12.500,12.670,12.310,12.480,96946506,7723379
20100223,12.490,12.850,12.390,12.800,217601170,17221677
20100224,12.700,13.100,12.600,12.880,177993970,13792766
20100225,12.910,13.110,12.880,13.020,180209760,13838627
20100226,13.020,13.180,12.900,13.010,168701920,12909029
20100301,13.010,13.120,12.880,12.920,192121250,14816564
20100302,12.920,12.960,12.600,12.650,243748390,19150070
20100303,12.700,12.850,12.450,12.760,172990730,13619224
20100304,12.750,12.850,12.270,12.320,177243760,14073635
20100305,12.320,12.520,12.190,12.350,105602139,8543396
20100308,12.380,12.620,12.350,12.480,132948842,10670045
20100309,12.500,12.540,12.280,12.430,145401280,11752631
20100310,12.500,12.700,12.380,12.450,202543600,16191547
20100311,12.510,12.670,12.300,12.490,179750630,14345753
20100312,12.600,12.650,12.080,12.160,298867870,24161204
20100315,12.180,12.220,11.730,11.790,154574860,13045715
20100316,11.790,12.050,11.790,12.030,175855380,14689851
