DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,14.340,14.450,14.220,14.320,31919159,2226805
20100105,14.340,14.380,14.110,14.310,36831455,2589104
20100106,14.280,14.740,14.200,14.490,53914725,3710985
20100107,14.480,14.500,13.900,13.950,40922832,2882340
20100108,13.890,14.100,13.710,14.040,26591812,1920707
20100111,14.050,14.460,13.980,14.280,34638416,2432817
20100112,14.480,14.870,14.310,14.830,79631430,5427741
20100113,14.600,15.110,14.410,14.990,79390325,5325225
20100114,15.000,15.250,14.780,15.060,68141665,4511505
20100115,15.050,15.190,14.850,14.950,53271314,3554474
20100118,14.940,15.000,14.620,14.990,50753250,3426538
20100119,15.010,15.470,14.990,15.210,80874453,5319690
20100120,15.130,15.280,14.180,14.220,57280806,3908954
20100121,14.350,14.550,14.100,14.230,28272465,1979156
20100122,14.100,14.100,13.600,13.920,35102682,2531330
20100125,13.920,14.200,13.760,13.910,16851276,1199866
20100126,13.820,14.110,13.350,13.490,15780512,1154876
20100127,13.490,13.650,13.090,13.210,13897609,1043237
20100128,13.220,13.480,13.220,13.420,14871899,1112869
20100129,13.450,13.640,13.370,13.440,1288174.90,953241
20100201,13.450,13.450,13.010,13.120,15079376,1141986
20100202,13.120,13.330,13.120,13.190,13455708,1018614
20100203,13.200,13.400,12.610,13.360,16208810,1247917
20100204,13.260,13.480,13.160,13.440,17512149,1309825
20100205,13.280,13.320,13.010,13.080,1234226.00,939744
20100208,12.900,13.290,12.900,13.260,636856.40,484339
20100209,13.160,13.300,13.110,13.180,678395.80,513500
20100210,13.330,13.550,13.150,13.520,16920423,1262269
20100211,13.400,13.520,13.320,13.340,936724.20,699078
20100212,13.370,13.520,13.340,13.440,778632.80,579515
20100222,13.500,13.560,13.410,13.470,1180441.70,874464
20100223,13.480,13.540,13.120,13.450,1220192.70,916830
20100224,13.400,13.800,13.310,13.780,25983945,1911523
20100225,13.720,14.080,13.710,13.970,30915886,2218177
20100226,13.980,14.430,13.880,14.200,43716503,3059160
20100301,14.300,14.350,14.120,14.220,30012659,2112269
20100302,14.250,14.540,14.100,14.520,50095699,3479727
20100303,14.540,14.880,14.320,14.690,72637610,4940888
20100304,14.700,14.800,13.690,13.920,68757316,4827714
20100305,13.840,14.000,13.580,13.800,28342534,2052647
20100308,13.780,13.970,13.750,13.900,22515273,1626248
20100309,13.960,13.960,13.510,13.750,19727456,1439318
