DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,13.930,14.300,13.880,14.030,285034040,20174084
20100105,14.040,14.080,13.790,13.950,203344570,14601864
20100106,14.100,14.450,14.080,14.120,353971460,24843246
20100107,14.120,14.240,13.790,13.860,227952240,16177976
20100108,13.860,13.920,13.600,13.890,153048430,11163405
20100111,13.990,14.090,13.600,13.750,193759390,13953964
20100112,13.740,14.200,13.650,14.120,175606420,12582359
20100113,13.800,14.530,13.760,14.290,314806730,22171892
20100114,14.370,14.700,14.330,14.600,389538160,26761346
20100115,14.690,14.800,14.410,14.580,204054310,14022094
20100118,14.730,15.140,14.510,15.060,434604550,29087244
20100119,15.060,15.080,14.740,14.890,252977990,16954346
20100120,14.920,14.940,14.260,14.330,270257980,18596733
20100121,14.450,14.750,14.270,14.460,184238930,12685538
20100122,14.260,14.590,14.000,14.300,163893100,11466099
20100125,14.200,14.460,14.000,14.040,110412062,7744939
20100126,14.040,14.170,13.450,13.710,129470371,9403255
20100127,13.680,13.870,13.490,13.600,78373787,5723452
20100128,13.640,13.760,13.500,13.710,52073802,3814955
20100129,13.670,13.870,13.500,13.570,93218494,6817117
20100201,13.500,13.580,13.000,13.060,97133676,7363225
20100202,13.170,13.280,12.750,12.800,75735453,5803968
20100203,12.800,13.000,12.330,12.990,104038836,8203882
20100204,12.890,13.300,12.800,13.140,83151946,6344561
20100205,12.850,12.880,12.340,12.530,172634110,13751084
20100208,12.560,12.730,12.490,12.550,67149856,5331448
20100209,12.480,12.730,12.460,12.620,58578932,4632153
20100210,12.730,12.760,12.590,12.720,38870419,3068301
20100211,12.730,12.830,12.640,12.700,52980324,4159484
20100212,12.750,12.930,12.720,12.890,49479670,3851278
20100222,12.900,12.950,12.820,12.870,79963563,6201733
20100223,12.880,12.890,12.500,12.790,61006420,4813065
20100224,12.730,12.980,12.610,12.980,93606934,7271315
20100225,13.020,13.200,13.000,13.150,106008855,8108554
20100226,13.110,13.210,13.020,13.060,89778782,6836538
20100301,13.100,13.280,13.010,13.170,78385993,5950628
20100302,13.190,13.270,13.030,13.090,80537334,6138134
20100303,13.070,13.340,13.070,13.330,100244643,7580456
20100304,13.340,13.360,12.770,12.840,118627068,9032855
20100305,12.830,12.950,12.720,12.840,86706748,6748030
20100308,12.840,13.110,12.840,13.010,73625830,5662514
20100309,13.010,13.250,12.870,13.040,102831946,7847612
20100310,13.080,13.150,12.800,12.860,59843017,4617272
20100311,12.910,12.970,12.610,12.730,62902270,4938563
20100312,12.740,12.770,12.500,12.510,67271894,5335473
20100315,12.530,12.670,12.500,12.600,48663343,3868434
20100316,12.660,12.920,12.580,12.900,86172151,6753785
20100317,12.910,13.070,12.880,13.010,79603263,6137838
20100318,13.000,13.140,12.950,13.030,77239880,5924760
20100319,13.030,13.440,12.950,13.330,143030200,10800108
20100322,13.330,13.840,13.230,13.460,246524390,18103306
20100323,13.430,13.600,13.140,13.270,190508190,14293112
20100324,13.340,13.590,13.280,13.500,96560379,7191607
20100325,13.600,13.600,13.140,13.190,66750302,5010307
20100326,13.160,13.580,13.160,13.380,181084460,13535081
20100329,13.470,13.660,13.300,13.590,197692640,14720494
20100330,13.530,13.710,13.440,13.640,241046300,17706122
20100331,13.620,13.630,13.280,13.390,182644600,13626369
20100401,13.360,13.470,13.300,13.380,147926570,11046909
20100402,13.440,13.440,13.290,13.320,144735910,10829766
20100406,13.370,13.480,13.330,13.480,132743618,9902262
20100407,13.450,13.590,13.350,13.500,119682617,8885158
20100408,13.450,13.670,13.360,13.610,163883710,12128009
20100409,13.590,13.920,13.550,13.820,307612210,22303520
20100412,13.810,13.880,13.610,13.740,138306420,10070517
20100413,13.740,13.750,13.200,13.680,194923070,14449504
20100414,13.580,13.950,13.500,13.900,207833140,15059714
20100415,13.880,13.980,13.500,13.600,106568524,7740272
20100416,13.610,13.650,13.350,13.390,81794207,6062485
20100419,13.290,13.370,12.420,12.530,123045624,9466562
20100420,12.600,12.750,12.360,12.580,98745116,7868420
20100421,12.500,12.780,12.500,12.770,104765132,8260258
20100422,12.760,13.100,12.300,12.890,221004450,17603087
20100423,12.750,12.880,12.390,12.720,178267280,14162157
20100426,12.560,12.670,12.440,12.450,78613693,6268613
20100427,12.450,12.450,11.500,11.720,146759920,12377534
20100428,11.650,11.650,11.100,11.110,163517510,14511648
20100429,11.210,11.400,11.060,11.070,93595281,8328564
20100430,11.060,11.180,10.690,10.850,107715296,9920426
20100504,10.700,10.930,10.600,10.710,53325932,4951088
20100505,10.600,10.850,10.420,10.840,89947165,8476084
20100506,10.810,10.810,10.000,10.100,107322800,10278947
20100507,9.890,10.040,9.750,9.850,83456305,8441527
20100510,9.850,10.100,9.800,10.020,64833385,6509748
20100511,10.220,10.280,9.660,9.700,69448698,6959360
20100512,9.600,9.840,9.500,9.760,56156654,5786985
20100513,9.800,10.020,9.740,9.950,92639637,9344328
20100514,9.870,10.080,9.810,9.950,66809859,6724027
20100517,9.770,9.840,9.140,9.150,65431147,6865876
20100518,9.180,9.420,9.030,9.340,57018940,6165873
20100519,9.270,9.470,9.200,9.300,45861680,4910595
20100520,9.200,9.390,9.080,9.100,43341002,4699480
20100521,8.850,9.280,8.720,9.260,55366966,6118963
20100524,9.280,9.700,9.280,9.630,85412502,8940517
20100525,9.570,9.760,9.460,9.550,72840582,7583103
20100526,9.530,9.680,9.420,9.570,52638117,5513357
20100527,9.570,9.740,9.350,9.660,66749444,6981461
20100528,9.770,9.780,9.470,9.510,59611806,6195273
20100531,9.480,9.560,9.120,9.140,43306989,4614402
20100601,9.110,9.170,8.840,8.940,49421609,5492431
20100602,8.930,9.080,8.860,9.070,36672731,4083811
20100603,9.110,9.180,8.960,8.980,49172765,5397918
20100604,8.920,9.060,8.900,9.040,45687602,5079805
20100607,8.900,9.200,8.850,9.060,51342486,5658197
20100608,9.020,9.150,8.990,9.090,38153032,4206391
20100609,9.110,9.300,9.000,9.280,80381718,8758305
20100610,9.270,9.520,9.210,9.500,101822487,10819251
20100611,9.460,9.500,9.320,9.370,48587459,5170877
20100617,9.400,9.450,9.260,9.300,33113272,3536192
20100618,9.300,9.410,8.980,9.030,40201092,4370279
20100621,9.100,9.390,8.980,9.350,52170281,5677471
20100622,9.360,9.490,9.310,9.440,48730832,5180465
20100623,9.380,9.530,9.250,9.410,45805903,4872121
20100624,9.410,9.480,9.300,9.380,36260570,3867618
20100628,9.300,9.340,9.040,9.120,32456962,3543711
20100629,9.170,9.180,8.610,8.610,56077151,6309171
20100630,8.610,8.610,8.330,8.380,25702636,3058499
20100701,8.400,8.470,8.180,8.210,29894572,3594144
20100702,8.210,8.310,8.010,8.310,28642655,3501276
20100705,8.140,8.450,8.130,8.380,24108917,2905830
20100706,8.340,8.540,8.340,8.510,26641441,3146448
20100707,8.500,8.550,8.400,8.540,30237852,3569861
20100708,8.610,8.690,8.490,8.500,46760533,5445492
20100709,8.560,8.800,8.490,8.790,54793070,6313134
20100712,8.800,8.890,8.730,8.840,41061520,4652785
20100713,8.720,8.760,8.550,8.630,30735525,3553117
20100714,8.660,8.990,8.640,8.840,78660349,8867523
20100715,8.800,8.950,8.600,8.610,41038587,4658842
20100716,8.520,8.750,8.490,8.690,31115605,3598633
20100719,8.750,9.240,8.650,9.180,124081234,13635480
20100720,9.180,9.460,9.150,9.350,123395826,13247854
20100721,9.360,9.400,9.230,9.270,65481557,7024997
20100722,9.250,9.380,9.180,9.370,56582411,6095143
20100723,9.350,9.400,9.220,9.340,47731349,5135847
20100726,9.330,9.660,9.330,9.590,97255739,10200590
20100727,9.550,9.880,9.550,9.710,123755978,12682626
20100728,9.720,10.250,9.600,10.030,154346540,15560168
20100729,10.050,10.180,9.830,10.040,110452699,11045738
20100730,10.000,10.080,9.880,10.020,80482490,8071976
20100802,10.050,10.650,10.050,10.620,189875490,18161206
20100803,10.750,10.810,10.350,10.370,170835280,16189234
20100804,10.280,10.480,10.000,10.400,129214008,12622964
20100805,10.390,10.460,10.180,10.280,72072977,6979300
20100806,10.270,10.490,10.060,10.480,112050340,10869714
20100809,10.510,10.930,10.510,10.760,168524260,15684599
20100810,10.730,10.830,10.280,10.290,139282780,13146392
20100811,10.200,10.460,10.200,10.400,58103923,5617457
20100812,10.320,10.420,10.110,10.120,54547783,5318329
20100813,10.160,10.400,10.110,10.350,57654023,5616787
20100816,10.350,10.690,10.300,10.600,77451010,7330352
20100817,10.650,11.160,10.510,11.090,177550870,16400163
20100818,10.920,11.180,10.910,11.050,144067620,13040368
20100819,10.900,10.930,10.600,10.750,101194509,9417998
20100820,10.700,10.700,10.430,10.450,67121629,6367881
20100823,10.480,10.590,10.460,10.530,45204561,4297268
20100824,10.540,10.600,10.350,10.530,86430747,8222789
20100825,10.510,10.520,10.160,10.200,72828562,7058829
20100826,10.350,10.450,10.210,10.260,52726819,5106090
20100827,10.270,10.380,10.210,10.380,38882531,3771863
20100830,10.430,10.570,10.400,10.520,83091574,7916314
20100831,10.470,10.480,10.300,10.370,83719701,8075510
20100901,10.350,10.540,10.150,10.260,94129993,9094962
20100902,10.350,10.570,10.350,10.550,116771837,11123695
20100903,10.580,10.610,10.350,10.450,83310429,7970880
20100906,10.490,10.570,10.360,10.530,109880917,10474634
20100907,10.580,10.770,10.510,10.760,125705273,11845192
20100908,10.700,10.820,10.590,10.770,97427837,9098754
20100909,10.800,10.800,10.350,10.380,138830040,13209202
20100910,10.420,10.460,10.160,10.300,84607807,8230046
20100913,10.250,10.460,10.210,10.380,71393194,6904233
20100914,10.400,10.540,10.310,10.350,78076972,7480595
20100915,10.350,10.440,10.170,10.200,97141401,9492913
20100916,10.190,10.240,9.790,9.900,83097749,8316345
20100917,9.990,10.110,9.810,9.900,38954993,3899983
20100920,9.920,10.050,9.880,9.930,26942166,2704369
20100921,9.950,10.030,9.930,10.020,27624887,2766787
20100927,10.060,10.220,10.020,10.220,54155306,5347496
20100928,10.210,10.240,10.030,10.060,35957997,3550089
20100929,10.130,10.720,10.130,10.420,157434000,15029679
20100930,10.300,10.720,10.290,10.670,141452320,13321930
20101008,10.850,11.100,10.800,11.020,198103460,17986499
20101011,11.050,11.210,10.890,11.020,214529470,19455354
20101012,10.990,11.450,10.900,11.350,211122770,18722964
20101013,11.370,11.700,11.080,11.200,220147040,19626729
20101014,11.290,11.360,10.800,10.880,182217690,16542350
20101015,10.880,11.100,10.790,10.990,156018250,14213900
20101018,11.090,11.670,10.910,11.480,303302490,26665707
20101019,11.480,11.670,11.250,11.610,216937370,18850520
20101020,11.390,11.580,11.190,11.380,193645190,17030487
20101021,11.380,11.880,11.310,11.810,254529800,21714906
20101022,11.890,11.900,11.680,11.740,125995741,10702389
20101025,11.720,11.880,11.520,11.800,196324750,16790534
20101026,11.850,11.950,11.680,11.810,179170180,15203819
20101027,11.730,11.760,11.430,11.450,184997750,15922751
