DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,12.800,12.990,12.630,12.670,15816199,1237650
20100105,12.670,12.750,12.280,12.330,33975067,2732251
20100106,12.330,12.460,12.100,12.270,24532432,1995771
20100107,12.250,12.350,11.900,12.020,23363335,1930601
20100108,11.950,12.060,11.420,11.780,36834171,3171432
20100111,11.790,12.280,11.650,12.230,22457719,1868375
20100112,12.070,12.400,12.070,12.360,21058717,1719292
20100113,12.010,12.250,11.880,11.980,27859447,2316428
20100114,12.050,12.170,11.860,12.150,16812908,1401755
20100115,12.160,12.300,12.010,12.220,18885380,1550925
20100118,12.200,12.650,12.050,12.490,25271113,2040178
20100119,12.410,12.550,12.200,12.470,14742615,1192953
20100120,12.360,12.470,11.950,11.960,16677204,1371380
20100121,11.900,12.100,11.680,12.070,16508559,1384438
20100122,11.990,11.990,11.600,11.910,18597311,1576380
20100125,11.900,11.900,11.580,11.680,16437662,1405188
20100126,11.700,11.800,11.250,11.370,1302482.90,1128417
20100127,11.370,11.450,10.910,10.940,1153062.30,1031787
20100128,10.940,11.000,10.400,10.890,20480273,1915060
20100129,10.710,11.250,10.540,11.120,14840127,1362198
20100201,11.030,11.230,10.730,11.140,1285535.70,1169292
20100202,11.270,11.350,10.900,11.200,1294145.40,1161577
20100203,11.180,11.350,10.940,11.310,1244441.80,1113010
20100204,11.090,11.750,11.090,11.300,18173576,1593860
20100205,11.110,11.110,10.760,10.940,1056056.00,968907
20100208,10.940,11.280,10.890,10.990,943262.20,847850
20100209,10.960,11.240,10.850,11.070,957514.00,866188
20100210,11.220,11.360,11.100,11.330,814299.30,721663
20100211,11.360,11.780,11.250,11.760,16155846,1398531
20100212,11.800,11.880,11.610,11.680,700435.20,595199
20100222,11.730,12.020,11.560,11.900,1288552.30,1092048
20100223,11.880,12.060,11.700,11.890,14774820,1243144
20100224,11.800,11.970,11.710,11.930,1077898.20,911773
20100225,11.960,12.050,11.880,11.990,1280520.40,1069677
20100226,12.000,12.280,11.880,12.190,14886432,1234294
20100301,12.210,12.550,12.190,12.410,17501758,1411502
20100302,12.430,12.490,12.140,12.230,14002499,1145500
20100303,12.220,12.290,12.120,12.180,15675866,1286034
20100304,12.210,12.230,11.730,11.850,20008838,1663902
20100305,11.880,11.990,11.670,11.850,787275.40,666001
20100308,11.850,12.050,11.820,12.020,741248.70,619147
20100309,11.900,12.320,11.900,12.210,16710277,1370323
20100310,12.190,12.280,11.900,12.070,16753454,1385407
20100311,12.230,12.380,11.820,12.260,15149352,1258762
20100312,12.230,12.320,12.000,12.010,15246576,1254908
20100315,11.950,12.000,11.580,11.590,933086.20,794931
20100316,11.580,11.690,11.500,11.660,810534.80,698908
20100317,11.650,11.830,11.650,11.770,1156482.90,985600
20100318,11.780,11.800,11.680,11.760,1047395.60,892307
20100319,11.770,11.810,11.700,11.780,790605.30,672910
20100322,11.780,12.370,11.760,12.370,34979898,2856345
20100323,12.800,12.990,12.490,12.990,71483105,5591097
20100324,13.090,13.570,12.700,12.720,92288009,7019906
20100325,12.690,12.970,12.510,12.730,35548065,2790060
20100326,12.730,12.890,12.610,12.760,20062263,1572458
20100329,12.660,13.280,12.660,12.910,26308187,2012676
20100330,12.910,13.100,12.830,13.020,13722957,1057239
20100331,13.060,13.670,12.990,13.670,48124604,3601307
20100401,13.880,13.990,13.380,13.670,43832354,3208239
20100402,13.560,13.840,13.470,13.790,28446494,2076520
20100406,13.840,14.070,13.600,13.770,33256050,2400449
20100407,13.710,13.880,13.260,13.370,34824844,2587065
20100408,13.510,13.840,13.370,13.580,23394032,1713852
20100409,13.520,14.010,13.520,13.770,27917162,2013488
20100412,13.970,14.030,13.800,13.940,27665129,1985946
20100413,13.900,14.300,13.700,13.910,30566468,2182149
20100414,13.930,14.610,13.930,14.510,47170927,3261112
20100419,14.380,14.380,13.780,13.780,41141611,2931218
20100420,13.450,13.770,13.090,13.160,44417415,3361473
20100421,13.160,13.300,13.050,13.190,29526265,2238426
20100422,13.160,13.400,13.000,13.100,25364111,1928993
20100423,13.100,13.230,12.900,12.930,20337668,1557090
20100426,12.950,12.990,12.580,12.720,18608896,1459097
20100427,12.680,12.750,12.080,12.170,28259417,2300740
20100428,12.130,12.290,12.010,12.280,906051.70,742774
20100429,12.300,12.560,12.210,12.260,1188873.00,958611
