DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,7.780,8.300,7.780,8.100,203303450,25077216
20100105,8.180,8.190,8.030,8.150,104554662,12897905
20100106,8.150,8.400,8.080,8.150,125944581,15270266
20100107,8.140,8.220,7.850,7.980,128850379,16116216
20100108,8.060,8.140,7.760,7.940,121064624,15233109
20100111,8.040,8.250,7.860,8.060,111908967,13887467
20100112,8.120,8.480,7.950,8.470,250061650,30098259
20100113,8.290,8.460,8.200,8.400,182011540,21833209
20100114,8.370,8.550,8.310,8.490,151734790,17949259
20100115,8.490,8.640,8.270,8.340,148153420,17587218
20100118,8.440,9.030,8.390,8.940,405421880,46459700
20100119,8.950,9.040,8.780,8.980,266018770,29835621
20100120,8.970,9.800,8.900,9.330,554512310,59079062
20100121,9.220,9.400,8.820,9.020,253605230,27861069
20100122,8.880,9.270,8.720,9.160,219766060,24261137
20100125,9.100,9.280,8.720,8.760,157735750,17702930
20100126,8.730,8.830,8.120,8.210,145181030,17345418
20100127,8.130,8.430,8.110,8.200,100205512,12077833
20100128,8.200,8.480,8.200,8.400,78864829,9403482
20100129,8.420,8.870,8.350,8.560,129306630,15024215
20100201,8.580,8.870,8.420,8.820,122911250,14144083
20100202,8.810,9.290,8.800,9.080,205732880,22578334
20100203,9.140,9.390,8.850,9.070,210567750,23035412
20100204,9.180,9.540,8.920,9.340,290448480,31265607
20100205,9.150,9.420,8.900,9.030,220015350,24067387
20100208,9.080,9.290,9.000,9.110,89357677,9777385
20100209,9.090,9.590,9.090,9.170,155491780,16663346
20100210,9.170,9.240,8.910,9.050,96120052,10640658
20100211,9.060,9.230,8.930,9.060,93921108,10324337
20100212,9.150,9.440,9.060,9.350,151234550,16276198
20100222,9.300,9.660,9.280,9.540,210982150,22160009
20100223,9.500,9.860,9.460,9.800,230819470,23895744
20100224,9.700,9.990,9.680,9.880,193517150,19687296
20100225,9.850,10.170,9.800,10.110,261621530,26175995
20100226,10.110,10.960,10.010,10.650,444757300,41877954
20100301,10.720,10.860,10.400,10.840,322216050,30289119
20100302,10.760,10.770,10.350,10.530,331451700,31408829
20100303,10.470,10.700,10.300,10.500,250236670,23855303
20100304,10.500,10.750,10.160,10.190,248042890,23634617
20100305,10.310,10.400,9.920,10.090,176005690,17378194
20100308,10.370,10.550,10.160,10.200,174722350,16907815
20100309,10.050,10.350,9.950,10.110,211355600,20911431
20100310,10.110,10.260,10.000,10.150,146620950,14499832
20100311,10.130,10.200,9.830,9.870,153851560,15440894
20100312,10.000,10.130,9.870,9.960,102450998,10248959
20100315,10.050,10.770,9.900,10.670,338017200,32415701
20100316,10.580,11.080,10.510,10.960,343459200,31752635
20100317,10.980,11.320,10.780,10.840,401763210,36593432
20100318,10.820,11.150,10.750,10.930,273336410,25034096
20100319,10.950,11.460,10.890,11.320,350213790,31181955
20100322,11.270,11.590,11.060,11.180,277568180,24663120
20100323,11.110,11.280,11.010,11.020,172646630,15522062
20100324,11.030,11.140,10.780,10.910,161891840,14794482
20100325,10.830,11.320,10.710,11.230,237992740,21361037
20100326,11.260,11.350,10.790,10.980,290288190,26230561
20100329,10.980,11.170,10.840,10.890,170819130,15601951
20100331,11.000,11.980,10.930,11.950,616947290,52307352
20100401,11.830,12.190,11.620,12.040,365026190,30563997
20100402,12.000,12.100,11.770,11.950,190571460,15987026
20100406,12.120,12.390,11.900,12.020,228596470,18898135
20100407,12.010,12.220,11.820,12.050,169696920,14056279
20100408,12.010,12.350,11.920,12.320,228609220,18793641
20100409,12.300,13.190,12.250,12.970,334725890,25954323
20100412,13.000,13.850,12.840,13.430,366357780,27182555
20100413,13.420,13.750,12.770,13.030,353014660,26855844
20100414,13.030,13.800,12.910,13.750,340383830,25624275
20100415,13.690,13.990,13.450,13.600,304634880,22211127
20100416,13.510,13.680,13.110,13.240,206330940,15481038
20100419,13.000,13.220,12.180,12.350,350916540,27672568
20100420,12.300,13.170,11.950,13.080,315518840,24905753
20100421,13.100,13.660,13.010,13.240,306284580,22937459
20100422,13.230,13.660,12.960,13.590,332546670,24731506
20100423,13.600,13.960,13.450,13.780,370909990,26982259
20100426,13.700,13.700,13.060,13.200,315777780,23700447
20100427,13.120,13.120,12.380,12.680,233406610,18441271
20100428,12.550,13.160,12.430,12.810,184636030,14278837
20100429,12.850,12.990,11.530,11.530,339992810,27950496
20100430,11.400,11.560,11.020,11.300,207484850,18427013
20100504,11.150,11.750,11.050,11.490,123297848,10755503
20100505,11.300,12.240,11.250,12.070,180123590,15217099
20100506,12.050,12.400,11.420,11.620,194480260,16271211
20100507,11.270,12.150,11.200,11.900,196939850,16569365
20100510,12.050,12.200,11.350,11.760,126848345,10768279
20100511,12.050,12.150,10.800,10.840,173770600,15132308
20100512,10.700,11.080,10.000,10.080,186353020,17718510
20100513,10.130,10.610,10.030,10.460,147855540,14279090
20100517,10.430,10.750,9.800,9.840,152440790,14851893
20100518,9.800,10.170,9.250,10.080,155393750,15996876
20100519,10.240,10.250,9.840,9.990,117802932,11726087
20100520,9.940,10.120,9.300,9.350,136014630,14034084
20100521,8.920,9.450,8.850,9.430,135617550,14772192
20100524,9.480,10.290,9.480,10.160,181450120,18318933
20100525,10.010,10.020,9.550,9.680,259595660,26612704
20100526,9.620,9.860,9.600,9.710,112294002,11533081
20100527,9.700,9.950,9.380,9.820,153842540,15813623
20100528,10.100,10.480,9.960,10.190,251914420,24672918
20100531,10.150,10.300,9.510,9.610,184253230,18487051
20100601,9.560,9.610,8.960,9.180,145365180,15748010
20100602,9.180,9.430,8.960,9.390,93281800,10178441
20100603,9.420,9.550,9.070,9.100,95830175,10277914
20100604,9.020,9.270,9.000,9.230,74582155,8134687
20100607,9.000,9.150,8.680,8.880,138369660,15549537
20100608,8.890,9.070,8.770,8.970,84808362,9496448
20100609,9.000,9.260,8.870,9.250,120454126,13262173
20100610,9.160,9.500,9.120,9.280,140545150,15005806
20100611,9.380,9.440,9.030,9.110,118363903,12912577
20100617,9.160,9.380,9.120,9.140,82854404,8949306
20100618,9.150,9.190,8.680,8.790,104723383,11781010
20100621,8.790,8.980,8.550,8.930,91883838,10449125
20100622,8.890,9.040,8.800,8.970,70962604,7944643
20100623,8.910,9.010,8.670,8.790,66620429,7565394
20100624,8.760,8.860,8.670,8.710,54789664,6266121
20100625,8.670,8.730,8.280,8.380,76909822,9101305
20100628,8.380,8.420,8.000,8.020,95087188,11705726
20100629,8.020,8.080,7.270,7.320,103575190,13562924
20100630,7.220,7.220,6.990,7.090,83758372,11783713
20100701,7.080,7.200,7.000,7.040,57698157,8135513
20100702,7.100,7.740,7.100,7.740,295149940,38834577
20100705,7.400,7.630,7.300,7.480,153057760,20513426
20100706,7.410,7.700,7.410,7.610,110889517,14591290
20100707,7.680,8.100,7.570,7.900,154340170,19579541
20100708,7.900,7.930,7.610,7.700,101248137,13057402
20100709,7.680,8.280,7.610,8.100,169197310,21090586
20100712,8.080,8.170,7.980,8.100,113848241,14112749
20100713,8.000,8.010,7.730,7.930,82017708,10428474
20100714,7.920,8.210,7.900,8.030,96744539,11979029
20100715,8.020,8.290,7.840,8.100,143308030,17639119
20100716,7.980,8.580,7.940,8.540,194371230,23414202
20100719,8.400,8.650,8.310,8.630,169150570,19885497
20100720,8.600,8.770,8.540,8.750,168572040,19452609
20100721,8.780,9.190,8.670,8.840,205547250,22957868
20100722,8.800,8.960,8.700,8.880,113443144,12849620
20100723,8.890,8.930,8.630,8.810,122117682,13963348
20100726,8.800,9.170,8.700,9.110,159505090,17678722
20100727,9.250,9.270,9.000,9.020,128524675,14079767
20100728,9.010,9.340,9.000,9.250,155020730,16867906
20100729,9.300,9.740,9.210,9.600,216198780,22672625
20100730,9.600,10.180,9.500,10.100,273181240,27520581
20100802,10.050,10.290,9.950,10.080,248831980,24726009
20100803,10.070,10.070,9.650,9.680,265760610,26983686
20100804,9.600,9.790,9.420,9.780,196183950,20547016
20100805,9.700,10.020,9.650,9.800,159561680,16140957
20100806,9.800,10.540,9.600,10.340,351233300,34600131
20100809,10.380,10.740,10.210,10.340,320191870,30687208
20100810,10.230,10.420,9.980,10.070,266011360,26289762
20100811,10.000,10.200,9.960,10.180,138356330,13748526
20100812,10.080,10.160,9.800,9.810,172270480,17355594
20100813,9.770,10.150,9.610,10.110,197076470,19938747
20100816,10.150,10.390,10.010,10.250,210179570,20598934
20100817,10.300,10.500,10.160,10.240,183345130,17787244
20100818,10.250,10.340,10.010,10.100,162075720,15993301
20100819,10.100,10.420,9.990,10.150,187542070,18429001
20100820,10.150,10.420,10.020,10.340,235519010,23020470
20100823,10.350,10.430,10.100,10.310,151324240,14789063
20100824,10.220,11.220,10.220,10.920,489919960,45162876
20100825,10.760,10.880,10.550,10.610,229270730,21466351
20100826,10.600,10.770,10.510,10.690,118334716,11120490
20100827,10.700,10.750,10.460,10.590,119056221,11258695
20100830,10.560,10.930,10.530,10.880,200398720,18661030
20100831,10.850,11.100,10.710,10.870,180737680,16565865
20100901,10.810,10.980,10.330,10.490,181050550,17010389
20100902,10.600,11.100,10.420,11.070,246369440,22803937
20100903,10.990,11.080,10.750,10.860,206855250,19012701
