DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,12.130,12.450,12.040,12.060,52471801,4307794
20100105,12.070,12.150,11.600,11.830,56223349,4764104
20100106,11.820,11.900,11.600,11.730,46642035,3980024
20100107,11.780,12.190,11.700,11.820,75728187,6342491
20100108,11.660,12.130,11.660,11.890,51643090,4330847
20100111,11.900,12.080,11.600,12.030,56913040,4802615
20100112,12.000,12.530,11.770,12.480,114853795,9291779
20100113,12.180,13.390,12.040,12.880,209221500,16273787
20100114,12.900,13.630,12.620,13.350,148393700,11139063
20100115,13.380,13.770,13.160,13.320,106952557,7997280
20100118,13.380,14.650,13.350,14.450,229297190,16128231
20100119,14.300,15.260,14.200,14.970,199141570,13523413
20100120,15.050,16.470,15.000,15.510,394645650,24878700
20100121,15.510,15.900,15.000,15.650,158182520,10177978
20100122,15.490,15.600,14.600,15.080,138243980,9143951
20100125,15.010,15.290,14.510,15.080,68266599,4563092
20100126,15.100,15.280,14.000,14.410,70741601,4872868
20100127,14.110,15.850,14.100,15.470,165493380,10765228
20100129,15.600,17.020,15.500,17.020,305152930,18171537
20100201,17.260,17.690,16.700,17.390,204513000,11875871
20100202,17.100,18.000,16.850,17.070,179620150,10343466
20100203,17.470,17.580,16.000,16.550,130572747,7824394
20100204,16.310,17.190,16.210,16.770,105755766,6281558
20100205,16.410,16.900,15.800,16.520,74980736,4571018
20100208,16.100,17.500,16.100,16.810,68345398,4022252
20100209,16.710,17.180,16.450,16.610,46068227,2756415
20100210,16.860,17.100,16.560,17.040,65350700,3885506
20100211,17.250,17.380,16.640,17.160,51333028,3022869
20100212,17.180,17.220,16.760,17.080,43479951,2561072
20100222,17.090,17.090,16.600,16.680,38544854,2304284
20100223,16.530,16.720,16.120,16.350,38095185,2329721
20100224,16.350,17.990,16.350,17.990,187726890,10577572
20100225,17.800,18.100,17.280,17.450,135780110,7736855
20100226,17.370,17.600,16.900,17.060,111488347,6501972
20100301,16.900,17.280,16.660,17.160,73658025,4345880
20100302,17.090,17.300,16.700,17.180,60771750,3572438
20100303,17.180,17.180,16.660,16.940,50736686,3017442
20100304,16.900,16.900,15.750,15.900,76852423,4707371
20100305,15.900,16.100,15.600,15.800,44781503,2828034
20100308,15.810,16.270,15.700,16.120,39846057,2475842
20100309,16.130,16.210,15.920,15.980,23782114,1480613
20100310,16.000,16.350,15.750,15.780,27133075,1700590
20100311,15.760,15.940,15.720,15.930,19872047,1254358
20100312,15.930,15.930,15.000,15.340,29262098,1885351
20100315,15.340,15.470,14.900,15.070,27206880,1801039
20100316,15.000,15.450,14.950,15.100,24252658,1598902
20100317,15.290,15.610,15.000,15.500,48610842,3149287
20100318,15.580,15.950,15.500,15.730,47953939,3035302
20100319,15.600,15.880,15.310,15.350,39986465,2578524
20100322,15.350,15.850,15.150,15.700,29290375,1892796
20100323,15.700,15.980,15.450,15.470,43595170,2770124
20100324,15.450,15.880,15.450,15.860,35542427,2263048
20100325,15.800,15.890,15.650,15.770,34830193,2213137
20100326,15.780,16.550,15.770,16.310,69423364,4267581
20100329,16.290,16.350,15.660,15.970,51796181,3244682
20100330,15.970,16.200,15.860,15.890,25677425,1602401
20100331,15.860,15.900,15.380,15.610,34500006,2217133
20100401,15.720,16.170,15.520,15.940,52338738,3288872
20100402,15.900,16.640,15.680,16.500,63013956,3880595
20100406,16.400,16.750,16.350,16.710,65824057,3978544
20100407,16.680,17.150,16.460,17.030,57777344,3434991
20100408,17.050,17.810,16.810,17.290,80518322,4628138
20100409,17.650,17.700,17.060,17.410,57528122,3314018
20100412,17.410,18.100,17.000,18.090,138765710,7918221
20100413,18.040,18.350,16.600,17.830,84375776,4738026
20100414,17.700,18.100,17.200,17.370,53709482,3064055
20100415,17.290,17.550,17.150,17.380,31963738,1845789
20100416,17.200,17.950,17.050,17.700,46418304,2635542
20100419,17.630,17.630,16.800,16.870,36241627,2109198
20100420,16.850,17.200,16.460,17.110,58623613,3447391
20100421,17.000,17.600,16.920,17.590,40546931,2330084
20100428,16.710,18.440,16.710,17.170,98943342,5638236
20100429,17.170,17.680,16.700,16.740,39988671,2322424
20100430,16.520,17.190,16.520,16.760,28031561,1667815
20100504,16.500,16.760,15.920,15.960,44634119,2744949
20100505,15.920,16.180,15.500,16.080,20913231,1305558
20100506,16.380,16.590,15.960,16.080,28277101,1730310
20100507,15.810,16.190,15.480,16.000,25098289,1582364
20100510,16.000,16.600,16.000,16.490,51468628,3140948
20100511,16.750,16.850,15.670,15.740,43731085,2712550
20100512,15.550,15.800,15.050,15.490,24094992,1553582
20100513,15.470,15.750,15.160,15.690,24001338,1544894
20100514,15.470,16.450,15.450,15.980,29845290,1854970
20100517,15.610,16.590,15.500,15.650,46773207,2893913
20100518,15.800,16.000,15.300,15.640,26022222,1655317
20100519,15.690,16.150,15.690,16.030,18978139,1189288
20100520,15.950,16.390,15.620,16.330,25285209,1565712
20100524,16.480,17.080,16.480,16.950,31852369,1878725
20100525,17.210,17.210,16.600,17.070,25113743,1475142
20100526,16.910,17.420,16.880,17.120,18590080,1084022
20100527,17.060,17.250,16.920,17.170,1020124.70,595704
20100528,17.250,17.440,16.670,16.690,18215897,1078910
20100531,16.650,16.850,16.210,16.230,14210330,865292
20100601,16.200,16.780,16.200,16.500,948526.30,576872
20100602,16.230,16.570,16.230,16.370,787120.30,481392
20100603,16.380,16.850,16.380,16.530,1112303.80,668596
20100604,16.520,17.000,16.370,16.930,28426415,1695385
