DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,10.180,10.470,10.130,10.310,49317825,4761248
20100105,10.320,10.350,10.070,10.310,28801742,2822620
20100106,10.250,10.460,10.210,10.360,37215443,3587629
20100107,10.360,10.360,9.940,9.960,28609339,2838745
20100108,9.960,10.090,9.910,10.080,14759698,1473607
20100111,10.100,10.200,9.890,10.160,25536620,2544987
20100112,10.100,10.440,10.010,10.380,38157263,3703046
20100113,10.200,10.600,10.120,10.360,50716748,4861664
20100114,10.390,10.840,10.300,10.770,70060193,6576392
20100115,10.740,10.880,10.670,10.770,36967791,3435971
20100118,10.780,11.120,10.700,11.050,67292183,6131805
20100119,11.050,11.150,10.870,11.070,55635285,5055093
20100120,11.000,11.250,10.450,10.610,47506552,4379348
20100121,10.650,11.670,10.540,11.310,114324966,10171234
20100122,11.070,11.240,10.580,10.680,69444817,6402896
20100125,10.760,11.580,10.650,11.060,84880902,7564419
20100126,10.900,11.130,10.340,10.460,49472672,4640514
20100127,10.200,10.200,9.700,9.830,57061783,5762751
20100128,9.850,9.990,9.460,9.720,34989422,3590554
20100129,9.730,9.970,9.590,9.950,33273242,3393019
20100201,9.830,10.000,9.650,9.840,31291257,3183635
20100202,9.720,10.050,9.660,9.680,24882651,2522567
20100203,9.740,9.740,9.010,9.560,32688434,3492970
20100204,9.450,9.780,9.350,9.640,24838700,2580317
20100205,9.800,9.800,9.500,9.660,24143633,2498328
20100208,9.670,9.740,9.480,9.500,17472846,1824238
20100209,9.500,9.550,9.350,9.450,1099098.60,1166911
20100210,9.500,9.720,9.420,9.630,16541005,1726788
20100211,9.550,9.700,9.510,9.630,1000133.70,1041133
20100212,9.600,9.700,9.550,9.610,18668679,1939308
20100222,9.640,9.880,9.550,9.740,26766327,2748316
20100223,9.700,9.860,9.530,9.860,20132576,2070588
20100224,9.810,10.020,9.740,10.000,25809004,2595952
20100225,10.010,10.080,9.930,10.050,27358613,2731281
20100301,10.070,10.260,10.060,10.200,24888497,2449767
20100302,10.280,10.390,10.110,10.370,37251575,3640331
20100303,10.370,10.760,10.300,10.590,69783979,6632364
20100304,10.480,10.550,10.000,10.120,38891340,3791354
20100305,10.020,10.240,9.980,10.150,20086838,1983627
20100308,10.170,10.450,10.140,10.310,16117103,1569429
20100309,10.330,10.360,10.100,10.260,19165412,1871635
20100310,10.240,10.480,10.150,10.450,32145933,3110744
20100311,10.460,10.580,10.240,10.420,25229657,2417713
20100312,10.330,10.550,9.980,10.010,24043145,2346140
20100315,10.050,10.070,9.700,9.780,17051846,1739548
20100316,9.750,9.940,9.700,9.910,1054819.10,1071508
20100317,9.900,10.220,9.890,10.210,14171535,1406785
20100318,10.200,10.940,10.200,10.590,61509984,5801597
20100319,10.510,10.650,10.420,10.590,24980136,2370556
20100322,10.550,10.850,10.550,10.740,36451581,3398275
20100323,10.760,10.950,10.610,10.710,36872068,3420637
20100324,10.720,10.870,10.550,10.800,33354793,3113506
20100325,10.780,10.850,10.600,10.680,23995280,2241782
20100326,10.680,10.880,10.520,10.840,47000141,4362250
20100329,10.800,11.110,10.700,10.800,58935692,5393173
20100330,10.790,10.940,10.710,10.830,27809535,2568879
20100331,10.860,11.140,10.760,10.950,53191458,4846990
20100401,10.950,11.160,10.860,11.110,39598826,3585622
20100402,11.100,11.190,10.930,10.940,41635731,3771059
20100406,11.000,11.090,10.810,10.990,29675561,2706136
20100407,11.000,11.090,10.890,11.030,24286543,2209566
20100408,11.030,11.330,10.930,11.180,70934794,6336481
20100409,11.600,11.790,10.980,11.030,66328345,5920942
20100412,10.910,11.120,10.850,10.940,44568813,4061227
20100413,10.710,10.980,10.430,10.630,42496685,3964134
20100414,10.730,11.160,10.330,11.050,29188514,2694756
20100415,10.980,11.390,10.960,11.090,116773905,10430653
20100416,11.180,11.660,11.130,11.450,112630732,9890283
20100419,11.280,11.650,11.090,11.140,77531060,6819296
20100420,11.140,12.030,10.900,12.010,123481029,10612513
20100421,11.870,12.130,11.690,11.970,98267024,8245220
20100422,11.840,12.220,11.800,12.080,77017618,6391703
20100423,12.010,12.090,11.500,11.550,62233948,5286871
20100426,11.610,11.790,11.360,11.640,34164149,2952431
20100427,11.510,11.610,10.950,11.210,45307140,4058151
20100428,11.100,11.330,11.010,11.200,24289059,2173820
20100429,11.250,11.460,11.170,11.240,36891671,3258252
20100430,11.140,11.140,10.120,10.130,50864694,4915154
20100504,9.850,10.120,9.800,10.060,18723235,1868819
20100505,9.960,10.380,9.910,10.350,16957437,1658240
20100506,10.280,10.410,9.810,9.900,18297629,1795579
20100507,9.890,10.160,9.370,9.890,22366207,2280033
20100510,9.940,10.040,9.380,9.670,18411546,1900868
20100511,9.850,10.120,9.730,9.910,32785168,3309629
20100512,9.780,9.990,9.500,9.770,23565503,2414815
20100513,9.770,9.770,8.790,9.400,44940893,4929342
20100514,9.270,9.450,9.130,9.300,18820260,2029760
20100517,9.200,9.200,8.570,8.590,19238678,2153507
20100518,8.530,8.800,8.400,8.750,1258475.70,1456987
20100519,8.650,8.780,8.240,8.640,16152364,1886291
20100520,8.460,8.760,8.400,8.700,16708965,1940034
20100521,8.570,8.970,8.500,8.950,23286357,2660450
20100524,9.000,9.490,8.960,9.450,37814785,4092112
20100525,9.600,10.000,9.500,9.650,78449126,8054714
20100526,9.550,9.880,9.500,9.790,35063291,3618269
20100527,9.630,9.980,9.630,9.880,31865577,3228496
20100528,9.980,10.030,9.670,9.740,28158756,2862224
20100531,9.600,9.840,9.400,9.450,18846232,1954485
20100601,9.300,9.390,8.770,9.120,22918362,2516358
20100602,9.100,9.220,8.850,9.220,13652194,1504701
20100603,9.250,9.350,8.990,9.000,16871342,1834639
20100604,8.990,9.160,8.920,9.130,1047952.50,1156048
20100607,9.000,9.130,8.910,9.050,903073.70,1000112
20100608,8.950,9.300,8.950,9.280,13989704,1529552
20100609,9.280,9.800,9.220,9.790,36299686,3790346
20100610,9.930,10.280,9.650,9.690,53441553,5372878
20100611,9.590,9.760,9.460,9.520,23110650,2417005
20100617,9.580,9.600,9.430,9.450,952251.20,1000846
20100618,9.430,9.450,9.000,9.030,1217431.30,1319663
20100621,9.180,9.390,8.950,9.370,1299183.40,1404603
20100622,9.390,9.600,9.350,9.520,17840453,1874266
20100623,9.500,9.640,9.390,9.500,15751204,1655223
20100624,9.450,9.600,9.420,9.590,14022722,1471968
20100625,9.560,9.560,9.200,9.360,1219362.30,1304775
20100628,9.290,9.390,9.180,9.230,602191.30,649132
20100630,8.850,8.900,8.310,8.410,19876900,2348153
20100701,8.370,8.880,8.110,8.680,19304613,2278402
20100702,8.530,8.840,8.280,8.740,20412105,2360171
20100705,8.350,8.660,8.320,8.470,929570.80,1096353
20100706,8.460,8.650,8.450,8.640,1312744.30,1530858
20100707,8.640,8.700,8.500,8.670,1177847.40,1367870
20100708,8.700,8.700,8.330,8.460,1123206.60,1319107
20100709,8.390,8.760,8.390,8.720,15065955,1739820
20100712,8.720,9.230,8.720,9.180,31860391,3533908
20100713,9.180,9.180,8.980,9.040,22162024,2444508
20100714,9.040,9.260,9.030,9.080,19196533,2103706
20100715,9.080,9.170,8.920,8.940,1262188.80,1393006
20100716,8.910,9.130,8.720,9.110,1197388.80,1346632
20100719,9.010,9.250,8.950,9.170,21911762,2393223
20100720,9.180,9.480,9.170,9.360,23052382,2464586
20100721,9.440,9.640,9.400,9.500,28947149,3047349
20100722,9.500,9.800,9.480,9.690,23941387,2488030
20100723,9.800,10.050,9.690,9.780,46637822,4721976
20100726,9.700,9.840,9.650,9.830,19066083,1957177
20100727,9.650,9.790,9.650,9.710,996781.10,1028010
20100728,9.710,9.840,9.650,9.780,19294701,1972573
20100730,9.800,9.800,9.350,9.560,21267810,2222286
20100802,9.560,9.700,9.490,9.670,24209744,2517653
20100803,9.680,10.000,9.600,9.720,54920959,5603257
20100804,9.790,9.830,9.550,9.750,36078120,3728062
20100805,9.760,9.810,9.650,9.710,33406747,3429186
20100806,9.700,9.950,9.630,9.910,45034124,4562329
20100809,9.940,10.160,9.930,10.020,40286731,4012205
20100810,10.010,10.010,9.570,9.580,39189419,4007539
20100811,9.470,9.680,9.370,9.530,23334469,2451871
20100812,9.450,9.780,9.450,9.630,28452350,2939475
20100813,9.600,9.750,9.500,9.740,14920622,1550052
20100816,9.730,9.880,9.700,9.840,20353673,2072955
20100817,9.870,10.000,9.780,9.990,29029795,2931724
20100818,10.000,10.020,9.780,9.940,25968730,2628373
20100819,9.900,10.140,9.800,10.070,46326848,4644343
20100820,10.420,11.080,10.420,11.080,175671740,15930769
20100823,11.080,11.780,10.930,11.290,260615420,23062040
20100824,11.060,11.150,10.700,10.990,120649409,11055228
20100825,10.890,11.090,10.620,10.640,70194930,6484664
20100826,10.640,10.770,10.480,10.690,48299818,4550403
20100827,10.730,10.910,10.600,10.720,45839387,4268056
20100830,10.760,11.020,10.600,10.960,66721265,6150424
20100831,10.880,10.970,10.730,10.910,49938923,4605760
20100901,10.950,11.120,10.430,10.620,75410287,6982387
20100902,10.600,10.830,10.580,10.720,55681137,5217041
20100903,10.720,10.880,10.560,10.850,60847968,5676083
20100906,11.030,11.030,10.680,10.750,47026516,4355166
20100907,10.680,10.930,10.650,10.920,37500726,3476587
20100908,10.830,11.550,10.820,11.330,131780949,11733759
20100909,11.220,11.350,10.940,10.990,67698368,6082341
20100910,11.050,11.180,10.780,11.160,37170026,3379563
20100913,11.160,11.270,11.060,11.180,43206537,3869125
20100914,11.160,11.440,11.150,11.270,55442716,4904769
20100915,11.250,11.250,10.920,10.980,35453455,3210202
20100916,11.010,11.100,10.580,10.720,28854044,2684086
20100917,10.720,10.910,10.580,10.650,22848443,2127670
20100920,10.600,10.740,10.360,10.440,21105693,2001464
20100921,10.380,10.590,10.380,10.500,857216.40,817088
20100927,10.570,10.860,10.550,10.830,16639727,1549870
20100928,10.800,10.930,10.660,10.910,22998566,2132028
20100929,10.820,10.940,10.720,10.780,18377235,1697495
20100930,10.830,11.050,10.710,11.030,31580642,2885678
20101008,11.180,11.490,11.090,11.280,57248907,5064154
20101011,11.300,11.650,11.200,11.600,97311193,8481258
20101012,11.580,11.590,11.310,11.460,66773720,5848336
20101013,11.470,11.880,11.200,11.800,90388831,7728291
20101014,11.750,11.750,11.150,11.200,73776690,6472864
20101015,11.260,11.400,11.120,11.180,36095582,3212378
20101018,11.200,11.220,10.600,10.890,34969500,3231164
20101019,10.770,11.220,10.770,11.100,27567403,2499548
20101020,10.900,11.370,10.800,11.200,31613645,2819771
20101021,11.190,11.450,11.180,11.370,30283845,2674152
20101022,11.550,11.750,11.410,11.480,43618652,3766267
20101025,11.420,11.630,11.370,11.580,47820459,4156361
20101026,11.580,11.650,11.380,11.620,42542256,3702057
20101027,11.650,11.700,11.490,11.500,35545289,3062960
20101028,11.380,11.450,11.140,11.260,42660661,3787911
20101029,11.210,11.390,11.210,11.370,19833787,1755742
20101101,11.400,11.730,11.330,11.660,55339555,4785175
20101102,11.720,12.830,11.700,12.820,199413940,16193144
20101103,12.440,12.500,11.970,11.990,106172908,8684222
20101104,11.980,12.360,11.770,12.130,78129891,6448748
20101105,12.100,12.440,11.980,12.190,52804218,4324930
20101108,12.240,13.190,12.120,12.700,114077676,8995143
20101109,12.750,12.850,12.460,12.600,79145316,6285677
20101110,12.660,12.830,12.500,12.790,46960994,3693054
20101111,12.650,12.850,12.300,12.340,57117914,4509019
20101112,12.350,12.350,11.210,11.270,69242460,5893294
20101115,11.320,11.580,11.240,11.530,31720790,2773356
20101116,11.550,11.860,11.320,11.600,37589481,3239721
20101117,11.500,11.820,11.380,11.770,36802273,3153635
20101118,11.770,11.910,11.630,11.860,26472289,2250564
20101119,11.860,12.150,11.770,12.130,34729904,2910995
20101123,12.150,12.170,11.500,11.810,30255151,2555947
20101124,11.650,12.080,11.650,12.030,24740739,2069328
20101125,12.040,12.290,12.000,12.130,33058933,2723897
20101126,12.110,12.200,11.860,12.110,26259018,2180379
20101129,12.240,12.380,11.960,12.280,44080758,3619699
20101130,12.210,12.280,11.590,11.800,40034479,3362888
20101201,11.800,12.100,11.600,11.810,17933635,1522744
20101202,11.830,11.960,11.700,11.750,21456642,1815868
20101203,11.830,11.830,11.360,11.440,21830847,1892348
