DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,13.720,13.740,13.400,13.440,91055692,6736620
20100105,13.490,13.520,13.100,13.350,93159631,7023864
20100106,13.400,13.540,13.210,13.240,102296931,7647935
20100107,13.250,13.330,12.940,12.990,93876823,7168954
20100108,12.970,13.120,12.810,13.110,48065817,3691930
20100111,13.320,13.390,12.880,12.990,89099783,6821142
20100112,13.000,13.460,12.980,13.400,89295681,6738070
20100113,13.200,13.480,13.000,13.110,97971494,7407301
20100114,13.220,13.970,13.110,13.700,142406940,10519390
20100115,13.650,13.820,13.580,13.660,100959369,7371231
20100118,13.700,14.530,13.700,14.290,268129350,18777150
20100119,14.350,14.400,14.160,14.170,153526400,10761087
20100120,14.190,14.450,13.870,13.890,193427110,13688242
20100121,13.840,14.700,13.790,14.320,183188700,12847108
20100122,14.100,14.450,13.880,14.180,162406630,11437517
20100125,14.060,14.250,13.210,13.370,183971080,13559483
20100126,13.260,13.440,12.690,12.740,86202285,6627232
20100127,12.740,12.940,12.520,12.590,54671624,4281104
20100128,12.590,12.760,12.540,12.670,44667270,3533567
20100129,12.600,12.800,12.550,12.710,45910408,3614569
20100201,12.600,12.640,12.110,12.200,50184532,4080588
20100202,12.350,12.450,12.120,12.130,34613239,2814922
20100203,12.230,12.420,11.800,12.390,43558724,3582403
20100204,12.330,12.760,12.140,12.560,61006549,4865233
20100205,12.350,12.450,12.110,12.270,37487754,3050355
20100208,12.290,12.390,12.180,12.330,20733276,1681071
20100209,12.290,12.420,12.000,12.170,56990197,4664475
20100210,12.270,12.270,12.140,12.200,44957397,3684986
20100211,12.260,12.390,12.200,12.290,59326571,4817891
20100212,12.290,12.450,12.240,12.440,45896442,3714545
20100222,12.400,12.570,12.310,12.420,64114867,5149374
20100223,12.430,12.450,11.980,12.150,103067090,8532268
20100224,12.050,12.380,12.000,12.370,61948460,5075186
20100225,12.390,12.670,12.370,12.630,94413263,7516254
20100226,12.630,12.680,12.510,12.610,75409090,5983099
20100301,12.610,12.740,12.580,12.730,75364346,5947188
20100302,12.730,12.780,12.600,12.740,75958635,6000288
20100303,12.820,13.390,12.800,13.220,247708860,18778950
20100304,13.290,13.310,12.610,12.690,161445350,12436673
20100305,12.730,12.960,12.600,12.820,78015749,6106204
20100308,12.890,13.280,12.880,13.070,115198133,8782679
20100309,13.090,13.110,12.810,13.000,68711115,5305930
20100310,13.000,13.000,12.720,12.790,59626839,4649545
20100311,12.790,12.820,12.460,12.620,66758517,5288601
20100312,12.640,12.670,12.390,12.400,43552365,3478561
20100315,12.400,12.400,12.160,12.250,38630746,3152337
20100316,12.300,12.340,12.100,12.300,45783258,3744918
20100317,12.330,12.580,12.270,12.580,57131691,4589119
20100318,12.520,12.660,12.500,12.560,63853144,5080764
20100319,12.560,12.690,12.470,12.680,54030818,4291254
20100322,12.730,12.750,12.580,12.680,50984135,4028744
20100323,12.700,12.700,12.480,12.500,47368560,3771575
20100324,12.530,12.600,12.460,12.480,50652263,4045558
20100325,12.470,12.470,12.110,12.280,60815355,4960175
20100326,12.260,12.570,12.190,12.510,46327558,3725503
20100329,12.550,12.780,12.530,12.760,93635696,7378351
20100330,12.770,12.840,12.670,12.710,69914015,5488682
20100331,12.730,12.820,12.660,12.730,56902429,4464812
20100401,12.720,13.090,12.700,13.060,115475192,8903564
20100402,13.060,13.100,12.950,13.040,78674964,6045909
20100406,13.060,13.170,12.850,12.900,82638567,6364350
20100407,12.920,13.080,12.860,13.010,63875815,4924836
20100408,13.000,13.040,12.890,12.920,57347927,4426249
20100409,12.700,12.810,12.500,12.760,165282970,13088871
20100412,12.800,12.830,12.660,12.720,89660775,7045171
20100413,12.720,12.970,12.610,12.870,126692791,9919808
20100414,12.880,13.140,12.800,13.130,154121600,11826677
20100415,13.100,13.190,12.890,12.960,89310388,6858676
20100416,12.980,13.140,12.750,13.010,74658749,5757965
20100419,12.900,12.920,12.200,12.220,92625140,7330555
20100420,12.290,12.370,11.850,12.020,93092290,7733347
20100421,12.030,12.320,11.890,12.280,96723001,7992076
20100422,12.200,12.210,11.930,12.040,79074665,6571389
20100423,12.000,12.120,11.920,12.010,42248734,3516156
20100426,12.000,12.120,11.960,12.050,33889249,2817083
20100427,12.000,12.040,11.270,11.430,76410573,6632488
20100428,11.330,11.460,11.050,11.070,70161634,6270031
20100429,11.220,11.350,10.910,10.940,73911410,6627829
20100430,10.880,11.220,10.880,11.170,49399222,4468029
20100504,11.040,11.160,10.940,10.980,28825398,2609744
20100505,10.900,11.140,10.670,11.120,43212719,3949240
