DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20110118,29.970,32.660,28.270,29.960,328510960,10744376
20110119,29.180,30.180,28.820,30.090,140209010,4734134
20110120,29.670,31.560,29.530,30.770,158346960,5166428
20110121,30.300,30.950,29.750,30.460,88423157,2908130
20110124,30.250,30.570,28.900,29.130,69705466,2356346
20110125,28.710,29.000,27.510,27.720,80506769,2872336
20110126,27.850,28.240,27.620,27.970,44480440,1592399
20110127,27.770,28.490,27.520,28.260,49528555,1764453
20110128,28.260,28.440,28.050,28.340,32547121,1151809
20110131,28.320,28.720,28.100,28.510,32292419,1133401
20110201,28.510,28.790,28.400,28.510,25354762,887143
20110209,28.220,28.390,28.020,28.050,21801523,774796
20110210,28.090,29.230,27.910,29.170,47948504,1668154
20110211,29.050,29.500,29.000,29.220,41876159,1432966
20110214,29.250,29.800,29.160,29.580,45296444,1538530
20110215,29.740,29.740,29.290,29.320,41999969,1421677
20110216,29.300,30.200,29.300,30.070,53782789,1798366
20110217,30.070,30.200,29.400,29.750,41723740,1405217
20110218,29.600,29.940,29.380,29.440,24712813,835333
20110221,29.360,29.750,29.260,29.730,25233758,851669
20110222,29.760,29.900,28.800,28.850,39674319,1357385
20110223,28.700,29.010,28.660,28.890,16345777,566531
20110224,28.850,29.100,28.770,29.050,16168300,558644
20110225,28.900,29.050,28.670,28.910,16179121,561303
20110228,28.910,29.370,28.910,29.340,17637010,603929
20110301,29.300,29.480,29.200,29.350,20349458,692894
20110302,29.210,29.300,28.870,29.080,23591734,812484
20110303,29.050,29.180,28.700,28.700,22478422,778639
20110304,28.710,29.060,28.710,29.020,1030097.30,356689
20110307,29.060,29.160,28.930,29.140,21464953,738134
20110308,29.120,29.160,28.880,28.900,21707828,748700
20110310,28.970,29.350,28.900,29.170,28714780,984666
20110311,29.190,29.290,29.010,29.150,17278682,592546
20110314,29.150,29.250,28.900,29.240,22016518,756589
20110315,29.250,29.550,28.810,29.490,39601730,1356839
20110316,29.430,29.640,29.220,29.530,31807540,1081077
20110317,29.330,29.990,29.260,29.540,49785745,1674350
20110318,29.750,29.990,29.540,29.710,30026895,1008731
20110321,29.700,29.850,29.210,29.260,25851311,879642
20110322,29.310,29.790,29.310,29.540,26523384,895322
20110323,29.590,30.200,29.580,30.090,55471993,1848385
20110324,30.050,30.180,29.790,29.890,30451716,1016835
20110325,30.000,30.170,29.810,29.950,28140419,938159
20110328,30.100,30.290,29.860,30.190,40660277,1353468
20110329,30.300,30.300,29.130,29.150,38705117,1308441
20110330,28.880,28.960,28.130,28.240,39692298,1393513
