DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,8.830,8.830,8.640,8.680,46035445,5278081
20100105,8.580,8.750,8.480,8.660,34414414,3999680
20100106,8.630,8.780,8.480,8.590,39551482,4578013
20100107,8.590,8.660,8.220,8.290,38993714,4635480
20100108,8.280,8.340,8.200,8.340,22457743,2712781
20100111,8.400,8.470,8.250,8.280,28083060,3368935
20100112,8.280,8.560,8.250,8.500,42582882,5063498
20100113,8.390,8.700,8.350,8.550,59780414,6993522
20100114,8.550,8.690,8.510,8.680,57063929,6624872
20100115,8.700,8.830,8.590,8.680,57768189,6635097
20100118,8.680,8.930,8.610,8.880,75803539,8615243
20100119,8.820,8.850,8.580,8.660,58189251,6678499
20100120,8.680,8.900,8.520,8.540,83088225,9472680
20100121,8.540,8.860,8.400,8.700,57558329,6654070
20100122,8.730,9.360,8.630,9.200,225990430,25087202
20100125,9.000,9.110,8.550,8.620,97574061,11078842
20100126,8.560,8.680,8.000,8.050,69034461,8418300
20100127,8.020,8.100,7.600,7.720,41248380,5280553
20100128,7.720,7.830,7.630,7.820,21613916,2786200
20100129,7.820,7.910,7.610,7.680,36096421,4658026
20100201,7.710,7.780,7.130,7.460,31697926,4292542
20100202,7.380,7.650,7.130,7.270,27171339,3635803
20100203,7.350,7.520,7.150,7.510,25598069,3479351
20100204,7.490,7.650,7.380,7.600,28571031,3784568
20100205,7.500,7.610,7.350,7.450,23875257,3200940
20100208,7.450,7.630,7.380,7.550,20337566,2699185
20100209,7.550,7.800,7.500,7.660,31302841,4099540
20100210,7.670,7.700,7.530,7.640,18141826,2383246
20100211,7.650,7.650,7.480,7.490,20222898,2677238
20100212,7.500,7.600,7.440,7.550,16849028,2245799
20100222,7.540,7.620,7.500,7.590,16287497,2150665
20100223,7.630,7.640,7.440,7.610,17818536,2357279
20100224,7.580,7.800,7.510,7.790,36755053,4765735
20100225,7.780,8.070,7.770,7.910,49175232,6221396
20100226,7.900,7.980,7.810,7.920,31632845,4004599
20100301,7.950,8.210,7.840,8.180,48024645,5983761
20100302,8.150,8.230,8.030,8.100,39730219,4895319
20100303,8.100,8.280,8.060,8.200,43914668,5369387
20100304,8.180,8.230,7.700,7.740,47479500,5945104
20100305,7.770,7.940,7.600,7.860,31719094,4065928
20100308,7.860,8.060,7.810,7.950,28494999,3582289
20100309,8.100,8.750,8.090,8.750,105858160,12193957
20100310,9.300,9.300,8.810,9.040,358703410,39540950
20100311,8.720,8.860,8.450,8.530,145591430,16974665
20100312,8.410,8.510,8.100,8.190,84722590,10201360
20100315,8.100,8.180,7.930,8.130,58712799,7301261
20100316,8.130,8.180,7.920,8.140,56241332,6994268
20100317,8.120,8.330,8.050,8.300,79711740,9710296
20100318,8.260,8.580,8.230,8.450,93609587,11136878
20100319,8.400,8.480,8.270,8.430,55996065,6673417
20100322,8.440,8.820,8.290,8.730,115509686,13546865
20100323,8.610,8.670,8.480,8.510,68114616,7956399
20100324,8.480,8.670,8.160,8.380,63567120,7487336
20100325,8.360,8.510,8.150,8.420,62801830,7551097
20100326,8.330,8.550,8.220,8.470,51795974,6141406
20100329,8.470,8.570,8.370,8.520,48320749,5695432
20100330,8.510,8.520,8.400,8.450,35022691,4144779
20100331,8.470,8.490,8.280,8.330,45306981,5435512
20100401,8.290,8.430,8.270,8.410,45078625,5376382
20100402,8.400,8.500,8.340,8.480,56799248,6722752
20100406,8.500,8.590,8.430,8.580,60499581,7104995
20100407,8.580,8.580,8.410,8.470,40443620,4774160
20100408,8.500,8.560,8.430,8.530,41455079,4882397
20100409,8.510,8.610,8.500,8.570,60151803,7025273
20100412,8.590,8.590,8.410,8.440,49481646,5846339
20100413,8.410,8.420,8.010,8.190,58716344,7125796
20100414,8.190,8.290,8.130,8.250,32334100,3935094
20100415,8.260,8.260,8.100,8.110,31800941,3891928
20100416,8.130,8.190,7.920,8.140,25725893,3187141
20100419,8.080,8.090,7.610,7.620,33835851,4296874
20100420,7.550,7.710,7.520,7.590,21490510,2826749
20100421,7.590,7.890,7.590,7.830,28919695,3718897
20100422,7.900,8.030,7.770,7.890,34015791,4283652
20100423,7.830,8.020,7.820,7.860,22049014,2785826
20100426,7.890,7.890,7.740,7.810,19301202,2474153
20100427,7.800,7.800,7.290,7.420,27214757,3646513
20100428,7.390,7.580,7.320,7.470,15443950,2067193
20100429,7.540,7.580,7.390,7.390,15626180,2086131
20100430,7.400,7.620,7.120,7.380,24400970,3303549
20100504,7.310,7.380,7.200,7.290,15702944,2159754
20100505,7.290,7.500,7.110,7.450,20095205,2748504
20100506,7.490,7.490,7.070,7.100,20054758,2755427
20100507,6.950,7.140,6.800,6.890,16192587,2325925
20100510,6.930,7.070,6.800,6.960,14166300,2042532
20100511,7.050,7.110,6.800,6.850,15166699,2182465
20100512,6.860,6.950,6.580,6.710,14802874,2188469
20100514,6.800,6.960,6.790,6.830,24415770,3546401
20100517,6.920,6.920,6.150,6.150,21269919,3288861
20100518,6.050,6.220,5.890,6.130,19127628,3146442
20100519,6.120,6.180,5.920,6.100,1033329.80,1694948
20100520,6.200,6.200,5.930,5.950,1031530.00,1696509
20100521,5.750,6.100,5.520,6.090,19902588,3409335
20100524,6.050,6.360,6.030,6.350,31398431,5025810
20100525,6.350,6.430,6.200,6.230,19590466,3113264
20100526,6.230,6.290,6.190,6.280,1268357.00,2032606
20100527,6.380,6.910,6.280,6.730,89873673,13313997
20100528,6.590,6.750,6.510,6.660,49857410,7511350
20100531,6.600,6.600,6.350,6.360,27641165,4281757
20100601,6.200,6.330,6.010,6.100,20644205,3352694
20100602,6.120,6.240,6.030,6.240,1317523.30,2148432
20100603,6.160,6.460,6.150,6.270,26575266,4216864
20100604,6.150,6.310,6.110,6.290,17428068,2807118
20100607,6.130,6.230,6.070,6.180,15778189,2565687
20100608,6.180,6.370,6.100,6.300,18968475,3023537
20100609,6.310,6.530,6.290,6.460,28460357,4441365
20100610,6.430,6.480,6.350,6.360,18001336,2806433
20100611,6.400,6.580,6.350,6.380,20588806,3195361
20100617,6.360,6.430,6.230,6.240,14390837,2268903
20100618,6.200,6.240,5.950,6.040,13707980,2249853
20100621,6.020,6.380,6.020,6.280,15033492,2423445
20100622,6.200,6.360,6.200,6.290,1079359.30,1713452
20100623,6.250,6.340,6.140,6.210,813949.10,1310046
20100624,6.210,6.280,6.130,6.200,830506.60,1341991
20100625,6.180,6.480,6.040,6.320,18571730,2973819
20100628,6.250,6.340,6.080,6.130,889703.70,1437746
20100629,6.130,6.170,5.730,5.860,16110731,2737360
20100630,6.040,6.280,5.860,5.910,44021959,7239827
20100701,5.530,5.740,5.420,5.650,22758227,4052147
20100702,5.610,5.610,5.310,5.540,15708198,2876115
20100705,5.520,5.630,5.360,5.550,1111197.70,2013297
20100706,5.550,6.110,5.500,6.110,55233709,9228778
20100707,6.280,6.340,5.990,6.090,69940322,11387363
20100708,6.010,6.590,5.930,6.370,85206514,13465626
20100709,6.280,6.650,6.180,6.510,80757915,12448469
20100712,6.480,6.670,6.350,6.460,54865759,8454162
20100713,6.330,6.380,6.220,6.320,35075501,5583213
20100714,6.950,6.950,6.950,6.950,39873894,5737251
