DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,12.170,12.350,12.150,12.180,57576871,4700662
20100105,12.290,12.290,11.960,12.250,58789992,4854618
20100106,12.240,12.500,12.100,12.270,77819904,6297808
20100107,12.390,12.460,12.020,12.150,60847433,4969939
20100108,12.150,12.150,11.850,12.060,45541497,3802989
20100111,12.150,12.360,11.780,12.310,67284757,5556119
20100112,12.310,12.450,12.040,12.430,65897674,5357410
20100113,12.200,12.380,12.040,12.060,65200800,5360519
20100114,12.240,12.430,12.040,12.350,79477715,6507127
20100115,12.440,13.150,12.440,12.850,183458810,14241588
20100118,12.710,13.160,12.700,12.920,106711376,8264508
20100119,12.820,13.000,12.580,12.670,96514891,7606445
20100120,12.680,12.740,12.220,12.340,105810039,8517490
20100121,12.260,12.460,12.200,12.440,55861536,4535679
20100122,12.250,12.410,11.680,12.350,88799919,7392225
20100125,12.190,12.200,11.740,11.780,44519860,3732173
20100126,11.750,11.880,10.920,10.940,44816088,3951285
20100127,10.930,11.050,10.300,10.510,43455776,4096222
20100128,10.500,10.780,10.480,10.640,30725513,2899581
20100129,10.640,10.860,10.500,10.720,25991496,2423049
20100201,10.790,10.900,10.520,10.800,27041138,2519963
20100202,10.810,11.340,10.810,11.160,60618230,5448590
20100203,11.150,11.340,10.900,11.340,31790598,2847173
20100204,11.340,11.540,11.210,11.450,31768071,2776961
20100205,11.190,11.490,10.960,11.120,32979117,2949453
20100208,11.140,11.240,10.760,10.810,24087224,2210838
20100209,10.710,10.930,10.700,10.920,16868309,1558171
20100210,10.930,11.440,10.910,11.400,33501120,2970762
20100211,11.410,11.500,11.250,11.320,16509260,1454009
20100212,11.320,12.130,11.320,12.020,64923104,5463074
20100222,12.000,12.100,11.820,12.000,28152324,2353377
20100223,11.920,12.350,11.860,12.270,57935498,4765132
20100224,12.240,12.530,12.080,12.420,55976916,4521619
20100225,12.420,12.550,12.270,12.340,53664981,4336225
20100226,12.220,12.490,12.110,12.330,49162545,3999050
20100301,12.390,12.670,12.310,12.460,54133646,4315518
20100302,12.450,12.780,12.390,12.580,66183400,5253526
20100303,12.610,13.020,12.610,12.770,83315236,6491948
20100304,12.680,12.840,12.000,12.080,66863747,5374607
20100305,12.180,12.520,12.180,12.300,52106921,4218915
20100308,12.400,12.490,12.200,12.320,28696642,2328274
20100309,12.320,12.320,11.900,12.160,38956774,3216734
20100310,12.160,12.160,11.700,11.870,43709221,3673966
20100311,11.880,11.950,11.510,11.730,23704346,2020855
20100312,11.650,11.900,11.610,11.700,19846334,1688590
20100315,11.750,11.800,11.510,11.650,17143845,1472735
20100316,11.610,11.830,11.580,11.820,14973761,1277757
20100317,11.850,12.090,11.750,12.030,34751171,2899276
20100318,12.100,12.140,11.900,11.940,41011901,3418295
20100319,11.950,12.050,11.830,11.940,24411309,2051894
20100322,11.950,11.980,11.790,11.860,30698552,2586077
20100323,11.860,11.940,11.630,11.750,30691118,2614885
20100324,11.800,12.070,11.780,12.040,57274794,4776709
20100325,12.050,12.180,11.880,11.950,40662170,3385451
20100326,11.940,12.160,11.850,12.160,44253016,3671698
20100329,12.210,12.320,12.060,12.180,50335913,4137954
20100330,12.150,12.360,12.120,12.240,54502968,4446187
20100331,12.250,12.300,11.880,11.920,54859196,4564454
20100401,11.920,12.240,11.840,12.190,81547494,6739997
20100402,12.200,12.250,11.960,12.090,94197510,7804104
20100406,12.150,12.490,12.050,12.470,122388365,9950081
20100407,12.470,12.470,12.220,12.330,50692590,4112336
20100408,12.300,12.500,12.140,12.250,65144243,5287331
