DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20110816,11.310,11.600,10.360,11.230,793836250,72230395
20110817,10.810,11.380,10.670,11.060,478111750,43545472
20110818,10.830,10.900,10.050,10.190,355130910,33969117
20110819,9.800,9.910,9.350,9.500,195856580,20323896
20110822,9.480,9.780,9.280,9.490,144041270,15147070
20110823,9.540,10.080,9.370,10.000,202323550,20790378
20110824,9.900,10.000,9.650,9.690,150447250,15319998
20110825,9.800,10.660,9.720,10.660,291130710,28299906
20110826,10.660,10.850,10.400,10.700,353869070,33196080
20110829,10.650,11.700,10.560,11.220,433516010,38789375
20110830,11.180,11.770,11.070,11.310,357711590,31325034
20110831,11.420,11.540,11.030,11.220,216067480,19228438
20110901,11.210,11.280,10.680,10.880,245269120,22530649
20110902,10.750,10.900,10.050,10.260,264697770,25261379
20110905,10.020,10.240,9.830,10.150,147026800,14647915
20110906,10.000,10.070,9.600,9.890,107656807,10948689
20110907,9.950,10.300,9.840,10.230,188129440,18588939
20110908,10.160,10.220,9.880,9.900,134933260,13414535
20110909,9.800,10.240,9.670,9.770,140768890,14162364
20110913,9.480,9.580,9.200,9.270,88276430,9462422
20110914,9.330,9.550,9.060,9.470,78163930,8407059
20110915,9.420,9.730,9.350,9.360,116225715,12206991
20110919,9.200,9.200,8.800,8.830,81056723,9113282
20110920,8.750,9.090,8.720,8.960,55401611,6221577
20110921,8.960,9.350,8.830,9.240,85624767,9367393
20110922,9.120,9.190,8.730,8.750,98991912,11111439
20110923,8.630,8.650,8.350,8.560,61910020,7283207
20110926,8.490,8.650,8.330,8.360,38985240,4598816
20110927,8.490,8.520,8.320,8.480,41870388,4963826
20110928,8.510,8.540,8.080,8.110,52973872,6378409
20110929,8.000,8.100,7.650,7.700,48453791,6163907
20110930,7.750,7.790,7.430,7.530,39707451,5250434
20111010,7.600,7.650,7.490,7.580,26166841,3454718
20111011,7.790,7.930,7.530,7.700,47536706,6123296
20111012,7.680,8.060,7.640,8.010,64834946,8188569
20111013,8.000,8.120,7.870,8.000,69658149,8724718
20111014,7.960,8.550,7.840,8.380,137392540,16675316
20111017,8.280,8.360,8.200,8.300,74644702,9006925
20111018,8.220,8.250,7.720,7.740,67254334,8420556
20111019,7.770,7.870,7.660,7.820,39642199,5101897
20111020,7.750,7.750,7.430,7.470,33494338,4436336
20111021,7.470,7.570,7.300,7.380,28024408,3766890
20111024,7.310,7.560,7.150,7.500,36663747,4966639
20111025,7.480,7.800,7.370,7.690,53346768,7005013
20111026,7.600,7.870,7.580,7.650,51485525,6679342
20111027,7.620,7.840,7.580,7.640,39605934,5140668
20111028,7.730,8.200,7.670,8.010,86373215,10937335
20111031,7.950,8.000,7.830,7.890,45044567,5692966
20111101,7.760,7.920,7.730,7.810,46640236,5965950
20111102,7.700,7.990,7.580,7.970,60867198,7835880
20111103,8.000,8.160,7.950,7.960,88869803,11058351
20111104,8.000,8.380,7.980,8.290,120131492,14661333
20111107,8.500,8.870,8.360,8.390,158717150,18579872
20111108,8.260,8.340,8.110,8.130,80550149,9841151
20111109,8.150,8.190,7.920,8.180,58227702,7210512
20111110,7.980,8.080,7.950,7.950,46453007,5798566
20111111,7.950,7.980,7.710,7.750,44035828,5618912
20111114,7.810,8.050,7.780,7.970,47497300,5987089
20111115,7.940,8.090,7.920,8.060,40550518,5048984
20111116,7.960,8.070,7.580,7.640,97545958,12500401
20111117,7.650,7.690,7.440,7.600,53607087,7077910
20111118,7.530,7.530,7.290,7.320,66464486,9005987
20111121,7.330,7.390,7.250,7.380,27045181,3694179
20111122,7.290,7.440,7.260,7.430,29593882,4015976
20111123,7.420,7.440,7.300,7.330,22350299,3034715
20111124,7.260,7.430,7.160,7.400,34870039,4778455
20111125,7.340,7.410,7.250,7.270,22449529,3060490
20111128,7.340,7.350,7.180,7.260,20296648,2800221
20111129,7.320,7.410,7.250,7.390,38570326,5248662
20111130,7.350,7.390,6.800,6.980,48484207,6857383
20111201,7.140,7.220,7.020,7.060,43184424,6057460
20111202,7.030,7.030,6.620,6.720,38114006,5607027
20111205,6.700,6.750,6.450,6.500,19881060,3009041
20111206,6.500,6.570,6.450,6.530,15377930,2359928
20111207,6.510,6.580,6.470,6.530,14185356,2173366
20111208,6.530,6.540,6.330,6.470,23760007,3681605
20111209,6.400,6.480,6.280,6.330,18742989,2945760
20111212,6.390,6.460,6.310,6.310,19292742,3022633
20111213,6.250,6.260,6.060,6.110,25465652,4158205
20111214,6.120,6.140,5.980,6.010,15739416,2589342
20111215,5.930,6.000,5.870,5.880,19811668,3333121
20111216,5.840,6.010,5.700,5.990,24225719,4124528
20120308,6.590,6.590,6.590,6.590,63773.400,96773
20120309,7.250,7.250,7.250,7.250,256295.50,353511
20120312,7.980,7.980,7.980,7.980,24851611,3114237
20120313,8.780,8.780,8.780,8.780,118977982,13551023
20120314,9.280,9.660,9.160,9.660,597684020,62677049
20120315,8.700,9.740,8.700,9.510,360930030,38444450
20120316,9.310,10.460,9.230,10.230,493741080,50032236
20120319,10.030,10.050,9.710,9.860,277850920,28231884
20120320,9.740,10.120,9.500,9.610,268205850,27495830
20120321,9.530,9.660,8.900,9.260,250671450,27045887
20120322,9.250,9.430,9.150,9.200,154266890,16629304
20120323,9.100,9.120,8.810,9.100,142744200,15920204
20120326,9.050,9.230,8.850,9.050,105715406,11658950
20120327,9.100,9.140,8.770,8.820,105581451,11812402
20120328,8.710,8.730,8.310,8.430,117626027,13772110
20120329,8.380,8.540,8.170,8.320,104673534,12484416
20120330,8.390,8.450,7.490,7.610,176496060,22606098
20120405,7.530,7.890,7.410,7.830,117516814,15253124
20120406,7.840,8.470,7.730,8.110,200914940,24604544
20120409,8.000,8.180,7.820,8.080,107993678,13493518
20120410,8.000,8.080,7.620,8.070,100399970,12746767
20120412,8.200,8.460,8.110,8.320,175583230,21134682
20120413,8.200,8.280,8.040,8.230,105100667,12846480
20120416,8.180,8.470,8.110,8.230,99671064,11981249
20120417,8.170,8.170,7.820,8.030,92394309,11524762
20120418,7.980,8.630,7.880,8.340,177422720,21327747
20120419,8.300,9.170,8.100,9.170,260488410,30207296
20120420,9.000,9.300,8.860,9.040,247629590,27345210
20120423,9.000,9.020,8.530,8.680,150347410,17130896
20120424,8.550,8.750,8.010,8.380,136090270,16275703
20120425,8.310,8.920,8.250,8.600,159455550,18497426
20120426,8.510,8.580,8.310,8.400,88585201,10492597
20120427,8.400,8.400,8.150,8.170,62467438,7579571
20120502,8.300,8.320,8.130,8.260,54582701,6614188
20120503,8.240,8.460,8.150,8.450,78817329,9457200
20120504,8.450,8.520,8.330,8.450,66090129,7839659
20120507,8.360,8.480,8.330,8.430,56434518,6715559
20120508,8.430,9.220,8.410,8.740,223254030,25170059
20120509,8.580,8.620,8.370,8.390,93568084,11037137
20120510,8.250,8.450,8.230,8.400,52719422,6304037
20120511,8.360,8.430,8.210,8.320,53616606,6463424
20120514,8.400,8.560,8.190,8.330,65878564,7861649
