DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,10.720,10.720,10.350,10.360,81707452,7813461
20100105,10.360,10.750,10.170,10.740,93757497,8946875
20100106,10.720,10.950,10.550,10.750,101004713,9354093
20100107,10.740,10.950,10.330,10.430,97350952,9122043
20100108,10.450,10.530,10.270,10.460,52660522,5060307
20100111,10.460,10.820,10.280,10.650,81699651,7719150
20100112,10.580,10.840,10.540,10.800,89278507,8324273
20100113,10.550,10.860,10.430,10.490,79716196,7509858
20100114,10.500,10.700,10.340,10.680,93106212,8841010
20100115,10.640,11.070,10.570,10.930,129787166,11924724
20100118,10.820,11.140,10.820,11.120,103388366,9374399
20100119,11.160,11.220,10.960,11.180,94191588,8492727
20100120,11.160,11.200,10.490,10.630,101055228,9265886
20100121,10.730,10.730,10.450,10.620,51531652,4854044
20100122,10.500,10.640,9.970,10.060,76663480,7514546
20100125,10.140,10.200,9.830,9.860,46364307,4639781
20100126,9.880,10.030,9.330,9.500,40627578,4248665
20100127,9.600,9.600,9.320,9.380,31401505,3322244
20100128,9.380,9.570,9.360,9.470,26421668,2789844
20100129,9.310,9.640,9.310,9.480,29897529,3143122
20100201,9.370,9.470,8.920,9.170,38193531,4184612
20100202,9.230,9.690,9.200,9.340,47271445,5028590
20100203,9.410,9.680,9.320,9.670,43960068,4613968
20100204,9.650,9.920,9.500,9.760,46786814,4815670
20100205,9.300,9.660,9.210,9.250,41522801,4418160
20100208,9.400,9.400,9.230,9.290,17297287,1857070
20100209,9.270,9.520,9.250,9.440,21406225,2277692
20100210,9.570,9.580,9.400,9.490,18287846,1933489
20100211,9.500,9.520,9.260,9.300,28328313,3018378
20100212,9.350,9.460,9.330,9.440,17583294,1868117
20100222,9.500,9.810,9.420,9.600,48410946,5028533
20100223,9.560,9.640,9.380,9.610,29646219,3120017
20100224,9.590,9.880,9.530,9.870,58497597,5998602
20100225,9.860,10.030,9.780,9.980,69524017,7029525
20100226,9.920,10.030,9.790,9.970,54091370,5452795
20100301,10.000,10.260,9.890,10.120,74519415,7421180
20100302,10.160,10.350,10.080,10.210,103181714,10104424
20100303,10.300,10.870,10.280,10.630,192905780,18169331
20100304,10.590,10.760,10.110,10.180,136608400,13138372
20100305,10.240,10.490,10.080,10.220,70290642,6834195
20100308,10.260,10.550,10.220,10.300,77406830,7454027
20100309,10.250,10.380,10.120,10.170,57957396,5683457
20100310,10.210,10.210,9.860,9.970,58077199,5804881
20100311,9.960,10.080,9.730,9.980,49291921,4960143
20100312,9.960,9.960,9.640,9.660,46096501,4697817
20100315,9.660,9.730,9.430,9.500,30146083,3162588
20100316,9.500,9.580,9.410,9.570,23106243,2432929
20100317,9.560,9.860,9.560,9.850,34168129,3512070
20100318,9.850,10.090,9.830,9.930,46352660,4645854
20100319,9.930,10.200,9.850,10.110,51045435,5083950
20100322,10.110,10.300,10.020,10.230,65608677,6450701
20100323,10.250,10.280,9.960,9.990,51259656,5079536
20100324,10.300,10.620,10.160,10.270,137306810,13167095
20100325,10.120,10.140,9.930,10.000,64075458,6382306
20100326,9.950,10.240,9.920,10.190,40759676,4029347
20100329,10.200,10.320,10.170,10.290,50229249,4892707
20100330,10.290,10.360,10.080,10.300,64981765,6359790
20100331,10.300,10.320,10.170,10.190,43143267,4224294
20100401,10.240,10.440,10.190,10.380,65923711,6356826
20100402,10.400,10.480,10.300,10.430,64094766,6160655
20100406,10.400,10.560,10.360,10.550,85947695,8201676
20100407,10.550,10.570,10.340,10.430,58841275,5630828
20100408,10.400,10.500,10.160,10.230,61707419,5972990
20100409,10.230,10.350,10.180,10.340,61072939,5952883
20100412,10.360,10.560,10.290,10.540,102368458,9785194
20100413,10.550,10.590,10.000,10.260,90177029,8746497
20100414,10.210,10.540,10.140,10.500,87354111,8424396
20100415,10.480,10.910,10.410,10.740,210908930,19708797
20100416,10.650,10.930,10.350,10.870,143222970,13437475
20100419,10.710,11.050,10.300,10.330,170506150,15856375
20100420,10.300,10.460,10.060,10.450,83095131,8106545
20100421,10.480,11.200,10.400,10.990,178430120,16421557
20100422,10.890,11.500,10.840,11.230,247434490,22058621
20100423,11.180,11.560,10.950,11.080,189147540,16846685
20100426,11.150,11.450,11.000,11.260,115129812,10198309
20100427,11.230,11.230,10.700,10.930,104351973,9580511
20100428,10.830,11.370,10.720,11.340,106063371,9575189
20100429,11.230,11.650,10.600,10.660,230809520,20465871
20100430,10.490,10.500,9.870,10.090,107420880,10607333
20100504,10.080,10.320,9.880,10.110,50087114,4946467
20100505,10.000,10.530,9.920,10.500,64201909,6263213
20100506,10.500,10.580,10.010,10.070,80779749,7854207
20100507,9.700,10.010,9.510,9.570,62343259,6370444
20100510,9.520,9.880,9.130,9.300,61457978,6494806
20100511,9.600,9.600,8.480,8.570,110600984,12339586
20100512,8.490,8.700,8.160,8.350,38444050,4576618
20100513,8.400,8.610,8.200,8.600,43351579,5125259
20100514,8.500,8.730,8.440,8.640,46316216,5397075
20100517,8.550,8.920,8.260,8.310,91483375,10572003
20100518,8.270,8.650,8.000,8.560,55902294,6688078
20100519,8.490,8.750,8.370,8.500,51817845,6059693
20100521,8.000,8.390,7.780,8.340,82198139,10124301
20100524,8.380,8.830,8.340,8.670,86405342,10008885
20100525,8.550,8.880,8.510,8.860,87533976,10029197
20100526,8.850,9.180,8.670,8.910,90505826,10077078
20100527,8.800,9.140,8.640,9.100,85368460,9541485
20100528,9.160,9.230,8.900,8.990,75052222,8285139
20100531,8.890,9.020,8.470,8.480,59684394,6795924
20100601,8.440,8.490,8.030,8.250,47832023,5794718
20100602,8.290,8.460,8.080,8.450,34686925,4194568
20100603,8.450,8.550,8.180,8.220,45810722,5436777
20100604,8.100,8.340,8.080,8.280,26135557,3178087
20100607,8.170,8.280,8.020,8.230,28784853,3527426
20100608,8.190,8.410,8.180,8.360,33464670,4026777
20100609,8.450,8.620,8.320,8.610,52834002,6241782
20100610,8.550,8.640,8.490,8.520,43362228,5074908
20100611,8.570,8.620,8.450,8.540,38800563,4542331
20100617,8.600,8.640,8.400,8.440,32821277,3841955
20100618,8.450,8.510,8.080,8.100,40456948,4895745
20100621,8.100,8.300,7.700,8.260,62055361,7698279
20100622,8.180,8.330,8.150,8.210,33394382,4061962
20100623,8.130,8.300,8.020,8.150,41886742,5146042
20100624,8.130,8.210,8.040,8.120,19426639,2395604
20100625,8.090,8.110,7.720,7.990,43847009,5549227
20100628,7.900,7.960,7.750,7.770,17185984,2189776
20100629,7.800,7.810,7.240,7.310,37442888,5038054
20100630,7.280,7.280,6.980,7.000,27225498,3846108
20100701,7.040,7.090,6.890,7.000,16477101,2356044
20100702,6.980,6.980,6.600,6.900,21442351,3142597
20100705,6.780,6.870,6.700,6.810,1310607.50,1930035
20100706,6.830,7.070,6.830,7.040,23809820,3412989
20100707,7.090,7.350,7.010,7.330,43739576,6078667
20100708,7.300,7.650,7.150,7.540,72027376,9661021
20100709,7.650,7.940,7.580,7.760,99912386,12857241
20100712,7.660,7.890,7.550,7.750,52670960,6823524
20100713,7.650,7.690,7.420,7.530,40135600,5323773
20100714,7.550,7.800,7.540,7.710,41578696,5402437
20100715,7.700,7.760,7.380,7.400,26949938,3565425
20100716,7.380,7.630,7.220,7.610,30113621,4065107
20100719,7.650,7.930,7.500,7.880,65978023,8419881
20100720,7.860,8.180,7.850,8.050,89061564,11115573
20100721,8.080,8.360,8.010,8.100,82657522,10109244
20100722,8.100,8.280,8.010,8.140,63400337,7813765
20100723,8.150,8.150,7.930,8.050,45692140,5688544
20100726,8.000,8.150,8.000,8.120,41173229,5091423
20100727,8.120,8.330,8.070,8.190,78676201,9554123
20100728,8.160,8.320,8.100,8.300,73901765,8968618
20100729,8.300,8.620,8.250,8.580,104550722,12429162
20100730,8.500,8.830,8.360,8.720,106746967,12427855
20100802,9.000,9.060,8.730,8.920,135566400,15257817
20100803,8.990,9.380,8.750,8.830,151924350,16901682
20100804,8.740,9.160,8.700,8.990,103262033,11599067
20100805,8.940,9.050,8.750,8.860,81675499,9147159
20100806,8.810,9.000,8.670,8.950,69680645,7878324
20100809,8.950,9.050,8.900,9.020,58060933,6470745
20100810,9.020,9.060,8.630,8.660,66865258,7536620
20100811,8.600,8.780,8.590,8.710,39463673,4550540
20100812,8.640,8.890,8.520,8.720,55128744,6285819
20100813,8.710,8.950,8.630,8.950,44526210,5040904
20100816,8.940,9.280,8.900,9.210,91298999,9932500
20100817,9.220,9.310,9.130,9.250,60316931,6554225
20100818,9.250,9.310,9.060,9.170,55087011,6006826
20100820,9.370,9.740,9.360,9.390,180910110,18999981
20100823,9.410,9.640,9.300,9.430,107238230,11317749
20100824,9.450,9.580,9.270,9.500,81025894,8597027
20100825,9.400,9.540,9.190,9.220,72722258,7777039
20100826,9.220,9.450,9.200,9.270,45421312,4891532
20100827,9.250,9.450,9.220,9.350,43902841,4707697
20100830,9.460,9.790,9.380,9.710,124123671,12915395
20100831,9.680,10.070,9.610,9.850,114275563,11577744
20100901,9.870,10.130,9.400,10.110,144343590,14582443
20100902,10.190,10.290,9.980,10.150,119826256,11818800
20100903,10.190,10.190,9.960,10.060,98600830,9811154
20100906,10.060,10.580,10.060,10.130,129496980,12572388
20100907,10.220,10.290,9.950,10.060,78545771,7823752
20100908,10.050,10.550,9.880,10.460,154073110,14872451
20100909,10.510,10.720,10.280,10.520,176889520,16798867
20100910,10.710,11.570,10.700,11.180,343747910,30649354
20100913,11.100,11.160,10.800,11.050,189567660,17312920
20100914,10.920,11.100,10.850,10.950,135386880,12336075
20100915,10.950,11.150,10.510,10.550,131880337,12244278
20100916,10.480,10.590,10.020,10.140,114713519,11238455
20100917,10.140,10.260,9.960,10.050,68740285,6807574
20100920,10.200,10.470,10.140,10.190,89540280,8699572
20100921,10.200,11.000,10.200,10.600,150457100,14005874
20100927,10.650,11.660,10.650,11.440,244657970,21826005
20100928,11.300,11.760,11.230,11.330,230599400,20048547
20100929,11.300,11.680,11.100,11.230,143074790,12562558
20100930,11.050,11.650,11.020,11.630,152272720,13348367
20101008,11.940,12.170,11.700,11.740,245868290,20598725
20101011,11.700,12.320,11.630,11.940,221162010,18448494
20101012,11.830,12.250,11.730,12.130,186764540,15462963
20101013,12.150,12.700,11.610,12.310,245366000,20119265
20101014,12.210,12.500,11.800,11.950,201724910,16611755
20101015,11.860,13.100,11.780,12.970,342191120,27022577
20101018,13.190,13.290,12.260,12.420,297689620,23263131
20101019,12.360,12.780,12.280,12.580,152137220,12160322
20101020,12.190,12.540,12.050,12.190,193388810,15755363
20101021,12.190,12.680,12.180,12.670,165387330,13230355
20101022,12.680,12.860,12.410,12.650,165733430,13076078
20101025,12.750,13.200,12.530,13.190,236866880,18223139
20101026,13.230,13.960,13.050,13.590,274658980,20202915
20101027,13.480,13.970,13.200,13.230,221795730,16327393
20101028,13.150,13.810,13.100,13.620,169348520,12512526
20101029,13.620,14.770,13.500,14.390,298108010,20868420
20101101,14.500,15.830,14.500,15.830,365524800,23551562
20101102,16.800,17.410,16.450,16.540,742082140,43608348
20101103,16.560,17.980,15.810,15.960,669329920,39523710
20101104,15.860,17.300,15.700,16.910,493109740,29927029
20101105,17.350,17.350,16.360,16.630,389076640,23329151
20101108,16.500,16.550,15.900,16.350,290350330,17958251
20101109,16.250,16.570,15.980,16.530,231550510,14191803
20101110,16.390,16.900,16.200,16.740,236123700,14210036
20101111,16.530,17.480,16.300,16.390,349425750,20568135
20101112,16.010,16.370,14.750,14.750,393758420,25573631
20101115,14.850,14.990,13.880,14.670,189459240,13185664
20101116,14.550,14.550,13.200,13.250,204176320,14706302
20101117,12.970,13.680,12.900,13.100,145830660,10920887
20101118,13.470,13.620,13.100,13.450,117947552,8808881
20101119,13.650,14.190,13.300,14.180,174027460,12755095
20101122,14.180,14.660,13.940,14.350,181133030,12638450
20101123,14.050,14.250,13.210,13.610,143830520,10524578
20101124,13.380,14.350,13.310,14.270,150096290,10766522
20101125,14.310,14.790,14.310,14.500,157157820,10787747
20101126,14.350,14.650,14.010,14.190,120657941,8458252
20101129,14.050,14.130,13.700,13.900,101025200,7291031
20101130,13.860,14.100,12.900,13.500,137538950,10242891
20101201,13.400,13.730,13.210,13.600,81032751,6017012
20101202,13.820,13.900,13.440,13.450,88887747,6502414
20101203,13.490,13.580,13.100,13.230,64634743,4870939
20101206,13.260,13.380,13.060,13.250,55520401,4201572
20101207,13.230,13.640,13.060,13.580,75074593,5624934
20101208,13.500,13.750,13.330,13.380,70986538,5231939
20101209,13.210,13.360,12.950,13.010,74372186,5691068
20101210,13.150,13.550,12.950,13.400,66423074,5014832
20101213,13.450,14.700,13.450,14.480,228456960,16058447
20101214,14.490,14.680,14.220,14.600,167989400,11576294
20101215,14.600,15.330,14.460,14.610,222245720,14902107
20101217,14.690,14.800,14.400,14.730,106027939,7291341
20101220,14.800,15.330,14.400,15.190,242589910,16175056
20101221,15.210,15.220,14.780,15.150,130038292,8662189
20101222,15.060,15.300,14.850,14.870,139353010,9225175
20101223,14.690,14.830,14.140,14.190,116423081,8066417
20101224,14.020,14.040,13.210,13.620,110548142,8133294
20101227,13.480,13.760,12.810,12.980,118136629,8852104
20101228,12.850,12.880,12.330,12.400,84920259,6742496
20101229,12.400,12.640,12.400,12.630,44325092,3542523
20101230,12.620,12.690,12.340,12.560,59747856,4773082
20101231,12.630,13.310,12.570,13.280,74108310,5697134
20110104,13.680,13.740,13.330,13.540,90816250,6720669
20110105,13.380,14.470,13.300,14.360,185533880,13240078
20110106,14.160,14.180,13.980,14.070,104324401,7414558
20110107,14.000,14.240,13.600,13.710,95321814,6843620
20110110,13.650,13.650,13.000,13.100,66716431,4993653
20110111,13.010,13.270,12.810,13.180,54325448,4170405
20110112,13.230,13.300,12.870,13.140,43227865,3305478
20110113,13.240,13.320,13.030,13.190,35704574,2712416
20110114,13.160,13.160,12.760,12.770,40861806,3174235
20110117,12.690,12.690,12.200,12.220,44072397,3558426
20110118,12.200,12.380,12.060,12.360,23890019,1944688
20110119,12.360,12.880,12.220,12.840,41939401,3311609
20110120,12.820,12.820,12.230,12.240,41915493,3365753
20110121,12.260,12.660,12.230,12.510,35304796,2828022
20110124,12.510,12.660,11.980,12.080,42228773,3465303
20110125,12.080,12.080,11.360,11.470,36850304,3192806
20110126,11.390,11.760,11.390,11.690,21967467,1888788
20110127,11.650,12.200,11.420,11.880,42029748,3518163
20110128,11.890,12.150,11.820,12.090,25398448,2112229
20110131,12.190,12.460,12.000,12.360,34359084,2803378
20110201,12.450,12.870,12.430,12.610,61312753,4826090
20110209,12.380,12.830,12.300,12.440,40812081,3255117
20110210,12.400,12.810,12.240,12.800,52732596,4190770
20110211,12.730,13.060,12.720,12.810,56597106,4393761
