DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,7.200,7.270,7.030,7.050,95022207,13239373
20100105,7.050,7.180,6.960,7.170,60852705,8586902
20100106,7.150,7.280,7.100,7.180,74408985,10343328
20100107,7.190,7.430,7.130,7.290,131374797,18011680
20100108,7.230,7.370,7.090,7.350,73916386,10241104
20100111,7.340,7.450,7.200,7.260,78009483,10665543
20100112,7.260,7.440,7.120,7.390,96410240,13206269
20100113,7.210,7.350,7.100,7.140,91026968,12604774
20100114,7.140,7.320,7.140,7.300,66867177,9199186
20100115,7.320,7.340,7.200,7.310,57096791,7872868
20100118,7.270,7.510,7.210,7.470,112857041,15244514
20100119,7.490,7.520,7.380,7.440,74752491,10045024
20100120,7.450,7.460,7.000,7.080,76495418,10597770
20100121,7.080,7.190,6.960,7.110,41872463,5907412
20100122,7.020,7.120,6.860,7.000,44273478,6339649
20100125,6.910,7.040,6.820,6.850,33025593,4754035
20100126,6.850,6.920,6.440,6.520,43175331,6543013
20100127,6.550,6.690,6.450,6.540,28145570,4268532
20100128,6.540,6.660,6.510,6.610,20813871,3157201
20100129,6.560,6.860,6.540,6.730,34761004,5179338
20100201,6.780,6.830,6.520,6.620,36936681,5516475
20100202,6.600,6.740,6.510,6.530,31063469,4685083
20100203,6.540,6.600,6.150,6.530,36652373,5736167
20100204,6.480,6.660,6.420,6.580,34958799,5319271
20100205,6.440,6.630,6.330,6.490,24827644,3823918
20100208,6.560,7.140,6.560,7.140,79016079,11184983
20100209,7.340,7.480,6.840,7.010,129128312,18167921
20100210,7.000,7.000,6.810,6.910,39868050,5801216
20100211,6.910,7.010,6.750,6.790,36822878,5369874
20100212,6.810,6.870,6.780,6.820,24754717,3631937
20100222,6.850,6.970,6.780,6.880,42563214,6175585
20100223,6.850,6.900,6.670,6.900,41005568,6041322
20100224,6.870,7.180,6.810,7.110,73717419,10421764
20100225,7.100,7.300,7.030,7.250,88069572,12221900
20100226,7.230,7.350,7.160,7.330,84078952,11560657
20100301,7.290,7.590,7.260,7.460,112047641,15094194
20100302,7.470,7.470,7.230,7.330,70063684,9572809
20100303,7.330,8.060,7.210,8.060,200092140,25577671
20100304,8.600,8.800,7.600,7.840,374142260,45850196
20100305,7.800,7.890,7.570,7.740,147621600,19160577
20100308,7.680,7.850,7.560,7.690,114567967,14884788
20100309,7.650,7.740,7.420,7.700,108736822,14350254
20100310,7.700,7.700,7.410,7.520,64229099,8514506
20100311,7.520,7.700,7.440,7.560,66887289,8831100
20100312,7.600,7.610,7.340,7.380,51727307,6954776
20100315,7.390,7.400,7.170,7.270,57030814,7871975
20100316,7.270,7.320,7.140,7.290,38983743,5391673
20100317,7.380,7.480,7.280,7.360,55568070,7518395
20100318,7.610,7.990,7.450,7.530,166888650,21822499
20100319,7.410,7.560,7.400,7.550,60845433,8137852
20100322,7.500,7.630,7.480,7.570,57187110,7569349
20100323,7.610,7.850,7.610,7.750,151743830,19584687
20100324,7.700,7.840,7.550,7.740,107893898,13956524
20100325,7.700,7.740,7.300,7.390,98147323,13113771
20100326,7.320,7.460,7.220,7.430,47216112,6404599
20100329,7.420,7.500,7.280,7.430,71442497,9684666
20100330,7.420,7.470,7.360,7.450,43421545,5850364
20100331,7.440,7.450,7.350,7.370,44167010,5966708
20100401,7.390,7.690,7.380,7.670,83950262,11178033
20100402,7.640,7.670,7.540,7.600,75134062,9889087
20100406,7.600,7.760,7.540,7.720,89690448,11687232
20100407,7.740,7.880,7.740,7.820,169982360,21744275
20100408,7.830,7.830,7.640,7.660,73740262,9541941
20100409,7.690,7.800,7.660,7.730,50163765,6501740
20100412,7.780,7.830,7.630,7.720,87658483,11338980
20100413,7.740,7.740,7.260,7.430,102334586,13646276
20100414,7.430,7.620,7.310,7.570,58778566,7856253
20100415,7.550,7.600,7.450,7.500,45474949,6038812
20100416,7.480,7.660,7.380,7.540,47541825,6301860
20100419,7.500,7.500,7.010,7.030,55965684,7691512
20100421,7.190,7.280,7.140,7.260,51237584,7101826
20100422,7.240,7.480,7.200,7.360,56453471,7655724
20100423,7.340,7.430,7.100,7.160,51193859,7057868
