DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,7.400,7.750,7.400,7.500,83350862,11014190
20100105,7.500,7.590,7.380,7.480,42801299,5725648
20100107,7.400,7.460,7.130,7.200,54093739,7460275
20100108,7.160,7.290,7.100,7.260,34519911,4800396
20100111,7.300,7.380,7.180,7.350,41874083,5748861
20100112,7.270,7.510,7.270,7.470,44821029,6025632
20100113,7.320,7.500,7.210,7.240,44388463,6030284
20100114,7.240,7.430,7.240,7.400,50934116,6941392
20100115,7.410,7.770,7.400,7.720,95034441,12463078
20100118,7.670,7.820,7.580,7.810,70821532,9181821
20100119,7.830,7.830,7.620,7.790,49730008,6447070
20100120,8.500,8.570,8.500,8.570,117564867,13724355
20100121,8.750,9.250,8.300,8.800,449139750,50903547
20100122,8.370,8.450,7.920,7.930,226446650,27908143
20100125,7.740,7.800,7.550,7.560,95113901,12394303
20100126,7.520,7.790,7.450,7.690,105040564,13735868
20100127,7.590,7.640,7.100,7.360,86543661,11735197
20100128,7.280,7.440,7.230,7.330,55186992,7547763
20100129,7.290,7.660,7.120,7.440,89164083,12050887
20100201,7.350,7.410,7.120,7.180,54221194,7476506
20100202,7.180,7.320,7.080,7.150,44328363,6134718
20100203,7.150,7.250,6.840,7.230,60684223,8578231
20100204,7.240,7.470,7.110,7.350,64730408,8846406
20100205,7.180,7.810,7.110,7.660,140351890,18527778
20100208,7.560,7.980,7.480,7.750,111230946,14347667
20100209,7.660,7.700,7.510,7.590,50344943,6625740
20100210,7.650,7.820,7.430,7.590,51297714,6771156
20100211,7.590,7.600,7.390,7.450,34491411,4613335
20100212,7.340,7.520,7.340,7.380,33622541,4523412
20100222,7.420,7.750,7.350,7.710,72808734,9604486
20100223,7.600,7.950,7.550,7.860,107633820,13832435
20100224,7.800,7.990,7.800,7.930,81284184,10313335
20100225,7.980,8.200,7.860,8.060,97622127,12135633
20100226,8.000,8.150,7.920,8.100,79691772,9934398
20100301,8.250,8.910,8.230,8.910,237341190,27023619
20100302,9.100,9.330,8.710,8.940,370127580,40919904
20100303,8.810,8.890,8.600,8.810,167943750,19242089
20100304,8.770,8.980,8.220,8.280,156187630,18130156
20100305,8.380,8.450,8.050,8.360,89659152,10860475
20100308,8.360,8.690,8.300,8.490,86668998,10175916
20100309,8.420,8.550,8.240,8.370,50962584,6088952
