DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,13.550,13.730,13.300,13.430,63784937,4706894
20100105,13.430,13.730,13.080,13.720,78740697,5863001
20100106,13.670,13.810,13.470,13.530,51354697,3769056
20100107,13.520,13.750,13.100,13.110,74889491,5542161
20100108,13.010,13.460,12.900,13.250,42958979,3270972
20100111,13.260,13.730,13.090,13.720,77557055,5776749
20100112,13.650,14.260,13.580,14.160,114372715,8175789
20100113,13.900,15.090,13.800,14.720,240138080,16365486
20100114,14.650,15.380,14.650,15.280,173356050,11581262
20100115,15.150,15.200,14.850,15.020,72142792,4805115
20100118,14.990,15.300,14.900,15.170,56983236,3773340
20100119,15.290,15.290,14.750,14.790,58799922,3947114
20100120,14.740,14.850,14.100,14.290,63205166,4369702
20100121,14.280,14.740,14.220,14.500,41681842,2880200
20100122,14.310,14.440,14.000,14.380,39192091,2753010
20100125,14.300,14.370,13.780,13.800,32395511,2300052
20100126,13.880,14.040,13.400,13.540,36554053,2664227
20100127,13.650,14.010,13.390,13.550,36793858,2679478
20100128,13.550,13.910,13.440,13.850,33643939,2455500
20100129,13.780,14.100,13.610,13.860,48324692,3472137
20100201,13.910,14.290,13.680,14.290,54990178,3939510
20100202,14.280,14.480,13.800,13.850,40782844,2881525
20100203,13.870,13.970,13.210,13.690,45180313,3315537
20100204,13.800,13.930,13.550,13.810,62845065,4567280
20100205,13.360,13.550,12.810,13.320,55695892,4233812
20100208,13.350,14.650,13.110,14.650,140937090,10101482
20100209,14.350,14.800,14.250,14.430,81527561,5640558
20100210,14.390,14.800,13.990,14.440,44300979,3075401
20100211,14.350,15.080,14.220,14.790,73701493,4991294
20100212,14.730,14.990,14.650,14.790,41209529,2772123
20100222,14.720,14.780,14.350,14.440,43494015,3001054
20100223,14.480,15.230,14.260,14.990,67620410,4556724
20100224,14.980,15.220,14.780,15.110,58541767,3900244
20100225,15.140,15.170,14.880,15.000,84699701,5649817
20100226,14.900,16.150,14.870,15.980,183203420,11710152
20100301,15.760,15.980,15.530,15.950,94447983,5992421
20100302,15.950,16.440,15.610,16.060,117056922,7333412
20100303,15.980,16.820,15.900,16.490,106546063,6480320
20100304,16.370,16.490,15.400,15.450,98896860,6201806
20100305,15.490,15.820,15.020,15.430,60985408,3946159
20100308,15.480,15.900,15.480,15.790,46463970,2953875
20100309,15.850,15.950,15.500,15.540,37159197,2370393
20100310,15.580,15.620,14.800,15.020,61036957,4043290
20100311,14.880,15.430,14.880,15.320,47158982,3110878
20100312,15.300,15.700,15.230,15.320,50814686,3274422
20100315,15.200,15.470,14.890,14.990,29000712,1920768
20100317,15.060,15.580,15.060,15.510,30799014,1997309
20100318,15.580,15.880,15.440,15.650,30051208,1925282
20100319,15.650,15.860,15.450,15.600,20718576,1329120
20100322,15.610,15.690,15.300,15.420,25612514,1660689
20100323,15.410,15.730,15.210,15.360,29989792,1938454
20100324,15.400,16.050,15.150,15.910,80969729,5137928
20100325,15.840,16.050,15.400,15.470,46775202,2966203
20100326,15.480,15.790,15.280,15.520,52108569,3355010
20100329,15.350,15.800,15.200,15.420,65548766,4236862
20100330,15.360,15.490,15.210,15.360,28403797,1855698
20100331,15.400,15.980,15.100,15.930,153887550,9854941
20100401,16.000,16.850,15.990,16.720,231171040,14055184
20100402,16.550,16.760,16.120,16.330,124657038,7613568
20100406,16.330,16.350,16.050,16.320,62253788,3845170
20100407,16.270,16.290,15.910,16.140,55149481,3430399
20100408,16.190,16.370,15.970,16.290,69635426,4301102
20100409,16.300,16.360,16.000,16.310,55237550,3412735
20100412,16.350,16.700,16.160,16.190,96606528,5882776
20100413,16.200,16.280,15.200,15.790,74590954,4742795
20100414,15.790,15.810,15.430,15.780,40294366,2578890
20100415,15.830,15.980,15.430,15.570,49888440,3183974
20100416,15.550,15.580,15.210,15.400,25605756,1662559
20100419,15.260,15.540,14.210,14.420,51238797,3398690
20100420,14.420,14.600,13.510,14.330,106646645,7611960
20100421,14.210,14.600,13.910,14.580,100990323,7060320
20100422,14.440,14.570,14.210,14.300,53550972,3728981
20100423,14.280,14.850,14.160,14.760,80503280,5530116
20100427,14.500,14.500,13.380,13.550,72043202,5206306
20100428,13.520,13.630,13.060,13.410,52273151,3928896
20100429,13.500,13.680,13.230,13.310,28907851,2148149
20100430,13.290,13.490,13.010,13.430,27948201,2105597
20100504,13.210,13.700,13.100,13.440,24339139,1811279
20100505,13.240,13.920,13.180,13.820,37013773,2705796
