DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,14.250,14.520,13.900,14.490,53268395,3714335
20100105,14.450,15.130,14.350,15.120,128855957,8671624
20100106,15.200,15.500,14.750,14.820,90274238,5971477
20100107,14.720,15.030,14.450,14.500,45261873,3072296
20100108,14.500,14.850,14.420,14.670,46611801,3189671
20100111,14.730,14.890,14.530,14.790,39264765,2668956
20100112,14.820,15.280,14.510,15.040,85652024,5688065
20100113,14.800,16.310,14.310,15.870,190959020,12166198
20100114,16.000,16.260,15.660,16.140,109189177,6790227
20100115,16.230,17.300,16.060,16.690,89657499,5351105
20100118,16.690,17.270,16.350,16.690,83568795,4980282
20100119,16.850,16.850,16.420,16.470,55874084,3369352
20100120,16.380,16.620,15.690,15.800,45767617,2844229
20100121,15.880,15.990,15.290,15.690,46313366,2977852
20100122,15.600,15.710,14.920,15.200,62116946,4080191
20100125,15.210,15.790,15.210,15.500,55622287,3580491
20100126,15.520,15.650,14.550,14.580,39648075,2675037
20100127,14.580,14.830,14.380,14.440,26774653,1829957
20100129,14.720,15.650,14.610,15.270,54195843,3555037
20100201,15.200,16.000,14.730,15.800,55945945,3623553
20100202,15.470,16.150,15.310,15.400,28707655,1829532
20100203,15.400,15.560,14.670,15.290,28184884,1873820
20100204,15.070,15.850,15.070,15.690,26050103,1679775
20100205,15.400,15.650,14.910,15.190,21645573,1414437
20100208,15.250,15.290,15.000,15.010,15300107,1011178
20100209,14.910,15.090,14.320,14.440,22516586,1537580
20100210,14.460,14.710,14.460,14.660,1190408.70,816079
20100211,14.670,14.830,14.650,14.740,1326175.70,898606
20100212,14.750,15.360,14.750,15.180,21542468,1417032
20100222,15.200,15.380,14.960,15.070,18368048,1207155
20100223,15.050,15.480,14.950,15.460,36243006,2377897
20100224,15.380,16.080,15.380,15.950,51966077,3262738
20100225,15.950,16.390,15.830,16.080,53268391,3298358
20100226,15.940,16.210,15.900,16.020,33652962,2094409
20100301,16.030,16.250,15.890,16.190,86479421,5391829
20100302,16.240,16.340,16.100,16.270,75625339,4657175
20100303,16.300,16.300,15.860,16.000,78775648,4905424
20100304,15.890,16.050,15.520,15.580,52147942,3300506
20100305,15.580,15.750,15.300,15.390,32986698,2129891
