DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,9.480,9.490,9.280,9.310,57961168,6187927
20100105,9.400,10.240,9.400,10.190,440792260,44344968
20100106,10.100,10.200,9.900,9.970,301995070,30000265
20100107,10.050,10.190,9.650,9.750,186664860,18811156
20100108,9.630,9.790,9.410,9.710,125090413,13020990
20100111,9.950,9.970,9.490,9.630,112060250,11621749
20100112,9.650,9.790,9.360,9.760,132276745,13685331
20100113,9.580,9.970,9.450,9.770,220602280,22517206
20100114,9.700,10.000,9.510,9.910,200432050,20473523
20100115,9.800,9.950,9.760,9.860,134311850,13632494
20100118,9.840,9.840,9.580,9.770,105060995,10803989
20100119,9.780,9.970,9.670,9.710,196568050,20058198
20100120,9.720,9.770,9.200,9.280,167658020,17755296
20100121,9.280,9.340,9.080,9.200,93883548,10224087
20100122,9.080,9.090,8.770,8.920,97548657,10949917
20100125,8.890,9.050,8.810,8.910,43192989,4828549
20100126,8.960,9.000,8.440,8.490,55576421,6427339
20100127,8.450,8.530,8.050,8.230,77976119,9397343
20100128,8.230,8.300,8.100,8.230,56240561,6850583
20100129,8.190,8.300,8.060,8.160,58461105,7124981
20100201,8.150,8.160,7.800,7.860,55662797,7039147
20100202,7.930,8.150,7.900,7.940,58075170,7228487
20100203,8.000,8.540,7.800,8.420,99467463,12135730
20100204,8.260,8.410,8.210,8.280,66264959,7989036
20100205,8.060,8.100,7.900,7.990,57908630,7249922
20100208,7.930,8.180,7.930,8.070,35061271,4356959
20100209,8.050,8.180,8.010,8.120,29784935,3675905
20100210,8.220,8.350,8.200,8.260,38298620,4641941
20100211,8.290,8.290,8.180,8.190,28482876,3463496
20100212,8.250,8.480,8.210,8.380,45381160,5445278
20100222,8.430,8.590,8.350,8.350,56765210,6706810
20100223,8.350,8.350,8.080,8.190,42101240,5167501
20100224,8.180,8.480,8.070,8.450,62657552,7509126
20100225,8.430,8.550,8.380,8.520,84304746,9943876
20100226,8.480,8.530,8.380,8.410,51484215,6100270
20100301,8.400,8.570,8.350,8.530,69097611,8121948
20100302,8.530,8.600,8.380,8.440,64181615,7588076
20100303,8.450,8.970,8.320,8.760,140824710,16292088
