DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,10.580,11.020,10.530,10.760,162888930,15043365
20100105,10.800,10.980,10.620,10.960,103756073,9565115
20100106,10.880,11.320,10.800,11.030,128802927,11554647
20100107,11.040,11.140,10.390,10.630,107325332,9939232
20100108,10.500,10.610,10.230,10.440,121520556,11685343
20100111,10.630,10.710,10.190,10.240,73598332,7100156
20100112,10.240,10.510,10.170,10.490,71331527,6898122
20100113,10.280,10.550,9.990,10.220,115224648,11276389
20100114,10.200,10.380,10.000,10.350,156354650,15386944
20100115,10.300,10.340,10.110,10.270,75273233,7368388
20100118,10.200,10.500,10.100,10.480,97134039,9339956
20100119,10.500,10.610,10.400,10.460,83718159,7975124
20100120,10.480,10.480,9.980,10.000,128127980,12661744
20100121,9.960,10.090,9.640,9.860,85840522,8745117
20100122,9.700,9.780,9.250,9.490,79029785,8314025
20100125,9.400,9.610,9.250,9.290,50763011,5385340
20100126,9.290,9.450,9.060,9.140,51997785,5636298
20100127,9.140,9.250,9.030,9.070,35749673,3910596
20100128,9.020,9.160,9.020,9.130,44472337,4884824
20100129,9.110,9.380,9.020,9.260,107631031,11730940
20100201,9.370,9.390,9.040,9.330,120689271,13039629
20100202,9.320,9.880,9.260,9.560,155713140,16236097
20100203,9.540,9.760,9.280,9.690,142238330,14903164
20100204,9.690,9.780,9.460,9.510,100048567,10465647
20100205,9.280,9.700,9.180,9.340,85626441,9089493
20100208,9.340,9.390,9.100,9.150,46138483,5016424
20100209,9.160,9.250,9.110,9.190,28370697,3096560
20100210,9.280,9.370,9.230,9.310,37761018,4063012
20100211,9.320,9.530,9.290,9.500,65059072,6872560
20100212,9.550,9.550,9.400,9.520,47520210,5014386
20100222,9.480,9.590,9.410,9.450,42120989,4437920
20100223,9.410,9.540,9.100,9.290,46118462,4996060
20100224,9.250,9.530,9.130,9.520,54429598,5817569
20100225,9.520,9.750,9.450,9.740,94443818,9842563
20100226,9.760,9.760,9.510,9.530,62583070,6528014
20100301,9.510,9.780,9.510,9.710,68149547,7060848
20100302,9.710,9.750,9.490,9.560,62271254,6509758
20100303,9.580,9.900,9.560,9.860,121874397,12472249
20100304,9.890,9.980,9.550,9.580,112036402,11420688
20100305,9.660,10.170,9.590,9.870,136165520,13734745
20100308,9.960,10.050,9.770,9.990,91006942,9175063
20100309,9.910,10.170,9.750,9.990,109529347,10953767
20100310,10.000,10.380,9.950,10.300,220380870,21562561
20100311,10.320,10.760,10.200,10.720,310868050,29520611
20100312,10.800,10.850,10.340,10.370,286063610,27038705
20100315,10.280,10.450,10.000,10.060,115235514,11359321
20100316,10.060,10.250,9.930,10.190,90509734,8978408
20100317,10.230,10.710,10.180,10.580,170187850,16225169
