DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,9.700,9.720,9.440,9.450,748314220,78327671
20100105,9.450,9.580,9.170,9.350,866248970,92761062
20100106,9.290,9.700,9.250,9.490,930500870,97345543
20100107,9.440,9.660,8.990,9.030,1066156490,114394447
20100108,9.030,9.140,8.840,9.080,749405410,82943351
20100111,9.280,9.470,8.970,9.040,625281920,68524579
20100112,9.040,9.200,8.600,9.000,1266452200,142462360
20100113,8.780,8.830,8.510,8.660,1614613500,186260100
20100114,8.750,8.760,8.500,8.710,1161780330,134910920
20100115,8.700,8.720,8.570,8.680,710408540,82086232
20100118,8.640,8.720,8.460,8.690,993383400,116210903
20100119,8.700,8.910,8.650,8.790,1156157220,131411538
20100120,8.820,8.860,8.290,8.340,1304933630,153750710
20100121,8.310,8.380,7.970,8.140,980027130,120544330
20100122,8.000,8.000,7.620,7.870,1215071410,155378700
20100125,7.770,7.870,7.680,7.690,703066030,90824315
20100126,7.670,7.740,7.380,7.460,744030540,99214563
20100127,7.500,7.520,7.220,7.490,662251310,89635514
20100128,7.410,7.640,7.330,7.560,565652840,75020595
20100129,7.520,7.760,7.430,7.580,427782680,56151547
20100201,7.580,7.600,7.350,7.490,422721610,56628249
20100202,7.510,7.680,7.470,7.480,352981210,46645260
20100203,7.500,7.650,7.310,7.640,495927500,66088097
20100204,7.590,7.680,7.500,7.600,338323140,44527664
20100205,7.400,7.440,7.300,7.340,433853270,58971972
20100208,7.370,7.440,7.250,7.290,264493960,36170895
20100209,7.310,7.360,7.240,7.320,266701760,36520158
20100210,7.360,7.420,7.310,7.410,236293470,32086129
20100211,7.430,7.950,7.400,7.830,1112724170,143646740
20100212,7.860,8.030,7.770,8.020,649556650,82061702
20100222,8.020,8.190,7.880,7.990,427189940,53048209
20100223,7.980,8.040,7.700,7.990,531762920,67759745
20100224,7.920,8.250,7.840,8.220,666964430,82213433
20100225,8.220,8.340,8.160,8.180,623823630,75505105
20100226,8.170,8.220,8.010,8.040,418944370,51797084
20100301,8.060,8.210,8.060,8.200,592852840,72884141
20100302,8.200,8.230,8.080,8.090,256644330,31540380
20100303,8.090,8.220,8.000,8.180,387397680,47633145
20100304,8.210,8.300,8.000,8.070,465329950,56811765
20100305,8.070,8.250,8.040,8.170,367839020,44953306
20100308,8.180,8.450,8.180,8.410,744391650,88837305
20100309,8.410,8.510,8.270,8.420,443315480,52712680
20100310,8.390,8.720,8.350,8.530,946450760,110181678
20100311,8.550,8.630,8.390,8.530,378231070,44480015
20100312,8.520,8.660,8.320,8.350,439083410,51667209
20100315,8.320,8.320,8.010,8.130,412758300,50888957
20100316,8.100,8.220,8.080,8.190,212281350,26022159
20100317,8.250,8.300,8.130,8.270,456280740,55543373
20100318,8.270,8.340,8.140,8.220,374586770,45382135
20100319,8.200,8.290,8.120,8.280,389735720,47465379
20100322,8.250,8.250,8.080,8.190,512474200,62888812
20100323,8.160,8.180,8.000,8.010,755324190,93617013
20100324,8.000,8.040,7.760,7.830,1127152800,143662780
20100325,7.800,7.870,7.680,7.770,518903590,66964949
20100326,7.730,7.830,7.700,7.800,524124720,67478677
20100329,7.810,8.020,7.790,7.980,663120590,83498689
20100330,8.000,8.070,7.950,8.010,436032690,54526324
20100331,8.000,8.050,7.800,7.880,458295730,58120545
20100401,7.860,8.020,7.810,8.000,756693690,95342007
20100402,8.050,8.100,7.990,8.050,602471180,74907103
20100406,8.070,8.160,8.020,8.090,543695360,67187092
20100407,8.090,8.110,7.810,7.950,617029810,77427658
20100408,7.880,7.890,7.700,7.750,705086840,90717308
20100409,7.790,7.830,7.740,7.800,358621900,46043485
20100412,7.800,7.840,7.600,7.620,522864060,68183320
20100413,7.620,7.760,7.620,7.710,368718000,47957481
20100414,7.750,7.790,7.700,7.760,356829610,46074640
20100415,7.770,7.790,7.700,7.760,289490190,37397981
20100416,7.750,7.780,7.600,7.640,389969560,50718384
20100419,7.530,7.580,7.050,7.130,809818570,111185228
20100420,7.130,7.170,6.730,6.880,715185930,103640793
20100421,6.890,7.070,6.820,7.020,489643730,70732410
20100422,7.030,7.030,6.760,6.860,554491090,81127608
20100423,6.820,6.950,6.680,6.710,465838920,68693851
20100426,6.760,6.800,6.540,6.570,470821960,70957635
20100427,6.560,6.580,6.260,6.380,544070390,85679480
20100428,6.300,6.530,6.220,6.500,430287010,66985353
20100430,6.520,6.900,6.500,6.890,768426300,114148980
20100504,6.800,6.890,6.650,6.740,436330040,64521735
20100505,6.690,6.730,6.470,6.720,416359370,62917011
20100506,6.670,6.720,6.420,6.440,386817540,58996004
20100507,6.270,6.500,6.100,6.430,369767390,58196995
20100510,6.430,6.500,6.330,6.480,258608900,40206803
20100511,6.650,6.770,6.440,6.510,478826890,72339122
20100512,6.450,6.510,6.280,6.490,341274330,53064943
20100513,6.450,6.660,6.430,6.640,379979550,57812292
20100514,6.600,6.640,6.510,6.610,221741450,33825318
20100517,6.530,6.530,6.210,6.230,358281000,56638880
20100518,6.230,6.520,6.230,6.460,380314210,59563301
20100519,6.410,6.560,6.380,6.470,255397130,39462732
20100520,6.450,6.650,6.410,6.540,381739200,58144229
20100521,6.390,6.750,6.320,6.740,452989850,68571247
20100524,6.630,6.780,6.530,6.710,547800990,82179541
20100525,6.650,6.650,6.390,6.460,423299180,65064900
20100526,6.480,6.530,6.410,6.460,237660570,36808172
20100527,6.430,6.600,6.340,6.540,347260110,53675158
20100528,6.620,6.640,6.450,6.480,296010070,45406677
20100531,6.430,6.480,6.280,6.350,314604720,49446093
20100601,6.290,6.350,6.210,6.270,242741350,38764019
20100602,6.260,6.330,6.220,6.320,209449910,33387782
20100603,6.330,6.410,6.220,6.280,280546360,44444340
20100604,6.240,6.250,6.050,6.210,411084910,66794606
20100607,6.080,6.120,6.020,6.090,349332360,57602108
20100608,6.090,6.100,6.020,6.050,161641930,26667172
20100609,6.050,6.240,5.980,6.180,324069050,53252698
20100610,6.110,6.140,6.030,6.060,204789820,33724166
20100611,6.080,6.200,6.040,6.130,274398950,44924950
20100617,6.170,6.170,6.060,6.070,140473390,23069904
20100618,6.060,6.110,6.010,6.020,192965210,31826633
20100621,6.030,6.210,5.960,6.190,336212160,54949559
20100622,6.150,6.310,6.120,6.250,256361340,41182002
20100623,6.150,6.150,6.030,6.080,269234280,44287937
20100624,6.050,6.130,6.030,6.050,210237340,34696770
20100625,6.040,6.080,6.010,6.040,168066410,27849705
20100628,6.050,6.070,6.030,6.050,95888680,15853461
20100629,6.050,6.070,5.880,5.890,273325590,45796261
20100630,5.860,5.920,5.740,5.890,171335800,29359299
20100701,5.860,5.920,5.750,5.800,190915420,32565311
20100702,5.790,5.870,5.720,5.850,240207800,41545724
20100705,5.780,5.900,5.740,5.850,149199070,25669427
20100706,5.800,5.950,5.800,5.930,143106640,24259528
20100707,5.930,6.010,5.880,6.000,234009470,39179418
20100708,6.060,6.080,5.950,5.980,130754143,21791218
20100709,5.990,6.300,5.940,6.150,360817590,58875223
20100712,6.130,6.190,6.090,6.150,195355280,31822365
20100713,6.100,6.100,5.970,5.980,206216210,34285950
20100714,5.960,6.060,5.950,6.020,153657950,25508137
20100715,6.020,6.060,5.980,5.980,155966010,25940180
20100716,5.950,6.030,5.880,5.980,118146408,19864965
20100719,5.910,6.140,5.910,6.110,179208480,29557828
20100720,6.120,6.240,6.120,6.190,250279590,40428652
20100721,6.220,6.320,6.220,6.260,334057840,53148208
20100722,6.270,6.350,6.240,6.300,218245350,34647151
20100723,6.310,6.350,6.260,6.290,185713830,29483661
20100726,6.290,6.310,6.140,6.250,196853180,31658827
20100727,6.260,6.280,6.200,6.230,135797280,21755175
20100728,6.250,6.420,6.240,6.410,316892400,49930919
20100729,6.400,6.700,6.400,6.550,610782230,92999982
20100730,6.550,6.570,6.480,6.550,214383490,32844200
20100802,6.530,6.630,6.510,6.620,227249530,34507752
20100803,6.670,6.670,6.440,6.450,387903600,59593135
20100804,6.410,6.460,6.200,6.350,414169220,65581700
20100805,6.320,6.360,6.240,6.280,278172370,44281376
20100806,6.280,6.380,6.240,6.370,221451470,35081081
20100809,6.380,6.390,6.320,6.380,246254530,38706523
20100810,6.400,6.600,6.390,6.430,731828760,112717581
20100811,6.400,6.450,6.340,6.410,216784570,33987478
20100812,6.340,6.400,6.280,6.310,176750490,27924901
20100813,6.300,6.450,6.300,6.420,165143940,25874395
20100816,6.430,6.590,6.420,6.580,350135440,53592681
20100817,6.590,6.610,6.480,6.570,341309280,52186468
20100818,6.570,6.590,6.470,6.520,206059860,31597876
20100819,6.510,6.620,6.450,6.560,234223430,35826694
20100820,6.520,6.540,6.370,6.380,190213340,29515332
20100823,6.380,6.430,6.350,6.370,91994007,14409073
20100824,6.370,6.590,6.270,6.480,288687620,44580998
20100825,6.430,6.450,6.310,6.320,150556530,23606789
20100826,6.320,6.360,6.270,6.280,122601398,19475751
20100827,6.290,6.360,6.270,6.320,101705846,16100102
20100830,6.430,6.560,6.430,6.470,299406230,46162018
20100831,6.440,6.520,6.420,6.470,232609540,35999052
