DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100104,27.000,27.500,26.690,27.380,134384210,4972722
20100105,27.370,27.580,27.120,27.260,60999698,2232521
20100106,27.260,27.880,27.000,27.300,55547589,2021326
20100107,27.300,27.300,26.000,26.040,80897791,3069936
20100108,26.010,26.010,24.980,25.570,51763819,2036600
20100111,25.700,26.000,25.090,25.210,43737405,1729601
20100112,25.100,26.500,25.090,26.160,82828905,3216202
20100113,25.800,27.050,25.380,26.780,78891733,2966440
20100114,26.780,27.320,26.780,27.200,66298657,2444920
20100115,27.170,27.800,27.100,27.100,63358305,2301875
20100118,27.100,28.080,27.000,28.050,70906385,2555566
20100119,28.100,29.030,27.800,28.870,146210410,5105530
20100120,28.780,29.000,27.130,27.150,98352936,3475789
20100121,26.400,29.490,26.400,29.220,198333640,6928955
20100122,29.050,29.080,27.410,28.230,79812529,2838819
20100125,28.000,28.000,27.280,27.450,20277419,734734
20100126,27.300,27.600,26.050,26.520,51649483,1940535
20100127,26.230,26.600,25.700,26.080,27944443,1069613
20100128,26.080,27.250,25.720,26.420,49418476,1864180
20100129,26.470,28.580,26.470,27.950,96216400,3455435
20100201,28.080,28.790,27.650,28.680,80903300,2848769
20100202,28.460,28.800,28.010,28.360,74630448,2629453
20100203,28.460,28.550,27.000,27.670,39603195,1434223
20100204,27.010,28.000,27.010,27.480,39291690,1418501
20100205,27.200,27.850,26.680,27.040,34181560,1252817
20100208,26.800,27.100,26.180,26.840,33126304,1245269
20100209,26.350,27.150,26.340,27.080,15031456,561046
20100210,27.120,27.530,26.980,27.300,18068371,663012
20100211,27.410,27.410,27.050,27.130,927512.70,341127
20100212,27.130,27.300,27.060,27.160,1163235.50,427952
20100222,27.160,27.160,26.510,26.630,14449749,538286
20100223,26.600,27.980,26.600,27.960,51020210,1858936
20100224,27.900,28.820,27.560,28.780,69269072,2429597
20100225,28.780,29.550,28.450,29.200,84611625,2896066
20100226,29.050,29.420,29.000,29.160,46383143,1587506
20100301,29.180,29.480,28.550,28.950,54245735,1869041
20100302,29.250,30.100,29.250,29.450,58458980,1969063
20100303,29.100,29.980,28.800,29.490,36485445,1239526
20100304,29.030,29.780,28.080,28.190,28549754,994345
20100305,28.140,28.600,27.890,28.470,18146402,640505
